battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,132,144,middle,0.5311157703399658,0.4363054037094116,1.4947757720947266,1.3620187044143677,1.5091127157211304,0.0708286315202713,0.32538849115371704,0.1679328829050064,0.17783302068710327,0.2580169439315796
CY25-025_1-#4,133,145,middle,0.5305979251861572,0.4105346202850342,1.493504524230957,1.3649450540542603,1.5091466903686523,0.06851544231176376,0.3199523687362671,0.17469054460525513,0.17546027898788452,0.2613813281059265
CY25-025_1-#4,134,146,middle,0.5305471420288086,0.43007534742355347,1.4711103439331055,1.3645837306976318,1.4943710565567017,0.06680364906787872,0.3365651071071625,0.16658344864845276,0.16352799534797668,0.26651984453201294
CY25-025_1-#4,135,147,middle,0.5298718810081482,0.4142577648162842,1.4985013008117676,1.3652520179748535,1.5120508670806885,0.07268991321325302,0.3222940266132355,0.16956275701522827,0.17563225328922272,0.2598210573196411
CY25-025_1-#4,136,148,middle,0.5326407551765442,0.5218551158905029,1.3473906517028809,1.3601157665252686,1.4325335025787354,0.0537264347076416,0.39507898688316345,0.15088766813278198,0.13623206317424774,0.26407483220100403
CY25-025_1-#4,137,149,middle,0.529533863067627,0.42908117175102234,1.5053560733795166,1.3668198585510254,1.5175517797470093,0.0729844719171524,0.31328046321868896,0.17361295223236084,0.17993082106113434,0.26019132137298584
CY25-025_1-#4,138,150,middle,0.5304734110832214,0.4372186064720154,1.4629392623901367,1.365372896194458,1.4922226667404175,0.07085299491882324,0.34935879707336426,0.16110816597938538,0.16028520464897156,0.25839483737945557
CY25-025_1-#4,139,151,middle,0.5306744575500488,0.4403665065765381,1.453641653060913,1.3639518022537231,1.4859265089035034,0.07003351300954819,0.35690799355506897,0.15670132637023926,0.1587727665901184,0.25758445262908936
CY25-025_1-#4,140,152,middle,0.5290980935096741,0.42450398206710815,1.4938530921936035,1.3688392639160156,1.5104777812957764,0.07263047993183136,0.3236197233200073,0.16892021894454956,0.1733020544052124,0.26152753829956055
CY25-025_1-#4,141,153,middle,0.5291519165039062,0.4123495817184448,1.5017216205596924,1.3681706190109253,1.5163490772247314,0.07886818796396255,0.3285633325576782,0.1654966175556183,0.17567789554595947,0.25139403343200684
CY25-025_1-#4,142,154,middle,0.5304377675056458,0.4388549327850342,1.459848403930664,1.364640474319458,1.4904515743255615,0.07204121351242065,0.3522104024887085,0.15723970532417297,0.15914024412631989,0.2593684494495392
CY25-025_1-#4,143,155,middle,0.5294812321662903,0.4237465262413025,1.4839370250701904,1.367300033569336,1.5021958351135254,0.06838957965373993,0.32628321647644043,0.1701221615076065,0.16727256774902344,0.2679324448108673
CY25-025_1-#4,144,158,middle,0.5292819142341614,0.44222292304039,1.4703383445739746,1.3683369159698486,1.4948856830596924,0.0666414275765419,0.33343446254730225,0.1677599847316742,0.16249722242355347,0.2696669101715088
CY25-025_1-#4,145,159,middle,0.5294859409332275,0.4304735064506531,1.4794707298278809,1.367955207824707,1.5017106533050537,0.07299022376537323,0.3393382430076599,0.1635322868824005,0.16627737879753113,0.257861852645874
CY25-025_1-#4,146,160,middle,0.5287539958953857,0.4486558437347412,1.4641220569610596,1.3681204319000244,1.4949491024017334,0.07465197890996933,0.3497527241706848,0.15594106912612915,0.1614559143781662,0.2581982910633087
CY25-025_1-#4,147,161,middle,0.5296233892440796,0.4528261423110962,1.4389140605926514,1.3666220903396606,1.4792702198028564,0.0663534551858902,0.35707420110702515,0.1600056290626526,0.15236037969589233,0.26420629024505615
CY25-025_1-#4,148,162,middle,0.5281163454055786,0.5730135440826416,1.499441385269165,1.3694074153900146,1.5546669960021973,0.12778836488723755,0.32742568850517273,0.16404518485069275,0.17132829129695892,0.20941245555877686
CY25-025_1-#4,149,163,middle,0.5283972024917603,0.43684837222099304,1.472506046295166,1.368609070777893,1.4986076354980469,0.0746433436870575,0.3434387743473053,0.15933188796043396,0.16177672147750854,0.2608092427253723
CY25-025_1-#4,150,164,middle,0.5271722078323364,0.601377010345459,1.5061051845550537,1.3698906898498535,1.5673528909683228,0.1421738862991333,0.3145122528076172,0.16061079502105713,0.18296746909618378,0.1997355818748474
CY25-025_1-#4,151,165,middle,0.5279111862182617,0.4329404830932617,1.4763013124465942,1.369901180267334,1.4997400045394897,0.07196462899446487,0.33826494216918945,0.1662105917930603,0.1615818440914154,0.2619779109954834
CY25-025_1-#4,152,166,middle,0.5277447700500488,0.5567907691001892,1.50606369972229,1.369347095489502,1.55764639377594,0.12895150482654572,0.3235538601875305,0.1645025908946991,0.17442195117473602,0.20857006311416626
CY25-025_1-#4,153,167,middle,0.5282734036445618,0.42361003160476685,1.472938895225525,1.366518259048462,1.4974521398544312,0.07598507404327393,0.3461068272590637,0.1562492996454239,0.16067838668823242,0.26098042726516724
CY25-025_1-#4,154,168,middle,0.5272533893585205,0.6476073265075684,1.4692199230194092,1.370787501335144,1.5426268577575684,0.12612071633338928,0.34426194429397583,0.15827608108520508,0.16356410086154938,0.20777711272239685
CY25-025_1-#4,155,169,middle,0.526199460029602,0.7862726449966431,1.5115723609924316,1.3715006113052368,1.5882773399353027,0.1437888741493225,0.2480732649564743,0.1677333116531372,0.2426958531141281,0.19770871102809906
CY25-025_1-#4,156,170,middle,0.5264933109283447,0.5700432658195496,1.517234206199646,1.3722842931747437,1.5683915615081787,0.13495966792106628,0.309410035610199,0.1678931713104248,0.1833311766386032,0.20440594851970673
CY25-025_1-#4,157,171,middle,0.5280044674873352,0.6926229000091553,1.418487310409546,1.3639400005340576,1.5123578310012817,0.11585807800292969,0.3750980496406555,0.14597417414188385,0.14978697896003723,0.21328267455101013
CY25-025_1-#4,158,172,middle,0.5269238948822021,0.6691651344299316,1.4577507972717285,1.369536280632019,1.5339481830596924,0.11990752816200256,0.3512656092643738,0.15841525793075562,0.15676572918891907,0.21364590525627136
CY25-025_1-#4,159,173,middle,0.5256905555725098,0.694105327129364,1.4895946979522705,1.3694536685943604,1.577826976776123,0.1646103709936142,0.3018330931663513,0.15631690621376038,0.18507079780101776,0.19216880202293396
CY25-025_1-#4,160,174,middle,0.5267940759658813,0.4218735992908478,1.4785966873168945,1.3688669204711914,1.4997581243515015,0.07535480707883835,0.34193164110183716,0.1590305119752884,0.1617838740348816,0.2618991434574127
CY25-025_1-#4,161,175,middle,0.5256538987159729,0.5957597494125366,1.514132022857666,1.3720533847808838,1.5700974464416504,0.14129814505577087,0.30858349800109863,0.16362349689006805,0.18136844038963318,0.20512643456459045
CY25-025_1-#4,162,176,middle,0.5266372561454773,0.6537092924118042,1.4642438888549805,1.368023157119751,1.5382843017578125,0.12597870826721191,0.34820348024368286,0.15515732765197754,0.1583542674779892,0.21230624616146088
CY25-025_1-#4,163,177,middle,0.5254359245300293,0.6505967378616333,1.4818308353424072,1.37176513671875,1.5672452449798584,0.154374897480011,0.31736838817596436,0.15423783659934998,0.17466990649700165,0.19934898614883423
CY25-025_1-#4,164,178,middle,0.5263943672180176,0.6529238224029541,1.4651944637298584,1.3684390783309937,1.5526363849639893,0.14600546658039093,0.33580344915390015,0.14814144372940063,0.16583432257175446,0.2042153775691986
CY25-025_1-#4,165,179,middle,0.5267613530158997,0.7450321912765503,1.410861611366272,1.365876317024231,1.5243992805480957,0.13032260537147522,0.3658386468887329,0.14309659600257874,0.15008604526519775,0.210656076669693
CY25-025_1-#4,166,180,middle,0.524804413318634,0.6748091578483582,1.4913725852966309,1.3735201358795166,1.5768628120422363,0.16033315658569336,0.30266186594963074,0.15827853977680206,0.181166872382164,0.19755956530570984
CY25-025_1-#4,167,181,middle,0.5246949195861816,0.6988722085952759,1.4540824890136719,1.371455430984497,1.5481493473052979,0.1410854309797287,0.3400551974773407,0.14852270483970642,0.16260994970798492,0.20772674679756165
CY25-025_1-#4,168,184,middle,0.5261529684066772,0.6899415254592896,1.4451124668121338,1.368534803390503,1.5340149402618408,0.12886817753314972,0.3540641665458679,0.14782100915908813,0.15727946162223816,0.21196720004081726
CY25-025_1-#4,169,185,middle,0.5247502326965332,0.7563201189041138,1.4220802783966064,1.3694400787353516,1.5412789583206177,0.1450291872024536,0.34943270683288574,0.14272096753120422,0.1568175107240677,0.20599964261054993
CY25-025_1-#4,170,186,middle,0.5253168344497681,0.7201023101806641,1.4272047281265259,1.3665680885314941,1.5243544578552246,0.12406417727470398,0.36240339279174805,0.14562898874282837,0.15116924047470093,0.21673420071601868
CY25-025_1-#4,171,187,middle,0.5251781940460205,0.740488588809967,1.4270696640014648,1.3668488264083862,1.5400028228759766,0.14426679909229279,0.34982138872146606,0.14275410771369934,0.1540161371231079,0.2091415822505951
CY25-025_1-#4,172,188,middle,0.5246734619140625,0.7187458276748657,1.4421789646148682,1.368515968322754,1.5532305240631104,0.15567362308502197,0.33530211448669434,0.14414934813976288,0.1602838635444641,0.2045910358428955
CY25-025_1-#4,173,189,middle,0.5233443975448608,0.48552489280700684,1.437455415725708,1.3701541423797607,1.4627721309661865,0.27911826968193054,0.319149374961853,0.037541069090366364,0.16593363881111145,0.1982576549053192
CY25-025_1-#4,174,190,middle,0.5230176448822021,0.6726824641227722,1.4780863523483276,1.375168800354004,1.5678783655166626,0.1547914743423462,0.3155748248100281,0.1539972871541977,0.17310036718845367,0.20253609120845795
CY25-025_1-#4,175,191,middle,0.5237573981285095,0.5047635436058044,1.4343430995941162,1.3702256679534912,1.4597489833831787,0.25894567370414734,0.3376627564430237,0.0384405292570591,0.1598139852285385,0.20513707399368286
CY25-025_1-#4,176,192,middle,0.5225054621696472,0.5407650470733643,1.4241628646850586,1.3718702793121338,1.461378812789917,0.29633378982543945,0.3060276508331299,0.036699119955301285,0.16929557919502258,0.1916438639163971
CY25-025_1-#4,177,193,middle,0.5227585434913635,0.5325210690498352,1.4282389879226685,1.3712948560714722,1.4625080823898315,0.2916393280029297,0.3086881637573242,0.03689795732498169,0.16973818838596344,0.19303631782531738
CY25-025_1-#4,178,194,middle,0.52219158411026,0.505100667476654,1.4484328031539917,1.3749661445617676,1.4701869487762451,0.2601556181907654,0.32995104789733887,0.04242679849267006,0.16184081137180328,0.20562569797039032
CY25-025_1-#4,179,195,middle,0.5225093960762024,0.4987505376338959,1.4334102869033813,1.3728487491607666,1.4638378620147705,0.2829326391220093,0.3164011240005493,0.03834281116724014,0.16469749808311462,0.19762593507766724
CY25-025_1-#4,180,196,middle,0.5240429639816284,0.5775179266929626,1.3861589431762695,1.3663067817687988,1.4437503814697266,0.24998065829277039,0.35979336500167847,0.03737012669444084,0.14511680603027344,0.20773905515670776
CY25-025_1-#4,181,197,middle,0.5221837759017944,0.5816450119018555,1.4054884910583496,1.3716375827789307,1.458249568939209,0.3048349916934967,0.3029489815235138,0.03632944077253342,0.16881170868873596,0.18707484006881714
CY25-025_1-#4,182,198,middle,0.5233274102210999,0.5487150549888611,1.4110639095306396,1.3698840141296387,1.4541041851043701,0.2422730028629303,0.35495471954345703,0.040714215487241745,0.1477850079536438,0.21427306532859802
CY25-025_1-#4,183,199,middle,0.5205156207084656,0.5594379901885986,1.4314477443695068,1.376767635345459,1.4691035747528076,0.30834221839904785,0.288482129573822,0.0397314615547657,0.17533260583877563,0.1881115883588791
CY25-025_1-#4,184,200,middle,0.5223905444145203,0.52867192029953,1.4215340614318848,1.3719927072525024,1.458231806755066,0.2641657292842865,0.3385773301124573,0.04008754715323448,0.15079393982887268,0.20637544989585876
CY25-025_1-#4,185,201,middle,0.5214507579803467,0.5665874481201172,1.3974640369415283,1.374204397201538,1.4575504064559937,0.30653220415115356,0.3040916919708252,0.037383127957582474,0.1610129177570343,0.19098007678985596
CY25-025_1-#4,186,202,middle,0.5210596323013306,0.5124301910400391,1.445261001586914,1.3777282238006592,1.4730161428451538,0.2809890806674957,0.31105542182922363,0.04202103242278099,0.16566845774650574,0.2002660036087036
CY25-025_1-#4,187,203,middle,0.5200637578964233,0.5230884552001953,1.4327833652496338,1.3792457580566406,1.4709373712539673,0.30387431383132935,0.29269593954086304,0.04110310226678848,0.16910763084888458,0.19321902096271515
CY25-025_1-#4,188,204,middle,0.5213873386383057,0.5548396110534668,1.410696268081665,1.3751907348632812,1.4622461795806885,0.2928551733493805,0.31255021691322327,0.039348844438791275,0.15833842754364014,0.19690737128257751
CY25-025_1-#4,189,205,middle,0.5204041600227356,0.5545091032981873,1.4078474044799805,1.377159595489502,1.464489221572876,0.30479612946510315,0.30070024728775024,0.039862312376499176,0.1648138165473938,0.18982750177383423
CY25-025_1-#4,190,206,middle,0.5210098624229431,0.5502626895904541,1.4255428314208984,1.37550950050354,1.4663991928100586,0.2572728991508484,0.33859485387802124,0.04433588311076164,0.15030139684677124,0.20949497818946838
CY25-025_1-#4,191,207,middle,0.519991397857666,0.59537672996521,1.3906426429748535,1.378052830696106,1.4612430334091187,0.316471666097641,0.2922656536102295,0.03906780108809471,0.1648656725883484,0.18732917308807373
CY25-025_1-#4,192,210,middle,0.5184892416000366,0.6118813753128052,1.3998610973358154,1.3815891742706299,1.4656522274017334,0.3300825357437134,0.2718336284160614,0.040716174989938736,0.17513880133628845,0.18222886323928833
CY25-025_1-#4,193,211,middle,0.518112063407898,0.5604773163795471,1.4296863079071045,1.3819462060928345,1.4722929000854492,0.3243337869644165,0.27145496010780334,0.042937301099300385,0.17365004122257233,0.18762390315532684
CY25-025_1-#4,194,212,middle,0.5185523629188538,0.5877723693847656,1.393758773803711,1.3807644844055176,1.464126706123352,0.3231216371059418,0.2852436304092407,0.041394926607608795,0.16352078318595886,0.18671903014183044
CY25-025_1-#4,195,213,middle,0.5185843706130981,0.6372568011283875,1.3767011165618896,1.3798456192016602,1.4570224285125732,0.33686959743499756,0.2758110463619232,0.03915039077401161,0.1668347269296646,0.1813342273235321
CY25-025_1-#4,196,214,late,0.5190680027008057,0.6208066940307617,1.3735177516937256,1.378734827041626,1.4545941352844238,0.3321538269519806,0.2841554880142212,0.038524724543094635,0.16016878187656403,0.18499718606472015
CY25-025_1-#4,197,215,late,0.5181326866149902,0.6346590518951416,1.360214352607727,1.3808841705322266,1.4562523365020752,0.3344467878341675,0.28290918469429016,0.04006524384021759,0.1610267609357834,0.181551992893219
CY25-025_1-#4,198,216,late,0.518236517906189,0.5782293081283569,1.406944751739502,1.381592869758606,1.4689953327178955,0.32245659828186035,0.2804296612739563,0.04290404170751572,0.1656477153301239,0.18856199085712433
CY25-025_1-#4,199,217,late,0.5188534259796143,0.6288509368896484,1.3731110095977783,1.3796968460083008,1.4605380296707153,0.31333866715431213,0.30086106061935425,0.04113510996103287,0.15502576529979706,0.1896393597126007
CY25-025_1-#4,200,218,late,0.5180690288543701,0.7485731244087219,1.3068158626556396,1.3792788982391357,1.4395828247070312,0.36269915103912354,0.26342159509658813,0.03592932969331741,0.16609930992126465,0.17185059189796448
CY25-025_1-#4,201,219,late,0.519135057926178,0.6723460555076599,1.3568921089172363,1.3780404329299927,1.456080436706543,0.28428012132644653,0.3331499695777893,0.041765883564949036,0.14640136063098907,0.19440266489982605
CY25-025_1-#4,202,220,late,0.516294002532959,0.8066492080688477,1.2636851072311401,1.3822290897369385,1.428462266921997,0.38699591159820557,0.2416151911020279,0.03559364005923271,0.17049768567085266,0.16529756784439087
CY25-025_1-#4,203,221,late,0.5173603296279907,0.5863927006721497,1.4117885828018188,1.3815252780914307,1.4724373817443848,0.3081187903881073,0.29680851101875305,0.04651745408773422,0.15342749655246735,0.19512780010700226
CY25-025_1-#4,204,222,late,0.5175603032112122,0.6353775858879089,1.3643834590911865,1.3814771175384521,1.4597206115722656,0.3274040222167969,0.288868248462677,0.042303603142499924,0.15262019634246826,0.18880394101142883
CY25-025_1-#4,205,223,late,0.516262948513031,0.6449248790740967,1.3633503913879395,1.3837356567382812,1.460351824760437,0.34588345885276794,0.26769423484802246,0.04325972497463226,0.1632566899061203,0.1799059510231018
CY25-025_1-#4,206,224,late,0.5158803462982178,0.7960275411605835,1.2529631853103638,1.3837802410125732,1.4316604137420654,0.3812658190727234,0.25058215856552124,0.03689144551753998,0.16126322746276855,0.16999736428260803
CY25-025_1-#4,207,225,late,0.5160975456237793,0.7098990678787231,1.3232250213623047,1.3836296796798706,1.4491257667541504,0.36078688502311707,0.2599799931049347,0.04045752063393593,0.16352932155132294,0.17524628341197968
CY25-025_1-#4,208,226,late,0.5161216259002686,0.6475616693496704,1.355583667755127,1.383605718612671,1.4615955352783203,0.3374437987804413,0.27857160568237305,0.04391622543334961,0.1583574265241623,0.18171100318431854
CY25-025_1-#4,209,227,late,0.5153875350952148,0.8273153305053711,1.2342547178268433,1.383072853088379,1.4245119094848633,0.3905267119407654,0.24583519995212555,0.03601286560297012,0.16424959897994995,0.1633756458759308
CY25-025_1-#4,210,228,late,0.5162310004234314,0.6965714693069458,1.329951286315918,1.3817250728607178,1.4545693397521973,0.3312130272388458,0.2942533493041992,0.042995065450668335,0.14543035626411438,0.18610823154449463
CY25-025_1-#4,211,229,late,0.5149137377738953,0.7201473116874695,1.2954494953155518,1.384742259979248,1.44392991065979,0.3700219392776489,0.25734397768974304,0.04136156290769577,0.15554316341876984,0.17572933435440063
CY25-025_1-#4,212,230,late,0.5150754451751709,0.6860578060150146,1.3181347846984863,1.3844269514083862,1.4528859853744507,0.3544797897338867,0.2694873809814453,0.043306346982717514,0.1545621156692505,0.17816440761089325
CY25-025_1-#4,213,231,late,0.5154951214790344,0.8179352283477783,1.2253698110580444,1.3830732107162476,1.4211792945861816,0.39035412669181824,0.2518097162246704,0.035567235201597214,0.1546081304550171,0.16766075789928436
CY25-025_1-#4,214,232,late,0.5134837031364441,0.8773883581161499,1.1898289918899536,1.3846275806427002,1.4081916809082031,0.41773879528045654,0.2214926779270172,0.035865746438503265,0.16744212806224823,0.15746067464351654
CY25-025_1-#4,215,233,late,0.5147533416748047,0.7118722200393677,1.3103282451629639,1.384525179862976,1.4459961652755737,0.371724009513855,0.25277116894721985,0.042406145483255386,0.1567036509513855,0.17639502882957458
CY25-025_1-#4,216,236,late,0.5154532790184021,0.7036229372024536,1.2922027111053467,1.3834586143493652,1.4443283081054688,0.3567515015602112,0.2751353979110718,0.04054015129804611,0.1507834494113922,0.17678950726985931
CY25-025_1-#4,217,237,late,0.5142605900764465,0.7205073237419128,1.3062450885772705,1.3850815296173096,1.4465781450271606,0.3730846345424652,0.25133848190307617,0.04306875169277191,0.15810202062129974,0.17440611124038696
CY25-025_1-#4,218,238,late,0.5133001208305359,0.8495852947235107,1.1900805234909058,1.3854564428329468,1.4137370586395264,0.4083138108253479,0.23665094375610352,0.037234630435705185,0.15385952591896057,0.16394105553627014
CY25-025_1-#4,219,239,late,0.5124117732048035,0.8967363238334656,1.1556518077850342,1.3854129314422607,1.3968487977981567,0.43074899911880493,0.2156778872013092,0.035458240658044815,0.16170932352542877,0.15640555322170258
CY25-025_1-#4,220,240,late,0.513928234577179,0.7540228962898254,1.252885103225708,1.3843179941177368,1.434816837310791,0.37916427850723267,0.25837716460227966,0.040956903249025345,0.14744998514652252,0.17405164241790771
CY25-025_1-#4,221,241,late,0.5114188194274902,0.8628195524215698,1.1917047500610352,1.3854804039001465,1.4076224565505981,0.42542630434036255,0.21341440081596375,0.038901153951883316,0.16675415635108948,0.1555039882659912
CY25-025_1-#4,222,242,late,0.5116572380065918,0.9748635292053223,1.0702601671218872,1.384869933128357,1.3696932792663574,0.45500868558883667,0.20115551352500916,0.031771913170814514,0.16479912400245667,0.147264763712883
CY25-025_1-#4,223,243,late,0.5133695602416992,0.8605540990829468,1.181322455406189,1.3849931955337524,1.4118106365203857,0.4081159830093384,0.23939979076385498,0.036561790853738785,0.15271715819835663,0.16320528090000153
CY25-025_1-#4,224,244,late,0.5108543038368225,0.9690061211585999,1.069263219833374,1.3856275081634521,1.3712797164916992,0.4557799696922302,0.20238468050956726,0.03330225124955177,0.15897072851657867,0.14956243336200714
CY25-025_1-#4,225,245,late,0.5101256966590881,1.0052646398544312,1.0188356637954712,1.3847057819366455,1.3513565063476562,0.47251054644584656,0.1914135068655014,0.030969709157943726,0.16239582002162933,0.1427103877067566
CY25-025_1-#4,226,246,late,0.5119560360908508,0.8165662288665771,1.2138475179672241,1.3859071731567383,1.42243230342865,0.4047977924346924,0.2362804114818573,0.041101254522800446,0.1516529619693756,0.16616757214069366
CY25-025_1-#4,227,247,late,0.5116772651672363,0.966078519821167,1.0724267959594727,1.3858139514923096,1.3789098262786865,0.4444866180419922,0.2161060869693756,0.033034548163414,0.15211623907089233,0.15425650775432587
CY25-025_1-#4,228,248,late,0.5105688571929932,0.8647677898406982,1.1732308864593506,1.386214017868042,1.4078172445297241,0.4255916476249695,0.21959719061851501,0.04040883108973503,0.15495488047599792,0.15944744646549225
CY25-025_1-#4,229,249,late,0.5110783576965332,0.8476091027259827,1.1740429401397705,1.3859000205993652,1.4148342609405518,0.412487268447876,0.23436804115772247,0.04039141535758972,0.14835983514785767,0.16439339518547058
CY25-025_1-#4,230,250,late,0.510159432888031,0.9402544498443604,1.0994731187820435,1.3857054710388184,1.380657434463501,0.4501636028289795,0.20513364672660828,0.036002080887556076,0.15792609751224518,0.1507745236158371
CY25-025_1-#4,231,251,late,0.5100629329681396,0.9817454218864441,1.0426617860794067,1.3861353397369385,1.366745948791504,0.4596255421638489,0.20536062121391296,0.033577997237443924,0.14987710118293762,0.15155872702598572
CY25-025_1-#4,232,252,late,0.5102670788764954,1.0104079246520996,1.0136148929595947,1.3859617710113525,1.3601067066192627,0.46270787715911865,0.2062799036502838,0.031682293862104416,0.15020202100276947,0.14912784099578857
CY25-025_1-#4,233,253,late,0.5092977285385132,0.9888782501220703,1.0331345796585083,1.3861479759216309,1.364974021911621,0.4628218412399292,0.20203399658203125,0.03411430865526199,0.15134568512439728,0.14968422055244446
CY25-025_1-#4,234,254,late,0.509231448173523,1.0213918685913086,1.000792384147644,1.386199951171875,1.3589773178100586,0.46711868047714233,0.199906587600708,0.032943665981292725,0.15124423801898956,0.14878681302070618
CY25-025_1-#4,235,255,late,0.5092288255691528,0.9108836650848389,1.1150469779968262,1.3861284255981445,1.392113447189331,0.44142037630081177,0.21321699023246765,0.039288755506277084,0.1497398316860199,0.1563340723514557
CY25-025_1-#4,236,256,late,0.5079702734947205,1.1049699783325195,0.8897668123245239,1.3845182657241821,1.3188425302505493,0.4986240863800049,0.17850269377231598,0.028295475989580154,0.15837882459163666,0.13619892299175262
CY25-025_1-#4,237,257,late,0.5084418654441833,1.0676395893096924,0.9382983446121216,1.3856432437896729,1.3366882801055908,0.4845699369907379,0.190560981631279,0.030157456174492836,0.15310287475585938,0.14160878956317902
CY25-025_1-#4,238,258,late,0.507951557636261,1.0725553035736084,0.9270260334014893,1.3854855298995972,1.3313300609588623,0.4910065531730652,0.1821688711643219,0.030419306829571724,0.15437497198581696,0.14203035831451416
CY25-025_1-#4,239,259,late,0.5063716173171997,1.1570583581924438,0.7964137196540833,1.3831708431243896,1.2877728939056396,0.5204652547836304,0.16779781877994537,0.02529072016477585,0.15682508051395416,0.12962105870246887
CY25-025_1-#4,240,262,late,0.5081886649131775,0.999082088470459,1.019894003868103,1.3861300945281982,1.3656508922576904,0.46437591314315796,0.20116586983203888,0.035601042211055756,0.14953166246414185,0.14932556450366974
CY25-025_1-#4,241,263,late,0.5064384341239929,1.1217336654663086,0.8354794979095459,1.3839058876037598,1.295920968055725,0.5170588493347168,0.16747431457042694,0.027191586792469025,0.15487904846668243,0.133396178483963
CY25-025_1-#4,242,264,late,0.5068632960319519,1.1255457401275635,0.8461143970489502,1.38425874710083,1.3034098148345947,0.5104893445968628,0.17375704646110535,0.02731003798544407,0.15496061742305756,0.13348296284675598
CY25-025_1-#4,243,265,late,0.5064457654953003,1.13193678855896,0.8445795178413391,1.3845491409301758,1.3089039325714111,0.507396936416626,0.17434045672416687,0.028220217674970627,0.15427745878696442,0.1357649862766266
CY25-025_1-#4,244,266,late,0.5056975483894348,1.0821616649627686,0.8923707604408264,1.3845661878585815,1.3195433616638184,0.504014790058136,0.17361396551132202,0.03190536051988602,0.14921942353248596,0.1412464827299118
CY25-025_1-#4,245,267,late,0.5058844089508057,1.1615432500839233,0.7905524969100952,1.3844499588012695,1.2905282974243164,0.519608736038208,0.1694943904876709,0.026021286845207214,0.1518143117427826,0.1330612599849701
CY25-025_1-#4,246,268,late,0.5043923854827881,1.1630027294158936,0.7472325563430786,1.382217526435852,1.2653236389160156,0.538647472858429,0.15486589074134827,0.025067631155252457,0.1529843658208847,0.12843461334705353
CY25-025_1-#4,247,269,late,0.504815936088562,1.1751863956451416,0.7494221925735474,1.3831896781921387,1.272594690322876,0.532547116279602,0.16093964874744415,0.024900153279304504,0.15246184170246124,0.12915123999118805
CY25-025_1-#4,248,270,late,0.5042155385017395,1.1305934190750122,0.8139181137084961,1.382782220840454,1.2910058498382568,0.5239890813827515,0.16175824403762817,0.029130656272172928,0.15272937715053558,0.13239265978336334
CY25-025_1-#4,249,271,late,0.5031203627586365,1.2127403020858765,0.6775391101837158,1.379834771156311,1.248304843902588,0.5485109090805054,0.1469135731458664,0.02318102866411209,0.15740224719047546,0.12399224191904068
CY25-025_1-#4,250,272,late,0.503006637096405,1.1302516460418701,0.7956762313842773,1.3810875415802002,1.281433343887329,0.5320393443107605,0.15584485232830048,0.029407797381281853,0.15214107930660248,0.13056695461273193
CY25-025_1-#4,251,273,late,0.5029879808425903,1.2351179122924805,0.6430970430374146,1.3806828260421753,1.240356206893921,0.5524929761886597,0.147240549325943,0.021700702607631683,0.1549130380153656,0.12365271896123886
CY25-025_1-#4,252,274,late,0.5014036297798157,1.2824093103408813,0.5804941058158875,1.3764303922653198,1.225792407989502,0.5685992240905762,0.12998728454113007,0.02721775695681572,0.1585664451122284,0.11562930792570114
CY25-025_1-#4,253,275,late,0.5029690861701965,1.1724588871002197,0.758700966835022,1.382103443145752,1.2815532684326172,0.5300523042678833,0.15761424601078033,0.02785894274711609,0.15201422572135925,0.13246022164821625
CY25-025_1-#4,254,276,late,0.5018649101257324,1.2106437683105469,0.7676066160202026,1.3797794580459595,1.297098994255066,0.5356809496879578,0.13642355799674988,0.044096268713474274,0.1527731567621231,0.131026029586792
CY25-025_1-#4,255,277,late,0.5013790726661682,1.1943440437316895,0.6858652830123901,1.380279541015625,1.2510905265808105,0.5506544709205627,0.14549964666366577,0.02564525604248047,0.14849287271499634,0.1297077089548111
CY25-025_1-#4,256,278,late,0.4999065697193146,1.2570409774780273,0.613632321357727,1.3746321201324463,1.2329314947128296,0.5686278343200684,0.12697218358516693,0.0318882092833519,0.15698759257793427,0.11552426964044571
CY25-025_1-#4,257,279,late,0.5010278224945068,1.221571445465088,0.6586476564407349,1.379671573638916,1.246841311454773,0.551953911781311,0.14451146125793457,0.024509819224476814,0.15238316357135773,0.1266416311264038
CY25-025_1-#4,258,280,late,0.4991394877433777,1.3051300048828125,0.4894099831581116,1.3718819618225098,1.18956458568573,0.5873515009880066,0.12180555611848831,0.023081043735146523,0.1592281311750412,0.10853376239538193
CY25-025_1-#4,259,281,late,0.5007497072219849,1.2417676448822021,0.6772754192352295,1.3796796798706055,1.26381254196167,0.5548721551895142,0.13084834814071655,0.038266364485025406,0.14730320870876312,0.12870988249778748
CY25-025_1-#4,260,282,late,0.4996269643306732,1.2685000896453857,0.5848541855812073,1.3757281303405762,1.2246453762054443,0.57337886095047,0.12481239438056946,0.030487060546875,0.15369850397109985,0.11762312054634094
CY25-025_1-#4,261,283,late,0.49971428513526917,1.2936255931854248,0.5482211709022522,1.3757325410842896,1.2158451080322266,0.5759448409080505,0.1258767694234848,0.027587197721004486,0.155779168009758,0.11481205374002457
