battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,141,142,middle,0.7952462434768677,1.991758108139038,0.03187411278486252,1.385945200920105,1.6091163158416748,0.20076018571853638,0.2039099782705307,0.1965409517288208,0.20645840466022491,0.1923304945230484
43,142,143,middle,0.793853759765625,1.9826738834381104,0.06019263714551926,1.3857780694961548,1.6089872121810913,0.2072301208972931,0.20436038076877594,0.19839632511138916,0.20027178525924683,0.18974138796329498
43,143,144,middle,0.7939835786819458,1.9808934926986694,0.06536208093166351,1.3854222297668457,1.6087188720703125,0.21069785952568054,0.2040482759475708,0.1977422833442688,0.1997814029455185,0.18773016333580017
43,144,145,middle,0.7939392328262329,1.976619005203247,0.07731766998767853,1.38521409034729,1.6085788011550903,0.21201089024543762,0.2036518156528473,0.19823136925697327,0.19957345724105835,0.18653243780136108
43,145,146,middle,0.7940542101860046,1.9783403873443604,0.07258863747119904,1.3850300312042236,1.6084269285202026,0.21340063214302063,0.20371544361114502,0.19714443385601044,0.19994567334651947,0.18579378724098206
43,146,147,middle,0.7949236035346985,1.9931774139404297,0.027041727676987648,1.3858203887939453,1.6090046167373657,0.2012881636619568,0.20437681674957275,0.1952684223651886,0.2075749784708023,0.19149166345596313
43,147,148,middle,0.7936946749687195,1.9792213439941406,0.07005815207958221,1.385838508605957,1.609041452407837,0.20743820071220398,0.20416195690631866,0.19765904545783997,0.19967932999134064,0.19106146693229675
43,148,149,middle,0.7940464019775391,1.9771759510040283,0.07572662830352783,1.3855053186416626,1.6088024377822876,0.21034127473831177,0.20360325276851654,0.19868700206279755,0.1987878382205963,0.1885806918144226
43,149,150,late,0.7939469814300537,1.9793847799301147,0.0695386677980423,1.3851537704467773,1.6085212230682373,0.21207869052886963,0.2039291113615036,0.1987224817276001,0.19946207106113434,0.18580764532089233
43,150,151,late,0.7938361763954163,1.976258635520935,0.07819432765245438,1.3848119974136353,1.6082721948623657,0.21375541388988495,0.20371651649475098,0.19749028980731964,0.20095382630825043,0.18408392369747162
43,151,152,late,0.7952262759208679,1.9910531044006348,0.03419746458530426,1.386077880859375,1.6092236042022705,0.19988098740577698,0.2038576900959015,0.19751377403736115,0.20501695573329926,0.19373057782649994
43,152,153,late,0.7937092185020447,1.9831185340881348,0.058735962957143784,1.3856605291366577,1.6088939905166626,0.20757290720939636,0.20454952120780945,0.1983191817998886,0.2011176496744156,0.1884407103061676
43,153,154,late,0.7936598062515259,1.9774963855743408,0.07467713952064514,1.385420799255371,1.6087267398834229,0.2112835794687271,0.2040184885263443,0.1980825811624527,0.19818204641342163,0.18843328952789307
43,154,155,late,0.793681263923645,1.9806405305862427,0.06588933616876602,1.3851408958435059,1.608494758605957,0.21288533508777618,0.20432162284851074,0.19699788093566895,0.1992984414100647,0.18649670481681824
43,155,156,late,0.7937226891517639,1.9759001731872559,0.07909447699785233,1.3849811553955078,1.6084003448486328,0.21340057253837585,0.20379169285297394,0.19734391570091248,0.20004436373710632,0.1854194551706314
43,156,157,late,0.7952122092247009,1.9932427406311035,0.026793906465172768,1.3857147693634033,1.6089292764663696,0.20091402530670166,0.20409588515758514,0.1965121030807495,0.20850810408592224,0.18996985256671906
43,157,158,late,0.7934834361076355,1.9845235347747803,0.05453723296523094,1.385591745376587,1.608825922012329,0.2082715928554535,0.2049184888601303,0.19695232808589935,0.20162677764892578,0.18823085725307465
43,158,159,late,0.7935113906860352,1.9796533584594727,0.06855040788650513,1.3853002786636353,1.6086289882659912,0.21059855818748474,0.20438793301582336,0.19843341410160065,0.20025944709777832,0.18632066249847412
43,159,160,late,0.7934998869895935,1.9777946472167969,0.07383185625076294,1.3849178552627563,1.6083378791809082,0.21332700550556183,0.2042073905467987,0.19652943313121796,0.20108100771903992,0.18485519289970398
43,160,161,late,0.7935366630554199,1.974126935005188,0.08374715596437454,1.385154366493225,1.6085350513458252,0.21317686140537262,0.20379242300987244,0.19713269174098969,0.19867655634880066,0.187221497297287
43,161,162,late,0.7948983907699585,1.9913464784622192,0.033210720866918564,1.386012077331543,1.6091630458831787,0.20032674074172974,0.2042141854763031,0.19776642322540283,0.205327108502388,0.19236554205417633
43,162,163,late,0.7933595180511475,1.983896017074585,0.05628743767738342,1.3856940269470215,1.6089098453521729,0.20689821243286133,0.2049766331911087,0.1987597793340683,0.20096305012702942,0.18840235471725464
43,163,164,late,0.7932853698730469,1.9835489988327026,0.0572906956076622,1.3853235244750977,1.6086188554763794,0.2104942351579666,0.20501430332660675,0.19783693552017212,0.20026759803295135,0.18638691306114197
43,164,165,late,0.7935824990272522,1.9751975536346436,0.08071720600128174,1.3851209878921509,1.6085176467895508,0.21211229264736176,0.2038576900959015,0.1989648938179016,0.19931146502494812,0.18575362861156464
43,165,166,late,0.7933223247528076,1.9782652854919434,0.07236906886100769,1.384689211845398,1.608158826828003,0.21423906087875366,0.20443162322044373,0.19694040715694427,0.20099160075187683,0.1833973228931427
43,166,167,late,0.794632077217102,1.9933013916015625,0.026579568162560463,1.3857651948928833,1.6089534759521484,0.20084217190742493,0.20468010008335114,0.19565753638744354,0.20810416340827942,0.19071605801582336
43,167,168,late,0.7935046553611755,1.9863080978393555,0.049060188233852386,1.3856698274612427,1.6088826656341553,0.20686696469783783,0.20508168637752533,0.198246568441391,0.20168350636959076,0.1881212741136551
43,168,169,late,0.7933040261268616,1.9805409908294678,0.06592966616153717,1.3852349519729614,1.6085667610168457,0.2113928347826004,0.20468492805957794,0.19738279283046722,0.20024581253528595,0.18629367649555206
43,169,170,late,0.7932352423667908,1.98203706741333,0.06164213642477989,1.3846354484558105,1.6080971956253052,0.21308653056621552,0.20490770041942596,0.19756263494491577,0.2024115025997162,0.18203163146972656
43,170,171,late,0.7935648560523987,1.9763572216033936,0.07750259339809418,1.3846895694732666,1.6081792116165161,0.21442466974258423,0.20399481058120728,0.1979859471321106,0.20010121166706085,0.18349331617355347
43,171,172,late,0.7949116230010986,1.9925856590270996,0.029019184410572052,1.385826587677002,1.609012484550476,0.2007780522108078,0.20432806015014648,0.19630146026611328,0.20753338932991028,0.1910589635372162
43,172,173,late,0.7932634353637695,1.984208583831787,0.05528254061937332,1.3855860233306885,1.6088227033615112,0.20758704841136932,0.20510423183441162,0.19845077395439148,0.20134194195270538,0.18751603364944458
43,173,174,late,0.7933305501937866,1.9758634567260742,0.07873518764972687,1.3853588104248047,1.6086914539337158,0.21077249944210052,0.20417529344558716,0.19897140562534332,0.19877609610557556,0.18730472028255463
43,174,175,late,0.7931733727455139,1.9754133224487305,0.07994876801967621,1.3848459720611572,1.608296513557434,0.21388182044029236,0.20428402721881866,0.19801244139671326,0.19928321242332458,0.18453854322433472
43,175,176,late,0.7928711175918579,1.980972409248352,0.0645831897854805,1.3845218420028687,1.6080029010772705,0.2148737758398056,0.2051582932472229,0.19681592285633087,0.2007947713136673,0.18235722184181213
43,176,177,late,0.7945941686630249,1.9922709465026855,0.030082132667303085,1.3858659267425537,1.6090359687805176,0.20075640082359314,0.20461203157901764,0.19606013596057892,0.20709484815597534,0.19147658348083496
43,177,178,late,0.7930644154548645,1.982424259185791,0.06040865182876587,1.3855687379837036,1.608814001083374,0.20788493752479553,0.20511704683303833,0.19825977087020874,0.20116768777370453,0.18757058680057526
43,178,179,late,0.7930323481559753,1.9823793172836304,0.06050087511539459,1.3851337432861328,1.6084765195846558,0.21117345988750458,0.20514421164989471,0.19826947152614594,0.20046626031398773,0.18494655191898346
43,179,180,late,0.7930818200111389,1.9741086959838867,0.08336354792118073,1.3847686052322388,1.6082438230514526,0.21436625719070435,0.20423950254917145,0.19788601994514465,0.1992044597864151,0.18430377542972565
43,180,181,late,0.7928693294525146,1.9772441387176514,0.07490351051092148,1.384337306022644,1.6078894138336182,0.2156837284564972,0.20477396249771118,0.1973147690296173,0.2006249874830246,0.18160249292850494
43,181,182,late,0.7947197556495667,1.9936280250549316,0.02542375959455967,1.3857309818267822,1.6089286804199219,0.2003135085105896,0.20462623238563538,0.19635841250419617,0.2085040807723999,0.19019772112369537
43,182,183,late,0.7928676009178162,1.9827743768692017,0.05937981605529785,1.3852607011795044,1.6085680723190308,0.20959293842315674,0.205348402261734,0.1972285360097885,0.2023388147354126,0.18549126386642456
43,183,184,late,0.7927142381668091,1.9762802124023438,0.07737747579813004,1.3848282098770142,1.6082804203033447,0.21202801167964935,0.20482736825942993,0.19874250888824463,0.20132167637348175,0.18308041989803314
43,184,185,late,0.7926445007324219,1.9784352779388428,0.07154184579849243,1.3844014406204224,1.6079292297363281,0.2146037369966507,0.20511971414089203,0.19734326004981995,0.20159421861171722,0.1813390702009201
43,185,186,late,0.7926450967788696,1.975789189338684,0.07864400744438171,1.3846275806427002,1.608116865158081,0.21504054963588715,0.20484478771686554,0.1978681981563568,0.19869019091129303,0.18355627357959747
43,186,187,late,0.7945860624313354,1.9930224418640137,0.02750305086374283,1.385744571685791,1.6089377403259277,0.20048615336418152,0.20469731092453003,0.1958593875169754,0.2084132730960846,0.19054384529590607
43,187,188,late,0.7928128838539124,1.9810330867767334,0.06424948573112488,1.385325312614441,1.608633041381836,0.20868833363056183,0.20522227883338928,0.1989825814962387,0.20164772868156433,0.18545912206172943
43,188,189,late,0.792444109916687,1.9714035987854004,0.090131476521492,1.3847507238388062,1.6082448959350586,0.21353845298290253,0.20458821952342987,0.1980578452348709,0.20011761784553528,0.183697909116745
43,189,190,late,0.7924967408180237,1.975054383277893,0.08052526414394379,1.384657382965088,1.608149528503418,0.2138592153787613,0.2049151062965393,0.19825109839439392,0.20005878806114197,0.1829158067703247
43,190,191,late,0.7922248840332031,1.9728015661239624,0.08641622215509415,1.3843791484832764,1.6079490184783936,0.21493388712406158,0.2049495428800583,0.19779421389102936,0.20069143176078796,0.181630939245224
43,191,192,late,0.7941073775291443,1.9927186965942383,0.02853955142199993,1.3857905864715576,1.608959674835205,0.20130935311317444,0.2051430195569992,0.19453297555446625,0.20764315128326416,0.19137151539325714
43,192,193,late,0.7922143936157227,1.9805853366851807,0.06536754965782166,1.3853048086166382,1.6086046695709229,0.20828697085380554,0.20576855540275574,0.198691263794899,0.20211097598075867,0.18514221906661987
43,193,194,late,0.792309582233429,1.9776400327682495,0.07351300865411758,1.3846595287322998,1.6081318855285645,0.21277692914009094,0.20536844432353973,0.19824464619159698,0.20146562159061432,0.18214434385299683
43,194,195,late,0.7920244336128235,1.9668052196502686,0.10156407952308655,1.3845421075820923,1.608106255531311,0.21533796191215515,0.2045237123966217,0.197356715798378,0.1991375833749771,0.18364402651786804
43,195,196,late,0.7919686436653137,1.9720391035079956,0.08834180235862732,1.384140133857727,1.6077591180801392,0.216945081949234,0.20512299239635468,0.1971147358417511,0.19942288100719452,0.18139426410198212
43,196,197,late,0.794000506401062,1.9923464059829712,0.029788481071591377,1.385513186454773,1.608740210533142,0.20120008289813995,0.20521117746829987,0.1948205679655075,0.2099228799343109,0.18884529173374176
43,197,198,late,0.7918693423271179,1.9823063611984253,0.06046254187822342,1.3850640058517456,1.608391284942627,0.20976269245147705,0.2062893658876419,0.19638746976852417,0.20348124206066132,0.18407921493053436
43,198,199,late,0.7917361855506897,1.9756996631622314,0.0785362645983696,1.3847692012786865,1.6082160472869873,0.21229198575019836,0.20573335886001587,0.19797584414482117,0.20114217698574066,0.18285663425922394
43,199,200,late,0.7916905283927917,1.9706547260284424,0.09170334041118622,1.384214162826538,1.6078360080718994,0.21500389277935028,0.2052530199289322,0.19808541238307953,0.20105178654193878,0.1806059181690216
43,200,201,late,0.7913593053817749,1.9663556814193726,0.10240744054317474,1.3839651346206665,1.6076741218566895,0.21655750274658203,0.2051309049129486,0.19727076590061188,0.20080992579460144,0.18023088574409485
43,201,202,late,0.7938864231109619,1.9905973672866821,0.035530731081962585,1.3856868743896484,1.6088898181915283,0.19956836104393005,0.20514456927776337,0.19724209606647491,0.2085692584514618,0.18947571516036987
43,202,203,late,0.7917172908782959,1.972092628479004,0.0879775732755661,1.3852447271347046,1.6086065769195557,0.2092529982328415,0.20537641644477844,0.1986430287361145,0.20124784111976624,0.18547971546649933
43,203,204,late,0.7914122939109802,1.975345253944397,0.07938995957374573,1.3843226432800293,1.607874870300293,0.2134747952222824,0.20601636171340942,0.19862046837806702,0.2017180323600769,0.18017029762268066
43,204,205,late,0.7912256717681885,1.9617304801940918,0.11347454786300659,1.3842408657073975,1.6079201698303223,0.21566946804523468,0.2047794908285141,0.19812710583209991,0.19961410760879517,0.18180984258651733
43,205,206,late,0.7913298606872559,1.967132568359375,0.10037191957235336,1.384084701538086,1.6077603101730347,0.2159755825996399,0.20524092018604279,0.19835400581359863,0.19990839064121246,0.18052108585834503
43,206,207,late,0.7935764789581299,1.9914076328277588,0.03287268057465553,1.3856405019760132,1.608837366104126,0.19983413815498352,0.20553669333457947,0.19533534348011017,0.20932213962078094,0.1899717152118683
43,207,208,late,0.7913938164710999,1.9772859811782837,0.07411928474903107,1.385205864906311,1.6085357666015625,0.20777826011180878,0.2062370479106903,0.19996348023414612,0.20189785957336426,0.18412335216999054
43,208,209,late,0.791240394115448,1.9688491821289062,0.09592221677303314,1.3844748735427856,1.6080518960952759,0.21257595717906952,0.20550808310508728,0.19978506863117218,0.20101329684257507,0.18111760914325714
43,209,210,late,0.7908266186714172,1.9700398445129395,0.09289045631885529,1.383777141571045,1.6075022220611572,0.21520020067691803,0.20603995025157928,0.19879798591136932,0.202053964138031,0.17790785431861877
43,210,211,late,0.7907193303108215,1.9620271921157837,0.11244357377290726,1.3838226795196533,1.607607126235962,0.21648915112018585,0.20530718564987183,0.19834032654762268,0.20039476454257965,0.17946857213974
43,211,212,late,0.7932242155075073,1.9931508302688599,0.0270076934248209,1.385459065437317,1.6086745262145996,0.1986825168132782,0.20606766641139984,0.1961580365896225,0.2107534259557724,0.18833832442760468
43,212,213,late,0.7909064292907715,1.9744670391082764,0.08146911859512329,1.3850369453430176,1.6084187030792236,0.20806501805782318,0.20642417669296265,0.19926653802394867,0.20310327410697937,0.18314094841480255
43,213,214,late,0.7904075384140015,1.9659080505371094,0.1029946506023407,1.3845247030258179,1.6080867052078247,0.21300312876701355,0.20601974427700043,0.1986093819141388,0.20044010877609253,0.1819276064634323
43,214,215,late,0.7902971506118774,1.9557323455810547,0.12687371671199799,1.3841441869735718,1.6079034805297852,0.21478410065174103,0.20506133139133453,0.19888706505298615,0.20028463006019592,0.18098284304141998
