battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,183,199,late,0.6946561932563782,1.218473196029663,1.1190723180770874,1.311906099319458,1.540673017501831,0.2686701714992523,0.0817885622382164,0.1894690841436386,0.27404558658599854,0.18602660298347473
CY25-025_1-#4,184,200,late,0.7008009552955627,0.9884684085845947,1.2358964681625366,1.3037760257720947,1.518133282661438,0.2742503583431244,0.07869907468557358,0.19462105631828308,0.30455508828163147,0.1478744000196457
CY25-025_1-#4,185,201,late,0.6980199217796326,1.0882437229156494,1.1845207214355469,1.3089667558670044,1.5301454067230225,0.2771523594856262,0.08122248947620392,0.18993990123271942,0.2873712480068207,0.16431395709514618
CY25-025_1-#4,186,202,late,0.6992142796516418,1.0573219060897827,1.2462362051010132,1.3152961730957031,1.536681890487671,0.2677457630634308,0.08346116542816162,0.21037983894348145,0.2793996036052704,0.15901365876197815
CY25-025_1-#4,187,203,late,0.6982817053794861,1.1622382402420044,1.167259931564331,1.3116687536239624,1.539165735244751,0.26938486099243164,0.08134963363409042,0.1995817869901657,0.27434948086738586,0.17533424496650696
CY25-025_1-#4,188,204,late,0.6984090805053711,1.1448702812194824,1.1659245491027832,1.308624267578125,1.5362423658370972,0.27961015701293945,0.08212573826313019,0.19179603457450867,0.27382680773735046,0.17264124751091003
CY25-025_1-#4,189,205,late,0.6978228092193604,1.2343618869781494,1.100533366203308,1.3074655532836914,1.5390758514404297,0.2805442810058594,0.08148542791604996,0.1861664354801178,0.26530593633651733,0.1864979863166809
CY25-025_1-#4,190,206,late,0.7028045654296875,1.105377435684204,1.2050065994262695,1.30412757396698,1.5325947999954224,0.27798014879226685,0.07960230112075806,0.20238284766674042,0.2757781147956848,0.16425655782222748
CY25-025_1-#4,191,207,late,0.6991671323776245,1.2813390493392944,1.0665793418884277,1.3083415031433105,1.5422382354736328,0.28017640113830566,0.08159271627664566,0.18928320705890656,0.2562132775783539,0.19273445010185242
CY25-025_1-#4,192,210,late,0.6996057629585266,1.217565655708313,1.1319459676742554,1.3142294883728027,1.5439611673355103,0.27090808749198914,0.08210044354200363,0.20265424251556396,0.26146236062049866,0.182874858379364
CY25-025_1-#4,193,211,late,0.7006589770317078,1.2602198123931885,1.0960386991500854,1.3096599578857422,1.542597770690918,0.26636871695518494,0.079265296459198,0.20223075151443481,0.26351749897003174,0.18861772119998932
CY25-025_1-#4,194,212,late,0.7010660171508789,1.3350633382797241,1.0201048851013184,1.3026878833770752,1.5400214195251465,0.28328749537467957,0.0791979432106018,0.1863035410642624,0.25166308879852295,0.1995479166507721
CY25-025_1-#4,195,213,late,0.7014330625534058,1.272688865661621,1.063629150390625,1.3050885200500488,1.5381556749343872,0.27786844968795776,0.07874832302331924,0.1891230344772339,0.26426875591278076,0.18999141454696655
CY25-025_1-#4,196,214,late,0.7036052346229553,1.1871596574783325,1.1176373958587646,1.3032490015029907,1.5324013233184814,0.27875816822052,0.07765349000692368,0.19227218627929688,0.27538225054740906,0.17593394219875336
CY25-025_1-#4,197,215,late,0.7029112577438354,1.3192720413208008,1.0266114473342896,1.300207495689392,1.5373573303222656,0.2898421287536621,0.07895448803901672,0.18412388861179352,0.2511090934276581,0.19597046077251434
CY25-025_1-#4,198,216,late,0.7007892727851868,1.3855350017547607,0.9835842251777649,1.3056213855743408,1.5445706844329834,0.28051307797431946,0.08049486577510834,0.1909434199333191,0.24076515436172485,0.20728346705436707
CY25-025_1-#4,199,217,late,0.7025592923164368,1.3840056657791138,0.9711468815803528,1.2946898937225342,1.536771535873413,0.29709386825561523,0.07936037331819534,0.17847749590873718,0.239238440990448,0.20582982897758484
CY25-025_1-#4,200,218,late,0.7019702196121216,1.3678160905838013,0.9773287773132324,1.3036108016967773,1.5404362678527832,0.2851538360118866,0.07971291244029999,0.18348369002342224,0.24782459437847137,0.203824982047081
CY25-025_1-#4,201,219,late,0.7043324708938599,1.4260998964309692,0.9212230443954468,1.2793409824371338,1.5269800424575806,0.311577171087265,0.07679685205221176,0.16604658961296082,0.2347535640001297,0.21082571148872375
CY25-025_1-#4,202,220,late,0.7003006339073181,1.5361876487731934,0.8120951652526855,1.3003222942352295,1.539764642715454,0.2867893576622009,0.0789666399359703,0.1764286309480667,0.22761815786361694,0.2301972508430481
CY25-025_1-#4,203,221,late,0.7059842944145203,1.389014482498169,0.9728554487228394,1.2923345565795898,1.5358973741531372,0.2913293242454529,0.07584301382303238,0.18646472692489624,0.2421668916940689,0.204196035861969
CY25-025_1-#4,204,222,late,0.7052217721939087,1.4676891565322876,0.8887342214584351,1.288954734802246,1.5344024896621704,0.29934588074684143,0.0768570527434349,0.17783063650131226,0.2296450436115265,0.2163214087486267
CY25-025_1-#4,205,223,late,0.7041222453117371,1.494063377380371,0.8645322322845459,1.2949714660644531,1.5379282236099243,0.2932289242744446,0.07801303267478943,0.1797737181186676,0.22795426845550537,0.22103005647659302
CY25-025_1-#4,206,224,late,0.7026737928390503,1.6116349697113037,0.7214621305465698,1.287480115890503,1.5314549207687378,0.3045231103897095,0.07847503572702408,0.1691330373287201,0.20827816426753998,0.23959064483642578
CY25-025_1-#4,207,225,late,0.7032912373542786,1.5714143514633179,0.7723871469497681,1.2914814949035645,1.5349844694137573,0.29722586274147034,0.0779726505279541,0.1730608195066452,0.21861447393894196,0.2331261932849884
CY25-025_1-#4,208,226,late,0.7043012976646423,1.6178501844406128,0.715408444404602,1.2822847366333008,1.5287792682647705,0.3070184886455536,0.07731814682483673,0.16624750196933746,0.21021777391433716,0.23919810354709625
CY25-025_1-#4,209,227,late,0.7045731544494629,1.5865377187728882,0.7467271089553833,1.2875757217407227,1.5315546989440918,0.30398693680763245,0.07793527096509933,0.1684875190258026,0.2152373492717743,0.2343529313802719
CY25-025_1-#4,210,228,late,0.7084217667579651,1.5859687328338623,0.7460407018661499,1.2650729417800903,1.5181212425231934,0.32242482900619507,0.0737595409154892,0.15965846180915833,0.2129403054714203,0.23121696710586548
CY25-025_1-#4,211,229,late,0.7067744135856628,1.6117571592330933,0.7208132743835449,1.2794294357299805,1.5269408226013184,0.30938202142715454,0.07545474171638489,0.16887633502483368,0.20998266339302063,0.23630422353744507
CY25-025_1-#4,212,230,late,0.7062830924987793,1.6798220872879028,0.6292638778686523,1.2701520919799805,1.5192368030548096,0.31723010540008545,0.07487577944993973,0.1593175232410431,0.20188061892986298,0.24669606983661652
CY25-025_1-#4,213,231,late,0.7069456577301025,1.6060287952423096,0.7153054475784302,1.2743773460388184,1.5227298736572266,0.3134150505065918,0.07468045502901077,0.16112931072711945,0.215448260307312,0.2353268712759018
CY25-025_1-#4,214,232,late,0.705638587474823,1.6643184423446655,0.6529474258422852,1.2912070751190186,1.5332372188568115,0.29710260033607483,0.07732503116130829,0.174348846077919,0.20626795291900635,0.24495558440685272
CY25-025_1-#4,215,233,late,0.7088785767555237,1.5399330854415894,0.810279369354248,1.287534236907959,1.5339784622192383,0.3019132614135742,0.07651113718748093,0.18058417737483978,0.21683765947818756,0.22415374219417572
CY25-025_1-#4,216,236,late,0.7077534794807434,1.6747591495513916,0.6300293207168579,1.2616238594055176,1.5135314464569092,0.3244428336620331,0.07357726991176605,0.1536448448896408,0.20361371338367462,0.24472126364707947
CY25-025_1-#4,217,237,late,0.7081228494644165,1.613315224647522,0.7212823033332825,1.283196210861206,1.530173420906067,0.3065178394317627,0.07649789750576019,0.17372165620326996,0.2078176587820053,0.23544494807720184
CY25-025_1-#4,218,238,late,0.7089226841926575,1.7170153856277466,0.5713196992874146,1.262049674987793,1.5126254558563232,0.32503169775009155,0.0735393837094307,0.15569151937961578,0.19584527611732483,0.24989213049411774
CY25-025_1-#4,219,239,late,0.7088019251823425,1.6912659406661987,0.6117276549339294,1.2808294296264648,1.5259785652160645,0.30504852533340454,0.07412678003311157,0.1698349565267563,0.20474310219287872,0.24624669551849365
CY25-025_1-#4,220,240,late,0.7109113931655884,1.7212780714035034,0.5656275749206543,1.2528979778289795,1.5073378086090088,0.3334101438522339,0.07299716770648956,0.1530739665031433,0.19171784818172455,0.24880093336105347
CY25-025_1-#4,221,241,late,0.7086467146873474,1.7183293104171753,0.5755943655967712,1.2820193767547607,1.5260741710662842,0.30402079224586487,0.0745760127902031,0.17012004554271698,0.20096267759799957,0.2503204345703125
CY25-025_1-#4,222,242,late,0.7091593146324158,1.6819982528686523,0.624896228313446,1.2859649658203125,1.5297902822494507,0.3032236695289612,0.07619966566562653,0.17402830719947815,0.20195156335830688,0.24459676444530487
CY25-025_1-#4,223,243,late,0.7102016806602478,1.7455084323883057,0.5265458822250366,1.2536427974700928,1.5064647197723389,0.3325422704219818,0.07350210845470428,0.1499771922826767,0.19105571508407593,0.2529227137565613
CY25-025_1-#4,224,244,late,0.7103139758110046,1.7823357582092285,0.4727957248687744,1.2657653093338013,1.5131044387817383,0.32043972611427307,0.07336568832397461,0.15843930840492249,0.18959636986255646,0.2581588923931122
CY25-025_1-#4,225,245,late,0.711284875869751,1.7389264106750488,0.5408411026000977,1.2770357131958008,1.5223945379257202,0.310129314661026,0.07400627434253693,0.16827020049095154,0.19656702876091003,0.2510271668434143
CY25-025_1-#4,226,246,late,0.7107827663421631,1.808641791343689,0.42859137058258057,1.2427587509155273,1.4967987537384033,0.33993157744407654,0.07215134799480438,0.14462682604789734,0.18174505233764648,0.26154518127441406
CY25-025_1-#4,227,247,late,0.7119446396827698,1.8004746437072754,0.4390304982662201,1.242483377456665,1.4968678951263428,0.3419894576072693,0.07262367755174637,0.1452013999223709,0.1808672845363617,0.25931820273399353
CY25-025_1-#4,228,248,late,0.7131676077842712,1.800074815750122,0.44387704133987427,1.2512211799621582,1.5033669471740723,0.3336138427257538,0.0718989446759224,0.1531483680009842,0.18317894637584686,0.25815990567207336
CY25-025_1-#4,229,249,late,0.714459240436554,1.8274052143096924,0.39579668641090393,1.2269532680511475,1.4857637882232666,0.3547649681568146,0.07153858244419098,0.14129638671875,0.1715007722377777,0.2608993649482727
CY25-025_1-#4,230,250,late,0.7141515612602234,1.7845124006271362,0.4687838554382324,1.261336326599121,1.5110464096069336,0.32506227493286133,0.07257886230945587,0.15970253944396973,0.1876063197851181,0.25505003333091736
CY25-025_1-#4,231,251,late,0.7148976922035217,1.8315441608428955,0.38651877641677856,1.2345149517059326,1.490549087524414,0.34711673855781555,0.07043232768774033,0.1438349187374115,0.1775272935628891,0.2610887289047241
CY25-025_1-#4,232,252,late,0.7139995694160461,1.8623628616333008,0.3294958770275116,1.2227368354797363,1.480475664138794,0.35500839352607727,0.0696650967001915,0.1360599845647812,0.17294825613498688,0.26631832122802734
CY25-025_1-#4,233,253,late,0.715705394744873,1.8547784090042114,0.3453338146209717,1.2282363176345825,1.485146164894104,0.35214245319366455,0.06997465342283249,0.14152422547340393,0.17270700633525848,0.2636517584323883
CY25-025_1-#4,234,254,late,0.7145363092422485,1.8878614902496338,0.28260260820388794,1.2146358489990234,1.473680853843689,0.3635176122188568,0.07145136594772339,0.13449209928512573,0.161081001162529,0.26945796608924866
CY25-025_1-#4,235,255,late,0.716295063495636,1.8570494651794434,0.34215059876441956,1.2233988046646118,1.4820051193237305,0.35629650950431824,0.07002384960651398,0.14016921818256378,0.17008332908153534,0.2634270489215851
CY25-025_1-#4,236,256,late,0.7132076025009155,1.8942286968231201,0.2706858515739441,1.2339794635772705,1.4863903522491455,0.3495038151741028,0.07335101068019867,0.14236986637115479,0.16315017640590668,0.27162519097328186
CY25-025_1-#4,237,257,late,0.716878354549408,1.8681304454803467,0.31946998834609985,1.2204763889312744,1.4792097806930542,0.35991644859313965,0.0708589106798172,0.13844946026802063,0.16632112860679626,0.26445409655570984
CY25-025_1-#4,238,258,late,0.715939998626709,1.8832415342330933,0.29283931851387024,1.230107069015503,1.4851348400115967,0.3535550534725189,0.07268773764371872,0.14482760429382324,0.16145272552967072,0.2674768269062042
CY25-025_1-#4,239,259,late,0.7151509523391724,1.9269423484802246,0.200542613863945,1.2133864164352417,1.4703084230422974,0.3629392683506012,0.07001791149377823,0.13434305787086487,0.158255934715271,0.2744438350200653
CY25-025_1-#4,240,262,late,0.7151296138763428,1.93211829662323,0.18893301486968994,1.1861908435821533,1.450946569442749,0.38052523136138916,0.06834010034799576,0.122559554874897,0.15337350964546204,0.27520161867141724
CY25-025_1-#4,241,263,late,0.7165345549583435,1.9044080972671509,0.24982741475105286,1.2312811613082886,1.4847404956817627,0.35079503059387207,0.07099268585443497,0.1455225795507431,0.1627727746963501,0.26991695165634155
CY25-025_1-#4,242,264,late,0.7157106995582581,1.9221439361572266,0.21113014221191406,1.2138471603393555,1.4711852073669434,0.3631460666656494,0.07046311348676682,0.13445258140563965,0.15871576964855194,0.2732224762439728
CY25-025_1-#4,243,265,late,0.7163256406784058,1.9395602941513062,0.17207637429237366,1.1890127658843994,1.452580213546753,0.3809690475463867,0.07008475810289383,0.12579980492591858,0.14804455637931824,0.27510175108909607
CY25-025_1-#4,244,266,late,0.7179879546165466,1.9450708627700806,0.1594151258468628,1.1834007501602173,1.448714256286621,0.3845244348049164,0.06871401518583298,0.12606170773506165,0.14643311500549316,0.27426671981811523
CY25-025_1-#4,245,267,late,0.7170632481575012,1.9563794136047363,0.13123473525047302,1.1686325073242188,1.437098741531372,0.39255934953689575,0.06774359941482544,0.11811993271112442,0.14481130242347717,0.2767658233642578
CY25-025_1-#4,246,268,late,0.7195338606834412,1.9312682151794434,0.19144922494888306,1.2102614641189575,1.4689478874206543,0.3674106001853943,0.06978980451822281,0.13903914391994476,0.1529327929019928,0.27082768082618713
CY25-025_1-#4,247,269,late,0.7198060154914856,1.9489340782165527,0.14962202310562134,1.1833994388580322,1.4486982822418213,0.3846810758113861,0.06775732338428497,0.12677231431007385,0.14774949848651886,0.2730397880077362
CY25-025_1-#4,248,270,late,0.7199177742004395,1.9506103992462158,0.14611566066741943,1.1863603591918945,1.4507849216461182,0.3836223781108856,0.06890600919723511,0.12871254980564117,0.14559343457221985,0.27316564321517944
CY25-025_1-#4,249,271,late,0.7193902134895325,1.963810920715332,0.11299838125705719,1.1780219078063965,1.4437170028686523,0.38972359895706177,0.06999928504228592,0.12724731862545013,0.13749746978282928,0.2755322754383087
CY25-025_1-#4,250,272,late,0.7205581665039062,1.9623286724090576,0.11666575074195862,1.1691718101501465,1.4377918243408203,0.39370954036712646,0.06698237359523773,0.12227198481559753,0.14285773038864136,0.2741783559322357
CY25-025_1-#4,251,273,late,0.7185095548629761,1.9789913892745972,0.07135053724050522,1.1394972801208496,1.4148530960083008,0.4110221266746521,0.06746789067983627,0.11229746043682098,0.1306789219379425,0.27853357791900635
CY25-025_1-#4,252,274,late,0.7199728488922119,1.9767330884933472,0.07790005952119827,1.1617658138275146,1.4312444925308228,0.3993726074695587,0.06883718818426132,0.12140166759490967,0.13361907005310059,0.2767694592475891
CY25-025_1-#4,253,275,late,0.7209922671318054,1.9814125299453735,0.06429758667945862,1.110032558441162,1.3939743041992188,0.42792463302612305,0.06552675366401672,0.10509523749351501,0.12503868341445923,0.2764147222042084
CY25-025_1-#4,254,276,late,0.7224215865135193,1.9759212732315063,0.08003705739974976,1.1359872817993164,1.4133621454238892,0.41513505578041077,0.06690611690282822,0.11531772464513779,0.12840452790260315,0.2742365598678589
CY25-025_1-#4,255,277,late,0.7247514128684998,1.9798978567123413,0.06870299577713013,1.1073859930038452,1.392691731452942,0.4310854971408844,0.0641237273812294,0.10789646953344345,0.12441220879554749,0.2724820673465729
CY25-025_1-#4,256,278,late,0.7218537330627441,1.9843776226043701,0.05549436807632446,1.139116883277893,1.4147742986679077,0.4126318693161011,0.06669987738132477,0.11485044658184052,0.12984420359134674,0.2759735882282257
CY25-025_1-#4,257,279,late,0.7237326502799988,1.9879001379013062,0.04450882226228714,1.0770297050476074,1.3699674606323242,0.4458810091018677,0.06339479237794876,0.09858067333698273,0.11754758656024933,0.2745959758758545
CY25-025_1-#4,258,280,late,0.7229236364364624,1.984445333480835,0.05528939515352249,1.1385060548782349,1.4144624471664429,0.4143122434616089,0.06778980046510696,0.11625556647777557,0.12672089040279388,0.2749214768409729
CY25-025_1-#4,259,281,late,0.7272549867630005,1.978999376296997,0.07117687165737152,1.1130151748657227,1.3972262144088745,0.430006742477417,0.06515680253505707,0.11192941665649414,0.12302592396736145,0.26988112926483154
CY25-025_1-#4,260,282,late,0.7255229949951172,1.981175422668457,0.06501360982656479,1.12908935546875,1.4083976745605469,0.42073267698287964,0.06675729155540466,0.115422822535038,0.12519368529319763,0.27189356088638306
CY25-025_1-#4,261,283,late,0.7247581481933594,1.985243558883667,0.052789874374866486,1.1141022443771362,1.3970975875854492,0.4282958209514618,0.06620875000953674,0.10921357572078705,0.12307076156139374,0.2732110619544983
CY25-025_1-#4,262,284,late,0.725398600101471,1.985983967781067,0.050513409078121185,1.1180591583251953,1.3999762535095215,0.4258654713630676,0.0649193748831749,0.11156641691923141,0.12497176975011826,0.2726769745349884
CY25-025_1-#4,263,285,late,0.7256374955177307,1.9907392263412476,0.0352967344224453,1.0502896308898926,1.3505440950393677,0.45970776677131653,0.06209689751267433,0.09319993108510971,0.11190328747034073,0.2730920910835266
CY25-025_1-#4,264,288,late,0.7270914316177368,1.9855704307556152,0.05177229642868042,1.1156249046325684,1.3984782695770264,0.42775681614875793,0.06403692811727524,0.11209916323423386,0.12516753375530243,0.27093958854675293
CY25-025_1-#4,265,289,late,0.7282060980796814,1.9851387739181519,0.05308569222688675,1.11326003074646,1.3969565629959106,0.4296456575393677,0.063853420317173,0.11239725351333618,0.12432927638292313,0.26977431774139404
CY25-025_1-#4,266,290,late,0.7275715470314026,1.9908790588378906,0.03488115966320038,1.083594560623169,1.3748323917388916,0.44516393542289734,0.06378582864999771,0.10401929169893265,0.11584492027759552,0.2711860239505768
CY25-025_1-#4,267,291,late,0.7268490195274353,1.9942938089370728,0.023180047050118446,1.0479443073272705,1.34858238697052,0.4618515968322754,0.0624467208981514,0.09478415548801422,0.10854586958885193,0.27237164974212646
