battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,55,61,early,0.7227209806442261,1.998465657234192,0.0072465394623577595,1.3812955617904663,1.5887441635131836,0.15533845126628876,0.27706629037857056,0.19378416240215302,0.2010616809129715,0.1727493703365326
CY25-025_1-#4,56,62,early,0.7234882712364197,1.9970629215240479,0.012884456664323807,1.3671565055847168,1.578902244567871,0.13728812336921692,0.276105672121048,0.2201809585094452,0.21060721576213837,0.15581801533699036
CY25-025_1-#4,57,63,early,0.7228823304176331,1.9985064268112183,0.007067689206451178,1.3719959259033203,1.5820820331573486,0.14267350733280182,0.2769107222557068,0.21476955711841583,0.2061207890510559,0.15952542424201965
CY25-025_1-#4,58,64,early,0.7257007956504822,1.997344970703125,0.011783819645643234,1.3769924640655518,1.5869075059890747,0.15345557034015656,0.27393507957458496,0.2103869467973709,0.20146194100379944,0.16076050698757172
CY25-025_1-#4,59,65,early,0.7190837264060974,1.99714994430542,0.012565266340970993,1.3724483251571655,1.5808849334716797,0.14531996846199036,0.28051596879959106,0.20861917734146118,0.21038362383842468,0.1551612913608551
CY25-025_1-#4,60,66,early,0.7164744138717651,1.998498558998108,0.00710694957524538,1.3700799942016602,1.5779683589935303,0.1378466635942459,0.28331273794174194,0.21468234062194824,0.20576824247837067,0.15839004516601562
CY25-025_1-#4,61,67,early,0.7232855558395386,1.9967918395996094,0.013930274173617363,1.377244472503662,1.5861363410949707,0.1559331864118576,0.2762705683708191,0.204165518283844,0.20632348954677582,0.1573072373867035
CY25-025_1-#4,62,68,early,0.7336286902427673,1.9947222471237183,0.02161913365125656,1.3818449974060059,1.593621850013733,0.17424897849559784,0.2656683921813965,0.19642870128154755,0.20347338914871216,0.1601804792881012
CY25-025_1-#4,63,69,early,0.7249143123626709,1.9954757690429688,0.018851861357688904,1.3763957023620605,1.5862529277801514,0.15622654557228088,0.274463415145874,0.20746183395385742,0.20632851123809814,0.15551966428756714
CY25-025_1-#4,64,70,early,0.7279648184776306,1.9956070184707642,0.018387995660305023,1.3825470209121704,1.5919430255889893,0.16918718814849854,0.2714376449584961,0.19439439475536346,0.20093004405498505,0.16405066847801208
CY25-025_1-#4,65,71,early,0.7258860468864441,1.9939383268356323,0.024348542094230652,1.3685393333435059,1.581006646156311,0.1458343267440796,0.2732831537723541,0.21941149234771729,0.21207618713378906,0.14939484000205994
CY25-025_1-#4,66,72,early,0.7174330353736877,1.9972121715545654,0.012321654707193375,1.3742189407348633,1.5814332962036133,0.15124469995498657,0.2821730971336365,0.20807062089443207,0.20653405785560608,0.1519775688648224
CY25-025_1-#4,67,73,early,0.7228599786758423,1.99528169631958,0.019582202658057213,1.3733911514282227,1.5832490921020508,0.15376783907413483,0.27648621797561646,0.21178387105464935,0.20790520310401917,0.1500568687915802
CY25-025_1-#4,68,74,early,0.7250046133995056,1.9923887252807617,0.029709111899137497,1.3728975057601929,1.5839028358459473,0.15491387248039246,0.2739488482475281,0.21188420057296753,0.2103574573993683,0.14889566600322723
CY25-025_1-#4,69,75,early,0.7263258099555969,1.9924862384796143,0.029347814619541168,1.3676390647888184,1.5805907249450684,0.14481095969676971,0.27264603972435,0.2206793874502182,0.2128712385892868,0.1489923745393753
CY25-025_1-#4,70,76,early,0.721844494342804,1.9938650131225586,0.02460389770567417,1.3710088729858398,1.5811766386032104,0.15071743726730347,0.27730226516723633,0.21526385843753815,0.20903131365776062,0.14768512547016144
CY25-025_1-#4,71,77,early,0.7155880928039551,1.9965884685516357,0.01473889872431755,1.3738093376159668,1.5803585052490234,0.152121901512146,0.283926784992218,0.2054222822189331,0.2090298980474472,0.14949913322925568
CY25-025_1-#4,72,80,early,0.7246038317680359,1.9945391416549683,0.022279363125562668,1.3675200939178467,1.5797356367111206,0.14833854138851166,0.27464422583580017,0.2221864014863968,0.2101273387670517,0.14470349252223969
CY25-025_1-#4,73,81,early,0.7265174984931946,1.9854575395584106,0.05197185277938843,1.3722033500671387,1.584313154220581,0.16522392630577087,0.27149397134780884,0.21289390325546265,0.2096203863620758,0.14076784253120422
CY25-025_1-#4,74,82,early,0.7256280183792114,1.9912208318710327,0.03367846459150314,1.3765968084335327,1.5869016647338867,0.16453108191490173,0.27316761016845703,0.2043762505054474,0.208348348736763,0.14957673847675323
CY25-025_1-#4,75,83,early,0.7281368374824524,1.9761455059051514,0.07920998334884644,1.364986538887024,1.5800544023513794,0.1579938679933548,0.2686205804347992,0.22400853037834167,0.2147596776485443,0.1346173733472824
CY25-025_1-#4,76,84,early,0.7210453152656555,1.9933207035064697,0.026568612083792686,1.3729983568191528,1.5823180675506592,0.16016609966754913,0.2780230641365051,0.20887336134910583,0.20952168107032776,0.14341576397418976
CY25-025_1-#4,77,85,early,0.7215538024902344,1.985388994216919,0.05230143666267395,1.3701331615447998,1.580864429473877,0.16734285652637482,0.2764120101928711,0.21119751036167145,0.21055454015731812,0.13449302315711975
CY25-025_1-#4,78,86,early,0.7220983505249023,1.984774112701416,0.05420732498168945,1.370386004447937,1.5813002586364746,0.1650896817445755,0.27578601241111755,0.21199002861976624,0.2108224630355835,0.136311873793602
CY25-025_1-#4,79,87,early,0.7197991013526917,1.987943172454834,0.044287435710430145,1.3663549423217773,1.5772793292999268,0.15383422374725342,0.2785117030143738,0.21875090897083282,0.21254409849643707,0.1363590955734253
CY25-025_1-#4,80,88,early,0.7232180833816528,1.9876809120178223,0.04513102397322655,1.3670991659164429,1.579211950302124,0.15610389411449432,0.27507707476615906,0.22078488767147064,0.210804745554924,0.13722942769527435
CY25-025_1-#4,81,89,early,0.7216442823410034,1.9827454090118408,0.06034009903669357,1.3609199523925781,1.574361801147461,0.15143607556819916,0.2759542465209961,0.22762371599674225,0.21374009549617767,0.13124585151672363
CY25-025_1-#4,82,90,early,0.7232693433761597,1.9792488813400269,0.07069096714258194,1.3675878047943115,1.580010175704956,0.16554437577724457,0.2738594114780426,0.21665601432323456,0.21169109642505646,0.13224905729293823
CY25-025_1-#4,83,91,early,0.7261068820953369,1.9692184925079346,0.09854200482368469,1.368368148803711,1.5821236371994019,0.1697331666946411,0.26967769861221313,0.2142173796892166,0.21399249136447906,0.13237924873828888
CY25-025_1-#4,84,92,early,0.7228144407272339,1.9682632684707642,0.1010982096195221,1.3624448776245117,1.576617956161499,0.15843039751052856,0.27278706431388855,0.22271043062210083,0.21688193082809448,0.12919019162654877
CY25-025_1-#4,85,93,early,0.7253254652023315,1.9671294689178467,0.10417617857456207,1.361487865447998,1.576898217201233,0.15909917652606964,0.2701601982116699,0.22683502733707428,0.21541766822338104,0.12848789989948273
CY25-025_1-#4,86,94,early,0.7267888188362122,1.9758837223052979,0.08010749518871307,1.375181794166565,1.5870530605316162,0.1817367821931839,0.2699167728424072,0.20298387110233307,0.20629441738128662,0.13906818628311157
CY25-025_1-#4,87,95,early,0.7216863632202148,1.9739153385162354,0.08572076261043549,1.359194278717041,1.57355535030365,0.15405796468257904,0.27468377351760864,0.2280847579240799,0.2158443182706833,0.12732915580272675
CY25-025_1-#4,88,96,early,0.7187326550483704,1.9717717170715332,0.09178829193115234,1.3487040996551514,1.564957857131958,0.1424965262413025,0.2772974967956543,0.23961710929870605,0.21814943850040436,0.12243947386741638
CY25-025_1-#4,89,97,early,0.7256998419761658,1.9688751697540283,0.09941346943378448,1.3677115440368652,1.5815014839172363,0.1728239208459854,0.2700313925743103,0.2149893194437027,0.21226553618907928,0.1298898309469223
CY25-025_1-#4,90,98,middle,0.7267206907272339,1.9624565839767456,0.11644980311393738,1.361240267753601,1.5774188041687012,0.16352397203445435,0.26814937591552734,0.22807404398918152,0.2139250785112381,0.1263275295495987
CY25-025_1-#4,91,99,middle,0.718102216720581,1.970820426940918,0.0944330021739006,1.3593987226486206,1.572474718093872,0.1609955132007599,0.27778494358062744,0.2232392430305481,0.21561294794082642,0.12236732244491577
CY25-025_1-#4,92,100,middle,0.7165051102638245,1.9707598686218262,0.09457094967365265,1.3544323444366455,1.5682581663131714,0.1530436873435974,0.2793501913547516,0.22923420369625092,0.21773795783519745,0.12063394486904144
CY25-025_1-#4,93,101,middle,0.7205928564071655,1.9555686712265015,0.13424870371818542,1.361185073852539,1.5754847526550293,0.16667203605175018,0.2731999158859253,0.221854567527771,0.21540361642837524,0.12286980450153351
CY25-025_1-#4,94,102,middle,0.7232511043548584,1.9081555604934692,0.24383020401000977,1.3545520305633545,1.5737874507904053,0.16415409743785858,0.2640399634838104,0.22970585525035858,0.22359926998615265,0.11850080639123917
CY25-025_1-#4,95,103,middle,0.720231831073761,1.9481713771820068,0.15248273313045502,1.3603034019470215,1.5750644207000732,0.16569529473781586,0.2725181579589844,0.2225591391324997,0.21689170598983765,0.12233567237854004
CY25-025_1-#4,96,106,middle,0.7293510437011719,1.893155574798584,0.27448543906211853,1.361443042755127,1.5811734199523926,0.178327277302742,0.2561902701854706,0.22438235580921173,0.21874459087848663,0.12235549837350845
CY25-025_1-#4,97,107,middle,0.7202184200286865,1.9530179500579834,0.14073535799980164,1.3548908233642578,1.5709106922149658,0.16263547539710999,0.27320924401283264,0.23156987130641937,0.2148483246564865,0.1177370697259903
CY25-025_1-#4,98,108,middle,0.7167930603027344,1.9365671873092651,0.1808493286371231,1.3424689769744873,1.5616164207458496,0.15115214884281158,0.2742246389389038,0.24127575755119324,0.2225336730480194,0.11081374436616898
CY25-025_1-#4,99,109,middle,0.723086416721344,1.9215037822723389,0.214694544672966,1.3510098457336426,1.5705585479736328,0.16124610602855682,0.2660452425479889,0.23679836094379425,0.21993958950042725,0.11597070097923279
CY25-025_1-#4,100,110,middle,0.7243205308914185,1.9070208072662354,0.246649831533432,1.350783109664917,1.5714523792266846,0.1655506193637848,0.26286324858665466,0.23735426366329193,0.21970020234584808,0.11453162878751755
CY25-025_1-#4,101,111,middle,0.7230339050292969,1.9203267097473145,0.21764856576919556,1.3515877723693848,1.5710670948028564,0.16776268184185028,0.26593267917633057,0.2341076284646988,0.2186633199453354,0.11353370547294617
CY25-025_1-#4,102,112,middle,0.722619354724884,1.8996269702911377,0.2626640498638153,1.3443034887313843,1.566610336303711,0.15926706790924072,0.2634598910808563,0.24550984799861908,0.2203374207019806,0.11142578721046448
CY25-025_1-#4,103,113,middle,0.718029260635376,1.8900020122528076,0.28237205743789673,1.3540253639221191,1.572556734085083,0.17245112359523773,0.26646265387535095,0.22397060692310333,0.22357860207557678,0.11353699862957001
CY25-025_1-#4,104,114,middle,0.721825361251831,1.909240484237671,0.2417929470539093,1.3504230976104736,1.5702950954437256,0.1664346307516098,0.2655511498451233,0.23556214570999146,0.21950170397758484,0.1129503920674324
CY25-025_1-#4,105,115,middle,0.7197102904319763,1.8548846244812012,0.35313698649406433,1.343319058418274,1.5670769214630127,0.16175495088100433,0.2599525451660156,0.2443540096282959,0.22399014234542847,0.10994831472635269
CY25-025_1-#4,106,116,middle,0.7222304344177246,1.9052032232284546,0.2502060532569885,1.3556954860687256,1.574409008026123,0.17821185290813446,0.26460373401641846,0.2260938286781311,0.21720221638679504,0.11388835310935974
CY25-025_1-#4,107,117,middle,0.7210854887962341,1.899275779724121,0.26309627294540405,1.34531831741333,1.5668089389801025,0.16122573614120483,0.2648678123950958,0.2432960718870163,0.21976681053638458,0.11084359884262085
CY25-025_1-#4,108,118,middle,0.7213612198829651,1.833573818206787,0.39142274856567383,1.3489292860031128,1.5720924139022827,0.17168375849723816,0.25545239448547363,0.23919810354709625,0.2222069650888443,0.11145874112844467
CY25-025_1-#4,109,119,middle,0.7242358922958374,1.7942978143692017,0.4614917039871216,1.3465815782546997,1.5726218223571777,0.17311039566993713,0.24740144610404968,0.24277590215206146,0.22598198056221008,0.11073033511638641
CY25-025_1-#4,110,120,middle,0.725574791431427,1.75480318069458,0.5273857116699219,1.3454527854919434,1.5732301473617554,0.17299529910087585,0.24078112840652466,0.24811232089996338,0.22657714784145355,0.11153409630060196
CY25-025_1-#4,111,121,middle,0.7184488773345947,1.8617891073226929,0.3385227918624878,1.3507393598556519,1.571482539176941,0.1739911139011383,0.2620944082736969,0.23192130029201508,0.2214004546403885,0.11059270799160004
CY25-025_1-#4,112,122,middle,0.7143416404724121,1.7996196746826172,0.4539842903614044,1.3297874927520752,1.5584875345230103,0.15212124586105347,0.2570381760597229,0.2562788128852844,0.23026229441165924,0.10429945588111877
CY25-025_1-#4,113,123,middle,0.722833514213562,1.786198377609253,0.47630104422569275,1.3374491930007935,1.5663528442382812,0.16389253735542297,0.24753718078136444,0.25569742918014526,0.22528237104415894,0.10759049654006958
CY25-025_1-#4,114,124,middle,0.7247370481491089,1.726532220840454,0.5743904709815979,1.3396755456924438,1.5702688694000244,0.17069265246391296,0.23762516677379608,0.2557947337627411,0.2266894429922104,0.10919805616140366
CY25-025_1-#4,115,125,middle,0.7191215753555298,1.8317816257476807,0.39642399549484253,1.341961145401001,1.5669738054275513,0.1698291301727295,0.2572539746761322,0.24191801249980927,0.22531317174434662,0.10568568855524063
CY25-025_1-#4,116,126,middle,0.7207289934158325,1.755916714668274,0.5269571542739868,1.3408054113388062,1.5691637992858887,0.17107722163200378,0.24518832564353943,0.24925963580608368,0.22722825407981873,0.10724654048681259
CY25-025_1-#4,117,127,middle,0.7207691073417664,1.715272307395935,0.5920573472976685,1.3368453979492188,1.5679891109466553,0.16832567751407623,0.23947851359844208,0.257046103477478,0.2277662456035614,0.10738345980644226
CY25-025_1-#4,118,128,middle,0.7189708948135376,1.7361602783203125,0.5587355494499207,1.3421728610992432,1.5703999996185303,0.17668168246746063,0.2439557909965515,0.24464161694049835,0.2284478098154068,0.1062731146812439
CY25-025_1-#4,119,129,middle,0.7202653884887695,1.6848385334014893,0.6381428241729736,1.3408241271972656,1.5713698863983154,0.17798933386802673,0.2356538325548172,0.2500564754009247,0.22915011644363403,0.10715023428201675
CY25-025_1-#4,120,132,middle,0.7164281010627747,1.7144858837127686,0.5940202474594116,1.3384358882904053,1.568225622177124,0.17440558969974518,0.24309001863002777,0.24752569198608398,0.23052285611629486,0.10445583611726761
CY25-025_1-#4,121,133,middle,0.7202890515327454,1.6101548671722412,0.7447506785392761,1.3395323753356934,1.572182059288025,0.18245333433151245,0.2251889705657959,0.254164457321167,0.23093514144420624,0.10725811123847961
CY25-025_1-#4,122,134,middle,0.7224909663200378,1.6401480436325073,0.7040364146232605,1.3381298780441284,1.5713238716125488,0.1793956607580185,0.22757795453071594,0.2571134567260742,0.2284543514251709,0.10745856910943985
CY25-025_1-#4,123,135,middle,0.7212166786193848,1.5489184856414795,0.826570987701416,1.3308768272399902,1.568611979484558,0.17324340343475342,0.2159063220024109,0.26808345317840576,0.23419976234436035,0.10856705158948898
CY25-025_1-#4,124,136,middle,0.7195581197738647,1.4760406017303467,0.9171386361122131,1.327669620513916,1.5682251453399658,0.17304003238677979,0.20697177946567535,0.2720547318458557,0.23781399428844452,0.11011941730976105
CY25-025_1-#4,125,137,middle,0.7135883569717407,1.631699562072754,0.7166991829872131,1.3331388235092163,1.5668764114379883,0.1725538671016693,0.23366887867450714,0.25769227743148804,0.2318868637084961,0.10419806838035583
CY25-025_1-#4,126,138,middle,0.7141727805137634,1.614032506942749,0.740943968296051,1.327842116355896,1.564211130142212,0.16690048575401306,0.23066721856594086,0.2665121555328369,0.2315022349357605,0.10441789776086807
CY25-025_1-#4,127,139,middle,0.716167688369751,1.5886245965957642,0.7758504152297974,1.3260269165039062,1.5648030042648315,0.167226180434227,0.2254514992237091,0.267609566450119,0.2343624085187912,0.10535033792257309
CY25-025_1-#4,128,140,middle,0.716891348361969,1.454472303390503,0.9439772367477417,1.3244373798370361,1.567474603652954,0.17358359694480896,0.2058868408203125,0.27359694242477417,0.23753365874290466,0.10939894616603851
CY25-025_1-#4,129,141,middle,0.71354740858078,1.5379382371902466,0.8424785733222961,1.3286075592041016,1.5666395425796509,0.17504064738750458,0.2202731966972351,0.26184237003326416,0.23876188695430756,0.10408194363117218
CY25-025_1-#4,130,142,middle,0.7164592742919922,1.4680252075195312,0.9248541593551636,1.3308942317962646,1.5685791969299316,0.18052643537521362,0.20812246203422546,0.266454815864563,0.23823592066764832,0.10666032135486603
CY25-025_1-#4,131,143,middle,0.714473307132721,1.4763356447219849,0.9169572591781616,1.3197052478790283,1.5728347301483154,0.16582880914211273,0.21076659858226776,0.2681295573711395,0.23688527941703796,0.11838974058628082
CY25-025_1-#4,132,144,middle,0.7193670272827148,1.3487846851348877,1.0567677021026611,1.3287068605422974,1.5690057277679443,0.18364247679710388,0.1892567276954651,0.2759806513786316,0.23899194598197937,0.11212816834449768
CY25-025_1-#4,133,145,middle,0.7155584692955017,1.4494709968566895,0.9490758776664734,1.3276411294937134,1.5679426193237305,0.18188686668872833,0.20614488422870636,0.26795893907546997,0.23804238438606262,0.10596688091754913
CY25-025_1-#4,134,146,middle,0.7129462957382202,1.3458983898162842,1.1275643110275269,1.3194656372070312,1.5783411264419556,0.17776381969451904,0.18258000910282135,0.2676212787628174,0.24294494092464447,0.12908995151519775
CY25-025_1-#4,135,147,middle,0.7131954431533813,1.2617599964141846,1.1468546390533447,1.3224856853485107,1.566727638244629,0.18241867423057556,0.18093925714492798,0.2786928415298462,0.24495507776737213,0.11299414932727814
CY25-025_1-#4,136,148,middle,0.716363251209259,1.3631742000579834,1.2330926656723022,1.3088014125823975,1.5765178203582764,0.16938331723213196,0.14955981075763702,0.27986156940460205,0.24363259971141815,0.157562717795372
CY25-025_1-#4,137,149,middle,0.7137438058853149,1.346690058708191,1.064068078994751,1.3242119550704956,1.568648338317871,0.18573734164237976,0.19274918735027313,0.27242010831832886,0.23978298902511597,0.10931035131216049
CY25-025_1-#4,138,150,middle,0.715743362903595,1.3127812147140503,1.2616628408432007,1.3146402835845947,1.5779669284820557,0.1803259253501892,0.1511041671037674,0.273295134305954,0.24582982063293457,0.14944499731063843
CY25-025_1-#4,139,151,middle,0.7176508903503418,1.3212475776672363,1.2970525026321411,1.3133788108825684,1.5750768184661865,0.18108774721622467,0.1317833513021469,0.2760293185710907,0.24374300241470337,0.16735661029815674
CY25-025_1-#4,140,152,middle,0.7137107849121094,1.283703088760376,1.2231026887893677,1.3204865455627441,1.5785679817199707,0.1877426654100418,0.16694843769073486,0.26700353622436523,0.2451787292957306,0.1331266164779663
CY25-025_1-#4,141,153,middle,0.716923713684082,1.2584551572799683,1.2999646663665771,1.3186101913452148,1.5769659280776978,0.19085349142551422,0.14713260531425476,0.27008384466171265,0.2469598352909088,0.14497019350528717
CY25-025_1-#4,142,154,middle,0.717819094657898,1.322182536125183,1.2929847240447998,1.3126914501190186,1.5751911401748657,0.18059329688549042,0.13388866186141968,0.27681484818458557,0.2437402307987213,0.1649629771709442
CY25-025_1-#4,143,155,middle,0.7105100750923157,1.3668203353881836,1.1132105588912964,1.3170721530914307,1.5783092975616455,0.18111440539360046,0.18608573079109192,0.2669201195240021,0.23999057710170746,0.1258891522884369
CY25-025_1-#4,144,158,middle,0.7108169198036194,1.332416296005249,1.1913813352584839,1.3155964612960815,1.5790340900421143,0.18207047879695892,0.17197038233280182,0.2692912518978119,0.2428380399942398,0.13382986187934875
CY25-025_1-#4,145,159,middle,0.715133011341095,1.3131159543991089,1.2776503562927246,1.3143874406814575,1.5785627365112305,0.18642711639404297,0.14674940705299377,0.2722749710083008,0.2432788610458374,0.15126964449882507
CY25-025_1-#4,146,160,middle,0.7155850529670715,1.3418668508529663,1.2977908849716187,1.3087012767791748,1.5748488903045654,0.18408218026161194,0.16918301582336426,0.27371945977211,0.24449333548545837,0.12852202355861664
CY25-025_1-#4,147,161,middle,0.7112676501274109,1.3216317892074585,1.2988219261169434,1.3071801662445068,1.575158715248108,0.17830218374729156,0.1377878487110138,0.2766459584236145,0.24632039666175842,0.1609436571598053
CY25-025_1-#4,148,162,middle,0.711773157119751,1.2785216569900513,1.343348503112793,1.3107867240905762,1.5731675624847412,0.18649299442768097,0.12704725563526154,0.27280449867248535,0.24832995235919952,0.16532525420188904
CY25-025_1-#4,149,163,middle,0.711688756942749,1.3187397718429565,1.3270715475082397,1.3075697422027588,1.5678861141204834,0.18245559930801392,0.18399885296821594,0.27458277344703674,0.24629099667072296,0.11267178505659103
CY25-025_1-#4,150,164,middle,0.7162125110626221,1.2276177406311035,1.3918253183364868,1.3141205310821533,1.5603113174438477,0.19756679236888885,0.09897376596927643,0.2715737521648407,0.24862852692604065,0.18325716257095337
CY25-025_1-#4,151,165,middle,0.7065562009811401,1.2981164455413818,1.331406831741333,1.3073257207870483,1.553279161453247,0.18274283409118652,0.20641739666461945,0.2717006802558899,0.24915526807308197,0.08998382091522217
CY25-025_1-#4,152,166,middle,0.7108403444290161,1.270780324935913,1.354231357574463,1.3103094100952148,1.5719590187072754,0.18794500827789307,0.12358055263757706,0.27300938963890076,0.2482156753540039,0.1672494113445282
CY25-025_1-#4,153,167,middle,0.7099632620811462,1.3123719692230225,1.3224940299987793,1.3071560859680176,1.572058916091919,0.17787450551986694,0.17286574840545654,0.27699053287506104,0.2465618997812271,0.12570731341838837
CY25-025_1-#4,154,168,middle,0.7118319869041443,1.2878758907318115,1.3214576244354248,1.310854196548462,1.576127290725708,0.18650370836257935,0.15606677532196045,0.26986199617385864,0.24982233345508575,0.1377451866865158
CY25-025_1-#4,155,169,middle,0.7119767665863037,1.2081005573272705,1.3907341957092285,1.3138327598571777,1.5708763599395752,0.19977377355098724,0.12383320182561874,0.2702172100543976,0.24931949377059937,0.15685634315013885
CY25-025_1-#4,156,170,middle,0.7105695009231567,1.222092628479004,1.3903048038482666,1.312142252922058,1.5701154470443726,0.19691641628742218,0.11982156336307526,0.27018487453460693,0.2499929815530777,0.16308414936065674
CY25-025_1-#4,157,171,middle,0.7102588415145874,1.486135721206665,0.907871663570404,1.3151421546936035,1.5746921300888062,0.16430936753749847,0.12073434144258499,0.2637687921524048,0.2377028465270996,0.21348462998867035
CY25-025_1-#4,158,172,middle,0.7048847675323486,1.3397761583328247,1.2325429916381836,1.3138182163238525,1.5821402072906494,0.17471645772457123,0.14965486526489258,0.2655799388885498,0.24738809466362,0.16266068816184998
CY25-025_1-#4,159,173,middle,0.7129591703414917,1.2820391654968262,1.3001583814620972,1.3103923797607422,1.576067328453064,0.19359047710895538,0.13997304439544678,0.2679574489593506,0.24940086901187897,0.14907819032669067
CY25-025_1-#4,160,174,middle,0.7038025856018066,1.3274106979370117,1.275890588760376,1.310305118560791,1.5802339315414429,0.1764289140701294,0.1562807559967041,0.26995089650154114,0.24636714160442352,0.15097232162952423
CY25-025_1-#4,161,175,middle,0.7081910967826843,1.3009110689163208,1.3293404579162598,1.3100993633270264,1.577110767364502,0.1916668564081192,0.16206693649291992,0.2689737379550934,0.24472102522850037,0.1325714886188507
CY25-025_1-#4,162,176,middle,0.7056378126144409,1.3850077390670776,1.1387805938720703,1.3140676021575928,1.5813623666763306,0.17242726683616638,0.13708044588565826,0.2655724585056305,0.24314340949058533,0.18177640438079834
CY25-025_1-#4,163,177,middle,0.7126166224479675,1.3534330129623413,1.1637442111968994,1.3131681680679321,1.578108310699463,0.18786293268203735,0.12644468247890472,0.2634555399417877,0.2454981952905655,0.17673863470554352
CY25-025_1-#4,164,178,middle,0.7140647172927856,1.4801844358444214,0.9152503609657288,1.3167736530303955,1.575192928314209,0.1766999363899231,0.11575326323509216,0.26172181963920593,0.23524920642375946,0.21057575941085815
CY25-025_1-#4,165,179,middle,0.7118228077888489,1.6386386156082153,0.7089214324951172,1.3193137645721436,1.5674452781677246,0.16299475729465485,0.10898283869028091,0.2578231692314148,0.23409007489681244,0.2361091524362564
CY25-025_1-#4,166,180,middle,0.7108363509178162,1.3279767036437988,1.2245430946350098,1.3143463134765625,1.5803805589675903,0.1924586445093155,0.13444848358631134,0.2635531723499298,0.24376654624938965,0.16577312350273132
CY25-025_1-#4,167,181,middle,0.7085710167884827,1.651565432548523,0.6957231163978577,1.3206067085266113,1.5664669275283813,0.17058618366718292,0.10386846959590912,0.2510761022567749,0.23381222784519196,0.2406570017337799
CY25-025_1-#4,168,184,middle,0.7106128334999084,1.5943152904510498,0.7662813067436218,1.3197846412658691,1.5710639953613281,0.16956956684589386,0.11092086881399155,0.25834301114082336,0.23047935962677002,0.2306871861219406
CY25-025_1-#4,169,185,middle,0.7115848660469055,1.802649736404419,0.4557035565376282,1.3249778747558594,1.5593557357788086,0.16447748243808746,0.09910484403371811,0.2470560222864151,0.22940592467784882,0.2599557340145111
CY25-025_1-#4,170,186,middle,0.703802764415741,1.7261217832565308,0.5811676383018494,1.320876955986023,1.5610640048980713,0.1575838178396225,0.10421857237815857,0.25306299328804016,0.22949835658073425,0.2556362748146057
CY25-025_1-#4,171,187,middle,0.708586573600769,1.788375973701477,0.4790026545524597,1.3238372802734375,1.5592868328094482,0.1596805900335312,0.10152541846036911,0.2509174346923828,0.22729812562465668,0.2605783939361572
CY25-025_1-#4,172,188,middle,0.7094281911849976,1.7540419101715088,0.5378443002700806,1.3231770992279053,1.561326026916504,0.16475875675678253,0.10098910331726074,0.2504582405090332,0.22895631194114685,0.2548375725746155
CY25-025_1-#4,173,189,middle,0.7101148366928101,1.8446898460388184,0.3789856433868408,1.32600998878479,1.5547571182250977,0.1659846305847168,0.0942855104804039,0.24541105329990387,0.2269447296857834,0.26737409830093384
CY25-025_1-#4,174,190,middle,0.7066846489906311,1.5575758218765259,0.8273687362670898,1.3200104236602783,1.570220708847046,0.18052241206169128,0.10481327772140503,0.24917355179786682,0.2370602935552597,0.22843044996261597
CY25-025_1-#4,175,191,middle,0.708550214767456,1.7925022840499878,0.4746215343475342,1.3244177103042603,1.556343913078308,0.1647178679704666,0.09585016965866089,0.2489258050918579,0.22929389774799347,0.26121219992637634
CY25-025_1-#4,176,192,middle,0.711471438407898,1.858275294303894,0.3526518940925598,1.3259096145629883,1.5539180040359497,0.16825896501541138,0.09254687279462814,0.2437286078929901,0.22738276422023773,0.26808273792266846
CY25-025_1-#4,177,193,middle,0.7124838829040527,1.8700652122497559,0.329189270734787,1.3268709182739258,1.5543042421340942,0.16957896947860718,0.09272148460149765,0.24405790865421295,0.22480468451976776,0.26883697509765625
CY25-025_1-#4,178,194,middle,0.7023000717163086,1.8046669960021973,0.453830748796463,1.3279014825820923,1.558136224746704,0.1657211184501648,0.09803349524736404,0.23800046741962433,0.22962026298046112,0.26862460374832153
CY25-025_1-#4,179,195,late,0.708386242389679,1.8823966979980469,0.3040594458580017,1.3283336162567139,1.5531532764434814,0.16428644955158234,0.09433949738740921,0.24314109981060028,0.2237665057182312,0.2744663953781128
CY25-025_1-#4,180,196,late,0.7048330903053284,1.9373986721038818,0.182017982006073,1.3298861980438232,1.5489897727966309,0.14661212265491486,0.10031677782535553,0.24446141719818115,0.22268173098564148,0.28592798113822937
CY25-025_1-#4,181,197,late,0.712244987487793,1.8922237157821655,0.28340575098991394,1.3292657136917114,1.5542755126953125,0.16840313374996185,0.09345979988574982,0.24014966189861298,0.2257390022277832,0.27224841713905334
CY25-025_1-#4,182,198,late,0.7008939981460571,1.9041287899017334,0.2577618360519409,1.3295841217041016,1.5507903099060059,0.15103159844875336,0.09983138740062714,0.24308669567108154,0.2212821990251541,0.28476816415786743
CY25-025_1-#4,183,199,late,0.7070483565330505,1.8889696598052979,0.29062873125076294,1.329941987991333,1.553321361541748,0.17279410362243652,0.09173040837049484,0.23557691276073456,0.2232101857662201,0.2766883969306946
CY25-025_1-#4,184,200,late,0.6997668743133545,1.9395254850387573,0.17704227566719055,1.3296527862548828,1.5465339422225952,0.14798344671726227,0.09793850779533386,0.24148069322109222,0.22144244611263275,0.2911549210548401
