battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,216,236,late,0.5,1.8829160928726196,0.3005831837654114,1.3066139221191406,1.3877363204956055,0.1120959147810936,0.06344453990459442,0.1772921085357666,0.17643842101097107,0.4707290530204773
CY25-025_1-#4,217,237,late,0.5,1.7412306070327759,0.5545026063919067,1.3045459985733032,1.4301133155822754,0.12532083690166473,0.06840281933546066,0.1741652935743332,0.19680342078208923,0.4353076219558716
CY25-025_1-#4,218,238,late,0.5,1.8758203983306885,0.3136550486087799,1.3107657432556152,1.3908065557479858,0.11625237762928009,0.0631774514913559,0.16984078288078308,0.1817743331193924,0.46895506978034973
CY25-025_1-#4,219,239,late,0.5,1.8145718574523926,0.4294204115867615,1.3063626289367676,1.4078590869903564,0.12539401650428772,0.06256287544965744,0.16837677359580994,0.19002337753772736,0.45364296436309814
CY25-025_1-#4,220,240,late,0.5,1.8899965286254883,0.2842679023742676,1.3126558065414429,1.3874433040618896,0.11096015572547913,0.0654028132557869,0.1762179434299469,0.1749199479818344,0.47249913215637207
CY25-025_1-#4,221,241,late,0.5,1.7564820051193237,0.5249866247177124,1.3056471347808838,1.4230780601501465,0.13209807872772217,0.06327217817306519,0.1657811999320984,0.19972802698612213,0.43912047147750854
CY25-025_1-#4,222,242,late,0.5,1.801315426826477,0.45206668972969055,1.3083162307739258,1.411820411682129,0.1300693154335022,0.06264923512935638,0.16251273453235626,0.1944398581981659,0.4503287971019745
CY25-025_1-#4,223,243,late,0.5,1.917725682258606,0.22496801614761353,1.315487027168274,1.379507064819336,0.11313170194625854,0.06349039077758789,0.1732504665851593,0.17069606482982635,0.4794314503669739
CY25-025_1-#4,224,244,late,0.5,1.8713922500610352,0.3197614848613739,1.3148715496063232,1.3932301998138428,0.12280697375535965,0.06219879537820816,0.16571858525276184,0.18142756819725037,0.4678480923175812
CY25-025_1-#4,225,245,late,0.5,1.8332942724227905,0.39045944809913635,1.3123528957366943,1.4028208255767822,0.12784554064273834,0.061553165316581726,0.16255220770835876,0.18972554802894592,0.45832356810569763
CY25-025_1-#4,226,246,late,0.5,1.9004095792770386,0.2599945068359375,1.3185465335845947,1.3861242532730103,0.11423865705728531,0.06526005268096924,0.17364947497844696,0.17174944281578064,0.47510236501693726
CY25-025_1-#4,227,247,late,0.5,1.9350037574768066,0.18459096550941467,1.3215892314910889,1.3761959075927734,0.1131216287612915,0.06468294560909271,0.1697116494178772,0.16873283684253693,0.48375093936920166
CY25-025_1-#4,228,248,late,0.5,1.8780325651168823,0.30379828810691833,1.317552924156189,1.3920344114303589,0.11872585117816925,0.06380651891231537,0.1710197925567627,0.1769397258758545,0.4695081412792206
CY25-025_1-#4,229,249,late,0.5,1.9330322742462158,0.1877499520778656,1.3223752975463867,1.377091646194458,0.11080004274845123,0.06626437604427338,0.17510920763015747,0.16456833481788635,0.48325806856155396
CY25-025_1-#4,230,250,late,0.5,1.8806334733963013,0.29878532886505127,1.3179919719696045,1.3914096355438232,0.12172591686248779,0.0627688392996788,0.16898426413536072,0.17636260390281677,0.4701583683490753
CY25-025_1-#4,231,251,late,0.5,1.9381599426269531,0.17545874416828156,1.3237369060516357,1.3758435249328613,0.1125742569565773,0.06547616422176361,0.1718590259552002,0.16555055975914001,0.4845399856567383
CY25-025_1-#4,232,252,late,0.5,1.961580753326416,0.118750661611557,1.3252038955688477,1.368950366973877,0.11070984601974487,0.06581728905439377,0.17316575348377228,0.15991197526454926,0.490395188331604
CY25-025_1-#4,233,253,late,0.5,1.9428731203079224,0.16389474272727966,1.3248629570007324,1.3747459650039673,0.11352227628231049,0.06525682657957077,0.17137019336223602,0.16413238644599915,0.4857182800769806
CY25-025_1-#4,234,254,late,0.5,1.957031488418579,0.12973828613758087,1.3301067352294922,1.372767448425293,0.11362934112548828,0.06725873053073883,0.16963298618793488,0.16022108495235443,0.4892578721046448
CY25-025_1-#4,235,255,late,0.5,1.9321417808532715,0.1874958574771881,1.3252884149551392,1.3783612251281738,0.1131427213549614,0.06633105129003525,0.173915833234787,0.16357499361038208,0.48303544521331787
CY25-025_1-#4,236,256,late,0.5,1.9409350156784058,0.16853639483451843,1.3290684223175049,1.3773524761199951,0.12284042686223984,0.06406349688768387,0.16181612014770508,0.16604618728160858,0.48523378372192383
CY25-025_1-#4,237,257,late,0.5,1.9582641124725342,0.1260351985692978,1.3300721645355225,1.3721520900726318,0.11485228687524796,0.0663965567946434,0.16831347346305847,0.1608717292547226,0.48956602811813354
CY25-025_1-#4,238,258,late,0.5,1.9401376247406006,0.16986651718616486,1.3299835920333862,1.378077745437622,0.1193552017211914,0.06574001908302307,0.16622914373874664,0.16364119946956635,0.48503440618515015
CY25-025_1-#4,239,259,late,0.5,1.9660358428955078,0.10585819184780121,1.3320810794830322,1.3705666065216064,0.12024477124214172,0.06504286080598831,0.16486716270446777,0.15833623707294464,0.49150896072387695
CY25-025_1-#4,240,262,late,0.5,1.9701249599456787,0.09513498842716217,1.333101749420166,1.3698596954345703,0.11130024492740631,0.06953848898410797,0.17296795547008514,0.1536620706319809,0.4925312399864197
CY25-025_1-#4,241,263,late,0.5,1.9378488063812256,0.17399731278419495,1.3299680948257446,1.3785346746444702,0.12202897667884827,0.06466084718704224,0.1638505756855011,0.16499736905097961,0.4844622313976288
CY25-025_1-#4,242,264,late,0.5,1.963313341140747,0.11275987327098846,1.333524227142334,1.3722203969955444,0.11921589076519012,0.06646677851676941,0.16651083528995514,0.15697814524173737,0.49082842469215393
CY25-025_1-#4,243,265,late,0.5,1.9737181663513184,0.08518072217702866,1.3372290134429932,1.3706080913543701,0.11676271259784698,0.06894465535879135,0.16653086245059967,0.1543322205543518,0.4934295415878296
CY25-025_1-#4,244,266,late,0.5,1.9632856845855713,0.11152863502502441,1.3385570049285889,1.3746371269226074,0.11508478224277496,0.07111424952745438,0.16924424469470978,0.15373526513576508,0.49082139134407043
CY25-025_1-#4,245,267,late,0.5,1.9838320016860962,0.056288111954927444,1.3404085636138916,1.368851661682129,0.11362677067518234,0.0721702128648758,0.16998004913330078,0.14826495945453644,0.49595800042152405
CY25-025_1-#4,246,268,late,0.5,1.9500468969345093,0.14325235784053802,1.3368563652038574,1.377794623374939,0.12145331501960754,0.06773662567138672,0.1632416844367981,0.16005666553974152,0.48751169443130493
CY25-025_1-#4,247,269,late,0.5,1.9777847528457642,0.07331836968660355,1.3393023014068604,1.3702528476715088,0.11633513122797012,0.07039140164852142,0.1684073656797409,0.1504199504852295,0.49444612860679626
CY25-025_1-#4,248,270,late,0.5,1.9652470350265503,0.10584312677383423,1.339416265487671,1.3743727207183838,0.11951585114002228,0.06978943198919296,0.16757632791996002,0.15180666744709015,0.4913117587566376
CY25-025_1-#4,249,271,late,0.5,1.9725199937820435,0.0872637927532196,1.3434698581695557,1.373975157737732,0.12313374131917953,0.07033282518386841,0.16114327311515808,0.1522601842880249,0.49312999844551086
CY25-025_1-#4,250,272,late,0.5,1.9644970893859863,0.1064673364162445,1.3426260948181152,1.3761059045791626,0.11873854696750641,0.07196854054927826,0.167128786444664,0.15103988349437714,0.4911242723464966
CY25-025_1-#4,251,273,late,0.5,1.9883100986480713,0.04229363054037094,1.3480010032653809,1.3711225986480713,0.11804253607988358,0.07535973936319351,0.16675369441509247,0.1427665501832962,0.49707749485969543
CY25-025_1-#4,252,274,late,0.5,1.9805725812911987,0.06469109654426575,1.347163200378418,1.373201608657837,0.12525920569896698,0.07197538763284683,0.16087891161441803,0.14674341678619385,0.4951431453227997
CY25-025_1-#4,253,275,late,0.5,1.9907262325286865,0.03451424464583397,1.3476617336273193,1.3701727390289307,0.11282134801149368,0.07903122156858444,0.17367598414421082,0.13678985834121704,0.49768155813217163
CY25-025_1-#4,254,276,late,0.5,1.9782077074050903,0.07075505703687668,1.3473212718963623,1.3741240501403809,0.11812949925661087,0.07566635310649872,0.16894453763961792,0.14270764589309692,0.49455195665359497
CY25-025_1-#4,255,277,late,0.5,1.987338900566101,0.044568512588739395,1.3506958484649658,1.3727761507034302,0.11186142265796661,0.0810566172003746,0.17091287672519684,0.13933438062667847,0.49683472514152527
CY25-025_1-#4,256,278,late,0.5,1.9798583984375,0.06580683588981628,1.3500573635101318,1.3748960494995117,0.1253528743982315,0.07440082728862762,0.1626027524471283,0.14267891645431519,0.4949646294116974
CY25-025_1-#4,257,279,late,0.5,1.9937090873718262,0.02451149933040142,1.352479338645935,1.3715589046478271,0.11211267113685608,0.08345843106508255,0.17271491885185242,0.1332867294549942,0.49842724204063416
CY25-025_1-#4,258,280,late,0.5,1.9843231439590454,0.05328603833913803,1.3530726432800293,1.3749046325683594,0.1272459626197815,0.07547390460968018,0.1585734486579895,0.14262588322162628,0.49608078598976135
CY25-025_1-#4,259,281,late,0.5,1.9863232374191284,0.04738064855337143,1.3510489463806152,1.3733495473861694,0.11359734833240509,0.08181153982877731,0.1730634719133377,0.13494683802127838,0.4965808391571045
CY25-025_1-#4,260,282,late,0.5,1.9826323986053467,0.057783834636211395,1.3532204627990723,1.37559974193573,0.12148991972208023,0.0785321593284607,0.16546234488487244,0.13885746896266937,0.49565809965133667
CY25-025_1-#4,261,283,late,0.5,1.9899413585662842,0.036496710032224655,1.3542098999023438,1.3736851215362549,0.12081903219223022,0.07986270636320114,0.16655470430850983,0.1352781504392624,0.4974853992462158
CY25-025_1-#4,262,284,late,0.5,1.9836225509643555,0.054667361080646515,1.3554240465164185,1.376330852508545,0.1223669946193695,0.07938887923955917,0.1627681404352188,0.13957035541534424,0.49590563774108887
CY25-025_1-#4,263,285,late,0.5,1.995378017425537,0.018639355897903442,1.3571066856384277,1.3733060359954834,0.11071869730949402,0.088972307741642,0.171943798661232,0.1295206993818283,0.4988445043563843
CY25-025_1-#4,264,288,late,0.5,1.9874076843261719,0.04392107203602791,1.3538511991500854,1.3743396997451782,0.11917348951101303,0.08025234192609787,0.16737650334835052,0.13634571433067322,0.4968518912792206
CY25-025_1-#4,265,289,late,0.5,1.980619192123413,0.06254548579454422,1.3544228076934814,1.3768558502197266,0.12081742286682129,0.08001291751861572,0.1661331206560135,0.13788169622421265,0.4951547682285309
CY25-025_1-#4,266,290,late,0.5,1.9926273822784424,0.027767525985836983,1.3584558963775635,1.37489914894104,0.12078377604484558,0.08339034765958786,0.16491027176380157,0.13275881111621857,0.4981568157672882
CY25-025_1-#4,267,291,late,0.5,1.9961258172988892,0.01590648666024208,1.3627593517303467,1.3758676052093506,0.11879345774650574,0.08858610689640045,0.1643516570329666,0.1292373389005661,0.4990314543247223
