battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.7758238911628723,1.9004532098770142,0.25068938732147217,1.3858201503753662,1.6085610389709473,0.19983495771884918,0.21301810443401337,0.18829956650733948,0.20413412153720856,0.19471322000026703
43,143,144,middle,0.7718957662582397,1.8824231624603271,0.2859417796134949,1.385642170906067,1.6082615852355957,0.20101872086524963,0.2146943360567093,0.18624447286128998,0.20462235808372498,0.19342012703418732
43,144,145,middle,0.7713190317153931,1.8556081056594849,0.3328996002674103,1.3854591846466064,1.6082754135131836,0.20367062091827393,0.21217113733291626,0.18537238240242004,0.20595000684261322,0.19283586740493774
43,145,146,middle,0.7695353031158447,1.8507297039031982,0.3425719439983368,1.3852567672729492,1.6080501079559326,0.20345766842365265,0.21326394379138947,0.18392786383628845,0.20692652463912964,0.192424014210701
43,146,147,middle,0.7805238366127014,1.9344136714935303,0.182546004652977,1.385469913482666,1.6083745956420898,0.1986517310142517,0.2122788429260254,0.1871156096458435,0.20820926129817963,0.19374455511569977
43,147,148,middle,0.7773333191871643,1.884208083152771,0.2796328067779541,1.3856700658798218,1.6087244749069214,0.1993667036294937,0.2097751945257187,0.18845777213573456,0.20632489025592804,0.1960754096508026
43,148,149,middle,0.7733629941940308,1.8662549257278442,0.3134818375110626,1.3856927156448364,1.6085549592971802,0.20180408656597137,0.2114812135696411,0.1872137039899826,0.2049136906862259,0.19458729028701782
43,149,150,late,0.7694770693778992,1.8739124536514282,0.3016021251678467,1.3856415748596191,1.6080809831619263,0.2026185393333435,0.21598990261554718,0.1853926032781601,0.20344915986061096,0.19254976511001587
43,150,151,late,0.770123302936554,1.8200836181640625,0.3906240165233612,1.3848284482955933,1.6079020500183105,0.20700891315937042,0.20919740200042725,0.18237550556659698,0.209703266620636,0.19171489775180817
43,151,152,late,0.7829132080078125,1.9246366024017334,0.20299090445041656,1.3857333660125732,1.6088097095489502,0.1980459839105606,0.2089066058397293,0.18997862935066223,0.20714171230793,0.19592708349227905
43,152,153,late,0.7761977314949036,1.8938241004943848,0.262153685092926,1.3856722116470337,1.6085249185562134,0.20052096247673035,0.21192105114459991,0.1872842013835907,0.20562893152236938,0.19464486837387085
43,153,154,late,0.773618757724762,1.8822517395019531,0.28309428691864014,1.3857758045196533,1.6085330247879028,0.19991116225719452,0.21305322647094727,0.1878221035003662,0.20426325500011444,0.19495023787021637
43,154,155,late,0.7705987691879272,1.890907645225525,0.2685076594352722,1.3856918811798096,1.6080929040908813,0.19988791644573212,0.21688826382160187,0.1859743744134903,0.20386192202568054,0.19338753819465637
43,155,156,late,0.7706251740455627,1.8436448574066162,0.35141730308532715,1.3852299451828003,1.6081385612487793,0.2042742222547531,0.21144288778305054,0.18398967385292053,0.20754976570606232,0.1927434355020523
43,156,157,late,0.7817491292953491,1.915156364440918,0.22337226569652557,1.3850018978118896,1.6082347631454468,0.20030753314495087,0.20899227261543274,0.18535923957824707,0.2118815928697586,0.1934593915939331
43,157,158,late,0.7762422561645508,1.901499629020691,0.24710074067115784,1.3856184482574463,1.6084399223327637,0.19941341876983643,0.21273763477802277,0.18686236441135406,0.2061121165752411,0.19487451016902924
43,158,159,late,0.7739636301994324,1.8725645542144775,0.3000204861164093,1.3855092525482178,1.6083757877349854,0.20244573056697845,0.2116338461637497,0.18572063744068146,0.2063112109899521,0.1938885897397995
43,159,160,late,0.7714717984199524,1.8382047414779663,0.3593486547470093,1.3848907947540283,1.6079926490783691,0.20443563163280487,0.21004080772399902,0.18286386132240295,0.21011683344841003,0.1925428956747055
43,160,161,late,0.7723496556282043,1.8604902029037476,0.3211793601512909,1.38555908203125,1.6084494590759277,0.2015504390001297,0.21177062392234802,0.1865304410457611,0.20605093240737915,0.1940976232290268
43,161,162,late,0.7825692892074585,1.9319496154785156,0.18630242347717285,1.385830283164978,1.6088001728057861,0.19820354878902435,0.2100325971841812,0.18995872139930725,0.20584705471992493,0.19595807790756226
43,162,163,late,0.7774844765663147,1.9049415588378906,0.23930931091308594,1.385785698890686,1.6086170673370361,0.1996118128299713,0.2119395136833191,0.18806855380535126,0.20483119785785675,0.1955488622188568
43,163,164,late,0.7742285132408142,1.898758888244629,0.25202473998069763,1.3856595754623413,1.608313798904419,0.19996953010559082,0.21434278786182404,0.186401829123497,0.20507806539535522,0.19420775771141052
43,164,165,late,0.7727103233337402,1.841812252998352,0.3518657088279724,1.385378122329712,1.6083838939666748,0.20447736978530884,0.20931246876716614,0.18520961701869965,0.20727074146270752,0.19372980296611786
43,165,166,late,0.7698822617530823,1.8421871662139893,0.3529307246208191,1.384990930557251,1.6078836917877197,0.20491743087768555,0.21195995807647705,0.18228115141391754,0.20859520137310028,0.19224630296230316
43,166,167,late,0.7825843095779419,1.9337263107299805,0.182438462972641,1.3854142427444458,1.608473539352417,0.19817814230918884,0.21021121740341187,0.18713684380054474,0.20937564969062805,0.1950981616973877
43,167,168,late,0.7769749164581299,1.9108563661575317,0.22831575572490692,1.3857518434524536,1.6085114479064941,0.19885766506195068,0.21308444440364838,0.18768911063671112,0.20502620935440063,0.19534257054328918
43,168,169,late,0.7741626501083374,1.870980978012085,0.3023640513420105,1.3853700160980225,1.6083451509475708,0.20126569271087646,0.21126869320869446,0.18546077609062195,0.20780624449253082,0.1941985934972763
43,169,170,late,0.7706782817840576,1.8495097160339355,0.34113866090774536,1.3847886323928833,1.6077042818069458,0.20551100373268127,0.21206635236740112,0.18158671259880066,0.20965468883514404,0.1911812722682953
43,170,171,late,0.7708273530006409,1.825104832649231,0.3792330324649811,1.3849472999572754,1.6080217361450195,0.20600005984306335,0.20913204550743103,0.183039128780365,0.20961542427539825,0.1922132819890976
43,171,172,late,0.7835009098052979,1.9246180057525635,0.20157043635845184,1.385371208190918,1.6085631847381592,0.19818313419818878,0.20833903551101685,0.1877220869064331,0.21026426553726196,0.1954915076494217
43,172,173,late,0.7764108777046204,1.9037835597991943,0.24162019789218903,1.3857529163360596,1.608520746231079,0.19956856966018677,0.21283264458179474,0.18753525614738464,0.20486649870872498,0.19519704580307007
43,173,174,late,0.774271547794342,1.8699554204940796,0.3032040596008301,1.3857396841049194,1.608621597290039,0.2014664262533188,0.2110510617494583,0.18754428625106812,0.20476140081882477,0.1951768398284912
43,174,175,late,0.7708740234375,1.8532634973526,0.3331667184829712,1.3854296207427979,1.608229637145996,0.2034558355808258,0.2123154252767563,0.18483611941337585,0.20627377927303314,0.1931188553571701
43,175,176,late,0.769149899482727,1.873087763786316,0.300029993057251,1.3852512836456299,1.6077516078948975,0.20274679362773895,0.21620123088359833,0.1828816533088684,0.2064117193222046,0.19175861775875092
43,176,177,late,0.7835068106651306,1.933152198791504,0.18281549215316772,1.3856182098388672,1.6086984872817993,0.19729560613632202,0.2092571258544922,0.18900299072265625,0.20821142196655273,0.19623282551765442
43,177,178,late,0.7775668501853943,1.8943734169006348,0.25839388370513916,1.3856580257415771,1.60862398147583,0.1997501105070114,0.21068572998046875,0.18780384957790375,0.2063649594783783,0.1953953206539154
43,178,179,late,0.7736445069313049,1.8871181011199951,0.2732020914554596,1.385559320449829,1.608282208442688,0.20105676352977753,0.21357977390289307,0.18577657639980316,0.20585006475448608,0.19373685121536255
43,179,180,late,0.7702679634094238,1.8511919975280762,0.3365943729877472,1.3854401111602783,1.6082130670547485,0.203424870967865,0.21263904869556427,0.18494094908237457,0.2061443030834198,0.19285081326961517
43,180,181,late,0.7681765556335449,1.8396270275115967,0.3570151925086975,1.3849445581436157,1.607712984085083,0.2054518163204193,0.2132343351840973,0.1817885786294937,0.2083229124546051,0.19120237231254578
43,181,182,late,0.7833220362663269,1.9321303367614746,0.18547485768795013,1.3854074478149414,1.6085237264633179,0.1981343924999237,0.20932501554489136,0.18751320242881775,0.20979277789592743,0.19523464143276215
43,182,183,late,0.7753162384033203,1.8784146308898926,0.2885858118534088,1.3852827548980713,1.6082844734191895,0.20138825476169586,0.21102462708950043,0.1850743591785431,0.20864123106002808,0.19387149810791016
43,183,184,late,0.7723101377487183,1.8396520614624023,0.35394221544265747,1.3851467370986938,1.608116626739502,0.20613029599189758,0.20943504571914673,0.18347050249576569,0.20830489695072174,0.19265925884246826
43,184,185,late,0.7694793939590454,1.842393159866333,0.35158687829971313,1.3848884105682373,1.6077392101287842,0.2055816650390625,0.21235480904579163,0.181850865483284,0.209028959274292,0.19118370115756989
43,185,186,late,0.770749032497406,1.8624898195266724,0.3162608742713928,1.3854395151138306,1.6081687211990356,0.20241129398345947,0.21348881721496582,0.1849014014005661,0.20628798007965088,0.19291050732135773
43,186,187,late,0.7837225198745728,1.9300124645233154,0.18946680426597595,1.3854081630706787,1.6085721254348755,0.19744424521923065,0.20870912075042725,0.1879778504371643,0.21006737649440765,0.19580143690109253
43,187,188,late,0.7755747437477112,1.8772120475769043,0.29015031456947327,1.3855088949203491,1.608451247215271,0.20214885473251343,0.2106468826532364,0.1861521452665329,0.20692922174930573,0.19412289559841156
43,188,189,late,0.7730899453163147,1.8176543712615967,0.3866485357284546,1.3849767446517944,1.6081891059875488,0.20639628171920776,0.20622201263904572,0.18410556018352509,0.2104988992214203,0.19277727603912354
43,189,190,late,0.7714888453483582,1.8425289392471313,0.3495651185512543,1.3851969242095947,1.6081420183181763,0.2048412710428238,0.2105192244052887,0.18404239416122437,0.20819242298603058,0.19240471720695496
43,190,191,late,0.7703897953033447,1.8229173421859741,0.3795953392982483,1.384878396987915,1.6078801155090332,0.20712894201278687,0.20928020775318146,0.18218258023262024,0.20965735614299774,0.1917509287595749
43,191,192,late,0.7834523916244507,1.943118691444397,0.16008906066417694,1.3856585025787354,1.6086692810058594,0.19534441828727722,0.21038883924484253,0.1896045058965683,0.20777909457683563,0.1968831568956375
43,192,193,late,0.7764307856559753,1.8834469318389893,0.2776700258255005,1.38552725315094,1.608475923538208,0.20183402299880981,0.21054036915302277,0.18630649149417877,0.20697219669818878,0.19434693455696106
43,193,194,late,0.7716988325119019,1.8473446369171143,0.34219324588775635,1.3850958347320557,1.6080249547958374,0.2051359862089157,0.2108754813671112,0.18342648446559906,0.20865465700626373,0.1919073909521103
43,194,195,late,0.7711628675460815,1.8212000131607056,0.38140392303466797,1.385164499282837,1.6082448959350586,0.2055276334285736,0.2083791047334671,0.1843814253807068,0.2087988406419754,0.1929129958152771
43,195,196,late,0.7671375870704651,1.8446025848388672,0.347964346408844,1.3851994276046753,1.607792854309082,0.20442791283130646,0.21476930379867554,0.18287251889705658,0.20673398673534393,0.1911962628364563
43,196,197,late,0.7829259634017944,1.9233934879302979,0.20306625962257385,1.3851932287216187,1.608404278755188,0.19816838204860687,0.2087593823671341,0.18692182004451752,0.2115270495414734,0.19462339580059052
43,197,198,late,0.7756474018096924,1.8851186037063599,0.2749927043914795,1.3852403163909912,1.6082243919372559,0.20095235109329224,0.21146562695503235,0.18502572178840637,0.20911751687526703,0.19343878328800201
43,198,199,late,0.7733240127563477,1.8548723459243774,0.3274950385093689,1.3852277994155884,1.608210563659668,0.204014390707016,0.21022751927375793,0.18446959555149078,0.20851700007915497,0.19277146458625793
43,199,200,late,0.7695357799530029,1.814666986465454,0.3937474489212036,1.3848170042037964,1.607797622680664,0.20816005766391754,0.2091079205274582,0.18219618499279022,0.20980452001094818,0.19073131680488586
43,200,201,late,0.7683041095733643,1.8114972114562988,0.39762020111083984,1.3848114013671875,1.6077179908752441,0.20845258235931396,0.2098582237958908,0.18183639645576477,0.20944786071777344,0.19040490686893463
43,201,202,late,0.783953070640564,1.9147090911865234,0.21997985243797302,1.385433316230774,1.608677864074707,0.19907009601593018,0.20683352649211884,0.1884177178144455,0.21010631322860718,0.19557234644889832
43,202,203,late,0.7764394879341125,1.854783058166504,0.326070636510849,1.3854689598083496,1.608615517616272,0.20317843556404114,0.20732812583446503,0.18721157312393188,0.20809350907802582,0.19418838620185852
43,203,204,late,0.7697529196739197,1.838718056678772,0.35660409927368164,1.384936809539795,1.607766032218933,0.2066914439201355,0.21167971193790436,0.18210469186306,0.20870773494243622,0.19081641733646393
43,204,205,late,0.7690223455429077,1.8134527206420898,0.3947232961654663,1.385140061378479,1.608046054840088,0.20751383900642395,0.20943352580070496,0.18373559415340424,0.20804835855960846,0.191268652677536
43,205,206,late,0.7674106955528259,1.8258042335510254,0.377934992313385,1.3851184844970703,1.6078405380249023,0.20689652860164642,0.21233126521110535,0.18299029767513275,0.20730829238891602,0.19047360122203827
43,206,207,late,0.7841095924377441,1.9232934713363647,0.2024892270565033,1.3853551149368286,1.608605980873108,0.19714991748332977,0.20761030912399292,0.18847692012786865,0.21083420515060425,0.1959286332130432
43,207,208,late,0.77519291639328,1.8821055889129639,0.28071266412734985,1.3857063055038452,1.6085114479064941,0.2024548053741455,0.2115553468465805,0.1872076541185379,0.20510706305503845,0.19367513060569763
43,208,209,late,0.7711514830589294,1.8132678270339966,0.3953053653240204,1.3850274085998535,1.6080243587493896,0.20857058465480804,0.20748184621334076,0.1834709793329239,0.20908920466899872,0.1913873851299286
43,209,210,late,0.7675348520278931,1.7985546588897705,0.41978418827056885,1.384411334991455,1.6073424816131592,0.2108362317085266,0.20905061066150665,0.18025197088718414,0.21084924042224884,0.18901193141937256
43,210,211,late,0.7678510546684265,1.7911815643310547,0.4290355443954468,1.3847107887268066,1.6076672077178955,0.21028564870357513,0.2079104483127594,0.18191641569137573,0.2100679874420166,0.18981951475143433
43,211,212,late,0.783490002155304,1.932663083076477,0.1830436885356903,1.3853697776794434,1.608497142791748,0.19794902205467224,0.20922043919563293,0.1873914748430252,0.210225448012352,0.19521357119083405
43,212,213,late,0.7760581374168396,1.8447206020355225,0.34316033124923706,1.3851795196533203,1.6083447933197021,0.20526616275310516,0.2065550833940506,0.1851767897605896,0.20981816947460175,0.1931838095188141
43,213,214,late,0.770237147808075,1.8446900844573975,0.34573543071746826,1.385371446609497,1.6081534624099731,0.20483234524726868,0.2119206339120865,0.18483951687812805,0.2067410945892334,0.1916663944721222
43,214,215,late,0.7689012885093689,1.794682264328003,0.4217938482761383,1.384993076324463,1.6079208850860596,0.2098485827445984,0.20737437903881073,0.18306288123130798,0.20885899662971497,0.19085513055324554
43,215,216,late,0.7672315835952759,1.8071982860565186,0.40485134720802307,1.3845831155776978,1.607432246208191,0.20971786975860596,0.2103293389081955,0.18067800998687744,0.21007099747657776,0.18920382857322693
