battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,49,55,early,0.5689648389816284,1.3901132345199585,0.629858672618866,1.3125358819961548,1.2883124351501465,0.011015142314136028,0.46120893955230713,0.19838137924671173,0.09193137288093567,0.23746313154697418
CY25-025_1-#4,50,56,early,0.571957528591156,1.4438085556030273,0.5117626786231995,1.3094792366027832,1.2624834775924683,0.09674528986215591,0.47214847803115845,0.18373095989227295,0.005231789313256741,0.24214346706867218
CY25-025_1-#4,51,57,early,0.5742450952529907,1.3527034521102905,0.6651206016540527,1.301896572113037,1.2884325981140137,0.09446918964385986,0.4487859010696411,0.19784647226333618,0.007957599125802517,0.25094079971313477
CY25-025_1-#4,52,58,early,0.5750765204429626,1.3762378692626953,0.6479583978652954,1.3038630485534668,1.2911475896835327,0.0960463136434555,0.4486730694770813,0.19983512163162231,0.008157000876963139,0.24728848040103912
CY25-025_1-#4,53,59,early,0.5660650134086609,1.3418505191802979,0.6648308038711548,1.3241844177246094,1.2894948720932007,0.012082749977707863,0.4659841060638428,0.20119346678256989,0.09284058213233948,0.22789905965328217
CY25-025_1-#4,54,60,early,0.5628546476364136,1.283406376838684,0.7746724486351013,1.329681396484375,1.3171379566192627,0.017633937299251556,0.4531647264957428,0.2054566740989685,0.09622278809547424,0.22752182185649872
CY25-025_1-#4,55,61,early,0.5775010585784912,1.3629467487335205,0.6546249389648438,1.3031588792800903,1.295372724533081,0.10109782218933105,0.4430602490901947,0.1938583105802536,0.007501679006963968,0.2544820010662079
CY25-025_1-#4,56,62,early,0.5569689273834229,1.402120590209961,0.546209990978241,1.3393710851669312,1.2638295888900757,0.011939637362957,0.4971662759780884,0.19268445670604706,0.09344237297773361,0.20476724207401276
CY25-025_1-#4,57,63,early,0.5647050142288208,1.2586779594421387,0.7981546521186829,1.3313634395599365,1.3203444480895996,0.016717640683054924,0.4480467438697815,0.2133941799402237,0.09792155772447586,0.22391992807388306
CY25-025_1-#4,58,64,early,0.5671979188919067,1.2620218992233276,0.7635053396224976,1.3232167959213257,1.3048956394195557,0.10192447155714035,0.44507408142089844,0.20838113129138947,0.009631918743252754,0.23498842120170593
CY25-025_1-#4,59,65,early,0.5636233687400818,1.3132884502410889,0.6996591687202454,1.33135986328125,1.2959651947021484,0.014072796329855919,0.46741393208503723,0.20115163922309875,0.09495823830366135,0.222403421998024
CY25-025_1-#4,60,66,early,0.5650109648704529,1.2671719789505005,0.8042011260986328,1.325945496559143,1.3222464323043823,0.018146345391869545,0.44670724868774414,0.21090227365493774,0.09498308598995209,0.22926107048988342
CY25-025_1-#4,61,67,early,0.5691511631011963,1.316503643989563,0.6915938854217529,1.3284255266189575,1.2976324558258057,0.10572195798158646,0.45637789368629456,0.1956985592842102,0.009296984411776066,0.2329045683145523
CY25-025_1-#4,62,68,early,0.5701355934143066,1.061764121055603,0.9613592028617859,1.329371452331543,1.3546861410140991,0.11959989368915558,0.39998191595077515,0.2193128764629364,0.01270981039851904,0.24839548766613007
CY25-025_1-#4,63,69,early,0.5654867887496948,1.364518642425537,0.5960943698883057,1.3334317207336426,1.2732620239257812,0.10288040339946747,0.4772953987121582,0.18886792659759521,0.007480438798666,0.22347582876682281
CY25-025_1-#4,64,70,early,0.5729733109474182,1.424379587173462,0.524591326713562,1.3242536783218384,1.2723453044891357,0.1100229024887085,0.4720475673675537,0.17384932935237885,0.00562989292666316,0.23845025897026062
CY25-025_1-#4,65,71,early,0.5561812520027161,1.3983519077301025,0.5157283544540405,1.3440804481506348,1.2521532773971558,0.010687117464840412,0.5062228441238403,0.18971368670463562,0.09387588500976562,0.19950053095817566
CY25-025_1-#4,66,72,early,0.567023754119873,1.173417329788208,0.885025143623352,1.335179328918457,1.3345946073532104,0.11002979427576065,0.4307900369167328,0.2148018330335617,0.014228126965463161,0.23015017807483673
CY25-025_1-#4,67,73,early,0.5630173087120056,1.1904280185699463,0.8400788307189941,1.3382518291473389,1.318969488143921,0.10827581584453583,0.44462651014328003,0.20968681573867798,0.012490092776715755,0.22492079436779022
CY25-025_1-#4,68,74,early,0.561176598072052,1.3727457523345947,0.5456267595291138,1.3436167240142822,1.256758213043213,0.1015850231051445,0.4950854778289795,0.18768717348575592,0.007204224355518818,0.20843809843063354
CY25-025_1-#4,69,75,early,0.5553025007247925,1.439153790473938,0.42653417587280273,1.343839406967163,1.2315733432769775,0.008500476367771626,0.5188989639282227,0.1857268214225769,0.09166993945837021,0.19520381093025208
CY25-025_1-#4,70,76,early,0.5597802996635437,1.393171787261963,0.5088281631469727,1.3435163497924805,1.2474764585494995,0.09922605752944946,0.5022879838943481,0.19005924463272095,0.006792524829506874,0.20163419842720032
CY25-025_1-#4,71,77,early,0.5682862997055054,1.1672782897949219,0.8975266814231873,1.3363964557647705,1.3404990434646606,0.1132960319519043,0.4291359782218933,0.2083100825548172,0.015352299436926842,0.2339055985212326
CY25-025_1-#4,72,80,early,0.5553224086761475,1.221228003501892,0.7964198589324951,1.3508851528167725,1.3125073909759521,0.02138274535536766,0.4745008647441864,0.20046177506446838,0.100058913230896,0.20359569787979126
CY25-025_1-#4,73,81,early,0.5604502558708191,1.2830846309661865,0.6796764731407166,1.3545258045196533,1.287735104560852,0.11453335732221603,0.4790976345539093,0.18822748959064484,0.009971209801733494,0.2081703394651413
CY25-025_1-#4,74,82,early,0.5653889179229736,1.3573890924453735,0.5749824643135071,1.347509503364563,1.2710400819778442,0.11148716509342194,0.4867614805698395,0.1778338998556137,0.007787133101373911,0.2161303162574768
CY25-025_1-#4,75,83,early,0.5517682433128357,1.3156521320343018,0.5669982433319092,1.3595565557479858,1.245776653289795,0.10621955245733261,0.5139281749725342,0.18519848585128784,0.008406118489801884,0.18624770641326904
CY25-025_1-#4,76,84,early,0.5645653009414673,1.1468310356140137,0.8921536207199097,1.3519545793533325,1.339038610458374,0.11949168890714645,0.4399605393409729,0.2056359499692917,0.015994926914572716,0.21891693770885468
CY25-025_1-#4,77,85,early,0.5614274144172668,1.101045846939087,0.9419987797737122,1.3604817390441895,1.3509526252746582,0.12926805019378662,0.4365449547767639,0.20263630151748657,0.01766354776918888,0.21388711035251617
CY25-025_1-#4,78,86,early,0.5602208971977234,1.1668261289596558,0.8421819806098938,1.3601065874099731,1.3236242532730103,0.12355225533246994,0.4581442177295685,0.19434036314487457,0.014677111059427261,0.20928600430488586
CY25-025_1-#4,79,87,early,0.5586961507797241,1.2164745330810547,0.7817119359970093,1.353922963142395,1.3059035539627075,0.11244682967662811,0.4695228934288025,0.2006203532218933,0.013715624809265137,0.20369425415992737
CY25-025_1-#4,80,88,early,0.5566225647926331,1.150460958480835,0.8566927909851074,1.3557989597320557,1.318013072013855,0.11575613170862198,0.4607592225074768,0.2045055627822876,0.014819144271314144,0.2041599601507187
CY25-025_1-#4,81,89,early,0.5517641305923462,1.1055047512054443,0.9672837257385254,1.3593106269836426,1.3562231063842773,0.02968149445950985,0.4496802091598511,0.21320998668670654,0.10969069600105286,0.19773763418197632
CY25-025_1-#4,82,90,early,0.5572025179862976,1.0447444915771484,0.9833138585090637,1.3637464046478271,1.3518146276474,0.12881499528884888,0.438443660736084,0.2058650255203247,0.01862644962966442,0.20824983716011047
CY25-025_1-#4,83,91,early,0.5557281970977783,1.2496410608291626,0.6830837726593018,1.3675196170806885,1.281240701675415,0.1209467202425003,0.49336788058280945,0.18111523985862732,0.01108988281339407,0.19348026812076569
CY25-025_1-#4,84,92,early,0.5518468618392944,1.2480156421661377,0.6709076166152954,1.3640968799591064,1.2691465616226196,0.11309444159269333,0.5026296377182007,0.18630526959896088,0.011251945979893208,0.18671876192092896
CY25-025_1-#4,85,93,early,0.5490808486938477,1.20094895362854,0.7213590741157532,1.3655887842178345,1.274305820465088,0.11510857939720154,0.5007756352424622,0.1887640804052353,0.01210982445627451,0.18324187397956848
CY25-025_1-#4,86,94,early,0.566875159740448,1.269819974899292,0.7173243761062622,1.3548831939697266,1.3106238842010498,0.13011343777179718,0.46254149079322815,0.1787884384393692,0.010802450589835644,0.21775420010089874
CY25-025_1-#4,87,95,early,0.5498936772346497,1.177150011062622,0.7716264724731445,1.363297462463379,1.2882131338119507,0.11545085906982422,0.4921525716781616,0.1942484825849533,0.014156913384795189,0.1839912086725235
CY25-025_1-#4,88,96,early,0.5428211092948914,1.2050557136535645,0.8757650852203369,1.36118483543396,1.3497260808944702,0.045628711581230164,0.48346179723739624,0.19370460510253906,0.10493704676628113,0.17226777970790863
CY25-025_1-#4,89,97,early,0.557861864566803,1.1414767503738403,0.8616893291473389,1.3682596683502197,1.3286961317062378,0.13003383576869965,0.4599335193634033,0.19372716546058655,0.01600501500070095,0.20030051469802856
CY25-025_1-#4,90,98,middle,0.5499398112297058,1.103928565979004,0.8708155155181885,1.3685927391052246,1.3138316869735718,0.12487894296646118,0.47563672065734863,0.1957792490720749,0.016467707231640816,0.18723741173744202
CY25-025_1-#4,91,99,middle,0.5527067184448242,1.009678840637207,1.0213578939437866,1.3711678981781006,1.3598592281341553,0.1359235644340515,0.4461785554885864,0.20203466713428497,0.023582663387060165,0.19228056073188782
CY25-025_1-#4,92,100,middle,0.5492619872093201,0.9632956981658936,1.076385736465454,1.3648983240127563,1.373838186264038,0.14629636704921722,0.4377797842025757,0.19994571805000305,0.025373587384819984,0.19060452282428741
CY25-025_1-#4,93,101,middle,0.5530603528022766,1.0852656364440918,0.9175845980644226,1.3717315196990967,1.3338615894317627,0.1324697583913803,0.4629557728767395,0.19363978505134583,0.018799077719449997,0.19213563203811646
CY25-025_1-#4,94,102,middle,0.5450233221054077,1.139472246170044,0.7793933153152466,1.3725769519805908,1.2826522588729858,0.12295599281787872,0.5035123825073242,0.185268372297287,0.015160733833909035,0.17310254275798798
CY25-025_1-#4,95,103,middle,0.5527964234352112,1.1211566925048828,0.8665964603424072,1.3715980052947998,1.320940375328064,0.12956900894641876,0.4730207324028015,0.1905854493379593,0.01759929209947586,0.18922549486160278
CY25-025_1-#4,96,106,middle,0.5498136878013611,1.2363011837005615,0.6493054628372192,1.3765766620635986,1.2631474733352661,0.12672577798366547,0.513769805431366,0.17078933119773865,0.011267660185694695,0.17744740843772888
CY25-025_1-#4,97,107,middle,0.5495545268058777,0.9119792580604553,1.1189861297607422,1.372686743736267,1.386876106262207,0.16156071424484253,0.4307422637939453,0.19113171100616455,0.027269741520285606,0.18929557502269745
CY25-025_1-#4,98,108,middle,0.5404194593429565,0.9993423223495483,1.191043496131897,1.366990327835083,1.4475724697113037,0.07907769083976746,0.42538440227508545,0.1981349140405655,0.12373162060976028,0.17367134988307953
CY25-025_1-#4,99,109,middle,0.5438138246536255,1.0241235494613647,0.9344877004623413,1.3716131448745728,1.3253906965255737,0.14485615491867065,0.47906219959259033,0.18325261771678925,0.02017647959291935,0.17265255749225616
CY25-025_1-#4,100,110,middle,0.5429335236549377,0.9228725433349609,1.0539685487747192,1.3736492395401,1.3575215339660645,0.15836025774478912,0.4568564295768738,0.18584522604942322,0.024279186502099037,0.17465895414352417
CY25-025_1-#4,101,111,middle,0.545466959476471,0.8295508623123169,1.1839382648468018,1.375885248184204,1.4010103940963745,0.17172953486442566,0.424208402633667,0.19128718972206116,0.03138843923807144,0.18138644099235535
CY25-025_1-#4,102,112,middle,0.5387268662452698,0.8087284564971924,1.1424223184585571,1.368452787399292,1.378468632698059,0.17100510001182556,0.4404104948043823,0.19224080443382263,0.027028605341911316,0.1693149358034134
CY25-025_1-#4,103,113,middle,0.5504180788993835,1.0084216594696045,1.0088032484054565,1.3785016536712646,1.3582152128219604,0.14349669218063354,0.45595139265060425,0.1917548030614853,0.025648392736911774,0.18314869701862335
CY25-025_1-#4,104,114,middle,0.5445801019668579,0.8738682270050049,1.129583716392517,1.3751192092895508,1.3842755556106567,0.166822612285614,0.43769100308418274,0.18971382081508636,0.02874419093132019,0.1770283728837967
CY25-025_1-#4,105,115,middle,0.5389634966850281,0.8395195007324219,1.103344202041626,1.371106505393982,1.3663654327392578,0.1697215735912323,0.451951801776886,0.18470841646194458,0.02609683945775032,0.1675213873386383
CY25-025_1-#4,106,116,middle,0.5510822534561157,0.9589218497276306,1.0702447891235352,1.3805652856826782,1.3765368461608887,0.15288877487182617,0.4428383409976959,0.19342674314975739,0.0280678179115057,0.18277834355831146
CY25-025_1-#4,107,117,middle,0.5417508482933044,0.8485590219497681,1.132594108581543,1.3714454174041748,1.3815162181854248,0.16787786781787872,0.44051748514175415,0.19181710481643677,0.02874893508851528,0.17103861272335052
CY25-025_1-#4,108,118,middle,0.5445311665534973,1.0348109006881714,0.9223935604095459,1.3779749870300293,1.3256570100784302,0.1531745195388794,0.4820147752761841,0.17445336282253265,0.021016094833612442,0.16934125125408173
CY25-025_1-#4,109,119,middle,0.5403926372528076,1.034156084060669,0.8842940926551819,1.3772556781768799,1.306300163269043,0.15122246742248535,0.49754753708839417,0.1716410517692566,0.019864508882164955,0.1597243845462799
CY25-025_1-#4,110,120,middle,0.5385195016860962,1.0921306610107422,0.7783643007278442,1.3758786916732788,1.271979808807373,0.14220818877220154,0.5191661715507507,0.16835716366767883,0.015921512618660927,0.1543469876050949
CY25-025_1-#4,111,121,middle,0.5483204126358032,0.9627224802970886,1.0582034587860107,1.379874587059021,1.3721134662628174,0.16458776593208313,0.44969168305397034,0.179463729262352,0.027973590418696404,0.178283229470253
CY25-025_1-#4,112,122,middle,0.5338646769523621,0.8497062921524048,1.0662940740585327,1.3609912395477295,1.351391315460205,0.16439171135425568,0.46809810400009155,0.1893683671951294,0.02760167047381401,0.15054020285606384
CY25-025_1-#4,113,123,middle,0.5354424715042114,0.8651485443115234,1.0472322702407837,1.369462013244629,1.345518946647644,0.16850367188453674,0.47070735692977905,0.18138182163238525,0.025239845737814903,0.15416733920574188
CY25-025_1-#4,114,124,middle,0.5349907279014587,0.8753530383110046,1.0322682857513428,1.371979832649231,1.3387845754623413,0.16839396953582764,0.4748692512512207,0.17810113728046417,0.023834850639104843,0.15480075776576996
CY25-025_1-#4,115,125,middle,0.5406050682067871,0.7040095329284668,1.2738003730773926,1.3763847351074219,1.427319049835205,0.19388644397258759,0.4080396890640259,0.1890181005001068,0.03954770043492317,0.16950801014900208
CY25-025_1-#4,116,126,middle,0.5386364459991455,0.8935537338256836,1.056444525718689,1.375246286392212,1.3546955585479736,0.16801369190216064,0.46604886651039124,0.18004277348518372,0.02739175595343113,0.15850292146205902
CY25-025_1-#4,117,127,middle,0.5360683798789978,0.9081470370292664,0.9908326864242554,1.3727949857711792,1.3289744853973389,0.16778266429901123,0.48359090089797974,0.17323455214500427,0.023519476875662804,0.1518724113702774
CY25-025_1-#4,118,128,middle,0.5424607992172241,0.9247756004333496,1.0496922731399536,1.3799982070922852,1.3606464862823486,0.17142750322818756,0.46415087580680847,0.17256046831607819,0.02936529368162155,0.16249585151672363
CY25-025_1-#4,119,129,middle,0.5397681593894958,0.8922065496444702,1.0571610927581787,1.378603458404541,1.3566570281982422,0.17501911520957947,0.4650787115097046,0.17267587780952454,0.027783647179603577,0.15944264829158783
CY25-025_1-#4,120,132,middle,0.5409318208694458,0.8083592653274536,1.1769158840179443,1.3783960342407227,1.3983596563339233,0.18442225456237793,0.4363836646080017,0.17911747097969055,0.03630821779370308,0.16376841068267822
CY25-025_1-#4,121,133,middle,0.5398157238960266,0.8911131024360657,1.0660094022750854,1.3795884847640991,1.3603250980377197,0.17670637369155884,0.4633908271789551,0.1720556616783142,0.02893148921430111,0.1589156687259674
CY25-025_1-#4,122,134,middle,0.5377541184425354,0.8034201860427856,1.133280634880066,1.3771412372589111,1.3760756254196167,0.1868143081665039,0.45005714893341064,0.17416328191757202,0.030854560434818268,0.15811067819595337
CY25-025_1-#4,123,135,middle,0.5309972167015076,0.8756133913993835,0.9909855127334595,1.3685410022735596,1.319403886795044,0.1710452437400818,0.49234575033187866,0.17206329107284546,0.02422497235238552,0.1403207927942276
CY25-025_1-#4,124,136,middle,0.5310225486755371,0.8774163722991943,0.9750998616218567,1.368142008781433,1.313584566116333,0.17167988419532776,0.49787646532058716,0.16694456338882446,0.02440718747675419,0.1390918791294098
CY25-025_1-#4,125,137,middle,0.5387108325958252,0.8486000299453735,1.0916101932525635,1.3767292499542236,1.3678749799728394,0.18322817981243134,0.45931708812713623,0.1719483584165573,0.03138849511742592,0.1541178673505783
CY25-025_1-#4,126,138,middle,0.5341565608978271,0.7624409198760986,1.1729884147644043,1.3695274591445923,1.3883519172668457,0.19331887364387512,0.4399215579032898,0.18277612328529358,0.03350183367729187,0.15048162639141083
CY25-025_1-#4,127,139,middle,0.5322108268737793,0.7680363059043884,1.1100406646728516,1.3673015832901,1.3624950647354126,0.191158726811409,0.462629497051239,0.17295892536640167,0.03165766969323158,0.14159521460533142
CY25-025_1-#4,128,140,middle,0.529323160648346,0.7368704080581665,1.1505026817321777,1.3659260272979736,1.3700768947601318,0.201757550239563,0.45362424850463867,0.17253361642360687,0.031925804913043976,0.1401587724685669
CY25-025_1-#4,129,141,middle,0.5361117124557495,0.8001136183738708,1.140979528427124,1.374120831489563,1.3813444375991821,0.18756935000419617,0.45396387577056885,0.1728300303220749,0.03714340552687645,0.14849336445331573
CY25-025_1-#4,130,142,middle,0.5365480780601501,0.964189887046814,0.9413983821868896,1.376558542251587,1.3179386854171753,0.16776211559772491,0.49792391061782837,0.16463729739189148,0.02634291537106037,0.14333373308181763
CY25-025_1-#4,131,143,middle,0.5279025435447693,0.7540249824523926,1.1659924983978271,1.3598213195800781,1.3757970333099365,0.207816481590271,0.44710469245910645,0.17611905932426453,0.03277590870857239,0.13618381321430206
CY25-025_1-#4,132,144,middle,0.5324918627738953,0.8895455598831177,0.9845494627952576,1.373154878616333,1.321190595626831,0.17756740748882294,0.49268412590026855,0.16463612020015717,0.025540485978126526,0.13957186043262482
CY25-025_1-#4,133,145,middle,0.5353235006332397,0.7390817403793335,1.1961352825164795,1.3749008178710938,1.3984010219573975,0.20102140307426453,0.43904000520706177,0.17227385938167572,0.04023698344826698,0.1474277675151825
CY25-025_1-#4,134,146,middle,0.5297832489013672,0.7071266174316406,1.2179911136627197,1.3661787509918213,1.396855115890503,0.2206917703151703,0.4323076009750366,0.16928733885288239,0.038717418909072876,0.13899590075016022
CY25-025_1-#4,135,147,middle,0.53205406665802,0.7883381843566895,1.0934703350067139,1.3708388805389404,1.3563928604125977,0.1933753341436386,0.4700283706188202,0.1647329330444336,0.032994046807289124,0.1388692855834961
CY25-025_1-#4,136,148,middle,0.5201992392539978,0.7049329280853271,1.2349916696548462,1.3447332382202148,1.3918544054031372,0.23438894748687744,0.42783892154693604,0.1754196733236313,0.03778422623872757,0.12456826865673065
CY25-025_1-#4,137,149,middle,0.5339502692222595,0.6615157127380371,1.2874921560287476,1.3728681802749634,1.4276431798934937,0.2303944230079651,0.40852004289627075,0.1686817854642868,0.0464974045753479,0.14590634405612946
CY25-025_1-#4,138,150,middle,0.525251567363739,0.6944689750671387,1.1969012022018433,1.3581998348236084,1.381007194519043,0.22128725051879883,0.4456669092178345,0.16624444723129272,0.03843332827091217,0.128368079662323
CY25-025_1-#4,139,151,middle,0.522699236869812,0.6889613270759583,1.2063214778900146,1.3545019626617432,1.380371332168579,0.2361679971218109,0.43736931681632996,0.1650538593530655,0.036363452672958374,0.12504537403583527
CY25-025_1-#4,140,152,middle,0.5319672226905823,0.6676075458526611,1.2662348747253418,1.3701881170272827,1.4174596071243286,0.22458171844482422,0.41944634914398193,0.16848719120025635,0.04532962664961815,0.14215509593486786
CY25-025_1-#4,141,153,middle,0.5285031199455261,0.6817830801010132,1.174721598625183,1.3659560680389404,1.377255916595459,0.21206772327423096,0.45386824011802673,0.16296228766441345,0.03921746090054512,0.13188432157039642
CY25-025_1-#4,142,154,middle,0.5241900682449341,0.685478687286377,1.2265987396240234,1.3561309576034546,1.3918019533157349,0.23537033796310425,0.43181312084198,0.1659235805273056,0.039952512830495834,0.12694039940834045
CY25-025_1-#4,143,155,middle,0.5323858261108398,0.6322699785232544,1.3831595182418823,1.3682308197021484,1.4714082479476929,0.262937068939209,0.3593176305294037,0.17392957210540771,0.06054263561964035,0.14327308535575867
CY25-025_1-#4,144,158,middle,0.5314087271690369,0.6333170533180237,1.3785474300384521,1.3672348260879517,1.4678301811218262,0.25954607129096985,0.3640615940093994,0.17408283054828644,0.05917662754654884,0.14313292503356934
CY25-025_1-#4,145,159,middle,0.5269356369972229,0.6347894668579102,1.324195384979248,1.3609341382980347,1.435934066772461,0.25638872385025024,0.39191359281539917,0.16811585426330566,0.05145680904388428,0.13212503492832184
CY25-025_1-#4,146,160,middle,0.5219398140907288,0.6324523687362671,1.2957618236541748,1.3521032333374023,1.4182935953140259,0.27738940715789795,0.39043763279914856,0.16111525893211365,0.0456191822886467,0.12543854117393494
CY25-025_1-#4,147,161,middle,0.5257225036621094,0.6453103423118591,1.3484981060028076,1.3555457592010498,1.452144980430603,0.26033878326416016,0.3788290321826935,0.17266541719436646,0.05831674113869667,0.12985001504421234
CY25-025_1-#4,148,162,middle,0.5274732112884521,0.642329216003418,1.3000481128692627,1.360921025276184,1.427133560180664,0.248124897480011,0.40613991022109985,0.1632256656885147,0.05197090283036232,0.13053858280181885
CY25-025_1-#4,149,163,middle,0.524448037147522,0.6293236613273621,1.3305059671401978,1.3547942638397217,1.439953327178955,0.27422359585762024,0.3795940577983856,0.16436615586280823,0.05414346605539322,0.1276727169752121
CY25-025_1-#4,150,164,middle,0.5269627571105957,0.6520630717277527,1.203657627105713,1.3636839389801025,1.3831195831298828,0.2302853763103485,0.444055438041687,0.15627406537532806,0.040917642414569855,0.12846748530864716
CY25-025_1-#4,151,165,middle,0.5271866917610168,0.6096521615982056,1.3854622840881348,1.3579074144363403,1.4741228818893433,0.279418408870697,0.35277509689331055,0.16778114438056946,0.06901340931653976,0.1310119926929474
CY25-025_1-#4,152,166,middle,0.5280961394309998,0.6368051767349243,1.316927194595337,1.3619049787521362,1.4365240335464478,0.25441908836364746,0.39659810066223145,0.16340158879756927,0.055152036249637604,0.13042916357517242
CY25-025_1-#4,153,167,middle,0.5239808559417725,0.658486008644104,1.294060230255127,1.3530828952789307,1.4247329235076904,0.25722235441207886,0.4022458791732788,0.16504503786563873,0.051757924258708954,0.12372873723506927
CY25-025_1-#4,154,168,middle,0.5222852230072021,0.6182411909103394,1.3082469701766968,1.3511828184127808,1.4250617027282715,0.2562028765678406,0.40621644258499146,0.16128721833229065,0.055695947259664536,0.12059754878282547
CY25-025_1-#4,155,169,middle,0.5324898362159729,0.6174662113189697,1.319520115852356,1.3694517612457275,1.4431490898132324,0.24231204390525818,0.40166282653808594,0.1610741913318634,0.06012001633644104,0.13483093678951263
CY25-025_1-#4,156,170,middle,0.5307015776634216,0.6065067648887634,1.352577567100525,1.3665885925292969,1.4541566371917725,0.25469204783439636,0.38554251194000244,0.16305357217788696,0.06223492696881294,0.1344769150018692
CY25-025_1-#4,157,171,middle,0.5137298703193665,0.5586650967597961,1.2533140182495117,1.3298873901367188,1.376301884651184,0.30389201641082764,0.386305570602417,0.1564757376909256,0.1277240812778473,0.025602523237466812
CY25-025_1-#4,158,172,middle,0.5203250050544739,0.6217600107192993,1.3361953496932983,1.3425065279006958,1.446614384651184,0.29190778732299805,0.36785775423049927,0.15979591012001038,0.06390757113695145,0.11653096228837967
CY25-025_1-#4,159,173,middle,0.5240016579627991,0.6449857354164124,1.1735222339630127,1.3555861711502075,1.3675755262374878,0.23285642266273499,0.4575989842414856,0.14965839684009552,0.04302698001265526,0.11685922741889954
CY25-025_1-#4,160,174,middle,0.5233489274978638,0.6269721388816833,1.3373970985412598,1.3508129119873047,1.451151728630066,0.29658740758895874,0.3577648401260376,0.16176606714725494,0.061039041727781296,0.12284265458583832
CY25-025_1-#4,161,175,middle,0.527747631072998,0.6095659732818604,1.373873233795166,1.3592208623886108,1.4684745073318481,0.30306556820869446,0.3415710926055908,0.15799733996391296,0.06936322897672653,0.12800277769565582
CY25-025_1-#4,162,176,middle,0.5198802947998047,0.6360689997673035,1.3291642665863037,1.3418222665786743,1.4451701641082764,0.29702362418174744,0.3652600646018982,0.15942788124084473,0.06429780274629593,0.11399064213037491
CY25-025_1-#4,163,177,middle,0.521934449672699,0.6062838435173035,1.2830836772918701,1.3500730991363525,1.4102121591567993,0.2615792751312256,0.4150962829589844,0.15285854041576385,0.053127966821193695,0.11733799427747726
CY25-025_1-#4,164,178,middle,0.5175178050994873,0.6113486289978027,1.29549241065979,1.3384788036346436,1.4185526371002197,0.3071916699409485,0.37523353099823,0.15251454710960388,0.05356181412935257,0.1114984005689621
CY25-025_1-#4,165,179,middle,0.5126283168792725,0.5484768152236938,1.2956202030181885,1.3290632963180542,1.388904333114624,0.30643898248672485,0.3733992278575897,0.15286345779895782,0.1412246823310852,0.026073645800352097
CY25-025_1-#4,166,180,middle,0.5245974659919739,0.5689047574996948,1.3632264137268066,1.3514896631240845,1.4556403160095215,0.286446750164032,0.36942625045776367,0.15365195274353027,0.07139678299427032,0.11907826364040375
CY25-025_1-#4,167,181,middle,0.5153006911277771,0.6153146028518677,1.297311544418335,1.331566572189331,1.3926950693130493,0.3363918364048004,0.34500348567962646,0.1479073017835617,0.1436537206172943,0.027043728157877922
CY25-025_1-#4,168,184,middle,0.5163232684135437,0.7033951282501221,1.2839112281799316,1.3343502283096313,1.4013609886169434,0.35255956649780273,0.3175075650215149,0.15295793116092682,0.149809330701828,0.0271656084805727
CY25-025_1-#4,169,185,middle,0.5110387802124023,0.6837161183357239,1.2701654434204102,1.326108455657959,1.3860552310943604,0.3496907651424408,0.3363252282142639,0.14298132061958313,0.1454934924840927,0.02550920844078064
CY25-025_1-#4,170,186,middle,0.5138556361198425,0.7580825090408325,1.2536184787750244,1.3278695344924927,1.3946046829223633,0.36021170020103455,0.3150895833969116,0.15059822797775269,0.14806444942951202,0.026036089286208153
CY25-025_1-#4,171,187,middle,0.511728823184967,0.7105010747909546,1.2639150619506836,1.3243663311004639,1.388972282409668,0.3544509708881378,0.3264707922935486,0.14592605829238892,0.14820465445518494,0.024947533383965492
CY25-025_1-#4,172,188,middle,0.5134487152099609,0.6180779933929443,1.2913708686828613,1.3268139362335205,1.3893059492111206,0.33881884813308716,0.3424205183982849,0.14614471793174744,0.14765149354934692,0.02496444061398506
CY25-025_1-#4,173,189,middle,0.5117661952972412,0.6673470735549927,1.2541701793670654,1.3222604990005493,1.372558355331421,0.3583584427833557,0.33895057439804077,0.13779449462890625,0.14126023650169373,0.023636208847165108
CY25-025_1-#4,174,190,middle,0.520176887512207,0.7104183435440063,1.3565247058868408,1.3402435779571533,1.4603075981140137,0.32387903332710266,0.3363386392593384,0.14891809225082397,0.07769912481307983,0.11316512525081635
CY25-025_1-#4,175,191,middle,0.5129400491714478,0.5874612331390381,1.3125629425048828,1.3277442455291748,1.3958542346954346,0.3319946527481079,0.34285950660705566,0.1454119086265564,0.15394029021263123,0.025793645530939102
CY25-025_1-#4,176,192,middle,0.5122143030166626,0.5367562770843506,1.2790510654449463,1.3234105110168457,1.368896245956421,0.3315814733505249,0.36818018555641174,0.1374157816171646,0.13959529995918274,0.0232272706925869
CY25-025_1-#4,177,193,middle,0.5116707682609558,0.6472329497337341,1.2570513486862183,1.3221126794815063,1.3694430589675903,0.35886308550834656,0.34160900115966797,0.13561151921749115,0.14041092991828918,0.023505549877882004
CY25-025_1-#4,178,194,middle,0.513555109500885,0.9201851487159729,1.2560564279556274,1.3253569602966309,1.4180908203125,0.3444567620754242,0.25995317101478577,0.13723310828208923,0.234945148229599,0.023411810398101807
