battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
75,409,410,late,0.8017247319221497,1.9899957180023193,0.03795725107192993,1.3859710693359375,1.6091612577438354,0.1929749995470047,0.19728346168994904,0.2032003402709961,0.19993892312049866,0.20660226047039032
75,410,411,late,0.8012939095497131,1.9897392988204956,0.0387929268181324,1.3859232664108276,1.609128475189209,0.19302500784397125,0.19768664240837097,0.20279571413993835,0.1987147182226181,0.20777788758277893
75,411,412,late,0.8018273711204529,1.9929077625274658,0.028209086507558823,1.386230707168579,1.6093668937683105,0.1967497169971466,0.19746989011764526,0.2022770196199417,0.201571524143219,0.2019318789243698
75,412,413,late,0.804436445236206,1.9888564348220825,0.04166799038648605,1.385754942893982,1.6089204549789429,0.1903761625289917,0.19447392225265503,0.20339609682559967,0.20483532547950745,0.20691847801208496
75,413,414,late,0.8006194233894348,1.9890843629837036,0.04094161465764046,1.3859361410140991,1.6091454029083252,0.19381028413772583,0.19829238951206207,0.20145119726657867,0.19805312156677246,0.20839303731918335
75,414,415,late,0.8004209995269775,1.9902112483978271,0.037256963551044464,1.3859705924987793,1.6091742515563965,0.19474801421165466,0.19860218465328217,0.20185250043869019,0.19685138761997223,0.20794588327407837
75,415,416,late,0.8004366159439087,1.9881751537322998,0.04382098838686943,1.3859117031097412,1.609128713607788,0.19291140139102936,0.19838348031044006,0.20235203206539154,0.1984167844057083,0.20793628692626953
75,416,417,late,0.8043655157089233,1.9940069913864136,0.02435583621263504,1.3862186670303345,1.609300971031189,0.19743455946445465,0.1950482577085495,0.2021416574716568,0.20419642329216003,0.20117907226085663
75,417,418,late,0.802056610584259,1.9912776947021484,0.033715322613716125,1.386076807975769,1.6092406511306763,0.1943741738796234,0.19708013534545898,0.2030477225780487,0.2000778168439865,0.20542015135288239
75,418,419,late,0.8019576072692871,1.9903000593185425,0.036947548389434814,1.3859810829162598,1.6091642379760742,0.1937263011932373,0.19708189368247986,0.202529639005661,0.19925203919410706,0.20741017162799835
75,419,420,late,0.8013479113578796,1.9871913194656372,0.04692591726779938,1.3858082294464111,1.6090359687805176,0.19136758148670197,0.19737985730171204,0.2032521367073059,0.19971726834774017,0.2082831859588623
75,420,421,late,0.8008125424385071,1.9875133037567139,0.04589209705591202,1.3857848644256592,1.6090235710144043,0.19189107418060303,0.19794386625289917,0.20229631662368774,0.19845908880233765,0.2094096690416336
75,421,422,late,0.802665114402771,1.993853211402893,0.02489582821726799,1.3862380981445312,1.6093595027923584,0.19726146757602692,0.1967283934354782,0.20178468525409698,0.20140597224235535,0.20281943678855896
75,422,423,late,0.803152322769165,1.989081859588623,0.040910810232162476,1.3858555555343628,1.6090389490127563,0.19155900180339813,0.19577307999134064,0.20272856950759888,0.20239557325839996,0.20754374563694
75,423,424,late,0.8020901083946228,1.989464282989502,0.03968874737620354,1.3860098123550415,1.6091867685317993,0.19284631311893463,0.19686733186244965,0.20396004617214203,0.2018643319606781,0.20446202158927917
75,424,425,late,0.8008961081504822,1.989905834197998,0.03822874277830124,1.3860290050506592,1.609217882156372,0.19412033259868622,0.19809900224208832,0.20251449942588806,0.19877614080905914,0.20649002492427826
75,425,426,late,0.8004317283630371,1.9887808561325073,0.04188491404056549,1.385967493057251,1.6091731786727905,0.19346700608730316,0.1984487771987915,0.20264680683612823,0.19829288125038147,0.20714455842971802
75,426,427,late,0.8033959865570068,1.9919312000274658,0.0315939299762249,1.3860398530960083,1.6091804504394531,0.1933048963546753,0.19581083953380585,0.2029147446155548,0.20391376316547394,0.2040557563304901
75,427,428,late,0.803455114364624,1.990654706954956,0.035772744566202164,1.3861026763916016,1.6092286109924316,0.19511575996875763,0.19562649726867676,0.2010517567396164,0.20238178968429565,0.20582415163516998
75,428,429,late,0.8016047477722168,1.9896399974822998,0.03910549357533455,1.386035680770874,1.6092138290405273,0.19394156336784363,0.1973675787448883,0.20218847692012787,0.20007584989070892,0.20642656087875366
75,429,430,late,0.8012449741363525,1.9883124828338623,0.043353140354156494,1.3859624862670898,1.6091609001159668,0.19284746050834656,0.197593554854393,0.20265281200408936,0.20007191598415375,0.20683422684669495
75,430,431,late,0.8007415533065796,1.9881503582000732,0.04387122392654419,1.3860164880752563,1.6092102527618408,0.19337129592895508,0.19807787239551544,0.20284149050712585,0.1997777372598648,0.2059316188097
75,431,432,late,0.8032669425010681,1.992795467376709,0.028622440993785858,1.3861405849456787,1.6092660427093506,0.19511368870735168,0.19602437317371368,0.2020905315876007,0.20248104631900787,0.20429033041000366
75,432,433,late,0.8016709089279175,1.989802598953247,0.038585811853408813,1.3861123323440552,1.60927414894104,0.19473521411418915,0.19731786847114563,0.20217850804328918,0.20074667036533356,0.2050217241048813
75,433,434,late,0.8011781573295593,1.9883854389190674,0.04313273727893829,1.3860236406326294,1.6092100143432617,0.1936214119195938,0.19766724109649658,0.202444389462471,0.20002394914627075,0.20624302327632904
75,434,435,late,0.801559567451477,1.9881216287612915,0.043956879526376724,1.385939598083496,1.6091376543045044,0.19261744618415833,0.19726185500621796,0.20242604613304138,0.20049065351486206,0.2072039693593979
75,435,436,late,0.8007664084434509,1.9850540161132812,0.053534384816884995,1.3858917951583862,1.6091121435165405,0.19153673946857452,0.1977447271347046,0.2033265382051468,0.2009860873222351,0.20640595257282257
75,436,437,late,0.8036165833473206,1.9919965267181396,0.031365420669317245,1.3860989809036255,1.609222173690796,0.1945338249206543,0.1955975443124771,0.202794149518013,0.20496125519275665,0.20211325585842133
75,437,438,late,0.8031086325645447,1.9881339073181152,0.04394769296050072,1.3859643936157227,1.6091235876083374,0.19315873086452484,0.19572320580482483,0.20145626366138458,0.20240138471126556,0.20726042985916138
75,438,439,late,0.8014898896217346,1.9877314567565918,0.04520059749484062,1.3860390186309814,1.6092175245285034,0.1936766654253006,0.19729240238666534,0.20195013284683228,0.20110450685024261,0.20597624778747559
75,439,440,late,0.8001898527145386,1.987483024597168,0.04596814513206482,1.3860876560211182,1.6092729568481445,0.1939912587404251,0.19855962693691254,0.20256811380386353,0.2003108412027359,0.20457012951374054
75,440,441,late,0.8003683686256409,1.9875972270965576,0.04560903459787369,1.3860681056976318,1.6092538833618164,0.19431661069393158,0.19839365780353546,0.20208024978637695,0.19937379658222198,0.20583567023277283
75,441,442,late,0.8034337162971497,1.9930839538574219,0.02761632576584816,1.386175513267517,1.609290361404419,0.19578275084495544,0.19588656723499298,0.20268051326274872,0.2035486251115799,0.20210154354572296
75,442,443,late,0.8029031753540039,1.989206075668335,0.040493443608284,1.3861366510391235,1.609268069267273,0.1953011453151703,0.19603309035301208,0.20118354260921478,0.20319201052188873,0.20429016649723053
75,443,444,late,0.8016860485076904,1.9866621494293213,0.048548050224781036,1.3860712051391602,1.6092392206192017,0.19395488500595093,0.19699139893054962,0.20195086300373077,0.20202413201332092,0.20507875084877014
75,444,445,late,0.8005186915397644,1.9840654134750366,0.05653214454650879,1.3859525918960571,1.6091606616973877,0.19268923997879028,0.1978919953107834,0.2017616331577301,0.20062363147735596,0.20703348517417908
75,445,446,late,0.7997680306434631,1.9862525463104248,0.049820974469184875,1.3859789371490479,1.6091829538345337,0.19511562585830688,0.19885562360286713,0.1999015063047409,0.19764143228530884,0.20848578214645386
75,446,447,late,0.8023407459259033,1.9942169189453125,0.023603204637765884,1.3862578868865967,1.6093823909759521,0.19992691278457642,0.19708770513534546,0.19952203333377838,0.19979269802570343,0.2036706656217575
75,447,448,late,0.8027352094650269,1.9890109300613403,0.04111754149198532,1.3860523700714111,1.6092050075531006,0.19402578473091125,0.19618090987205505,0.20132337510585785,0.20262786746025085,0.20584198832511902
75,448,449,late,0.8020442128181458,1.9882071018218994,0.04364544153213501,1.3861141204833984,1.609266996383667,0.19495287537574768,0.19678856432437897,0.2013184130191803,0.2016306221485138,0.20530954003334045
75,449,450,late,0.8005263209342957,1.986301064491272,0.04966790974140167,1.386101484298706,1.6092793941497803,0.19438733160495758,0.19810739159584045,0.20184873044490814,0.20072568953037262,0.2049308568239212
75,450,451,late,0.7990886569023132,1.9873287677764893,0.04647914320230484,1.386157751083374,1.60933256149292,0.19530117511749268,0.19963844120502472,0.20214910805225372,0.19911225140094757,0.2037990540266037
75,451,452,late,0.8044494986534119,1.993346929550171,0.02670653723180294,1.3861684799194336,1.6092565059661865,0.1960265338420868,0.19489999115467072,0.20208704471588135,0.2044452577829361,0.20254114270210266
75,452,453,late,0.802314281463623,1.9876023530960083,0.04561104252934456,1.3861174583435059,1.6092643737792969,0.19485542178153992,0.1964603066444397,0.2012355476617813,0.2030017375946045,0.2044469565153122
75,453,454,late,0.8013277053833008,1.9871935844421387,0.04687373340129852,1.3860777616500854,1.6092467308044434,0.1954975575208664,0.19740015268325806,0.19981823861598969,0.20023047924041748,0.207053542137146
75,454,455,late,0.800658106803894,1.9864978790283203,0.04905367270112038,1.3860809803009033,1.6092596054077148,0.194720059633255,0.197996124625206,0.20135536789894104,0.19978909194469452,0.20613934099674225
75,455,456,late,0.8009071946144104,1.9904098510742188,0.03654946759343147,1.3862680196762085,1.6094064712524414,0.1988348513841629,0.19813814759254456,0.20003965497016907,0.20020908117294312,0.20277830958366394
75,456,457,late,0.8035022020339966,1.9936678409576416,0.02557278424501419,1.3862371444702148,1.6093394756317139,0.19747640192508698,0.19587568938732147,0.20170781016349792,0.20309919118881226,0.20184093713760376
75,457,458,late,0.8031201362609863,1.987746000289917,0.045141734182834625,1.3861055374145508,1.6092358827590942,0.19483047723770142,0.19567358493804932,0.20133136212825775,0.20381374657154083,0.2043507993221283
75,458,459,late,0.8003901243209839,1.9882668256759644,0.043497972190380096,1.3862290382385254,1.609382152557373,0.19669829308986664,0.1984388530254364,0.2015010565519333,0.2009626030921936,0.20239920914173126
75,459,460,late,0.8000712394714355,1.9873409271240234,0.04642298072576523,1.3862006664276123,1.6093605756759644,0.19638276100158691,0.19866330921649933,0.20128127932548523,0.19987796247005463,0.2037946730852127
75,460,461,late,0.7995836734771729,1.9863030910491943,0.04965272173285484,1.3862109184265137,1.6093721389770508,0.19647280871868134,0.19904378056526184,0.2009921818971634,0.20002935826778412,0.20346184074878693
75,461,462,late,0.803779661655426,1.9923597574234009,0.03013736382126808,1.3861501216888428,1.6092596054077148,0.19545386731624603,0.19547073543071747,0.20230597257614136,0.20434041321277618,0.20242901146411896
75,462,463,late,0.8022491931915283,1.9866487979888916,0.048592984676361084,1.3860929012298584,1.609242558479309,0.19528503715991974,0.19643071293830872,0.19974863529205322,0.2024223953485489,0.20611321926116943
75,463,464,late,0.8006249070167542,1.9879461526870728,0.04451414942741394,1.3862274885177612,1.609377384185791,0.19691869616508484,0.19817347824573517,0.20088817179203033,0.2008887231349945,0.20313091576099396
75,464,465,late,0.8023226857185364,1.988699197769165,0.04209693893790245,1.3862051963806152,1.6093358993530273,0.1972232460975647,0.19656036794185638,0.20152290165424347,0.20434211194515228,0.20035135746002197
75,465,466,late,0.8002051115036011,1.9856877326965332,0.051550865173339844,1.3861840963363647,1.6093485355377197,0.19556088745594025,0.19836513698101044,0.2016822099685669,0.20157140493392944,0.20282034575939178
75,466,467,late,0.8039235472679138,1.9935994148254395,0.025820231065154076,1.3862224817276,1.6093164682388306,0.19718602299690247,0.19544894993305206,0.20148079097270966,0.20335976779460907,0.20252445340156555
75,467,468,late,0.8021114468574524,1.9880893230438232,0.044039662927389145,1.3861665725708008,1.6093080043792725,0.19572924077510834,0.19671006500720978,0.2009756714105606,0.2029659003019333,0.2036190778017044
75,468,469,late,0.7998335361480713,1.9844810962677002,0.05525081604719162,1.3861730098724365,1.6093440055847168,0.19522978365421295,0.19861328601837158,0.20206822454929352,0.20177501440048218,0.20231369137763977
75,469,470,late,0.7993276715278625,1.9841203689575195,0.05632568150758743,1.386202335357666,1.6093701124191284,0.19581876695156097,0.1990790218114853,0.2017166018486023,0.20161180198192596,0.20177380740642548
75,470,471,late,0.7997105121612549,1.9854633808135986,0.05221611261367798,1.3862441778182983,1.6093984842300415,0.1971401870250702,0.19883370399475098,0.20068009197711945,0.20137450098991394,0.20197154581546783
75,471,472,late,0.8047716617584229,1.9925981760025024,0.029326166957616806,1.386122226715088,1.6092069149017334,0.19521509110927582,0.19450581073760986,0.20198270678520203,0.20476394891738892,0.20353242754936218
75,472,473,late,0.8020762801170349,1.9878238439559937,0.044888824224472046,1.3862152099609375,1.6093467473983765,0.19697049260139465,0.1967187374830246,0.20097693800926208,0.20348161458969116,0.2018522322177887
75,473,474,late,0.8006417155265808,1.9850928783416748,0.053367167711257935,1.3861829042434692,1.609344482421875,0.19588053226470947,0.1978723406791687,0.20190928876399994,0.20334582030773163,0.20099198818206787
75,474,475,late,0.7998958230018616,1.9833412170410156,0.058664921671152115,1.386185646057129,1.6093523502349854,0.19560781121253967,0.19843743741512299,0.20143792033195496,0.20202979445457458,0.2024870216846466
75,475,476,late,0.7990182638168335,1.983250379562378,0.05893266201019287,1.386239767074585,1.6093981266021729,0.19694781303405762,0.19929856061935425,0.20050403475761414,0.2010934054851532,0.202156201004982
75,476,477,late,0.8048335909843445,1.9932377338409424,0.027095407247543335,1.386187195777893,1.609258770942688,0.19680479168891907,0.19450652599334717,0.2017979919910431,0.20489342510700226,0.20199726521968842
75,477,478,late,0.8018724918365479,1.9864659309387207,0.04916035383939743,1.3861825466156006,1.6093244552612305,0.1966429501771927,0.1967867761850357,0.20079995691776276,0.20469652116298676,0.20107373595237732
75,478,479,late,0.8006708025932312,1.984416127204895,0.055433232337236404,1.3862004280090332,1.6093556880950928,0.19622981548309326,0.19777603447437286,0.20102815330028534,0.20287033915519714,0.2020956575870514
75,479,480,late,0.7999029755592346,1.9824473857879639,0.06133432313799858,1.3861807584762573,1.6093482971191406,0.1955735981464386,0.19834090769290924,0.20119735598564148,0.2023075520992279,0.20258057117462158
75,480,481,late,0.7990944981575012,1.9823540449142456,0.06160134822130203,1.3862193822860718,1.6093835830688477,0.19640198349952698,0.19913293421268463,0.2005385458469391,0.20194487273693085,0.20198164880275726
75,481,482,late,0.8050366044044495,1.9916510581970215,0.03256996348500252,1.3860583305358887,1.6091454029083252,0.19438643753528595,0.19414950907230377,0.20174720883369446,0.2054821103811264,0.2042347490787506
