battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,55,61,early,0.7278785109519958,1.9996893405914307,0.001722136395983398,1.378361701965332,1.588653564453125,0.1474459171295166,0.2720792293548584,0.20578879117965698,0.19810302555561066,0.17658305168151855
CY25-025_1-#4,56,62,early,0.7276327610015869,1.9994215965270996,0.0030251815915107727,1.3631782531738281,1.5775210857391357,0.12969166040420532,0.27228844165802,0.2296610027551651,0.2063562572002411,0.16200263798236847
CY25-025_1-#4,57,63,early,0.7277006506919861,1.9996763467788696,0.0017872222233563662,1.3694121837615967,1.5820709466934204,0.1366986334323883,0.2722553014755249,0.22291091084480286,0.20226019620895386,0.1658749133348465
CY25-025_1-#4,58,64,early,0.7303715348243713,1.9994672536849976,0.002807913813740015,1.3732655048370361,1.58590829372406,0.14480124413967133,0.2695566415786743,0.2209557592868805,0.199041947722435,0.16564440727233887
CY25-025_1-#4,59,65,early,0.7244618535041809,1.9994018077850342,0.0031191608868539333,1.369937777519226,1.5811893939971924,0.13860563933849335,0.2754557430744171,0.21865452826023102,0.2060394138097763,0.16124467551708221
CY25-025_1-#4,60,66,early,0.7218213677406311,1.9996652603149414,0.001843724981881678,1.3675074577331543,1.578339695930481,0.1325238198041916,0.2781320810317993,0.22307191789150238,0.20141185820102692,0.1648602932691574
CY25-025_1-#4,61,67,early,0.7287107706069946,1.99932861328125,0.00345804076641798,1.374077320098877,1.5858747959136963,0.14756181836128235,0.27119818329811096,0.21572983264923096,0.20397305488586426,0.1615370661020279
CY25-025_1-#4,62,68,early,0.7391123175621033,1.9989070892333984,0.005365258548408747,1.3791239261627197,1.5933558940887451,0.16291464865207672,0.260745108127594,0.20992963016033173,0.2037278711795807,0.16268277168273926
CY25-025_1-#4,63,69,early,0.7298027276992798,1.9990954399108887,0.004524235613644123,1.3724638223648071,1.5851256847381592,0.14654657244682312,0.2700750529766083,0.21950174868106842,0.20438441634178162,0.15949223935604095
CY25-025_1-#4,64,70,early,0.7327028512954712,1.9991532564163208,0.004263832233846188,1.3786258697509766,1.5907142162322998,0.15675410628318787,0.26718398928642273,0.20937061309814453,0.20163866877555847,0.16505266726016998
CY25-025_1-#4,65,71,early,0.7301774024963379,1.9988116025924683,0.005779667291790247,1.3647663593292236,1.5796589851379395,0.13704617321491241,0.2696622908115387,0.22974473237991333,0.2082752138376236,0.15527155995368958
CY25-025_1-#4,66,72,early,0.723463237285614,1.9993723630905151,0.0032571270130574703,1.372089147567749,1.5823423862457275,0.14489829540252686,0.2764500081539154,0.21776433289051056,0.20331889390945435,0.15756845474243164
CY25-025_1-#4,67,73,early,0.7284022569656372,1.998990774154663,0.004994366783648729,1.3707953691482544,1.5833810567855835,0.14597778022289276,0.2714606523513794,0.22203902900218964,0.20475903153419495,0.15576353669166565
CY25-025_1-#4,68,74,early,0.7298568487167358,1.9984698295593262,0.007245905697345734,1.3696192502975464,1.5830986499786377,0.1456061154603958,0.2699364721775055,0.22327859699726105,0.20708130300045013,0.15409748256206512
CY25-025_1-#4,69,75,early,0.7303743958473206,1.9985618591308594,0.0068545714020729065,1.3637207746505737,1.5789788961410522,0.13578520715236664,0.2694317400455475,0.23119042813777924,0.208523228764534,0.15506944060325623
CY25-025_1-#4,70,76,early,0.7264871001243591,1.9987623691558838,0.005992625840008259,1.3671460151672363,1.5799963474273682,0.14157719910144806,0.27334365248680115,0.22617791593074799,0.20634818077087402,0.15255308151245117
CY25-025_1-#4,71,77,early,0.722348690032959,1.9991945028305054,0.004079779610037804,1.3721401691436768,1.5819289684295654,0.14634333550930023,0.2775394916534424,0.21560189127922058,0.20554684102535248,0.15496845543384552
CY25-025_1-#4,72,80,early,0.7296390533447266,1.998765230178833,0.005987432319670916,1.363838791847229,1.5787856578826904,0.1401497721672058,0.27019402384757996,0.23168443143367767,0.2084638774394989,0.14950786530971527
CY25-025_1-#4,73,81,early,0.732032299041748,1.9968065023422241,0.013932295143604279,1.368800163269043,1.5833721160888672,0.15439170598983765,0.2675398290157318,0.22498466074466705,0.2083202749490738,0.14476363360881805
CY25-025_1-#4,74,82,early,0.7309942841529846,1.9981284141540527,0.008675648830831051,1.372910737991333,1.5859434604644775,0.15380944311618805,0.2687539756298065,0.21754446625709534,0.20740923285484314,0.15248286724090576
CY25-025_1-#4,75,83,early,0.7330309748649597,1.9947593212127686,0.021553020924329758,1.3615370988845825,1.578488826751709,0.147267684340477,0.2662694752216339,0.23459309339523315,0.21213898062705994,0.139730766415596
CY25-025_1-#4,76,84,early,0.7274342179298401,1.9984095096588135,0.007506925612688065,1.370908260345459,1.5831177234649658,0.1526099294424057,0.2723489999771118,0.21950551867485046,0.2074144184589386,0.14812113344669342
CY25-025_1-#4,77,85,early,0.7284094095230103,1.9963362216949463,0.015743698924779892,1.3676992654800415,1.5812510251998901,0.15808150172233582,0.27109307050704956,0.22263182699680328,0.20973500609397888,0.13845860958099365
CY25-025_1-#4,78,86,early,0.7285347580909729,1.9962791204452515,0.01596399024128914,1.3674566745758057,1.5811247825622559,0.15541023015975952,0.2709601819515228,0.2236437350511551,0.2098650187253952,0.14012081921100616
CY25-025_1-#4,79,87,early,0.7259384393692017,1.9971625804901123,0.012556247413158417,1.3649307489395142,1.5782510042190552,0.14673370122909546,0.27367275953292847,0.22830736637115479,0.20854251086711884,0.14274367690086365
CY25-025_1-#4,80,88,early,0.7289901971817017,1.997107744216919,0.01277470588684082,1.3647197484970093,1.5792617797851562,0.14784690737724304,0.27061787247657776,0.23050610721111298,0.20823152363300323,0.1427975744009018
CY25-025_1-#4,81,89,early,0.7276709079742432,1.9957637786865234,0.01790936291217804,1.3602086305618286,1.5755460262298584,0.14456716179847717,0.2717522382736206,0.23566287755966187,0.20948034524917603,0.13853736221790314
CY25-025_1-#4,82,90,early,0.7298905849456787,1.9946939945220947,0.02182817831635475,1.3653764724731445,1.5801844596862793,0.15627840161323547,0.26939281821250916,0.2272891253232956,0.21012713015079498,0.1369125247001648
CY25-025_1-#4,83,91,early,0.731999397277832,1.9925825595855713,0.02923355996608734,1.3650434017181396,1.5807912349700928,0.15775763988494873,0.26700666546821594,0.2262713462114334,0.21312269568443298,0.13584169745445251
CY25-025_1-#4,84,92,early,0.7287259101867676,1.9922425746917725,0.030406583100557327,1.3600318431854248,1.5759656429290771,0.14871364831924438,0.27022188901901245,0.2329060584306717,0.21364015340805054,0.13451823592185974
CY25-025_1-#4,85,93,early,0.7308720946311951,1.9919211864471436,0.03151480853557587,1.358215570449829,1.5754245519638062,0.14849629998207092,0.26804080605506897,0.23684409260749817,0.21336841583251953,0.1332503706216812
CY25-025_1-#4,86,94,early,0.733142077922821,1.9942420721054077,0.02340453863143921,1.3722299337387085,1.58639395236969,0.16870352625846863,0.26608964800834656,0.21713845431804657,0.2071290910243988,0.14093932509422302
CY25-025_1-#4,87,95,early,0.7276017665863037,1.993419885635376,0.02634931355714798,1.3570125102996826,1.5733006000518799,0.14542797207832336,0.2715020179748535,0.23717035353183746,0.21293222904205322,0.13296744227409363
CY25-025_1-#4,88,96,early,0.7245404124259949,1.992647647857666,0.02906874567270279,1.348328948020935,1.565896987915039,0.13578614592552185,0.274446964263916,0.2463022917509079,0.21362443268299103,0.1298402100801468
CY25-025_1-#4,89,97,early,0.7321851849555969,1.9920099973678589,0.031179003417491913,1.3652622699737549,1.5810399055480957,0.16183078289031982,0.2667448818683624,0.22629761695861816,0.21141262352466583,0.13371413946151733
CY25-025_1-#4,90,98,middle,0.7326094508171082,1.9901914596557617,0.037300191819667816,1.3585268259048462,1.576329231262207,0.1530907154083252,0.2660791873931885,0.23740926384925842,0.21240077912807465,0.13102005422115326
CY25-025_1-#4,91,99,middle,0.7253450751304626,1.9916043281555176,0.03261120617389679,1.3577804565429688,1.5731021165847778,0.15293096005916595,0.2735019624233246,0.23245550692081451,0.21389564871788025,0.1272159367799759
CY25-025_1-#4,92,100,middle,0.7236300706863403,1.9918248653411865,0.03186982870101929,1.3552392721176147,1.570594310760498,0.1470419317483902,0.2752402722835541,0.2364581972360611,0.21330104768276215,0.12795855104923248
CY25-025_1-#4,93,101,middle,0.727620542049408,1.9874688386917114,0.04612647742033005,1.3590924739837646,1.5750939846038818,0.15672999620437622,0.27067282795906067,0.23175907135009766,0.21357057988643646,0.12726745009422302
CY25-025_1-#4,94,102,middle,0.7298054695129395,1.9732563495635986,0.08830510824918747,1.353271245956421,1.5722625255584717,0.15304730832576752,0.26658156514167786,0.2374783456325531,0.2193300873041153,0.12356273084878922
CY25-025_1-#4,95,103,middle,0.7272569537162781,1.9852607250213623,0.0530364103615284,1.3585851192474365,1.5746912956237793,0.15593621134757996,0.2707330286502838,0.23210345208644867,0.21417510509490967,0.1270522177219391
CY25-025_1-#4,96,106,middle,0.7354353666305542,1.9696327447891235,0.098112091422081,1.3582754135131836,1.5778770446777344,0.1633513867855072,0.26054757833480835,0.2338150590658188,0.21716275811195374,0.12512320280075073
CY25-025_1-#4,97,107,middle,0.72746342420578,1.9856057167053223,0.05201926454901695,1.3538674116134644,1.5713235139846802,0.1543446183204651,0.2705751061439514,0.23926666378974915,0.21285110712051392,0.12296251207590103
CY25-025_1-#4,98,108,middle,0.7241702675819397,1.9794974327087402,0.07058177888393402,1.3443694114685059,1.5635627508163452,0.14494000375270844,0.27300211787223816,0.2461901754140854,0.2179654985666275,0.11790221929550171
CY25-025_1-#4,99,109,middle,0.7296600341796875,1.9761608839035034,0.08011956512928009,1.349739670753479,1.5695111751556396,0.1513327956199646,0.2671176493167877,0.24360477924346924,0.21684855222702026,0.12109620124101639
CY25-025_1-#4,100,110,middle,0.7310760021209717,1.9704992771148682,0.09605315327644348,1.3496869802474976,1.5702015161514282,0.15505146980285645,0.2649572491645813,0.24363483488559723,0.21702326834201813,0.11933314055204391
CY25-025_1-#4,101,111,middle,0.7303550243377686,1.9738825559616089,0.08662785589694977,1.351233720779419,1.570948600769043,0.15841928124427795,0.26612377166748047,0.24054370820522308,0.21632932126522064,0.11858391761779785
CY25-025_1-#4,102,112,middle,0.7293434739112854,1.966890811920166,0.1059793084859848,1.3440842628479004,1.5657352209091187,0.14989061653614044,0.26617592573165894,0.2500378489494324,0.21714705228805542,0.11674854904413223
CY25-025_1-#4,103,113,middle,0.7262593507766724,1.9626643657684326,0.11701866239309311,1.3541655540466309,1.5721698999404907,0.16246521472930908,0.2686305046081543,0.2313387542963028,0.21936962008476257,0.11819588392972946
CY25-025_1-#4,104,114,middle,0.7290529608726501,1.9702292680740356,0.09676143527030945,1.3501029014587402,1.5698421001434326,0.1568819135427475,0.26691389083862305,0.24157820641994476,0.21661056578159332,0.11801550537347794
CY25-025_1-#4,105,115,middle,0.7270227670669556,1.948119878768921,0.1544550359249115,1.3431215286254883,1.5651614665985107,0.1515427529811859,0.265896201133728,0.24837148189544678,0.2197379469871521,0.11445160955190659
CY25-025_1-#4,106,116,middle,0.7300034761428833,1.9676984548568726,0.10352777689695358,1.3538790941238403,1.5730035305023193,0.16667510569095612,0.2656358778476715,0.23424512147903442,0.2164902687072754,0.11695362627506256
CY25-025_1-#4,107,117,middle,0.7281619906425476,1.9660767316818237,0.1080787405371666,1.3456556797027588,1.5665011405944824,0.1524295210838318,0.2672272026538849,0.24782073497772217,0.2161572426557541,0.11636529862880707
CY25-025_1-#4,108,118,middle,0.7286791205406189,1.9412516355514526,0.17069874703884125,1.34767746925354,1.569177269935608,0.15935342013835907,0.2633510231971741,0.24392598867416382,0.21839773654937744,0.1149718165397644
CY25-025_1-#4,109,119,middle,0.7311891913414001,1.9256861209869385,0.20719769597053528,1.3450130224227905,1.5686790943145752,0.15924742817878723,0.25882261991500854,0.2462300807237625,0.2222309112548828,0.1134689673781395
CY25-025_1-#4,110,120,middle,0.7320936322212219,1.9107550382614136,0.24052637815475464,1.343291997909546,1.5682520866394043,0.15778426826000214,0.25595173239707947,0.2502904534339905,0.22236233949661255,0.11361116170883179
CY25-025_1-#4,111,121,middle,0.7265562415122986,1.9504464864730835,0.14823824167251587,1.3505496978759766,1.5701812505722046,0.16327625513076782,0.2666687071323395,0.2376885861158371,0.21762892603874207,0.11473750323057175
CY25-025_1-#4,112,122,middle,0.7219284772872925,1.9216597080230713,0.2168780416250229,1.333043098449707,1.5576013326644897,0.1440907120704651,0.2671794295310974,0.25626200437545776,0.22283320128917694,0.109634630382061
CY25-025_1-#4,113,123,middle,0.7297526001930237,1.9178026914596558,0.2252989560365677,1.3370640277862549,1.562974214553833,0.15228450298309326,0.25914064049720764,0.2566893696784973,0.22117356956005096,0.11071188002824783
CY25-025_1-#4,114,124,middle,0.731589674949646,1.891735553741455,0.2816790044307709,1.338744878768921,1.5657726526260376,0.15674476325511932,0.25388067960739136,0.25593435764312744,0.22227847576141357,0.11116170883178711
CY25-025_1-#4,115,125,middle,0.7273489236831665,1.9337046146392822,0.18905314803123474,1.3431397676467896,1.565950632095337,0.16013863682746887,0.2636133134365082,0.24489551782608032,0.22134517133235931,0.11000736057758331
CY25-025_1-#4,116,126,middle,0.728257954120636,1.9030550718307495,0.25753116607666016,1.3411164283752441,1.5660243034362793,0.15878866612911224,0.2585700452327728,0.250224769115448,0.22200609743595123,0.11041038483381271
CY25-025_1-#4,117,127,middle,0.7281149625778198,1.8810904026031494,0.3036297559738159,1.3356411457061768,1.5630815029144287,0.15505781769752502,0.2557201683521271,0.25708508491516113,0.22335414588451385,0.10878276079893112
CY25-025_1-#4,118,128,middle,0.727271318435669,1.8887152671813965,0.2876160740852356,1.342149257659912,1.5670380592346191,0.16391849517822266,0.2575533986091614,0.24625597894191742,0.22358064353466034,0.10869147628545761
CY25-025_1-#4,119,129,middle,0.7282805442810059,1.8634343147277832,0.33884668350219727,1.34035325050354,1.567102074623108,0.16378584504127502,0.25316566228866577,0.2502068877220154,0.22423861920833588,0.10860301554203033
CY25-025_1-#4,120,132,middle,0.7252169847488403,1.8732441663742065,0.319590300321579,1.3400137424468994,1.5657024383544922,0.16301773488521576,0.2573678493499756,0.24783828854560852,0.2243507206439972,0.10742538422346115
CY25-025_1-#4,121,133,middle,0.7285044193267822,1.8205006122589111,0.42003190517425537,1.3396787643432617,1.5682501792907715,0.1672976016998291,0.2471289187669754,0.2524843215942383,0.22492167353630066,0.10816748440265656
CY25-025_1-#4,122,134,middle,0.7304041385650635,1.8356401920318604,0.3924664258956909,1.3377244472503662,1.5669623613357544,0.1647620052099228,0.24744051694869995,0.25589272379875183,0.22383126616477966,0.10807345062494278
CY25-025_1-#4,123,135,middle,0.7285353541374207,1.7867987155914307,0.48022574186325073,1.3303771018981934,1.563448190689087,0.15777218341827393,0.24252630770206451,0.263937383890152,0.2282658815383911,0.10749828070402145
CY25-025_1-#4,124,136,middle,0.7273579835891724,1.7308320999145508,0.5732934474945068,1.327382206916809,1.563438892364502,0.1576465666294098,0.23594878613948822,0.2673332691192627,0.23122373223304749,0.10784760862588882
CY25-025_1-#4,125,137,middle,0.7223894000053406,1.822701096534729,0.41655340790748596,1.3336340188980103,1.5626695156097412,0.16010673344135284,0.2530005872249603,0.25611570477485657,0.22559423744678497,0.10518267750740051
CY25-025_1-#4,126,138,middle,0.722529947757721,1.8149837255477905,0.4306298494338989,1.3300232887268066,1.560764193534851,0.155605286359787,0.25180181860923767,0.2625826895236969,0.2242049276828766,0.10580527037382126
CY25-025_1-#4,127,139,middle,0.7243855595588684,1.7947156429290771,0.46665483713150024,1.3265029191970825,1.5599071979522705,0.15480396151542664,0.24732479453086853,0.26427704095840454,0.22874590754508972,0.10484830290079117
CY25-025_1-#4,128,140,middle,0.7251448035240173,1.7057815790176392,0.6126200556755066,1.3249142169952393,1.56669282913208,0.15900316834449768,0.2344214767217636,0.2643980383872986,0.23125097155570984,0.11092628538608551
CY25-025_1-#4,129,141,middle,0.7227063179016113,1.7586299180984497,0.5284228920936584,1.3309094905853271,1.5636310577392578,0.1625048667192459,0.24382846057415009,0.25813791155815125,0.23086923360824585,0.10465957969427109
CY25-025_1-#4,130,142,middle,0.7249734401702881,1.7220877408981323,0.5865497589111328,1.3312822580337524,1.565130352973938,0.16502024233341217,0.23680993914604187,0.26172131299972534,0.23079855740070343,0.1056499183177948
CY25-025_1-#4,131,143,middle,0.7226917743682861,1.7125000953674316,0.5996885299682617,1.321120023727417,1.5640227794647217,0.15324288606643677,0.2374451905488968,0.26793521642684937,0.23024125397205353,0.11113543063402176
CY25-025_1-#4,132,144,middle,0.7274428606033325,1.6380199193954468,0.712634801864624,1.3282291889190674,1.5664753913879395,0.1661626249551773,0.22322700917720795,0.26984262466430664,0.23230034112930298,0.10846738517284393
CY25-025_1-#4,133,145,middle,0.7246922850608826,1.6940793991088867,0.6308943033218384,1.329345703125,1.5653446912765503,0.16785019636154175,0.23319654166698456,0.2630593776702881,0.23101380467414856,0.10488008707761765
CY25-025_1-#4,134,146,middle,0.7222110033035278,1.5388240814208984,0.8386654853820801,1.321176528930664,1.5725419521331787,0.16383229196071625,0.2137341946363449,0.2681369185447693,0.235749289393425,0.11854728311300278
CY25-025_1-#4,135,147,middle,0.7224017381668091,1.5406655073165894,0.843853771686554,1.3238074779510498,1.5723706483840942,0.16689744591712952,0.21384301781654358,0.26610562205314636,0.23678885400295258,0.11636507511138916
CY25-025_1-#4,136,148,middle,0.7246178984642029,1.4768972396850586,0.996512770652771,1.312173843383789,1.576400876045227,0.15707862377166748,0.18683746457099915,0.2796296179294586,0.23707596957683563,0.13937832415103912
CY25-025_1-#4,137,149,middle,0.7234395742416382,1.5962926149368286,0.7716038823127747,1.3254094123840332,1.5717816352844238,0.17127415537834167,0.22073568403720856,0.26204556226730347,0.23380503058433533,0.11213957518339157
CY25-025_1-#4,138,150,middle,0.7246379256248474,1.4410656690597534,1.023628830909729,1.3161466121673584,1.5771028995513916,0.1658317744731903,0.18629500269889832,0.27452072501182556,0.2399609088897705,0.1333915740251541
CY25-025_1-#4,139,151,middle,0.7261839509010315,1.4324944019317627,1.1045186519622803,1.313812017440796,1.5786323547363281,0.1662391871213913,0.16869573295116425,0.2784208059310913,0.2397935837507248,0.14685064554214478
CY25-025_1-#4,140,152,middle,0.7234673500061035,1.434776782989502,0.963085412979126,1.3230016231536865,1.576536774635315,0.1731574982404709,0.19838133454322815,0.2679525315761566,0.23760534822940826,0.12290327996015549
CY25-025_1-#4,141,153,middle,0.7260651588439941,1.4007203578948975,1.063751459121704,1.3197972774505615,1.5776597261428833,0.1744462251663208,0.18180246651172638,0.2719254493713379,0.24102896451950073,0.1307969093322754
CY25-025_1-#4,142,154,middle,0.7265819311141968,1.4314281940460205,1.1020081043243408,1.3140625953674316,1.578538179397583,0.16676577925682068,0.16920706629753113,0.27878233790397644,0.23922619223594666,0.14601865410804749
CY25-025_1-#4,143,155,middle,0.7208377718925476,1.5189921855926514,0.8615137934684753,1.3205082416534424,1.5737369060516357,0.17001204192638397,0.212022602558136,0.26703861355781555,0.2336699515581131,0.11725682765245438
CY25-025_1-#4,144,158,middle,0.7211903929710388,1.4535448551177979,0.9548565745353699,1.3197959661483765,1.5766569375991821,0.17094260454177856,0.19988955557346344,0.2694748342037201,0.23562175035476685,0.12407125532627106
CY25-025_1-#4,145,159,middle,0.72466641664505,1.4297516345977783,1.0698769092559814,1.3164103031158447,1.57906174659729,0.17280127108097076,0.17890127003192902,0.2737416625022888,0.23865781724452972,0.1358979493379593
CY25-025_1-#4,146,160,middle,0.7251703143119812,1.4036415815353394,1.2404158115386963,1.3097400665283203,1.5705451965332031,0.17188160121440887,0.12152863293886185,0.2796435058116913,0.24230580031871796,0.18464045226573944
CY25-025_1-#4,147,161,middle,0.7213115096092224,1.4193675518035889,1.1314069032669067,1.3122841119766235,1.5791159868240356,0.1683095246553421,0.1678183674812317,0.27745720744132996,0.23975436389446259,0.14666061103343964
CY25-025_1-#4,148,162,middle,0.721972644329071,1.3785955905914307,1.1949810981750488,1.313488483428955,1.578598976135254,0.1740339696407318,0.15706832706928253,0.2759407162666321,0.24307909607887268,0.14987793564796448
CY25-025_1-#4,149,163,middle,0.7219071984291077,1.393271565437317,1.235177755355835,1.3098547458648682,1.5756139755249023,0.17187641561031342,0.13626083731651306,0.27888160943984985,0.24232599139213562,0.17065516114234924
CY25-025_1-#4,150,164,middle,0.7258607745170593,1.3184213638305664,1.2981774806976318,1.3149915933609009,1.572805643081665,0.18191887438297272,0.1288851946592331,0.2778378129005432,0.24523001909255981,0.16612812876701355
CY25-025_1-#4,151,165,middle,0.7177101969718933,1.3887652158737183,1.1968989372253418,1.311203122138977,1.5795505046844482,0.17362336814403534,0.15780718624591827,0.27424782514572144,0.243278369307518,0.15104323625564575
CY25-025_1-#4,152,166,middle,0.7212309241294861,1.3668012619018555,1.2184644937515259,1.3132039308547974,1.578225016593933,0.1758623719215393,0.1525603085756302,0.27630022168159485,0.24307802319526672,0.15219908952713013
CY25-025_1-#4,153,167,middle,0.720154345035553,1.3816777467727661,1.262007474899292,1.3068959712982178,1.5693862438201904,0.16923262178897858,0.12246611714363098,0.2825966477394104,0.24263331294059753,0.1830713152885437
CY25-025_1-#4,154,168,middle,0.7221784591674805,1.3537797927856445,1.2942745685577393,1.3073997497558594,1.5596997737884521,0.17710202932357788,0.10183503478765488,0.2782747447490692,0.2475445568561554,0.19524353742599487
CY25-025_1-#4,155,169,middle,0.7227339744567871,1.3169512748718262,1.2499431371688843,1.3165383338928223,1.5771774053573608,0.18613074719905853,0.15148957073688507,0.2738938629627228,0.24411541223526,0.14437039196491241
CY25-025_1-#4,156,170,middle,0.7214617729187012,1.3223083019256592,1.2635397911071777,1.315497636795044,1.577399492263794,0.18423885107040405,0.14678974449634552,0.27400726079940796,0.24449950456619263,0.15046465396881104
CY25-025_1-#4,157,171,middle,0.720269501209259,1.5275075435638428,0.9689450263977051,1.2950972318649292,1.4940084218978882,0.1605181097984314,0.048840466886758804,0.2795177102088928,0.2420589178800583,0.2690648138523102
CY25-025_1-#4,158,172,middle,0.716158390045166,1.4037208557128906,1.234403133392334,1.3009811639785767,1.5467109680175781,0.17047272622585297,0.08641216158866882,0.2770693004131317,0.24784262478351593,0.21820315718650818
CY25-025_1-#4,159,173,middle,0.7230846881866455,1.3285969495773315,1.305835247039795,1.306768536567688,1.5475536584854126,0.18120820820331573,0.08593577146530151,0.2789510190486908,0.24907159805297852,0.20483338832855225
CY25-025_1-#4,160,174,middle,0.7151923179626465,1.3873552083969116,1.2619054317474365,1.3032819032669067,1.5563145875930786,0.17103640735149384,0.09790610522031784,0.27920496463775635,0.24485577642917633,0.20699673891067505
CY25-025_1-#4,161,175,middle,0.7196604013442993,1.3585830926895142,1.2957911491394043,1.3080962896347046,1.5655105113983154,0.18268249928951263,0.10822352021932602,0.27655455470085144,0.2436569631099701,0.18888245522975922
CY25-025_1-#4,162,176,middle,0.7168293595314026,1.4395215511322021,1.1631720066070557,1.2984098196029663,1.5294804573059082,0.1693100780248642,0.07060031592845917,0.27845299243927,0.24509167671203613,0.23654496669769287
CY25-025_1-#4,163,177,middle,0.7231996059417725,1.3924603462219238,1.1954389810562134,1.3040953874588013,1.5238983631134033,0.17950409650802612,0.06354232877492905,0.27671852707862854,0.24645988643169403,0.23377516865730286
CY25-025_1-#4,164,178,middle,0.7242986559867859,1.5151636600494385,0.9731676578521729,1.2986570596694946,1.49171781539917,0.17133048176765442,0.04462437331676483,0.27733197808265686,0.2402333915233612,0.2664797604084015
CY25-025_1-#4,165,179,middle,0.7222757935523987,1.5977156162261963,0.7557076215744019,1.2913222312927246,1.4530622959136963,0.16239480674266815,0.028010515496134758,0.27619823813438416,0.24042309820652008,0.2929733395576477
CY25-025_1-#4,166,180,middle,0.7220697402954102,1.3751791715621948,1.2416988611221313,1.3043633699417114,1.5357141494750977,0.18508380651474,0.07204559445381165,0.27570849657058716,0.2455180585384369,0.22164401412010193
CY25-025_1-#4,167,181,middle,0.7200415730476379,1.5963289737701416,0.7308065891265869,1.2938172817230225,1.4464845657348633,0.1691722422838211,0.02393152005970478,0.26999422907829285,0.2399865984916687,0.2969154119491577
CY25-025_1-#4,168,184,middle,0.7217044830322266,1.5829110145568848,0.8091237545013428,1.29475998878479,1.465675950050354,0.16884532570838928,0.032314732670784,0.27494925260543823,0.23692716658115387,0.2869635224342346
CY25-025_1-#4,169,185,middle,0.7228104472160339,1.786547064781189,0.48042750358581543,1.2970848083496094,1.545578956604004,0.16390544176101685,0.08535988628864288,0.26645627617836,0.23667240142822266,0.2476060688495636
CY25-025_1-#4,170,186,middle,0.7157368063926697,1.7056249380111694,0.6061652898788452,1.2942970991134644,1.5498688220977783,0.15959790349006653,0.09179175645112991,0.27093586325645447,0.2352512627840042,0.2424231916666031
CY25-025_1-#4,171,187,middle,0.7199965715408325,1.768700122833252,0.5078093409538269,1.2962366342544556,1.5465328693389893,0.1603468954563141,0.08800655603408813,0.2692803740501404,0.2347450703382492,0.24762104451656342
CY25-025_1-#4,172,188,middle,0.7207741737365723,1.7307050228118896,0.5703332424163818,1.2950308322906494,1.548424482345581,0.1645311564207077,0.08813101798295975,0.26937273144721985,0.23633630573749542,0.2416287660598755
CY25-025_1-#4,173,189,middle,0.7217002511024475,1.8312005996704102,0.40260350704193115,1.2974761724472046,1.5416916608810425,0.16453251242637634,0.08155586570501328,0.26396939158439636,0.23513086140155792,0.2548113465309143
CY25-025_1-#4,174,190,middle,0.7190022468566895,1.5381526947021484,0.8497418165206909,1.2967385053634644,1.4608863592147827,0.1791640669107437,0.027742771431803703,0.2670581340789795,0.24150502681732178,0.28453004360198975
CY25-025_1-#4,175,191,middle,0.7202908396720886,1.7811006307601929,0.49173787236213684,1.2975391149520874,1.5451948642730713,0.1653318852186203,0.08447589725255966,0.2657756209373474,0.235321506857872,0.24909508228302002
CY25-025_1-#4,176,192,middle,0.7229336500167847,1.8501904010772705,0.3681178092956543,1.2974352836608887,1.539791464805603,0.1663278043270111,0.07924553006887436,0.2633281648159027,0.23478570580482483,0.256312757730484
CY25-025_1-#4,177,193,middle,0.7239297032356262,1.8602676391601562,0.3479453921318054,1.2982090711593628,1.5400924682617188,0.16723288595676422,0.07928250730037689,0.26335152983665466,0.2333507388830185,0.25678232312202454
CY25-025_1-#4,178,194,middle,0.7155245542526245,1.8011239767074585,0.45838993787765503,1.3025469779968262,1.5458252429962158,0.16760680079460144,0.0838867798447609,0.2566487491130829,0.23566989600658417,0.25618776679039
CY25-025_1-#4,179,195,late,0.7204620838165283,1.8774588108062744,0.31378740072250366,1.3012886047363281,1.5399577617645264,0.16426560282707214,0.08048348128795624,0.2616312801837921,0.2312091588973999,0.2624104619026184
CY25-025_1-#4,180,196,late,0.7167479991912842,1.9352021217346191,0.18703016638755798,1.3042542934417725,1.5363125801086426,0.1488216668367386,0.08462433516979218,0.26277515292167664,0.229703888297081,0.274074912071228
CY25-025_1-#4,181,197,late,0.723626434803009,1.8864237070083618,0.29573118686676025,1.3007619380950928,1.5381274223327637,0.16600672900676727,0.07800093293190002,0.2612548768520355,0.2340586632490158,0.26067882776260376
CY25-025_1-#4,182,198,late,0.7141282558441162,1.9033167362213135,0.25874078273773193,1.3059574365615845,1.5396759510040283,0.15537331998348236,0.08460838347673416,0.26018205285072327,0.22778399288654327,0.27205222845077515
CY25-025_1-#4,183,199,late,0.7199831008911133,1.885468602180481,0.2979642450809479,1.302952766418457,1.540097951889038,0.17157264053821564,0.07791304588317871,0.25473254919052124,0.23180024325847626,0.26398152112960815
CY25-025_1-#4,184,200,late,0.7127900719642639,1.9391238689422607,0.17795974016189575,1.3047990798950195,1.5349375009536743,0.15093150734901428,0.08282290399074554,0.25998061895370483,0.22779715061187744,0.2784678041934967
