battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,52,58,early,0.5322272777557373,0.970469057559967,1.0312258005142212,1.2246074676513672,1.2739005088806152,0.11104675382375717,0.11977248638868332,0.46477603912353516,0.014235612004995346,0.2901690602302551
CY25-025_1-#4,53,59,early,0.5283900499343872,0.792639970779419,1.1898820400238037,1.2480084896087646,1.3166968822479248,0.11315000057220459,0.14930668473243713,0.43488654494285583,0.015911826863884926,0.2867449223995209
CY25-025_1-#4,54,60,early,0.5266181826591492,0.4953140318393707,1.2983074188232422,1.252842664718628,1.3183916807174683,0.12392045557498932,0.12153373658657074,0.405598521232605,0.017729301005601883,0.3312179744243622
CY25-025_1-#4,55,61,early,0.5338510870933533,1.2132914066314697,0.6936850547790527,1.2109065055847168,1.200531244277954,0.1138383224606514,0.08545401692390442,0.5056664347648621,0.008357430808246136,0.2866838574409485
CY25-025_1-#4,56,62,early,0.5240272283554077,0.5359687805175781,1.3759443759918213,1.25338613986969,1.3829954862594604,0.11394031345844269,0.2372153103351593,0.35226261615753174,0.017387142404913902,0.2791946232318878
CY25-025_1-#4,57,63,early,0.5273948311805725,0.5282211899757385,1.2579416036605835,1.255486249923706,1.3070355653762817,0.11761865019798279,0.11671265214681625,0.4283701777458191,0.019625935703516006,0.3176726698875427
CY25-025_1-#4,58,64,early,0.5289170742034912,0.917110025882721,1.0564014911651611,1.2475875616073608,1.2846672534942627,0.11497800052165985,0.12889333069324493,0.4608117938041687,0.01344585046172142,0.28187111020088196
CY25-025_1-#4,59,65,early,0.5267658829689026,0.7115304470062256,1.2975646257400513,1.2597832679748535,1.359490156173706,0.11736029386520386,0.18182775378227234,0.3982384204864502,0.018535321578383446,0.284038245677948
CY25-025_1-#4,60,66,early,0.5270451903343201,0.3835464417934418,1.3444881439208984,1.2466365098953247,1.324958086013794,0.11953562498092651,0.12311272323131561,0.39577436447143555,0.02041207253932953,0.341165155172348
CY25-025_1-#4,61,67,early,0.5297839045524597,0.996802806854248,1.0084364414215088,1.2501987218856812,1.2868709564208984,0.11951817572116852,0.12605829536914825,0.4626280963420868,0.013907023705542088,0.27788835763931274
CY25-025_1-#4,62,68,early,0.5308673977851868,1.3703683614730835,0.5371497869491577,1.2283614873886108,1.1834545135498047,0.12111762166023254,0.07825049757957458,0.518020510673523,0.006395603530108929,0.2762157917022705
CY25-025_1-#4,63,69,early,0.5282508730888367,0.944573163986206,1.1051254272460938,1.2589198350906372,1.3190135955810547,0.1201302632689476,0.15427206456661224,0.43646860122680664,0.013807876966893673,0.2753211557865143
CY25-025_1-#4,64,70,early,0.532410204410553,1.3117865324020386,0.6146115064620972,1.2220805883407593,1.2099710702896118,0.12830506265163422,0.0873403400182724,0.5022860765457153,0.006446609273552895,0.2756219208240509
CY25-025_1-#4,65,71,early,0.5238349437713623,0.6532249450683594,1.3190035820007324,1.2714431285858154,1.3800179958343506,0.11291445791721344,0.24848194420337677,0.35685718059539795,0.016612587496638298,0.2651338577270508
CY25-025_1-#4,66,72,early,0.5280841588973999,0.6684509515762329,1.2018585205078125,1.2631717920303345,1.3073670864105225,0.12421542406082153,0.11132435500621796,0.4337875247001648,0.020063500851392746,0.3106091618537903
CY25-025_1-#4,67,73,early,0.5265437364578247,0.7777875661849976,1.2251790761947632,1.2671045064926147,1.3405524492263794,0.12011264264583588,0.16059023141860962,0.42217379808425903,0.017902391031384468,0.27922090888023376
CY25-025_1-#4,68,74,early,0.5261389017105103,0.8447855710983276,1.2146239280700684,1.2757985591888428,1.357324242591858,0.11684703826904297,0.20242714881896973,0.40034523606300354,0.015553728677332401,0.26482683420181274
CY25-025_1-#4,69,75,early,0.523488461971283,0.6891855001449585,1.2809298038482666,1.2702621221542358,1.376329779624939,0.10746835917234421,0.2804872393608093,0.33862751722335815,0.015242249704897404,0.2581746578216553
CY25-025_1-#4,70,76,early,0.5253904461860657,0.7328499555587769,1.296186089515686,1.2783442735671997,1.3790562152862549,0.12233749777078629,0.21808215975761414,0.37951257824897766,0.017611848190426826,0.26245594024658203
CY25-025_1-#4,71,77,early,0.5283719301223755,0.8314756155014038,1.1958112716674805,1.2621821165084839,1.3382766246795654,0.12544342875480652,0.1397639513015747,0.4295981526374817,0.02146245539188385,0.2837320566177368
CY25-025_1-#4,72,80,early,0.5229928493499756,0.5714913606643677,1.3684511184692383,1.2882355451583862,1.3900505304336548,0.1320013552904129,0.194039985537529,0.38325971364974976,0.021978134289383888,0.2687208652496338
CY25-025_1-#4,73,81,early,0.5257383584976196,0.9142853021621704,1.1498515605926514,1.2865447998046875,1.3478471040725708,0.1263006180524826,0.17602679133415222,0.42075711488723755,0.015918781980872154,0.2609967291355133
CY25-025_1-#4,74,82,early,0.5282166600227356,1.0695019960403442,0.974091649055481,1.2701994180679321,1.3048735857009888,0.12625442445278168,0.14256209135055542,0.45384281873703003,0.012730082497000694,0.26461055874824524
CY25-025_1-#4,75,83,early,0.5217226147651672,0.6959865689277649,1.2930481433868408,1.300450086593628,1.3915014266967773,0.1192743331193924,0.2724205553531647,0.3446902632713318,0.017748408019542694,0.24586644768714905
CY25-025_1-#4,76,84,early,0.5270417928695679,0.8887831568717957,1.1204701662063599,1.2828683853149414,1.3308223485946655,0.1282852292060852,0.140336275100708,0.4448678493499756,0.020316459238529205,0.2661941647529602
CY25-025_1-#4,77,85,early,0.5255329012870789,0.8727251291275024,1.1762354373931885,1.2935194969177246,1.3570938110351562,0.13647782802581787,0.15391670167446136,0.4247305989265442,0.02134670503437519,0.26352816820144653
CY25-025_1-#4,78,86,early,0.5250885486602783,0.8582630157470703,1.1994457244873047,1.2946799993515015,1.3637508153915405,0.13396410644054413,0.16830697655677795,0.415314257144928,0.02011270262300968,0.2623019516468048
CY25-025_1-#4,79,87,early,0.5240612030029297,0.6533252596855164,1.3471602201461792,1.2879042625427246,1.3936984539031982,0.12375842034816742,0.21026933193206787,0.3804735839366913,0.023705147206783295,0.2617935240268707
CY25-025_1-#4,80,88,early,0.5233566761016846,0.6442288160324097,1.335268259048462,1.2924797534942627,1.386235237121582,0.12778398394584656,0.19660688936710358,0.39095592498779297,0.022508855909109116,0.2621443569660187
CY25-025_1-#4,81,89,early,0.52066570520401,0.44337373971939087,1.429445743560791,1.2882206439971924,1.4110344648361206,0.12467935681343079,0.23287051916122437,0.3561244606971741,0.025637580081820488,0.26068809628486633
CY25-025_1-#4,82,90,early,0.523487389087677,0.7697363495826721,1.25574791431427,1.3023773431777954,1.3752460479736328,0.13204632699489594,0.17787247896194458,0.406699001789093,0.022077525034546852,0.26130467653274536
CY25-025_1-#4,83,91,early,0.5234587788581848,0.877663254737854,1.2119379043579102,1.308362603187561,1.3803929090499878,0.1320386826992035,0.2098129689693451,0.39040735363960266,0.017787117511034012,0.24995382130146027
CY25-025_1-#4,84,92,early,0.5211600661277771,0.6600427627563477,1.3230154514312744,1.3057154417037964,1.4035766124725342,0.12231995165348053,0.2757777273654938,0.3348047733306885,0.02052023448050022,0.24657729268074036
CY25-025_1-#4,85,93,early,0.5200720429420471,0.6093564033508301,1.3482367992401123,1.310863733291626,1.4070672988891602,0.127055823802948,0.26879289746284485,0.3383873999118805,0.02079799771308899,0.24496586620807648
CY25-025_1-#4,86,94,early,0.5287948250770569,1.216265320777893,0.7719694375991821,1.2650351524353027,1.269916296005249,0.13846774399280548,0.11223816871643066,0.48004621267318726,0.010729582980275154,0.258518248796463
CY25-025_1-#4,87,95,early,0.5200206637382507,0.5478038787841797,1.3971871137619019,1.3040454387664795,1.4191312789916992,0.12925037741661072,0.26506689190864563,0.3348608911037445,0.024667736142873764,0.24615414440631866
CY25-025_1-#4,88,96,early,0.5162496566772461,0.7884184718132019,1.4019668102264404,1.2895050048828125,1.4673597812652588,0.0679430440068245,0.2947390079498291,0.26945656538009644,0.08883602917194366,0.2790253162384033
CY25-025_1-#4,89,97,early,0.524164617061615,0.8914825916290283,1.1668920516967773,1.3070698976516724,1.3640576601028442,0.13465934991836548,0.17413266003131866,0.42013078927993774,0.020051775500178337,0.2510254383087158
CY25-025_1-#4,90,98,middle,0.5203039646148682,0.6080582141876221,1.366687297821045,1.3154131174087524,1.4114516973495483,0.1335815042257309,0.2349691092967987,0.36121389269828796,0.023921839892864227,0.2463136911392212
CY25-025_1-#4,91,99,middle,0.5208969116210938,0.54621422290802,1.4258760213851929,1.317961573600769,1.4348464012145996,0.1449839472770691,0.21184775233268738,0.3595799207687378,0.03248082473874092,0.2511075437068939
CY25-025_1-#4,92,100,middle,0.5189446806907654,0.49164432287216187,1.4770610332489014,1.297204852104187,1.4403671026229858,0.13316784799098969,0.24719302356243134,0.334522545337677,0.033066537231206894,0.2520500719547272
CY25-025_1-#4,93,101,middle,0.5213017463684082,0.674636721611023,1.3590929508209229,1.3178099393844604,1.418379783630371,0.1376408189535141,0.22601322829723358,0.3602585792541504,0.0260029174387455,0.25008440017700195
CY25-025_1-#4,94,102,middle,0.5177724957466125,0.7304567098617554,1.289055347442627,1.3215904235839844,1.400451421737671,0.1190575361251831,0.32870998978614807,0.3015531301498413,0.021359331905841827,0.22932004928588867
CY25-025_1-#4,95,103,middle,0.5211533904075623,0.6723482012748718,1.3554617166519165,1.3171038627624512,1.4185431003570557,0.13308729231357574,0.24215543270111084,0.35253381729125977,0.025640198960900307,0.2465832233428955
CY25-025_1-#4,96,106,middle,0.5206881761550903,0.8596184253692627,1.2271569967269897,1.3279485702514648,1.398987054824829,0.13093821704387665,0.2702741026878357,0.3467637002468109,0.017893414944410324,0.23413053154945374
CY25-025_1-#4,97,107,middle,0.5192619562149048,0.46157723665237427,1.4558179378509521,1.3200452327728271,1.4430650472640991,0.14503642916679382,0.22228699922561646,0.3514348268508911,0.034401748329401016,0.2468399703502655
CY25-025_1-#4,98,108,middle,0.5145713090896606,0.6661930084228516,1.4733619689941406,1.3114482164382935,1.4962388277053833,0.07556375116109848,0.2735244929790497,0.26768338680267334,0.10614165663719177,0.27708667516708374
CY25-025_1-#4,99,109,middle,0.5169402956962585,0.5804502367973328,1.4031939506530762,1.319804072380066,1.4292378425598145,0.13161754608154297,0.29368260502815247,0.31553176045417786,0.027928592637181282,0.2312394380569458
CY25-025_1-#4,100,110,middle,0.5165256261825562,0.5052184462547302,1.428234338760376,1.325919270515442,1.4364012479782104,0.13648739457130432,0.2780248820781708,0.32295191287994385,0.029650945216417313,0.23288489878177643
CY25-025_1-#4,101,111,middle,0.5174930691719055,0.44139543175697327,1.4592294692993164,1.3296959400177002,1.4482080936431885,0.1434028148651123,0.23943188786506653,0.3437674343585968,0.035637982189655304,0.23775991797447205
CY25-025_1-#4,102,112,middle,0.51429682970047,0.8733232617378235,1.460955023765564,1.3212614059448242,1.532372236251831,0.11697050929069519,0.2897190749645233,0.26462605595588684,0.10373549908399582,0.22494888305664062
CY25-025_1-#4,103,113,middle,0.5195855498313904,0.6566437482833862,1.37668776512146,1.3314743041992188,1.4374065399169922,0.1343608945608139,0.2622070908546448,0.3337267339229584,0.03141162171959877,0.2382936179637909
CY25-025_1-#4,104,114,middle,0.5170626044273376,0.4578573703765869,1.4559601545333862,1.3264492750167847,1.4471993446350098,0.1407228708267212,0.25898897647857666,0.33223146200180054,0.03421001881361008,0.23384666442871094
CY25-025_1-#4,105,115,middle,0.5141832828521729,0.762738049030304,1.4131717681884766,1.3254961967468262,1.4715725183486938,0.06631376594305038,0.3166024088859558,0.2924996316432953,0.1028778925538063,0.22170628607273102
CY25-025_1-#4,106,116,middle,0.5202646851539612,0.7099207043647766,1.3496191501617432,1.3382360935211182,1.4336750507354736,0.1501675546169281,0.20803290605545044,0.37217310070991516,0.03344032168388367,0.23618610203266144
CY25-025_1-#4,107,117,middle,0.5155333280563354,0.6599137187004089,1.4691274166107178,1.3182244300842285,1.4817733764648438,0.07033438235521317,0.28012460470199585,0.3165000081062317,0.10597485303878784,0.22706612944602966
CY25-025_1-#4,108,118,middle,0.517078697681427,0.638924241065979,1.3573579788208008,1.3338439464569092,1.4280791282653809,0.13221612572669983,0.3084019422531128,0.3069295287132263,0.027894971892237663,0.22455747425556183
CY25-025_1-#4,109,119,middle,0.5154664516448975,0.7097229957580566,1.3140268325805664,1.338161587715149,1.415167212486267,0.12935790419578552,0.3399498760700226,0.290801465511322,0.025938795879483223,0.2139519304037094
CY25-025_1-#4,110,120,middle,0.5147403478622437,0.8225997090339661,1.2223186492919922,1.3365631103515625,1.3870317935943604,0.12139010429382324,0.3759711682796478,0.2749345600605011,0.02155810035765171,0.20614609122276306
CY25-025_1-#4,111,121,middle,0.5185520648956299,0.5929528474807739,1.405717134475708,1.3355965614318848,1.4457401037216187,0.13891348242759705,0.26273301243782043,0.3314124047756195,0.034000080078840256,0.23294103145599365
CY25-025_1-#4,112,122,middle,0.5112358331680298,0.8917088508605957,1.3077797889709473,1.3114558458328247,1.4545680284500122,0.06056007742881775,0.3601703643798828,0.25486135482788086,0.1037876084446907,0.2206205576658249
CY25-025_1-#4,113,123,middle,0.5126954317092896,0.9571734666824341,1.377115249633789,1.329615592956543,1.5078576803207397,0.10311377793550491,0.338005006313324,0.251310259103775,0.10469092428684235,0.20287999510765076
CY25-025_1-#4,114,124,middle,0.512717068195343,0.8425924777984619,1.3310976028442383,1.334998607635498,1.4490132331848145,0.059252940118312836,0.3549751043319702,0.2792777419090271,0.10238271951675415,0.2041115015745163
CY25-025_1-#4,115,125,middle,0.5147484540939331,0.48657214641571045,1.4946235418319702,1.3312050104141235,1.4699769020080566,0.1452505737543106,0.2749074101448059,0.31185728311538696,0.04327629506587982,0.22470848262310028
CY25-025_1-#4,116,126,middle,0.5141158699989319,0.786696195602417,1.3658626079559326,1.3298697471618652,1.4527902603149414,0.056514523923397064,0.3373444974422455,0.2910228967666626,0.1052284836769104,0.20988968014717102
CY25-025_1-#4,117,127,middle,0.512888491153717,0.988099217414856,1.3324425220489502,1.3321013450622559,1.4908616542816162,0.09415303170681,0.35785073041915894,0.24342405796051025,0.1026214212179184,0.2019508183002472
CY25-025_1-#4,118,128,middle,0.5157265067100525,0.6417293548583984,1.388898253440857,1.3432409763336182,1.4471068382263184,0.13671433925628662,0.31518715620040894,0.2963665723800659,0.036100324243307114,0.2156316488981247
CY25-025_1-#4,119,129,middle,0.5145812630653381,0.6740925908088684,1.3632093667984009,1.3416898250579834,1.4345340728759766,0.1347876340150833,0.3334924578666687,0.287624329328537,0.03239203244447708,0.21170355379581451
CY25-025_1-#4,120,132,middle,0.5146211385726929,0.6445879936218262,1.4178080558776855,1.3354415893554688,1.4535329341888428,0.13412988185882568,0.31824514269828796,0.29200518131256104,0.04040678218007088,0.21521303057670593
CY25-025_1-#4,121,133,middle,0.5145220756530762,0.7102270722389221,1.337134599685669,1.3434048891067505,1.4285109043121338,0.13109265267848969,0.342870831489563,0.28493738174438477,0.032017141580581665,0.20908206701278687
CY25-025_1-#4,122,134,middle,0.5136095881462097,0.6232808828353882,1.3942065238952637,1.3418166637420654,1.4418525695800781,0.13760343194007874,0.328082799911499,0.2893736958503723,0.034675803035497665,0.21026432514190674
CY25-025_1-#4,123,135,middle,0.5105903744697571,1.0572413206100464,1.220760703086853,1.3361225128173828,1.4522629976272583,0.08090716600418091,0.40106725692749023,0.23524129390716553,0.10183580964803696,0.18094849586486816
CY25-025_1-#4,124,136,middle,0.5103224515914917,1.0763800144195557,1.1846675872802734,1.3404937982559204,1.4409303665161133,0.07653491944074631,0.4140288233757019,0.22869360446929932,0.10406120121479034,0.1766815185546875
CY25-025_1-#4,125,137,middle,0.5133865475654602,0.7342662811279297,1.3649441003799438,1.333853006362915,1.4413273334503174,0.1346852332353592,0.3506990373134613,0.27234429121017456,0.038531508296728134,0.20374000072479248
CY25-025_1-#4,126,138,middle,0.5111744999885559,0.9794760942459106,1.349923849105835,1.3264058828353882,1.4996612071990967,0.097654327750206,0.35345128178596497,0.24864372611045837,0.11063039302825928,0.1896202564239502
CY25-025_1-#4,127,139,middle,0.5105323195457458,0.9755294919013977,1.3513128757476807,1.3337465524673462,1.506761074066162,0.10841099172830582,0.3568180799484253,0.2404470443725586,0.1119471862912178,0.1823766827583313
CY25-025_1-#4,128,140,middle,0.5092334747314453,1.0096211433410645,1.2921173572540283,1.3379623889923096,1.4839951992034912,0.09808601438999176,0.38092297315597534,0.23413576185703278,0.10891896486282349,0.17793625593185425
CY25-025_1-#4,129,141,middle,0.5120810866355896,0.9534213542938232,1.3271735906600952,1.3384499549865723,1.4804737567901611,0.07953675836324692,0.37070637941360474,0.24052020907402039,0.1179981604218483,0.1912384331226349
CY25-025_1-#4,130,142,middle,0.5127242803573608,0.8944299221038818,1.2063758373260498,1.3405425548553467,1.3945395946502686,0.1222282350063324,0.4030531644821167,0.2557007968425751,0.03142701834440231,0.1875908225774765
CY25-025_1-#4,131,143,middle,0.5083162188529968,1.016655445098877,1.3118422031402588,1.3272221088409424,1.4993821382522583,0.11328431963920593,0.36884212493896484,0.23967045545578003,0.10949601233005524,0.16870708763599396
CY25-025_1-#4,132,144,middle,0.5110304355621338,1.0728936195373535,1.17243230342865,1.3420300483703613,1.4319970607757568,0.06987283378839493,0.41785910725593567,0.22760194540023804,0.10402977466583252,0.18063631653785706
CY25-025_1-#4,133,145,middle,0.5118126273155212,0.8036799430847168,1.3675529956817627,1.342430830001831,1.4621334075927734,0.05970445275306702,0.35863980650901794,0.26761049032211304,0.12155748158693314,0.19248777627944946
CY25-025_1-#4,134,146,middle,0.5089275240898132,0.9845199584960938,1.3086539506912231,1.3412995338439941,1.4886040687561035,0.09694106876850128,0.3798883557319641,0.23181338608264923,0.11762858182191849,0.1737286001443863
CY25-025_1-#4,135,147,middle,0.5101168751716614,1.052212119102478,1.190279483795166,1.3427830934524536,1.4375451803207397,0.07110815495252609,0.41710373759269714,0.22627568244934082,0.11086192727088928,0.17465044558048248
CY25-025_1-#4,136,148,middle,0.5046650171279907,1.0413627624511719,1.2387816905975342,1.323256254196167,1.469667911529541,0.10396488010883331,0.40228980779647827,0.2340705543756485,0.11367888748645782,0.1459958404302597
CY25-025_1-#4,137,149,middle,0.5108786821365356,0.8576674461364746,1.4269315004348755,1.3472254276275635,1.5244213342666626,0.10453765839338303,0.3380123972892761,0.23677976429462433,0.1284746527671814,0.19219550490379333
CY25-025_1-#4,138,150,middle,0.5070658326148987,1.0126253366470337,1.2467572689056396,1.341504693031311,1.4646005630493164,0.0922701507806778,0.40631210803985596,0.22641026973724365,0.11664754897356033,0.15835994482040405
CY25-025_1-#4,139,151,middle,0.5060423612594604,1.0206778049468994,1.2505377531051636,1.3410547971725464,1.473144769668579,0.10441651940345764,0.40323251485824585,0.22403545677661896,0.11372232437133789,0.15459316968917847
CY25-025_1-#4,140,152,middle,0.5098744034767151,0.930667519569397,1.3322710990905762,1.3493856191635132,1.4857885837554932,0.08457821607589722,0.377129465341568,0.2320501208305359,0.12681743502616882,0.17942476272583008
CY25-025_1-#4,141,153,middle,0.5087060928344727,0.9989643096923828,1.2309646606445312,1.349784016609192,1.4492881298065186,0.07683531194925308,0.4134364128112793,0.22382962703704834,0.11839336156845093,0.16750527918338776
CY25-025_1-#4,142,154,middle,0.5066060423851013,0.9884403347969055,1.287219762802124,1.3430819511413574,1.4839547872543335,0.10366072505712509,0.39253053069114685,0.22659192979335785,0.12083441019058228,0.15638238191604614
CY25-025_1-#4,143,155,middle,0.5096185207366943,0.7757402658462524,1.4975149631500244,1.343644618988037,1.5598043203353882,0.12644363939762115,0.29979977011680603,0.24269506335258484,0.14773231744766235,0.18332922458648682
CY25-025_1-#4,144,158,middle,0.5091248154640198,0.8119093775749207,1.4658219814300537,1.3450881242752075,1.5432761907577515,0.1132865846157074,0.32072189450263977,0.24055708944797516,0.14556154608726501,0.17987293004989624
CY25-025_1-#4,145,159,middle,0.5075987577438354,0.8728740215301514,1.4062228202819824,1.3460992574691772,1.5249850749969482,0.11592888832092285,0.34993767738342285,0.23227806389331818,0.13302108645439148,0.16883428394794464
CY25-025_1-#4,146,160,middle,0.505217969417572,0.9519460201263428,1.313425898551941,1.3487110137939453,1.4952690601348877,0.11130412667989731,0.3874552249908447,0.2195429652929306,0.1264006495475769,0.15529701113700867
CY25-025_1-#4,147,161,middle,0.5065156817436218,0.8793043494224548,1.3975881338119507,1.3350977897644043,1.5202852487564087,0.11032319068908691,0.35306382179260254,0.23712478578090668,0.14180801808834076,0.15768015384674072
CY25-025_1-#4,148,162,middle,0.5075052380561829,0.9117227792739868,1.341890573501587,1.3480234146118164,1.4945813417434692,0.09616481512784958,0.38011306524276733,0.22617705166339874,0.1343168020248413,0.16322831809520721
CY25-025_1-#4,149,163,middle,0.5059728622436523,0.8983495235443115,1.368654727935791,1.3445031642913818,1.5116956233978271,0.11098062247037888,0.3678930699825287,0.22661897540092468,0.13686209917068481,0.15764519572257996
CY25-025_1-#4,150,164,middle,0.5077674984931946,1.0200796127319336,1.1743106842041016,1.3558894395828247,1.427833080291748,0.07084022462368011,0.4344044327735901,0.21362391114234924,0.11926332116127014,0.16186808049678802
CY25-025_1-#4,151,165,middle,0.5067747831344604,0.7985061407089233,1.4497767686843872,1.3407291173934937,1.5392621755599976,0.11484336853027344,0.333207368850708,0.23383089900016785,0.15471267700195312,0.16340568661689758
CY25-025_1-#4,152,166,middle,0.5077056288719177,0.8866002559661865,1.3688023090362549,1.3471310138702393,1.5047037601470947,0.09932644665241241,0.36999619007110596,0.22821903228759766,0.138564795255661,0.16389349102973938
CY25-025_1-#4,153,167,middle,0.5055909752845764,0.9668415784835815,1.283469796180725,1.3362579345703125,1.4756159782409668,0.09437935054302216,0.39882850646972656,0.2276519536972046,0.132454052567482,0.1466861516237259
CY25-025_1-#4,154,168,middle,0.5050922632217407,0.9789507389068604,1.219814658164978,1.3438832759857178,1.4426748752593994,0.0786098912358284,0.42575061321258545,0.21983978152275085,0.13206437230110168,0.14373530447483063
CY25-025_1-#4,155,169,middle,0.5098305344581604,0.7704759836196899,1.3878411054611206,1.354614496231079,1.4816488027572632,0.058480728417634964,0.36248594522476196,0.22838780283927917,0.17590947449207306,0.17473605275154114
CY25-025_1-#4,156,170,middle,0.508836567401886,0.7596728801727295,1.3916126489639282,1.3533825874328613,1.4837939739227295,0.061367668211460114,0.3636607527732849,0.22861714661121368,0.17473366856575012,0.17162075638771057
CY25-025_1-#4,157,171,middle,0.5009168982505798,1.0413752794265747,1.1661732196807861,1.3260873556137085,1.4371254444122314,0.100921630859375,0.4393569231033325,0.21541155874729156,0.12026245146989822,0.12404744327068329
CY25-025_1-#4,158,172,middle,0.5034574866294861,0.915671169757843,1.3108084201812744,1.331982970237732,1.4842345714569092,0.10102052241563797,0.3952418565750122,0.22315359115600586,0.14181239902973175,0.13877162337303162
CY25-025_1-#4,159,173,middle,0.506183385848999,1.053860068321228,1.0842320919036865,1.351514458656311,1.3913228511810303,0.06408622860908508,0.4649711847305298,0.20706452429294586,0.11858636140823364,0.14529168605804443
CY25-025_1-#4,160,174,middle,0.5046960115432739,0.9031161069869995,1.350354790687561,1.335197925567627,1.504114031791687,0.107498399913311,0.37570685148239136,0.22650735080242157,0.14228910207748413,0.14799822866916656
CY25-025_1-#4,161,175,middle,0.5070791840553284,0.7553906440734863,1.4681979417800903,1.3524820804595947,1.5482226610183716,0.12022405117750168,0.3273008465766907,0.2255156934261322,0.161103755235672,0.16585561633110046
CY25-025_1-#4,162,176,middle,0.5032817125320435,0.9074550867080688,1.3227604627609253,1.329647421836853,1.4902400970458984,0.10522762686014175,0.3899543583393097,0.22442591190338135,0.14482733607292175,0.13556477427482605
CY25-025_1-#4,163,177,middle,0.5049311518669128,1.0041282176971436,1.150542974472046,1.3522223234176636,1.413752555847168,0.06959688663482666,0.44999784231185913,0.2092479020357132,0.1304381787776947,0.1407192349433899
CY25-025_1-#4,164,178,middle,0.5028583407402039,0.9313086271286011,1.2844645977020264,1.3442437648773193,1.4762554168701172,0.10672778636217117,0.40888816118240356,0.2122601419687271,0.13568593561649323,0.13643795251846313
CY25-025_1-#4,165,179,middle,0.5002855062484741,0.9739150404930115,1.2027099132537842,1.3264875411987305,1.4371389150619507,0.0933113768696785,0.43818217515945435,0.21346326172351837,0.13651227951049805,0.11853093653917313
CY25-025_1-#4,166,180,middle,0.505858302116394,0.7554882168769836,1.3795204162597656,1.3531657457351685,1.478624939918518,0.06295324116945267,0.37262994050979614,0.21727493405342102,0.19600102305412292,0.15114083886146545
CY25-025_1-#4,167,181,middle,0.5011821389198303,0.9229954481124878,1.2560759782791138,1.342111349105835,1.45772385597229,0.09579504281282425,0.4243304133415222,0.2070477157831192,0.14248967170715332,0.1303371787071228
CY25-025_1-#4,168,184,middle,0.5017221570014954,0.8073865175247192,1.4155678749084473,1.335708498954773,1.536037564277649,0.13709676265716553,0.34876739978790283,0.21910090744495392,0.15990635752677917,0.13512860238552094
CY25-025_1-#4,169,185,middle,0.49939003586769104,0.904574990272522,1.2605881690979004,1.3350261449813843,1.457338809967041,0.10192668437957764,0.4263301491737366,0.20414452254772186,0.14794102311134338,0.11965762078762054
CY25-025_1-#4,170,186,middle,0.4999459385871887,0.8573886752128601,1.3556877374649048,1.3220691680908203,1.5060832500457764,0.1215510219335556,0.3785642981529236,0.2187027633190155,0.15687385201454163,0.12430813908576965
CY25-025_1-#4,171,187,middle,0.49943581223487854,0.8370991349220276,1.3523235321044922,1.3248846530914307,1.502069115638733,0.12477029114961624,0.3848763406276703,0.21252185106277466,0.1580667793750763,0.11976474523544312
CY25-025_1-#4,172,188,middle,0.5003705620765686,0.8610668182373047,1.3161358833312988,1.3319573402404785,1.4815480709075928,0.10972364246845245,0.4036575257778168,0.21032696962356567,0.15447694063186646,0.12181492149829865
CY25-025_1-#4,173,189,middle,0.49965953826904297,0.8855385184288025,1.2672024965286255,1.339135766029358,1.4596586227416992,0.10503536462783813,0.4268282651901245,0.1990288347005844,0.14870700240135193,0.12040051072835922
CY25-025_1-#4,174,190,middle,0.5032097697257996,0.7451070547103882,1.3235461711883545,1.3506120443344116,1.452658772468567,0.05725354328751564,0.39554563164711,0.20947739481925964,0.20088133215904236,0.13684208691120148
CY25-025_1-#4,175,191,middle,0.4999271035194397,0.7726298570632935,1.2379438877105713,1.3326096534729004,1.414701223373413,0.05630972981452942,0.4330633878707886,0.20710374414920807,0.18662722408771515,0.11689591407775879
CY25-025_1-#4,176,192,middle,0.4999786615371704,0.9751685261726379,1.1053276062011719,1.3431991338729858,1.3855057954788208,0.07321738451719284,0.4786476790904999,0.19348281621932983,0.13977205753326416,0.11488007754087448
CY25-025_1-#4,177,193,middle,0.4997464418411255,0.8900449872016907,1.2441163063049316,1.343875765800476,1.4461997747421265,0.09834031015634537,0.43828752636909485,0.194722518324852,0.14768600463867188,0.12096361815929413
CY25-025_1-#4,178,194,middle,0.4996523857116699,0.7168512344360352,1.3671531677246094,1.3342807292938232,1.468738079071045,0.06481826305389404,0.3685725927352905,0.20550589263439178,0.2397550344467163,0.12134823203086853
CY25-025_1-#4,179,195,late,0.49923357367515564,0.7236220240592957,1.3006961345672607,1.3355000019073486,1.4391635656356812,0.0651119202375412,0.4155011773109436,0.2009490728378296,0.20121052861213684,0.11722724139690399
CY25-025_1-#4,180,196,late,0.4956769645214081,0.8929362893104553,1.2492880821228027,1.3013862371444702,1.4487323760986328,0.1106920838356018,0.42977118492126465,0.20801733434200287,0.15301695466041565,0.09850241243839264
CY25-025_1-#4,181,197,late,0.4989984333515167,0.9521950483322144,1.1108016967773438,1.3369258642196655,1.3823344707489014,0.07573770731687546,0.481921911239624,0.19196651875972748,0.14093783497810364,0.10943605750799179
