battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.8002294301986694,1.9927154779434204,0.02756856381893158,1.3858693838119507,1.6090925931930542,0.1925698071718216,0.20862823724746704,0.20186690986156464,0.19904294610023499,0.19789211452007294
43,143,144,middle,0.8003483414649963,1.993920922279358,0.0236462764441967,1.3857442140579224,1.608988642692566,0.19187505543231964,0.20876027643680573,0.20441387593746185,0.19904480874538422,0.19590598344802856
43,144,145,middle,0.8000245690345764,1.9929662942886353,0.026821907609701157,1.3856167793273926,1.608884334564209,0.19098368287086487,0.20890919864177704,0.2058904469013214,0.19927214086055756,0.19494448602199554
43,145,146,middle,0.8004571199417114,1.9942739009857178,0.022483807057142258,1.3855650424957275,1.6088420152664185,0.1916821002960205,0.20908357203006744,0.20668229460716248,0.19897158443927765,0.19358046352863312
43,146,147,middle,0.8021724820137024,1.9966833591461182,0.013944434002041817,1.3858089447021484,1.6090312004089355,0.1971462070941925,0.21122272312641144,0.19896145164966583,0.19749945402145386,0.19517019391059875
43,147,148,middle,0.8003675937652588,1.9909415245056152,0.033154912292957306,1.3859481811523438,1.609154462814331,0.19393028318881989,0.20827125012874603,0.20135541260242462,0.19872821867465973,0.19771479070186615
43,148,149,middle,0.8001335859298706,1.9924321174621582,0.028506286442279816,1.3858379125595093,1.6090617179870605,0.192213773727417,0.20743529498577118,0.2046811431646347,0.19911015033721924,0.19655963778495789
43,149,150,late,0.7999499440193176,1.994508147239685,0.021693456918001175,1.3855791091918945,1.6088565587997437,0.19006644189357758,0.20849303901195526,0.20640970766544342,0.19950073957443237,0.19553005695343018
43,150,151,late,0.8000510931015015,1.9938335418701172,0.023968882858753204,1.3853399753570557,1.6086621284484863,0.19059538841247559,0.210285946726799,0.2075050175189972,0.19933241605758667,0.19228123128414154
43,151,152,late,0.8017520308494568,1.9951257705688477,0.019424298778176308,1.3860353231430054,1.6092172861099243,0.19744369387626648,0.20835210382938385,0.19908811151981354,0.1977648138999939,0.19735130667686462
43,152,153,late,0.8002727031707764,1.9936307668685913,0.02455781027674675,1.3857938051223755,1.6090320348739624,0.19223341345787048,0.2093556970357895,0.20230327546596527,0.19909124076366425,0.1970163881778717
43,153,154,late,0.8005777597427368,1.9930342435836792,0.026558108627796173,1.3858662843704224,1.6090855598449707,0.1926819086074829,0.2081909030675888,0.20327138900756836,0.19872766733169556,0.19712817668914795
43,154,155,late,0.8009167313575745,1.9951932430267334,0.01932520605623722,1.3856431245803833,1.6089057922363281,0.19133323431015015,0.20985592901706696,0.20452523231506348,0.19860480725765228,0.19568079710006714
43,155,156,late,0.800217866897583,1.9938915967941284,0.023768357932567596,1.3854584693908691,1.608757734298706,0.19052448868751526,0.21005049347877502,0.20648127794265747,0.19917196035385132,0.19377179443836212
43,156,157,late,0.8020144701004028,1.9968328475952148,0.013372170738875866,1.3857651948928833,1.6089973449707031,0.19698882102966309,0.21111737191677094,0.2005191147327423,0.1976720094680786,0.19370271265506744
43,157,158,late,0.8005528450012207,1.9945098161697388,0.021605947986245155,1.3857316970825195,1.6089825630187988,0.19243423640727997,0.21048776805400848,0.20165053009986877,0.19889965653419495,0.19652780890464783
43,158,159,late,0.8001277446746826,1.9936357736587524,0.024585209786891937,1.3856143951416016,1.6088861227035522,0.19071683287620544,0.20997770130634308,0.2041979432106018,0.19923622906208038,0.1958712935447693
43,159,160,late,0.8004041314125061,1.9942537546157837,0.022534549236297607,1.385453224182129,1.6087545156478882,0.1916334480047226,0.2109157294034958,0.20564855635166168,0.19902241230010986,0.19277986884117126
43,160,161,late,0.8003554344177246,1.9932608604431152,0.025831524282693863,1.3857247829437256,1.6089720726013184,0.19215483963489532,0.20906344056129456,0.20448429882526398,0.19897183775901794,0.19532564282417297
43,161,162,late,0.8018076419830322,1.9958469867706299,0.016914119943976402,1.3859288692474365,1.6091313362121582,0.19546234607696533,0.2096397578716278,0.1993630975484848,0.1977808028459549,0.19775396585464478
43,162,163,late,0.800174355506897,1.9938561916351318,0.023798242211341858,1.3857630491256714,1.609010100364685,0.19162513315677643,0.2097996026277542,0.20120926201343536,0.19921180605888367,0.19815419614315033
43,163,164,late,0.8003156185150146,1.9949145317077637,0.020253775641322136,1.385660171508789,1.6089258193969727,0.19124731421470642,0.21049945056438446,0.20249871909618378,0.19917665421962738,0.19657783210277557
43,164,165,late,0.7998554706573486,1.993126392364502,0.0262790285050869,1.3856395483016968,1.6089038848876953,0.19102828204631805,0.2087870091199875,0.20562131702899933,0.19945666193962097,0.19510671496391296
43,165,166,late,0.8000304698944092,1.9948986768722534,0.02035561576485634,1.385340690612793,1.6086664199829102,0.19024454057216644,0.21075041592121124,0.2067662626504898,0.1994594782590866,0.1927793174982071
43,166,167,late,0.8023167848587036,1.9970897436141968,0.012411374598741531,1.3857423067092896,1.6089756488800049,0.19633734226226807,0.21201705932617188,0.19890250265598297,0.19739557802677155,0.19534753262996674
43,167,168,late,0.800494372844696,1.9953172206878662,0.018822375684976578,1.3857886791229248,1.609029769897461,0.19234080612659454,0.20985567569732666,0.20119531452655792,0.19903850555419922,0.19756971299648285
43,168,169,late,0.8002068996429443,1.9942971467971802,0.022350259125232697,1.3856935501098633,1.6089513301849365,0.19224663078784943,0.21004800498485565,0.20327328145503998,0.19922339916229248,0.19520871341228485
43,169,170,late,0.7996571063995361,1.9956014156341553,0.017896518111228943,1.3852274417877197,1.6085785627365112,0.18966108560562134,0.21185854077339172,0.20620472729206085,0.1999022662639618,0.1923733651638031
43,170,171,late,0.8001035451889038,1.9946345090866089,0.021252967417240143,1.3854143619537354,1.6087241172790527,0.1908867061138153,0.21029122173786163,0.2066686451435089,0.1993601769208908,0.19279320538043976
43,171,172,late,0.8024395108222961,1.9969077110290527,0.013074212707579136,1.3858100175857544,1.6090271472930908,0.19690066576004028,0.2112327218055725,0.19936509430408478,0.19725503027439117,0.19524651765823364
43,172,173,late,0.8000302314758301,1.9948313236236572,0.02051304280757904,1.385720133781433,1.6089762449264526,0.19128109514713287,0.20998063683509827,0.2017599195241928,0.1994529813528061,0.19752533733844757
43,173,174,late,0.7996130585670471,1.9930511713027954,0.026502570137381554,1.3857522010803223,1.6089977025985718,0.1909623146057129,0.20835250616073608,0.2039453089237213,0.19969071447849274,0.1970491111278534
43,174,175,late,0.7995132207870483,1.9941810369491577,0.02279699593782425,1.3855197429656982,1.6088110208511353,0.19014482200145721,0.20964285731315613,0.2056514322757721,0.1999034732580185,0.1946573704481125
43,175,176,late,0.799678385257721,1.9958553314208984,0.017013128846883774,1.385274052619934,1.608616828918457,0.1891961246728897,0.21176044642925262,0.20562176406383514,0.19990648329257965,0.19351519644260406
43,176,177,late,0.8022848963737488,1.9968870878219604,0.013149172067642212,1.385819435119629,1.6090377569198608,0.19629862904548645,0.21124686300754547,0.1987435221672058,0.19740736484527588,0.1963036209344864
43,177,178,late,0.7998636960983276,1.994160532951355,0.022776907309889793,1.3857444524765015,1.608996868133545,0.19194701313972473,0.21016345918178558,0.20110099017620087,0.19955195486545563,0.1972365528345108
43,178,179,late,0.7996804714202881,1.9951667785644531,0.019391700625419617,1.385584831237793,1.6088672876358032,0.19050200283527374,0.21055634319782257,0.2031969279050827,0.19983543455600739,0.1959093064069748
43,179,180,late,0.7993576526641846,1.994362473487854,0.022191070020198822,1.3855063915252686,1.6088004112243652,0.19009047746658325,0.20963193476200104,0.20574729144573212,0.20007677376270294,0.19445347785949707
43,180,181,late,0.799140989780426,1.9953150749206543,0.018930984660983086,1.3851797580718994,1.6085394620895386,0.1888626217842102,0.21136805415153503,0.20695753395557404,0.20038847625255585,0.19242332875728607
43,181,182,late,0.8022313714027405,1.9975576400756836,0.010636530816555023,1.3857393264770508,1.608974814414978,0.19613595306873322,0.2119724005460739,0.19911420345306396,0.19752711057662964,0.19525036215782166
43,182,183,late,0.7994535565376282,1.9949144124984741,0.0202363058924675,1.3855643272399902,1.6088517904281616,0.1912539154291153,0.2112906277179718,0.2024608552455902,0.20003649592399597,0.19495809078216553
43,183,184,late,0.7985002994537354,1.9937912225723267,0.02410820871591568,1.3853261470794678,1.6086540222167969,0.1885683387517929,0.21074123680591583,0.20565885305404663,0.20087414979934692,0.1941574364900589
43,184,185,late,0.7988598942756653,1.9953374862670898,0.01884290762245655,1.3852183818817139,1.6085705757141113,0.1891908496618271,0.21159006655216217,0.20614123344421387,0.20067118108272552,0.19240666925907135
43,185,186,late,0.7992542386054993,1.9944965839385986,0.02174476347863674,1.3854949474334717,1.6087937355041504,0.18997786939144135,0.21055975556373596,0.20440568029880524,0.2001933604478836,0.19486334919929504
43,186,187,late,0.8023239970207214,1.997490406036377,0.010887153446674347,1.3857462406158447,1.6089788675308228,0.19645525515079498,0.21195454895496368,0.19894416630268097,0.19742795825004578,0.1952180713415146
43,187,188,late,0.7987816333770752,1.9942618608474731,0.022468458861112595,1.3855892419815063,1.6088697910308838,0.1900574117898941,0.21028223633766174,0.2028113305568695,0.20064105093479156,0.19620797038078308
43,188,189,late,0.7984206080436707,1.992565393447876,0.028129855170845985,1.3855063915252686,1.6087992191314697,0.1907205432653427,0.21056020259857178,0.20419824123382568,0.20083007216453552,0.19369091093540192
43,189,190,late,0.7983318567276001,1.9939311742782593,0.023648124188184738,1.385404109954834,1.6087168455123901,0.1893574744462967,0.2107277363538742,0.20481763780117035,0.20105619728565216,0.1940409243106842
43,190,191,late,0.7982299327850342,1.9937537908554077,0.024277817457914352,1.3851406574249268,1.6085046529769897,0.18805113434791565,0.21204860508441925,0.20581981539726257,0.2011399120092392,0.1929405778646469
43,191,192,late,0.8026321530342102,1.9976143836975098,0.010417800396680832,1.3856991529464722,1.6089367866516113,0.1963042914867401,0.2127244621515274,0.19753398001194,0.1971324235200882,0.19630485773086548
43,192,193,late,0.7982578277587891,1.993781328201294,0.024088893085718155,1.3855054378509521,1.6088024377822876,0.18937678635120392,0.21122965216636658,0.20166006684303284,0.20111489295959473,0.19661860167980194
43,193,194,late,0.7978726625442505,1.9944369792938232,0.021934539079666138,1.3853325843811035,1.608656644821167,0.18890783190727234,0.21120066940784454,0.2046319991350174,0.20156511664390564,0.19369441270828247
43,194,195,late,0.797873854637146,1.99219810962677,0.029370810836553574,1.3854758739471436,1.6087712049484253,0.1899808943271637,0.21031206846237183,0.20450961589813232,0.20133765041828156,0.19385981559753418
43,195,196,late,0.7976933717727661,1.9944567680358887,0.021927805617451668,1.3852183818817139,1.608562707901001,0.18808753788471222,0.2111479938030243,0.2058136761188507,0.2017458975315094,0.19320495426654816
43,196,197,late,0.8015367388725281,1.9975841045379639,0.010532972402870655,1.3855628967285156,1.6088428497314453,0.19547691941261292,0.21336503326892853,0.19912086427211761,0.1982235461473465,0.19381371140480042
43,197,198,late,0.7984970211982727,1.9950602054595947,0.019752170890569687,1.3854204416275024,1.608736515045166,0.1906048208475113,0.21279583871364594,0.20092304050922394,0.20100529491901398,0.19467101991176605
43,198,199,late,0.7974131107330322,1.993301510810852,0.025744538754224777,1.3853569030761719,1.6086747646331787,0.18874801695346832,0.211761474609375,0.20289911329746246,0.20190837979316711,0.1946830302476883
43,199,200,late,0.7966300249099731,1.9931918382644653,0.02615981549024582,1.3851616382598877,1.608504056930542,0.1878398358821869,0.2114991992712021,0.20543967187404633,0.2026776820421219,0.19254358112812042
43,200,201,late,0.7964948415756226,1.9928921461105347,0.027188820764422417,1.3849858045578003,1.6083621978759766,0.18684716522693634,0.21244464814662933,0.20571835339069366,0.20278191566467285,0.19220788776874542
43,201,202,late,0.8004994988441467,1.9966108798980713,0.014148321002721786,1.385737657546997,1.6089911460876465,0.19438207149505615,0.211356982588768,0.19947078824043274,0.19916243851184845,0.19562770426273346
43,202,203,late,0.7969916462898254,1.9913625717163086,0.031944334506988525,1.3856289386749268,1.608891248703003,0.1901964396238327,0.21011750400066376,0.2012929767370224,0.20213161408901215,0.196261465549469
43,203,204,late,0.7961609363555908,1.993713140487671,0.024427831172943115,1.385144591331482,1.6084834337234497,0.18702025711536407,0.2116447240114212,0.20473791658878326,0.20319831371307373,0.1933988332748413
43,204,205,late,0.7957171201705933,1.9911478757858276,0.03280428797006607,1.385263204574585,1.6085712909698486,0.18749187886714935,0.2106204777956009,0.20487961173057556,0.20337872207164764,0.19362930953502655
43,205,206,late,0.7957345843315125,1.9929218292236328,0.027094751596450806,1.3851828575134277,1.6085052490234375,0.18698818981647491,0.21071362495422363,0.20544925332069397,0.20354248583316803,0.19330643117427826
43,206,207,late,0.8008210062980652,1.997138261795044,0.01220326405018568,1.3856875896453857,1.6089503765106201,0.19569922983646393,0.2122558206319809,0.19803282618522644,0.19889399409294128,0.19511811435222626
43,207,208,late,0.7960001230239868,1.9925943613052368,0.028035253286361694,1.3855582475662231,1.6088171005249023,0.1883772909641266,0.20965634286403656,0.20129238069057465,0.20324450731277466,0.19742949306964874
43,208,209,late,0.7951030731201172,1.9911549091339111,0.03273656591773033,1.3853721618652344,1.6086448431015015,0.1877955049276352,0.20979660749435425,0.20437701046466827,0.20399075746536255,0.19404014945030212
43,209,210,late,0.7945859432220459,1.9926633834838867,0.02795535884797573,1.3849433660507202,1.6082866191864014,0.18610921502113342,0.2119402289390564,0.20561787486076355,0.20466051995754242,0.1916721910238266
43,210,211,late,0.7945533394813538,1.990860939025879,0.03375459834933281,1.3851690292358398,1.608469009399414,0.1873016506433487,0.21091048419475555,0.20502132177352905,0.20450787246227264,0.19225873053073883
43,211,212,late,0.8003137111663818,1.9976942539215088,0.010109184309840202,1.3855764865875244,1.608864188194275,0.19415295124053955,0.21312198042869568,0.19791057705879211,0.1994560807943344,0.19535838067531586
43,212,213,late,0.7952979803085327,1.9909812211990356,0.03319050371646881,1.385530710220337,1.6087836027145386,0.18916703760623932,0.21042345464229584,0.2010834515094757,0.203778937458992,0.19554710388183594
43,213,214,late,0.7944023609161377,1.9904288053512573,0.035063207149505615,1.385459065437317,1.6087026596069336,0.18793007731437683,0.20984391868114471,0.20240646600723267,0.20461371541023254,0.19520582258701324
43,214,215,late,0.7937741875648499,1.9882112741470337,0.0419560968875885,1.385229468345642,1.6085017919540405,0.18651911616325378,0.21034611761569977,0.2043684870004654,0.20501025021076202,0.19375602900981903
