battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
45,334,335,late,0.803157389163971,1.9947561025619507,0.02141004614531994,1.3861058950424194,1.6092442274093628,0.2018614411354065,0.19632649421691895,0.19669422507286072,0.2068546861410141,0.19826315343379974
45,335,336,late,0.8035998940467834,1.992669701576233,0.028662249445915222,1.3860465288162231,1.6091773509979248,0.20412439107894897,0.19568026065826416,0.1947980374097824,0.20637689530849457,0.1990203857421875
45,336,337,late,0.8004605174064636,1.9979510307312012,0.00933594349771738,1.3858717679977417,1.6090967655181885,0.20403799414634705,0.19933505356311798,0.19061630964279175,0.20551079511642456,0.20049987733364105
45,337,338,late,0.8042172193527222,1.9956578016281128,0.018140634521842003,1.3862870931625366,1.6093647480010986,0.20071393251419067,0.19535771012306213,0.20076020061969757,0.20243071019649506,0.20073743164539337
45,338,339,late,0.8040814399719238,1.9951907396316528,0.01987377554178238,1.386270523071289,1.6093553304672241,0.19931845366954803,0.19544744491577148,0.20215770602226257,0.20262399315834045,0.20045244693756104
45,339,340,late,0.8030197620391846,1.994483470916748,0.022399326786398888,1.3862437009811401,1.6093568801879883,0.20204545557498932,0.19643691182136536,0.19844624400138855,0.20359188318252563,0.19947953522205353
45,340,341,late,0.8025675415992737,1.9933907985687256,0.02622426114976406,1.3861229419708252,1.6092664003372192,0.20312820374965668,0.1967800259590149,0.1962602734565735,0.20561014115810394,0.19822140038013458
45,341,342,late,0.80000901222229,1.9981637001037598,0.008475203067064285,1.385901927947998,1.6091227531433105,0.2033642679452896,0.19980736076831818,0.19081178307533264,0.2053733915090561,0.2006431370973587
45,342,343,late,0.8050597906112671,1.99418306350708,0.02341310679912567,1.386290192604065,1.6093344688415527,0.20189902186393738,0.1943732351064682,0.2004348784685135,0.2019679993391037,0.20132485032081604
45,343,344,late,0.803304135799408,1.9926272630691528,0.028806030750274658,1.3860608339309692,1.6091969013214111,0.20383179187774658,0.19597077369689941,0.19526079297065735,0.2064119428396225,0.19852469861507416
45,344,345,late,0.8035679459571838,1.9922105073928833,0.030224986374378204,1.3861289024353027,1.609243631362915,0.20367854833602905,0.19566699862480164,0.19621527194976807,0.20548608899116516,0.1989530324935913
45,345,346,late,0.803413987159729,1.9923245906829834,0.029851330444216728,1.3861416578292847,1.6092592477798462,0.20299187302589417,0.1958315670490265,0.1967015266418457,0.20572946965694427,0.19874556362628937
45,346,347,late,0.8001686930656433,1.997953176498413,0.009331874549388885,1.3858628273010254,1.6090905666351318,0.2041396200656891,0.19962680339813232,0.19038867950439453,0.20526935160160065,0.2005755603313446
45,347,348,late,0.8047887682914734,1.9939019680023193,0.024382248520851135,1.3862665891647339,1.609323501586914,0.20257535576820374,0.19461603462696075,0.199917733669281,0.2031470388174057,0.1997438669204712
45,348,349,late,0.8047265410423279,1.9928951263427734,0.027897294610738754,1.3862892389297485,1.6093413829803467,0.2017277479171753,0.19457976520061493,0.20140738785266876,0.20197898149490356,0.20030608773231506
45,349,350,late,0.804222583770752,1.991486668586731,0.03266781195998192,1.3862568140029907,1.6093260049819946,0.20278926193714142,0.19494405388832092,0.1991088092327118,0.2032397836446762,0.19991810619831085
45,350,351,late,0.8041094541549683,1.9921908378601074,0.030320128425955772,1.386229395866394,1.6093116998672485,0.20159386098384857,0.19512568414211273,0.1992439478635788,0.20479990541934967,0.1992366462945938
45,351,352,late,0.8006295561790466,1.9973582029342651,0.011678515933454037,1.3853518962860107,1.6086777448654175,0.2063327431678772,0.1991070955991745,0.1863822340965271,0.20863662660121918,0.19954127073287964
45,352,353,late,0.8050884008407593,1.9932072162628174,0.026809928938746452,1.3862743377685547,1.6093177795410156,0.20182356238365173,0.19424960017204285,0.200241819024086,0.2033572494983673,0.2003277987241745
45,353,354,late,0.8030552268028259,1.9934020042419434,0.026184383779764175,1.3861570358276367,1.6092844009399414,0.20189353823661804,0.19629503786563873,0.19738754630088806,0.20593242347240448,0.19849148392677307
45,354,355,late,0.8032703995704651,1.9936087131500244,0.025494493544101715,1.3862388134002686,1.609346628189087,0.20062512159347534,0.19610092043876648,0.1996193826198578,0.20448239147663116,0.19917219877243042
45,355,356,late,0.80311119556427,1.9903039932250977,0.03658607602119446,1.3860695362091064,1.6092032194137573,0.20380455255508423,0.19593428075313568,0.19565054774284363,0.20640484988689423,0.19820573925971985
45,356,357,late,0.8001989722251892,1.9976816177368164,0.010420843958854675,1.3856532573699951,1.6089223623275757,0.20457662642002106,0.19956940412521362,0.1884366124868393,0.2070215791463852,0.20039577782154083
45,357,358,late,0.8041685819625854,1.992438793182373,0.029428400099277496,1.3862159252166748,1.6092979907989502,0.20266187191009521,0.19509103894233704,0.1982681304216385,0.20462417602539062,0.19935478270053864
45,358,359,late,0.8042058944702148,1.9900646209716797,0.037293970584869385,1.3861185312271118,1.609209656715393,0.2038719207048416,0.19482146203517914,0.19705462455749512,0.2061237394809723,0.19812822341918945
45,359,360,late,0.8039447069168091,1.9893016815185547,0.0398445650935173,1.3862448930740356,1.6093178987503052,0.20317569375038147,0.19500654935836792,0.1989271640777588,0.20339293777942657,0.19949766993522644
45,360,361,late,0.8032771348953247,1.9902747869491577,0.036703772842884064,1.38614821434021,1.6092653274536133,0.2018290013074875,0.19576628506183624,0.19789685308933258,0.20634612441062927,0.198161780834198
45,361,362,late,0.8011553287506104,1.997312307357788,0.011864980682730675,1.3856958150863647,1.6089495420455933,0.20521844923496246,0.19857744872570038,0.18877848982810974,0.20603151619434357,0.20139406621456146
45,362,363,late,0.804980993270874,1.9916164875030518,0.03219281882047653,1.3862601518630981,1.6093051433563232,0.20168742537498474,0.1942015290260315,0.20055145025253296,0.203994482755661,0.19956514239311218
45,363,364,late,0.8043197989463806,1.9887824058532715,0.04146802797913551,1.3862073421478271,1.6092748641967773,0.2030392289161682,0.19458268582820892,0.19937516748905182,0.20479166507720947,0.19821126759052277
45,364,365,late,0.8022392392158508,1.9895076751708984,0.03917621821165085,1.3859189748764038,1.6091012954711914,0.20365792512893677,0.19672328233718872,0.19470174610614777,0.20841801166534424,0.19649899005889893
45,365,366,late,0.8022142052650452,1.9878020286560059,0.0446162112057209,1.3859697580337524,1.6091368198394775,0.20458583533763885,0.19657950103282928,0.19471673667430878,0.2071428894996643,0.19697502255439758
45,366,367,late,0.8009808659553528,1.9972306489944458,0.012183262035250664,1.3855395317077637,1.608825922012329,0.20509904623031616,0.1987435668706894,0.18761448562145233,0.20780935883522034,0.20073354244232178
45,367,368,late,0.8037256002426147,1.9893134832382202,0.03971385955810547,1.386123776435852,1.6092262268066406,0.20372767746448517,0.19522567093372345,0.19697029888629913,0.20595717430114746,0.1981191784143448
45,368,369,late,0.8032037019729614,1.9874448776245117,0.045728899538517,1.3861823081970215,1.6092827320098877,0.20386534929275513,0.19556090235710144,0.19758231937885284,0.20442764461040497,0.19856375455856323
45,369,370,late,0.8025364875793457,1.9889931678771973,0.04088221862912178,1.3861397504806519,1.6092737913131714,0.20208951830863953,0.19637680053710938,0.1983734518289566,0.20609690248966217,0.1970633566379547
45,370,371,late,0.8017300963401794,1.9836143255233765,0.05752895772457123,1.3859187364578247,1.6090962886810303,0.20525775849819183,0.19664551317691803,0.19421502947807312,0.20728644728660583,0.19659526646137238
45,371,372,late,0.801470160484314,1.997556447982788,0.010914687067270279,1.3858493566513062,1.6090707778930664,0.20300470292568207,0.1982872635126114,0.19042931497097015,0.20613303780555725,0.20214568078517914
45,372,373,late,0.8040252923965454,1.9886932373046875,0.04176033288240433,1.3862334489822388,1.6093058586120605,0.20231987535953522,0.19486680626869202,0.1996568739414215,0.2043970823287964,0.19875934720039368
45,373,374,late,0.8024623990058899,1.9869797229766846,0.04726482182741165,1.3861885070800781,1.609309434890747,0.20234601199626923,0.19625160098075867,0.19871456921100616,0.20499587059020996,0.1976919323205948
45,374,375,late,0.8018895983695984,1.9834048748016357,0.05818678066134453,1.3860273361206055,1.6091830730438232,0.2039165198802948,0.19646655023097992,0.1963319480419159,0.20691770315170288,0.19636724889278412
45,375,376,late,0.8017935156822205,1.982751488685608,0.06017400324344635,1.3861054182052612,1.6092474460601807,0.20364312827587128,0.1964970976114273,0.19760829210281372,0.2057424634695053,0.1965090036392212
45,376,377,late,0.8006016612052917,1.9965193271636963,0.014883588068187237,1.3847371339797974,1.6081838607788086,0.20649874210357666,0.19905133545398712,0.18285422027111053,0.2125847041606903,0.19901099801063538
75,1,2,early,0.793910562992096,1.999496579170227,0.0026741637848317623,1.3850630521774292,1.6083471775054932,0.1948777735233307,0.20603756606578827,0.21192069351673126,0.18503089249134064,0.20213305950164795
75,2,3,early,0.7992852926254272,1.9993844032287598,0.003204228123649955,1.3848472833633423,1.6082801818847656,0.1932072788476944,0.20065292716026306,0.2156541794538498,0.18723253905773163,0.20325307548046112
75,3,4,early,0.7989510297775269,1.9993748664855957,0.0032496917992830276,1.3848814964294434,1.6083061695098877,0.19265419244766235,0.2009861320257187,0.21527273952960968,0.18758684396743774,0.20350010693073273
75,4,5,early,0.7968809604644775,1.999354600906372,0.003345116274431348,1.385610580444336,1.6088638305664062,0.19468934834003448,0.20305348932743073,0.20963697135448456,0.19032327830791473,0.2022968828678131
75,5,6,early,0.7980905175209045,1.9991189241409302,0.004424781538546085,1.3857375383377075,1.608983039855957,0.19582541286945343,0.20182053744792938,0.20894895493984222,0.19125846028327942,0.20214655995368958
75,6,7,early,0.7953843474388123,1.9993973970413208,0.003144102171063423,1.3852629661560059,1.6085529327392578,0.19659477472305298,0.2045540064573288,0.21077576279640198,0.1859222799539566,0.20215314626693726
75,7,8,early,0.7989292144775391,1.9993128776550293,0.003536334028467536,1.385202407836914,1.6085624694824219,0.19420835375785828,0.20100170373916626,0.21327853202819824,0.18853703141212463,0.2029743641614914
75,8,9,early,0.798163652420044,1.9993904829025269,0.003177420701831579,1.3846954107284546,1.608151912689209,0.19169725477695465,0.20177485048770905,0.2160046249628067,0.18680597841739655,0.20371730625629425
75,9,10,early,0.797071635723114,1.999320387840271,0.003505743807181716,1.3851603269577026,1.608508586883545,0.19291847944259644,0.20285940170288086,0.212715744972229,0.18815059959888458,0.2033558338880539
75,10,11,early,0.7961178421974182,1.9992866516113281,0.0036617019213736057,1.3856667280197144,1.6088931560516357,0.19414296746253967,0.2038094401359558,0.20936056971549988,0.191117525100708,0.20156948268413544
75,11,12,early,0.7954311966896057,1.9995057582855225,0.002628691727295518,1.3848621845245361,1.608235239982605,0.19475039839744568,0.20451824367046356,0.213560551404953,0.1845177710056305,0.20265302062034607
75,12,13,early,0.7979710102081299,1.9992523193359375,0.003818342462182045,1.3854994773864746,1.6087918281555176,0.19434040784835815,0.2019534558057785,0.21112780272960663,0.1903049647808075,0.20227332413196564
75,13,14,early,0.7971922755241394,1.9991159439086914,0.0044388980604708195,1.3858673572540283,1.609074592590332,0.19583505392074585,0.2027180939912796,0.20753571391105652,0.19220679998397827,0.20170435309410095
75,14,15,early,0.7958967089653015,1.9991730451583862,0.004181361757218838,1.3861136436462402,1.6092438697814941,0.19654902815818787,0.20401890575885773,0.20428511500358582,0.19446608424186707,0.2006809413433075
75,15,16,early,0.7972261309623718,1.9991861581802368,0.004122069105505943,1.3857920169830322,1.6090149879455566,0.19474774599075317,0.20269136130809784,0.208443745970726,0.19227613508701324,0.2018410861492157
75,16,17,early,0.7959323525428772,1.9996347427368164,0.0019986978732049465,1.3840596675872803,1.607608675956726,0.1917286515235901,0.20403039455413818,0.21829849481582642,0.18264557421207428,0.20329691469669342
75,17,18,early,0.7990362048149109,1.99924898147583,0.003833478782325983,1.3853733539581299,1.6086995601654053,0.19387680292129517,0.20088833570480347,0.21213100850582123,0.18996016681194305,0.2031436562538147
75,18,19,early,0.7983635663986206,1.999180793762207,0.004145441576838493,1.3855092525482178,1.6088037490844727,0.19440957903862,0.2015538513660431,0.21091555058956146,0.19033503532409668,0.20278596878051758
75,19,20,early,0.7969381213188171,1.9990451335906982,0.0047567468136549,1.3860434293746948,1.60921049118042,0.19715112447738647,0.2029649317264557,0.2054491639137268,0.19342878460884094,0.2010059654712677
75,20,21,early,0.7972582578659058,1.9990496635437012,0.004736220929771662,1.3860595226287842,1.6092288494110107,0.19679276645183563,0.202645406126976,0.20514482259750366,0.19388996064662933,0.20152702927589417
75,21,22,early,0.7952519655227661,1.9994421005249023,0.002932341769337654,1.38584566116333,1.6090126037597656,0.1972734034061432,0.20469090342521667,0.2067350149154663,0.19033215939998627,0.20096853375434875
75,22,23,early,0.7985504269599915,1.999236822128296,0.0038867418188601732,1.3857711553573608,1.6090142726898193,0.19534948468208313,0.20137269794940948,0.20894524455070496,0.1921636164188385,0.20216891169548035
75,23,24,early,0.7979903817176819,1.9991111755371094,0.004459871910512447,1.3857097625732422,1.6089599132537842,0.19507281482219696,0.20191985368728638,0.20926538109779358,0.1914917230606079,0.20225019752979279
75,24,25,early,0.797023594379425,1.999237060546875,0.0038884980604052544,1.3856332302093506,1.6088848114013672,0.19437120854854584,0.20289897918701172,0.20961348712444305,0.19086143374443054,0.20225487649440765
75,25,26,early,0.79521644115448,1.999139666557312,0.004332725424319506,1.3861585855484009,1.609261393547058,0.19690091907978058,0.204695463180542,0.20331068336963654,0.1947290003299713,0.20036394894123077
75,26,27,early,0.7943974137306213,1.999545931816101,0.002435438334941864,1.3854225873947144,1.608649492263794,0.19513309001922607,0.20555590093135834,0.21010452508926392,0.18757151067256927,0.20163494348526
75,27,28,early,0.7974422574043274,1.9993432760238647,0.0033971043303608894,1.385301113128662,1.6086264848709106,0.1939430981874466,0.20249123871326447,0.2121559977531433,0.188736692070961,0.20267297327518463
75,28,29,early,0.798129141330719,1.9991461038589478,0.004301849752664566,1.385612964630127,1.608884334564209,0.19483248889446259,0.2017846703529358,0.210286483168602,0.1909695416688919,0.20212680101394653
75,29,30,early,0.7966416478157043,1.9992680549621582,0.0037465395871549845,1.3857020139694214,1.6089324951171875,0.19450868666172028,0.20328393578529358,0.20915578305721283,0.1913682371377945,0.2016833871603012
