battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,215,233,late,0.5,0.9768024682998657,1.1903666257858276,1.2866870164871216,1.3793575763702393,0.35899683833122253,0.28181570768356323,0.10917578637599945,0.23138529062271118,0.018626373261213303
CY25-025_1-#4,216,236,late,0.5,0.9837766289710999,1.0586718320846558,1.2675350904464722,1.3057103157043457,0.4080467224121094,0.33664262294769287,0.1045837476849556,0.13421353697776794,0.016513396054506302
CY25-025_1-#4,217,237,late,0.5,0.9838751554489136,1.1766412258148193,1.2844334840774536,1.37406325340271,0.3650684952735901,0.2805362641811371,0.10681705921888351,0.22935469448566437,0.018223507329821587
CY25-025_1-#4,218,238,late,0.5,0.82750004529953,1.1484737396240234,1.2611128091812134,1.3128740787506104,0.3805614709854126,0.36002543568611145,0.10060977935791016,0.14175096154212952,0.017052385956048965
CY25-025_1-#4,219,239,late,0.5,0.9232051968574524,1.2079308032989502,1.2779686450958252,1.3682597875595093,0.36397454142570496,0.29346343874931335,0.1022932305932045,0.22194170951843262,0.018327096477150917
CY25-025_1-#4,220,240,late,0.5,1.0940124988555908,1.043398141860962,1.248793601989746,1.3321588039398193,0.4029136896133423,0.29349926114082336,0.09970543533563614,0.18949386477470398,0.014387739822268486
CY25-025_1-#4,221,241,late,0.5,0.9090156555175781,1.2276568412780762,1.2819502353668213,1.3761215209960938,0.35020142793655396,0.2873617112636566,0.10174784809350967,0.24196994304656982,0.018719086423516273
CY25-025_1-#4,222,242,late,0.5,0.8761223554611206,1.247382640838623,1.2763044834136963,1.3736605644226074,0.3464019000530243,0.2989477515220642,0.10069788992404938,0.23547478020191193,0.01847766526043415
CY25-025_1-#4,223,243,late,0.5,1.0596332550048828,1.0376837253570557,1.2479641437530518,1.3193844556808472,0.4141516089439392,0.29891321063041687,0.09744575619697571,0.17497551441192627,0.01451385673135519
CY25-025_1-#4,224,244,late,0.5,0.9908947944641113,1.1582658290863037,1.255903959274292,1.3505936861038208,0.3718298077583313,0.2970717251300812,0.09491433203220367,0.22045500576496124,0.015729134902358055
CY25-025_1-#4,225,245,late,0.5,0.9269098043441772,1.2161078453063965,1.2635509967803955,1.3643097877502441,0.3490395247936249,0.2993012070655823,0.09632323682308197,0.2385575771331787,0.016778428107500076
CY25-025_1-#4,226,246,late,0.5,1.1307458877563477,1.0052218437194824,1.2359964847564697,1.3181474208831787,0.41149842739105225,0.2914814054965973,0.0933803915977478,0.19078972935676575,0.012850036844611168
CY25-025_1-#4,227,247,late,0.5,1.073614478111267,1.047571063041687,1.2299988269805908,1.3150970935821533,0.40695032477378845,0.3073051869869232,0.09211909770965576,0.18009313941001892,0.01353221945464611
CY25-025_1-#4,228,248,late,0.5,1.081813097000122,1.096611499786377,1.2435946464538574,1.3434321880340576,0.37675848603248596,0.2924972176551819,0.09360747039318085,0.22316968441009521,0.013967134058475494
CY25-025_1-#4,229,249,late,0.5,1.1552307605743408,1.0105504989624023,1.217947244644165,1.3183470964431763,0.40075746178627014,0.3003407120704651,0.0906289592385292,0.19613662362098694,0.012136253528296947
CY25-025_1-#4,230,250,late,0.5,1.05888032913208,1.1132276058197021,1.2482526302337646,1.34542715549469,0.37285178899765015,0.29066339135169983,0.09340248256921768,0.2292095124721527,0.013872873038053513
CY25-025_1-#4,231,251,late,0.5,1.1289199590682983,1.0248725414276123,1.216989278793335,1.3131588697433472,0.4032825827598572,0.3044716417789459,0.08899669349193573,0.19120249152183533,0.012046566233038902
CY25-025_1-#4,232,252,late,0.5,1.140021562576294,0.9582192897796631,1.2090468406677246,1.2875697612762451,0.4273054003715515,0.3082672357559204,0.0869452953338623,0.16609862446784973,0.011383435688912868
CY25-025_1-#4,233,253,late,0.5,1.1238300800323486,1.0390034914016724,1.2138066291809082,1.3157920837402344,0.39723098278045654,0.3064504563808441,0.08750465512275696,0.19665135443210602,0.012162555009126663
CY25-025_1-#4,234,254,late,0.5,1.1585135459899902,1.0021792650222778,1.2005770206451416,1.3041099309921265,0.40457218885421753,0.30703020095825195,0.083830825984478,0.19350579380989075,0.011060990393161774
CY25-025_1-#4,235,255,late,0.5,1.1718876361846924,1.0104477405548096,1.2095422744750977,1.3168911933898926,0.39527517557144165,0.30039775371551514,0.0872875303030014,0.20576760172843933,0.011271941475570202
CY25-025_1-#4,236,256,late,0.5,1.0768851041793823,1.0973072052001953,1.217530369758606,1.3266609907150269,0.37535369396209717,0.30351004004478455,0.08303195238113403,0.2257257103919983,0.012378610670566559
CY25-025_1-#4,237,257,late,0.5,1.1067941188812256,1.0516530275344849,1.2030266523361206,1.3090400695800781,0.39687618613243103,0.3158792555332184,0.08479752391576767,0.19040654599666595,0.012040488421916962
CY25-025_1-#4,238,258,late,0.5,1.1308624744415283,1.0769221782684326,1.2089438438415527,1.3304717540740967,0.3608476519584656,0.301822304725647,0.08275088667869568,0.2431650161743164,0.011414116248488426
CY25-025_1-#4,239,259,late,0.5,1.1061797142028809,1.0580289363861084,1.1973601579666138,1.3074777126312256,0.3912936747074127,0.31198886036872864,0.07878205180168152,0.20654699206352234,0.011388394050300121
CY25-025_1-#4,240,262,late,0.5,1.231622338294983,0.8916440010070801,1.1782587766647339,1.2731432914733887,0.4308200478553772,0.30683642625808716,0.07930068671703339,0.17398640513420105,0.009056422859430313
CY25-025_1-#4,241,263,late,0.5,1.1216678619384766,1.0835893154144287,1.20763099193573,1.3306427001953125,0.350062757730484,0.30072125792503357,0.08036749064922333,0.25779977440834045,0.011048754677176476
CY25-025_1-#4,242,264,late,0.5,1.1550413370132446,1.0108977556228638,1.1939277648925781,1.3010778427124023,0.40010955929756165,0.3058638572692871,0.07886668294668198,0.2048601657152176,0.01029970869421959
CY25-025_1-#4,243,265,late,0.5,1.1732858419418335,1.0034270286560059,1.1768543720245361,1.2954161167144775,0.398807168006897,0.31431764364242554,0.07639513164758682,0.20037351548671722,0.01010653655976057
CY25-025_1-#4,244,266,late,0.5,1.2492971420288086,0.9739049077033997,1.1626965999603271,1.302729845046997,0.37775918841362,0.3082154095172882,0.07440081238746643,0.231174498796463,0.0084500377997756
CY25-025_1-#4,245,267,late,0.5,1.2398598194122314,0.8913095593452454,1.1529090404510498,1.259897232055664,0.4306865632534027,0.31638848781585693,0.07260993123054504,0.172006294131279,0.008308698423206806
CY25-025_1-#4,246,268,late,0.5,1.1746569871902466,1.053857684135437,1.180262565612793,1.321873664855957,0.33509349822998047,0.30677250027656555,0.0747622698545456,0.2738165855407715,0.00955517590045929
CY25-025_1-#4,247,269,late,0.5,1.2067077159881592,0.9898751974105835,1.1615092754364014,1.2921562194824219,0.3933255970478058,0.31611403822898865,0.07341717183589935,0.20805829763412476,0.009084850549697876
CY25-025_1-#4,248,270,late,0.5,1.2299784421920776,1.000128149986267,1.1649830341339111,1.3088102340698242,0.3594086766242981,0.30711647868156433,0.07269200682640076,0.252301961183548,0.008480881340801716
CY25-025_1-#4,249,271,late,0.5,1.19629967212677,1.036777138710022,1.1581394672393799,1.309948205947876,0.3403928279876709,0.3130064606666565,0.06893050670623779,0.2687613368034363,0.00890879426151514
CY25-025_1-#4,250,272,late,0.5,1.2579734325408936,0.9779950976371765,1.146636724472046,1.2995855808258057,0.3664844334125519,0.31200098991394043,0.06980511546134949,0.2437705397605896,0.007938912138342857
CY25-025_1-#4,251,273,late,0.5,1.2755234241485596,0.9176111817359924,1.1234536170959473,1.2674534320831299,0.40479904413223267,0.3199811577796936,0.06471697241067886,0.20324958860874176,0.007253259886056185
CY25-025_1-#4,252,274,late,0.5,1.2258524894714355,1.0038107633590698,1.1394398212432861,1.2968158721923828,0.3520181179046631,0.31480273604393005,0.06444850564002991,0.26084446907043457,0.007886173203587532
CY25-025_1-#4,253,275,late,0.5,1.3409016132354736,0.8424537181854248,1.1004486083984375,1.25154447555542,0.41806378960609436,0.3230188488960266,0.0638313889503479,0.18889521062374115,0.006190738640725613
CY25-025_1-#4,254,276,late,0.5,1.3092870712280273,0.948665976524353,1.119728684425354,1.2947815656661987,0.3450995087623596,0.3160160481929779,0.06478381156921387,0.26738739013671875,0.006713259033858776
CY25-025_1-#4,255,277,late,0.5,1.344398021697998,0.9186787605285645,1.0862151384353638,1.2751872539520264,0.37641066312789917,0.32970330119132996,0.06282833218574524,0.2246776968240738,0.006379979196935892
CY25-025_1-#4,256,278,late,0.5,1.2815792560577393,0.9550583362579346,1.1204020977020264,1.2889082431793213,0.34784966707229614,0.31435874104499817,0.06136061251163483,0.2698468267917633,0.0065841167233884335
CY25-025_1-#4,257,279,late,0.5,1.3696402311325073,0.8316341638565063,1.0690338611602783,1.241368055343628,0.4160064458847046,0.3323231637477875,0.05951660871505737,0.1864931881427765,0.0056606256403028965
CY25-025_1-#4,258,280,late,0.5,1.2574175596237183,0.9857093095779419,1.1135127544403076,1.2891639471054077,0.33847424387931824,0.3202797770500183,0.05976457893848419,0.2745209038257599,0.00696050887927413
CY25-025_1-#4,259,281,late,0.5,1.3763227462768555,0.9068647623062134,1.0818073749542236,1.2843196392059326,0.3424164056777954,0.32469913363456726,0.06168122962117195,0.2658318877220154,0.005371337756514549
CY25-025_1-#4,260,282,late,0.5,1.3219151496887207,0.9431936740875244,1.0981433391571045,1.2878506183624268,0.33183276653289795,0.32135146856307983,0.06044360250234604,0.28033095598220825,0.006041177082806826
CY25-025_1-#4,261,283,late,0.5,1.3262029886245728,0.9201196432113647,1.089537501335144,1.2713500261306763,0.37562495470046997,0.32524001598358154,0.059396881610155106,0.23371359705924988,0.006024535745382309
CY25-025_1-#4,262,284,late,0.5,1.3149685859680176,0.9530617594718933,1.0862696170806885,1.2814147472381592,0.343622088432312,0.326889306306839,0.05809279903769493,0.26518914103507996,0.006206664256751537
CY25-025_1-#4,263,285,late,0.5,1.408371925354004,0.7889484167098999,1.0345690250396729,1.2208044528961182,0.42589783668518066,0.34094735980033875,0.055788420140743256,0.17240649461746216,0.004959875252097845
CY25-025_1-#4,264,288,late,0.5,1.340442180633545,0.9319487810134888,1.0821484327316284,1.2802762985229492,0.3447286784648895,0.3264874219894409,0.0586523599922657,0.2643938958644867,0.005737606901675463
CY25-025_1-#4,265,289,late,0.5,1.3420300483703613,0.9336113929748535,1.0820924043655396,1.28416109085083,0.32186153531074524,0.32557398080825806,0.05840978026390076,0.2884610891342163,0.0056936065666377544
CY25-025_1-#4,266,290,late,0.5,1.3457454442977905,0.9274014234542847,1.0625832080841064,1.2685167789459229,0.35920149087905884,0.3335804045200348,0.05528507009148598,0.2462584674358368,0.005674609914422035
CY25-025_1-#4,267,291,late,0.5,1.377821922302246,0.8813928365707397,1.0296776294708252,1.2427030801773071,0.38918226957321167,0.34292176365852356,0.05152567848563194,0.21120509505271912,0.005165259353816509
