battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,209,227,late,0.7130078077316284,1.957946538925171,0.05240548774600029,0.9328175783157349,1.2230877876281738,0.04464925825595856,0.2746835947036743,0.2944517433643341,0.00022625084966421127,0.3859891891479492
CY25-025_1-#6,210,228,late,0.7176995277404785,1.9197728633880615,0.13993190228939056,0.9371575117111206,1.2245997190475464,0.04472612962126732,0.2792965769767761,0.285273939371109,0.0005840087542310357,0.390119343996048
CY25-025_1-#4,0,2,early,0.7876322269439697,1.9999990463256836,7.044654921628535e-06,1.3651447296142578,1.5923089981079102,0.26548558473587036,0.1848236620426178,0.21236766874790192,0.18324561417102814,0.1540774554014206
CY25-025_1-#4,1,3,early,0.7812686562538147,1.9999995231628418,5.021075139666209e-06,1.3609299659729004,1.5885494947433472,0.2687625586986542,0.19573460519313812,0.21873129904270172,0.15880106389522552,0.15797050297260284
CY25-025_1-#4,2,4,early,0.7799504995346069,1.9999995231628418,4.8860661081562284e-06,1.3629319667816162,1.5899901390075684,0.2659357488155365,0.1936856359243393,0.2200494408607483,0.16166363656520844,0.1586654931306839
CY25-025_1-#4,3,5,early,0.777805507183075,1.9999995231628418,5.3049820962769445e-06,1.3674355745315552,1.5932705402374268,0.2587279677391052,0.1908985823392868,0.22219443321228027,0.16550534963607788,0.1626736968755722
CY25-025_1-#4,4,6,early,0.7754256129264832,1.9999995231628418,5.114638042869046e-06,1.3659768104553223,1.5918502807617188,0.25986745953559875,0.1917709857225418,0.22457432746887207,0.16042977571487427,0.1633574664592743
CY25-025_1-#4,5,7,early,0.7861459255218506,1.9999994039535522,5.398713710746961e-06,1.3626304864883423,1.5902447700500488,0.271038293838501,0.18524202704429626,0.21385402977466583,0.1717345118522644,0.15813113749027252
CY25-025_1-#4,6,8,early,0.783700168132782,1.9999994039535522,5.346189936972223e-06,1.3640856742858887,1.5912189483642578,0.2663334906101227,0.19209058582782745,0.21629978716373444,0.1629755198955536,0.16230067610740662
CY25-025_1-#4,7,9,early,0.781059205532074,1.9999995231628418,4.892760443908628e-06,1.3677197694778442,1.5938341617584229,0.259737104177475,0.19044817984104156,0.21894073486328125,0.16642428934574127,0.16444967687129974
CY25-025_1-#4,8,10,early,0.7804866433143616,1.9999994039535522,5.385089934861753e-06,1.367765188217163,1.5938138961791992,0.2609664797782898,0.18475264310836792,0.21951329708099365,0.16771160066127777,0.16705599427223206
CY25-025_1-#4,9,11,early,0.7810776829719543,1.9999994039535522,5.295654773362912e-06,1.3671350479125977,1.593379259109497,0.25994157791137695,0.19289790093898773,0.21892225742340088,0.16346020996570587,0.16477805376052856
CY25-025_1-#4,10,12,early,0.7766737937927246,1.9999995231628418,4.556013209366938e-06,1.3653349876403809,1.591505527496338,0.2608005106449127,0.19252531230449677,0.22332614660263062,0.15612921118736267,0.16721883416175842
CY25-025_1-#4,11,13,early,0.7789843082427979,1.9999994039535522,4.892000106337946e-06,1.3677163124084473,1.5936199426651,0.2590028643608093,0.1901216208934784,0.22101563215255737,0.16420184075832367,0.16565805673599243
CY25-025_1-#4,12,14,early,0.7711808681488037,1.9999995231628418,4.677979632106144e-06,1.365397572517395,1.5908139944076538,0.25688937306404114,0.19377988576889038,0.2288190722465515,0.15008918941020966,0.1704224795103073
CY25-025_1-#4,13,15,early,0.7787340879440308,1.9999995231628418,5.1982406148454174e-06,1.3637698888778687,1.5905195474624634,0.26425042748451233,0.1928441971540451,0.22126585245132446,0.15682096779346466,0.16481858491897583
CY25-025_1-#4,14,16,early,0.7817426323890686,1.9999994039535522,5.406974196375813e-06,1.3681095838546753,1.594203233718872,0.261251300573349,0.18247900903224945,0.21825732290744781,0.1673426777124405,0.17066967487335205
CY25-025_1-#4,15,17,early,0.7800291776657104,1.9999995231628418,4.733097739517689e-06,1.3708330392837524,1.5961607694625854,0.2536913752555847,0.18961070477962494,0.21997076272964478,0.16407880187034607,0.1726483702659607
CY25-025_1-#4,16,18,early,0.7774600982666016,1.9999995231628418,5.234544005361386e-06,1.368619680404663,1.5941511392593384,0.25765055418014526,0.18559804558753967,0.22253984212875366,0.16150671243667603,0.17270487546920776
CY25-025_1-#4,17,19,early,0.778505802154541,1.9999994039535522,5.507126843440346e-06,1.370544195175171,1.5957694053649902,0.2513820230960846,0.1957780122756958,0.2214941382408142,0.1607082188129425,0.1706376075744629
CY25-025_1-#4,18,20,early,0.7831974029541016,1.9999995231628418,5.315873750078026e-06,1.3698023557662964,1.5956568717956543,0.25657036900520325,0.19113634526729584,0.21680255234241486,0.16482768952846527,0.17066307365894318
CY25-025_1-#4,19,21,early,0.7797684669494629,1.9999995231628418,5.056710051576374e-06,1.369575023651123,1.5951523780822754,0.25666341185569763,0.18644750118255615,0.22023147344589233,0.16311971843242645,0.17353792488574982
CY25-025_1-#4,20,22,early,0.769855797290802,1.9999995231628418,4.807684035768034e-06,1.3704861402511597,1.5945273637771606,0.24405165016651154,0.19471493363380432,0.23014414310455322,0.14813010394573212,0.18295921385288239
CY25-025_1-#4,21,23,early,0.7785520553588867,1.9999994039535522,5.3575799938698765e-06,1.373030424118042,1.597710132598877,0.24585552513599396,0.196946918964386,0.2214478850364685,0.1615719348192215,0.17417773604393005
CY25-025_1-#4,22,24,early,0.7751262187957764,1.9999995231628418,5.135894753038883e-06,1.368126392364502,1.5934784412384033,0.2560267746448517,0.18621882796287537,0.22487372159957886,0.15484395623207092,0.17803670465946198
CY25-025_1-#4,23,25,early,0.7780357599258423,1.9999995231628418,5.210074050410185e-06,1.3712992668151855,1.5963027477264404,0.24903249740600586,0.1962178349494934,0.22196418046951294,0.15854769945144653,0.17423781752586365
CY25-025_1-#4,24,28,early,0.7801429629325867,1.9999992847442627,6.025084985594731e-06,1.3699827194213867,1.5955092906951904,0.2529916763305664,0.19438299536705017,0.21985696256160736,0.15795911848545074,0.17480923235416412
CY25-025_1-#4,25,29,early,0.7810758948326111,1.9999994039535522,5.613336270471336e-06,1.371553659439087,1.5968303680419922,0.251905620098114,0.1898282915353775,0.21892404556274414,0.1613679677248001,0.17797404527664185
CY25-025_1-#4,26,30,early,0.7752252221107483,1.9999995231628418,4.872102635999909e-06,1.3671140670776367,1.592706561088562,0.2549901008605957,0.19089095294475555,0.22477471828460693,0.14921502768993378,0.18012923002243042
CY25-025_1-#4,27,31,early,0.7791098952293396,1.9999990463256836,7.6098026511317585e-06,1.3780601024627686,1.6016925573349,0.23889866471290588,0.18233643472194672,0.22089000046253204,0.1767311543226242,0.18114371597766876
CY25-025_1-#4,28,32,early,0.7804966568946838,1.9999994039535522,5.629291081277188e-06,1.373429536819458,1.5982356071472168,0.24788539111614227,0.18860678374767303,0.2195032835006714,0.162633016705513,0.1813715100288391
CY25-025_1-#4,29,33,early,0.7744461894035339,1.9999995231628418,5.602250894298777e-06,1.3719797134399414,1.596372365951538,0.24552267789840698,0.1935221403837204,0.2255537509918213,0.15448147058486938,0.18091998994350433
CY25-025_1-#4,30,34,early,0.7738062143325806,1.9999994039535522,5.332894033927005e-06,1.3731858730316162,1.597216010093689,0.2428060919046402,0.1889292150735855,0.22619372606277466,0.15468040108680725,0.18739056587219238
CY25-025_1-#4,31,35,early,0.7789095640182495,1.9999991655349731,6.713606580888154e-06,1.3738383054733276,1.598380446434021,0.24714548885822296,0.1894383281469345,0.22109033167362213,0.16593129932880402,0.176394522190094
CY25-025_1-#4,32,36,early,0.7749669551849365,1.9999994039535522,6.2472963691107e-06,1.3753998279571533,1.599094033241272,0.24144932627677917,0.18806886672973633,0.2250329703092575,0.1629946231842041,0.18245425820350647
CY25-025_1-#4,33,37,early,0.7689311504364014,1.9999994039535522,5.440502718556672e-06,1.3752164840698242,1.5980114936828613,0.23541966080665588,0.1900903731584549,0.23106878995895386,0.1545948088169098,0.18882633745670319
CY25-025_1-#4,34,38,early,0.782217264175415,1.9999990463256836,7.162377642089268e-06,1.375288486480713,1.599861741065979,0.24517132341861725,0.18670600652694702,0.2177826315164566,0.16699117422103882,0.1833488643169403
CY25-025_1-#4,35,39,early,0.777678370475769,1.9999992847442627,6.15080307397875e-06,1.3742866516113281,1.598583698272705,0.24430517852306366,0.1838248372077942,0.222321555018425,0.1610744446516037,0.18847396969795227
CY25-025_1-#4,36,40,early,0.7767497301101685,1.9999991655349731,7.5349153121351264e-06,1.3766958713531494,1.6003391742706299,0.23857049643993378,0.1913355439901352,0.22325016558170319,0.16503454744815826,0.18180930614471436
CY25-025_1-#4,37,41,early,0.7768988013267517,1.9999990463256836,7.398296020255657e-06,1.3781652450561523,1.6015000343322754,0.23687517642974854,0.18310771882534027,0.22310109436511993,0.17112194001674652,0.18579404056072235
CY25-025_1-#4,38,42,early,0.778725802898407,1.9999991655349731,6.979086720093619e-06,1.3760275840759277,1.6000641584396362,0.2414620816707611,0.18244844675064087,0.22127409279346466,0.16546578705310822,0.18934954702854156
CY25-025_1-#4,39,43,early,0.77667635679245,1.9999990463256836,7.57945508667035e-06,1.37758207321167,1.601017951965332,0.23572415113449097,0.19158390164375305,0.2233235388994217,0.16474823653697968,0.18462015688419342
CY25-025_1-#4,40,44,early,0.7748652100563049,1.9999990463256836,7.634897883690428e-06,1.3790550231933594,1.601912260055542,0.23101568222045898,0.19328652322292328,0.2251346856355667,0.16674546897411346,0.18381768465042114
CY25-025_1-#4,41,45,early,0.772688090801239,1.9999990463256836,7.821316103218123e-06,1.3740168809890747,1.5976943969726562,0.23271922767162323,0.2019648253917694,0.22731180489063263,0.149166077375412,0.18883810937404633
CY25-025_1-#4,42,46,early,0.7788304090499878,1.9999990463256836,8.72711643751245e-06,1.379982829093933,1.6031569242477417,0.229684516787529,0.19461184740066528,0.22116948664188385,0.1695522964000702,0.18498191237449646
CY25-025_1-#4,43,47,early,0.7775766253471375,1.9999990463256836,9.044604666996747e-06,1.3783533573150635,1.6017334461212158,0.23542821407318115,0.1868066042661667,0.2224232703447342,0.16835983097553253,0.18698211014270782
CY25-025_1-#4,44,48,early,0.7677252292633057,1.9999990463256836,7.3019255069084466e-06,1.37640380859375,1.5987104177474976,0.22694571316242218,0.19168522953987122,0.23227466642856598,0.151875838637352,0.19721856713294983
CY25-025_1-#4,45,49,early,0.7808768153190613,1.9999990463256836,9.059986041393131e-06,1.3764915466308594,1.6006664037704468,0.24138392508029938,0.18351449072360992,0.21912308037281036,0.16718415915966034,0.18879440426826477
CY25-025_1-#4,46,50,early,0.7779103517532349,1.9999990463256836,8.81895175552927e-06,1.3793426752090454,1.602545142173767,0.22814011573791504,0.19170378148555756,0.22208954393863678,0.16338694095611572,0.19467966258525848
CY25-025_1-#4,47,51,early,0.7798759937286377,1.9999988079071045,9.889886314340401e-06,1.3795835971832275,1.6029690504074097,0.2325209230184555,0.18725748360157013,0.22012387216091156,0.17053762078285217,0.18956013023853302
CY25-025_1-#4,48,54,early,0.7769795060157776,1.9999990463256836,8.569696547056083e-06,1.3794519901275635,1.6025103330612183,0.2272261679172516,0.19018752872943878,0.22302038967609406,0.16328823566436768,0.1962777078151703
CY25-025_1-#4,49,55,early,0.7829840779304504,1.9999983310699463,1.3202841728343628e-05,1.3807079792022705,1.604177474975586,0.2319268435239792,0.18503540754318237,0.21701574325561523,0.17934109270572662,0.18668092787265778
CY25-025_1-#4,50,56,early,0.7747030258178711,1.999998688697815,1.0671365089365281e-05,1.379942774772644,1.602576732635498,0.22588838636875153,0.1869022250175476,0.22529681026935577,0.16502203047275543,0.19689056277275085
CY25-025_1-#4,51,57,early,0.7802808284759521,1.9999985694885254,1.2032392987748608e-05,1.3804421424865723,1.603684902191162,0.22957363724708557,0.1897139698266983,0.21971900761127472,0.17110157012939453,0.18989183008670807
CY25-025_1-#4,52,58,early,0.7807538509368896,1.9999982118606567,1.3485582712746691e-05,1.381731390953064,1.6047441959381104,0.22180087864398956,0.19920028746128082,0.21924597024917603,0.16992519795894623,0.18982763588428497
CY25-025_1-#4,53,59,early,0.7836615443229675,1.9999980926513672,1.5238318155752495e-05,1.3815646171569824,1.604913592338562,0.22855252027511597,0.18596801161766052,0.21633824706077576,0.1784864068031311,0.19065478444099426
CY25-025_1-#4,54,60,early,0.7801717519760132,1.9999973773956299,2.0583192963385954e-05,1.3815412521362305,1.6045299768447876,0.2280285656452179,0.18269601464271545,0.21982796490192413,0.18023714423179626,0.18921032547950745
CY25-025_1-#4,55,61,early,0.7770536541938782,1.9999985694885254,1.2039723515044898e-05,1.3808648586273193,1.6036180257797241,0.22123287618160248,0.19596026837825775,0.2229461818933487,0.16443534195423126,0.1954253613948822
CY25-025_1-#4,56,62,early,0.7836444973945618,1.9999973773956299,2.1724761609220877e-05,1.3821016550064087,1.605332851409912,0.2269035428762436,0.18137000501155853,0.21635521948337555,0.1846143901348114,0.19075685739517212
CY25-025_1-#4,57,63,early,0.7853347659111023,1.9999972581863403,2.1992878828314133e-05,1.3818671703338623,1.6053009033203125,0.2273181825876236,0.18942484259605408,0.21466495096683502,0.17718234658241272,0.19140970706939697
CY25-025_1-#4,58,64,early,0.7778424620628357,1.999997854232788,1.7398524505551904e-05,1.3827861547470093,1.605215072631836,0.21967358887195587,0.18712258338928223,0.2221572995185852,0.17494702339172363,0.19609951972961426
CY25-025_1-#4,59,65,early,0.782460629940033,1.9999973773956299,2.2119183995528147e-05,1.3837876319885254,1.6065353155136108,0.21869565546512604,0.1916733682155609,0.21753908693790436,0.1810430884361267,0.19104881584644318
CY25-025_1-#4,60,66,early,0.7850725054740906,1.9999970197677612,2.3467850041924976e-05,1.3820594549179077,1.6054294109344482,0.22752274572849274,0.19033774733543396,0.21492716670036316,0.18114276230335236,0.1860695630311966
CY25-025_1-#4,61,67,early,0.7775193452835083,1.999997615814209,1.9680079276440665e-05,1.3822157382965088,1.6047292947769165,0.21789081394672394,0.19526246190071106,0.2224803864955902,0.1685609370470047,0.1958053708076477
CY25-025_1-#4,62,68,early,0.7690197825431824,1.9999971389770508,2.201126335421577e-05,1.383111596107483,1.6040983200073242,0.21003499627113342,0.1850472092628479,0.23097988963127136,0.1709965616464615,0.20294132828712463
CY25-025_1-#4,63,69,early,0.7771403193473816,1.999997615814209,1.9073566363658756e-05,1.3826779127120972,1.6050382852554321,0.21706901490688324,0.19135107100009918,0.22285941243171692,0.17088501155376434,0.19783546030521393
CY25-025_1-#4,64,70,early,0.7713836431503296,1.9999984502792358,1.2927087482239585e-05,1.3799806833267212,1.6020936965942383,0.21642832458019257,0.19325540959835052,0.22861619293689728,0.15869416296482086,0.20300590991973877
CY25-025_1-#4,65,71,early,0.7824644446372986,1.9999969005584717,2.584153480711393e-05,1.3834185600280762,1.6062469482421875,0.21907441318035126,0.18566904962062836,0.21753521263599396,0.18013417720794678,0.19758719205856323
CY25-025_1-#4,66,72,early,0.7816967964172363,1.9999964237213135,2.6628114937921055e-05,1.383622646331787,1.6063255071640015,0.21623988449573517,0.1977706253528595,0.21830281615257263,0.17638176679611206,0.19130489230155945
CY25-025_1-#4,67,73,early,0.7792225480079651,1.9999964237213135,2.8535268938867375e-05,1.384413480758667,1.6066564321517944,0.21339920163154602,0.190254345536232,0.22077706456184387,0.18033652007579803,0.19523285329341888
CY25-025_1-#4,68,74,early,0.7803890109062195,1.9999969005584717,2.5155219191219658e-05,1.3835418224334717,1.6061160564422607,0.21276092529296875,0.1933261752128601,0.21961064636707306,0.17323772609233856,0.2010645866394043
CY25-025_1-#4,69,75,early,0.7830535769462585,1.9999967813491821,2.5517500034766272e-05,1.383473515510559,1.6063499450683594,0.21822993457317352,0.1863083839416504,0.216946080327034,0.1793811172246933,0.19913451373577118
CY25-025_1-#4,70,76,early,0.7822645902633667,1.9999969005584717,2.3656701159779914e-05,1.383194923400879,1.6060512065887451,0.21626614034175873,0.1952633261680603,0.21773506700992584,0.17301228642463684,0.1977231353521347
CY25-025_1-#4,71,77,early,0.781239926815033,1.9999957084655762,3.3655895094852895e-05,1.383498191833496,1.6061782836914062,0.2152603566646576,0.20027203857898712,0.21875959634780884,0.1751556247472763,0.19055239856243134
CY25-025_1-#4,72,80,early,0.7840983271598816,1.9999936819076538,4.7551140596624464e-05,1.3828943967819214,1.60599684715271,0.222702756524086,0.18582238256931305,0.21590100228786469,0.1802038550376892,0.19536997377872467
CY25-025_1-#4,73,81,early,0.7764726281166077,1.9999947547912598,3.9273789298022166e-05,1.3834062814712524,1.605513572692871,0.20781858265399933,0.19458375871181488,0.22352679073810577,0.17025335133075714,0.20381750166416168
CY25-025_1-#4,74,82,early,0.7773123979568481,1.999996542930603,2.7168774977326393e-05,1.3817355632781982,1.6043288707733154,0.21278496086597443,0.19713230431079865,0.22268719971179962,0.16416403651237488,0.20323152840137482
CY25-025_1-#4,75,83,early,0.7806370854377747,1.9999924898147583,5.628210783470422e-05,1.384305477142334,1.6067407131195068,0.2075650840997696,0.19080518186092377,0.21936210989952087,0.1770828813314438,0.20518475770950317
CY25-025_1-#4,76,84,early,0.7810301780700684,1.9999938011169434,4.702294245362282e-05,1.3833212852478027,1.6060168743133545,0.21140484511852264,0.20071618258953094,0.21896913647651672,0.17096512019634247,0.19794471561908722
CY25-025_1-#4,77,85,early,0.7768043875694275,1.999990463256836,6.899472646182403e-05,1.3840317726135254,1.606044888496399,0.20555256307125092,0.19942133128643036,0.22319455444812775,0.17225950956344604,0.19957205653190613
CY25-025_1-#4,78,86,early,0.7778416275978088,1.9999914169311523,6.294802005868405e-05,1.3839848041534424,1.606147289276123,0.20687870681285858,0.19832271337509155,0.22215741872787476,0.17251074314117432,0.200130432844162
CY25-025_1-#4,79,87,early,0.7833988070487976,1.9999914169311523,6.320937245618552e-05,1.3846197128295898,1.6072819232940674,0.20742952823638916,0.20039516687393188,0.21660026907920837,0.17728844285011292,0.19828657805919647
CY25-025_1-#4,80,88,early,0.7817178964614868,1.9999909400939941,6.601764471270144e-05,1.3848302364349365,1.607271671295166,0.20876140892505646,0.1946735382080078,0.2182811200618744,0.1794794797897339,0.19880445301532745
CY25-025_1-#4,81,89,early,0.7844189405441284,1.999983787536621,0.00011457810614956543,1.3859031200408936,1.608386754989624,0.2043362855911255,0.19295017421245575,0.2155793160200119,0.18968218564987183,0.19745202362537384
CY25-025_1-#4,82,90,early,0.7783957719802856,1.999985933303833,9.977834270102903e-05,1.3850131034851074,1.6070194244384766,0.2033369094133377,0.19551239907741547,0.221602663397789,0.17840714752674103,0.2011408507823944
CY25-025_1-#4,83,91,early,0.7770890593528748,1.9999909400939941,6.69410583213903e-05,1.3838269710540771,1.6059246063232422,0.2024732530117035,0.19651293754577637,0.22290992736816406,0.1717144101858139,0.20638948678970337
CY25-025_1-#4,84,92,early,0.781563937664032,1.9999868869781494,9.311812755186111e-05,1.3850337266921997,1.6074140071868896,0.20326638221740723,0.19623562693595886,0.2184346616268158,0.17923590540885925,0.20282740890979767
CY25-025_1-#4,85,93,early,0.7812605500221252,1.9999854564666748,0.00010389639646746218,1.3849562406539917,1.6073198318481445,0.20561356842517853,0.1913021057844162,0.21873785555362701,0.1806931346654892,0.20365333557128906
CY25-025_1-#4,86,94,early,0.7711300849914551,1.9999942779541016,4.349659138824791e-05,1.3808245658874512,1.6027027368545532,0.20159828662872314,0.20215708017349243,0.2288692593574524,0.15888561308383942,0.20848974585533142
CY25-025_1-#4,87,95,early,0.7842994332313538,1.9999821186065674,0.0001253285736311227,1.3851627111434937,1.6077947616577148,0.20673274993896484,0.1958303153514862,0.21569864451885223,0.18146608769893646,0.20027224719524384
CY25-025_1-#4,88,96,early,0.7890998721122742,1.9999661445617676,0.00022618580260314047,1.385827898979187,1.60870361328125,0.2074822187423706,0.1916433572769165,0.2108965516090393,0.19460749626159668,0.19537034630775452
CY25-025_1-#4,89,97,early,0.7767313718795776,1.9999867677688599,9.44474377320148e-05,1.3836679458618164,1.6057524681091309,0.20008228719234467,0.19996534287929535,0.22326713800430298,0.17052261531352997,0.20616260170936584
CY25-025_1-#4,90,98,early,0.7807841300964355,1.999977946281433,0.00015206431271508336,1.3849958181381226,1.6072967052459717,0.20318055152893066,0.19308407604694366,0.21921347081661224,0.17988695204257965,0.20463493466377258
CY25-025_1-#4,91,99,early,0.7829029560089111,1.9999654293060303,0.000231025624088943,1.3849377632141113,1.6074814796447754,0.20301198959350586,0.20280389487743378,0.21709328889846802,0.1785050630569458,0.19858577847480774
CY25-025_1-#4,92,100,early,0.7861124277114868,1.9999597072601318,0.0002650402020663023,1.3860969543457031,1.6086905002593994,0.1987849324941635,0.2007046341896057,0.21388326585292816,0.19035382568836212,0.1962733268737793
CY25-025_1-#4,93,101,early,0.7795354127883911,1.9999728202819824,0.00018500933947507292,1.384934425354004,1.6071010828018188,0.1988416463136673,0.2007424235343933,0.22046159207820892,0.17758840322494507,0.2023659646511078
CY25-025_1-#4,94,102,early,0.7816005945205688,1.9999568462371826,0.0002826636773534119,1.3855719566345215,1.6078391075134277,0.19344833493232727,0.19667387008666992,0.2183946967124939,0.18536755442619324,0.20611554384231567
CY25-025_1-#4,95,103,early,0.7803362011909485,1.9999701976776123,0.00020134141959715635,1.3848044872283936,1.60709547996521,0.19683608412742615,0.20319372415542603,0.21966052055358887,0.17734971642494202,0.20295996963977814
CY25-025_1-#4,96,106,early,0.7761915326118469,1.9999756813049316,0.0001659781119087711,1.3833420276641846,1.6054248809814453,0.19406269490718842,0.1970963329076767,0.2238057404756546,0.17169949412345886,0.21333570778369904
CY25-025_1-#4,97,107,early,0.7831859588623047,1.9999306201934814,0.00043851800728589296,1.3853942155838013,1.607867956161499,0.19991876184940338,0.20060022175312042,0.21680651605129242,0.18154709041118622,0.20112743973731995
CY25-025_1-#4,98,108,middle,0.7887933850288391,1.9998213052749634,0.0010424914071336389,1.3862916231155396,1.6090500354766846,0.1967347413301468,0.19795718789100647,0.21118773519992828,0.1970757246017456,0.19704465568065643
CY25-025_1-#4,99,109,middle,0.784104585647583,1.9999265670776367,0.00046137013123370707,1.3856067657470703,1.6081249713897705,0.1981016993522644,0.1965801864862442,0.21588748693466187,0.18466785550117493,0.20476274192333221
CY25-025_1-#4,100,110,middle,0.7828497290611267,1.9999017715454102,0.0006019917782396078,1.3857483863830566,1.6081112623214722,0.19497406482696533,0.19504384696483612,0.2171396017074585,0.1873156875371933,0.2055267095565796
CY25-025_1-#4,101,111,middle,0.782950758934021,1.9998745918273926,0.0007545421831309795,1.3856533765792847,1.6080474853515625,0.19384992122650146,0.19902698695659637,0.21703563630580902,0.18554416298866272,0.204543337225914
CY25-025_1-#4,102,112,middle,0.7856642603874207,1.999825358390808,0.0010204310528934002,1.3861172199249268,1.6086692810058594,0.19547317922115326,0.1937749683856964,0.21431703865528107,0.1937079131603241,0.20272690057754517
CY25-025_1-#4,103,113,middle,0.7807127833366394,1.999902367591858,0.0005998213309794664,1.3843759298324585,1.6068055629730225,0.18742665648460388,0.20898045599460602,0.2192765176296234,0.17962665855884552,0.20468969643115997
CY25-025_1-#4,104,114,middle,0.7833945155143738,1.9998795986175537,0.0007273860974237323,1.3856416940689087,1.6080832481384277,0.1922190636396408,0.20080478489398956,0.2165924459695816,0.18621404469013214,0.20416967570781708
CY25-025_1-#4,105,115,middle,0.7848582863807678,1.9997467994689941,0.0014305105432868004,1.3860578536987305,1.6085513830184937,0.19171033799648285,0.19741126894950867,0.21511447429656982,0.19309692084789276,0.20266695320606232
CY25-025_1-#4,106,116,middle,0.7793039083480835,1.9999032020568848,0.000595502438955009,1.3834441900253296,1.605912208557129,0.19338947534561157,0.20706763863563538,0.22068540751934052,0.17155955731868744,0.2072979211807251
CY25-025_1-#4,107,117,middle,0.7862836122512817,1.9998140335083008,0.001080943620763719,1.385848879814148,1.6085110902786255,0.1938578188419342,0.20006275177001953,0.21369650959968567,0.18852248787879944,0.20386040210723877
CY25-025_1-#4,108,118,middle,0.7815116047859192,1.999866008758545,0.0008017473155632615,1.3846712112426758,1.6071264743804932,0.18979525566101074,0.2034539133310318,0.21847376227378845,0.18010467290878296,0.20817242562770844
CY25-025_1-#4,109,119,middle,0.7818447947502136,1.9998425245285034,0.0009290882735513151,1.3848278522491455,1.607285499572754,0.189260333776474,0.20024167001247406,0.21813800930976868,0.18227462470531464,0.21008536219596863
CY25-025_1-#4,110,120,middle,0.7820921540260315,1.9998501539230347,0.0008874009945429862,1.3846604824066162,1.6071810722351074,0.18986015021800995,0.19812141358852386,0.21789149940013885,0.1819145530462265,0.21221229434013367
CY25-025_1-#4,111,121,middle,0.7811871767044067,1.9998538494110107,0.0008675429271534085,1.3842086791992188,1.60672926902771,0.18705907464027405,0.20886655151844025,0.21879683434963226,0.17907477915287018,0.20620274543762207
CY25-025_1-#4,112,122,middle,0.7919445633888245,1.99928879737854,0.003633968299254775,1.385841965675354,1.6088835000991821,0.18889203667640686,0.20496812462806702,0.20798145234584808,0.19721490144729614,0.20094351470470428
CY25-025_1-#4,113,123,middle,0.7866376042366028,1.9995546340942383,0.00238683819770813,1.385660171508789,1.6083941459655762,0.1926194429397583,0.19837968051433563,0.21331489086151123,0.18848954141139984,0.207196444272995
CY25-025_1-#4,114,124,middle,0.7836489677429199,1.9996169805526733,0.0020832086447626352,1.3854161500930786,1.6079349517822266,0.1879471093416214,0.19596196711063385,0.2163095921278,0.19047726690769196,0.20930403470993042
CY25-025_1-#4,115,125,middle,0.7845325469970703,1.999495029449463,0.0026778988540172577,1.3853962421417236,1.6080052852630615,0.18576672673225403,0.2047051191329956,0.21541306376457214,0.19023627042770386,0.20387881994247437
CY25-025_1-#4,116,126,middle,0.7846410274505615,1.9996178150177002,0.0020816728938370943,1.3849444389343262,1.6076593399047852,0.1849716156721115,0.2042800933122635,0.21531780064105988,0.18723835051059723,0.2081921249628067
CY25-025_1-#4,117,127,middle,0.7852063775062561,1.9994264841079712,0.003000114345923066,1.3852219581604004,1.6079299449920654,0.19088220596313477,0.2019946128129959,0.21473203599452972,0.1846112608909607,0.2077799290418625
CY25-025_1-#4,118,128,middle,0.7829276919364929,1.999521017074585,0.0025551016442477703,1.3838173151016235,1.606612205505371,0.1847187578678131,0.21010391414165497,0.21702030301094055,0.17951521277427673,0.20864184200763702
CY25-025_1-#4,119,129,middle,0.782069981098175,1.999464988708496,0.002821682021021843,1.3842989206314087,1.6069011688232422,0.18339626491069794,0.20686960220336914,0.21787171065807343,0.1830168068408966,0.2088455855846405
CY25-025_1-#4,120,132,middle,0.784321129322052,1.9991270303726196,0.004384186118841171,1.3841971158981323,1.6070499420166016,0.18126368522644043,0.21098965406417847,0.21558472514152527,0.18602696061134338,0.20613493025302887
CY25-025_1-#4,121,133,middle,0.7815470099449158,1.999316692352295,0.0035186668392270803,1.3836758136749268,1.6063604354858398,0.17944544553756714,0.20821715891361237,0.21837835013866425,0.18329811096191406,0.2106608748435974
CY25-025_1-#4,122,134,middle,0.7825360298156738,1.9990943670272827,0.004528328310698271,1.3845608234405518,1.6071600914001465,0.18417206406593323,0.2031731754541397,0.21736550331115723,0.1846984624862671,0.21059082448482513
CY25-025_1-#4,123,135,middle,0.7860680222511292,1.9989420175552368,0.005194205790758133,1.384913682937622,1.6077677011489868,0.18450793623924255,0.20254875719547272,0.21381880342960358,0.18889732658863068,0.21022720634937286
CY25-025_1-#4,124,136,middle,0.7868936657905579,1.9978841543197632,0.009611816145479679,1.384788990020752,1.607747197151184,0.18563531339168549,0.2048918902873993,0.21288087964057922,0.18666936457157135,0.20992259681224823
CY25-025_1-#4,125,137,middle,0.7857744097709656,1.998584508895874,0.006745042745023966,1.3839550018310547,1.6069939136505127,0.1842469424009323,0.21333755552768707,0.21407397091388702,0.1823839247226715,0.2059575766324997
