battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,58,64,early,0.5415038466453552,0.5071880221366882,1.5147558450698853,1.4737526178359985,1.5357630252838135,0.18583527207374573,0.15026485919952393,0.2794460654258728,0.09452235698699951,0.28993141651153564
CY25-025_1-#4,59,65,early,0.5381295084953308,0.44044262170791626,1.529754877090454,1.4877402782440186,1.5439456701278687,0.18240496516227722,0.1585962027311325,0.276364803314209,0.09878808259963989,0.283845990896225
CY25-025_1-#4,60,66,early,0.5391218662261963,0.3827114701271057,1.5376005172729492,1.4824947118759155,1.5388814210891724,0.1805291473865509,0.1519528180360794,0.2800527811050415,0.09855517745018005,0.28891003131866455
CY25-025_1-#4,61,67,early,0.5421355366706848,0.5395259857177734,1.5176774263381958,1.4711910486221313,1.540827989578247,0.19106405973434448,0.15266728401184082,0.27474474906921387,0.09586647152900696,0.28565746545791626
CY25-025_1-#4,62,68,early,0.5426511764526367,0.6412460207939148,1.4961949586868286,1.4645464420318604,1.5382827520370483,0.19674883782863617,0.14530135691165924,0.2712540626525879,0.09609437733888626,0.2906014025211334
CY25-025_1-#4,63,69,early,0.5397347807884216,0.5313664674758911,1.5167920589447021,1.4794800281524658,1.5442829132080078,0.18986013531684875,0.16070735454559326,0.27181586623191833,0.09519246220588684,0.2824241518974304
CY25-025_1-#4,64,70,early,0.5461052060127258,0.6896032094955444,1.4841538667678833,1.4403932094573975,1.5328941345214844,0.20256979763507843,0.1529051661491394,0.2707021236419678,0.08527781814336777,0.2885451018810272
CY25-025_1-#4,65,71,early,0.5322157740592957,0.41810333728790283,1.529526710510254,1.5082590579986572,1.5546640157699585,0.17922502756118774,0.17629505693912506,0.2704519033432007,0.10193482041358948,0.27209314703941345
CY25-025_1-#4,66,72,early,0.5402643084526062,0.44685518741607666,1.5361225605010986,1.4826703071594238,1.5434927940368652,0.18994247913360596,0.15020431578159332,0.27700239419937134,0.10018495470285416,0.282665878534317
CY25-025_1-#4,67,73,early,0.5371149182319641,0.4533896744251251,1.5325589179992676,1.4948303699493408,1.5483779907226562,0.18638846278190613,0.15773378312587738,0.2732395529747009,0.10199928283691406,0.2806389331817627
CY25-025_1-#4,68,74,early,0.5354365110397339,0.492641806602478,1.5230798721313477,1.4974015951156616,1.5524630546569824,0.18589019775390625,0.17062759399414062,0.2708403468132019,0.09960923343896866,0.27303263545036316
CY25-025_1-#4,69,75,early,0.5312492251396179,0.4234600067138672,1.5254294872283936,1.509777545928955,1.5555589199066162,0.17717985808849335,0.18180565536022186,0.2696835994720459,0.10139472782611847,0.2699361741542816
CY25-025_1-#4,70,76,early,0.5351653695106506,0.44602489471435547,1.5310280323028564,1.4977295398712158,1.5528556108474731,0.1877620369195938,0.1722610890865326,0.27139079570770264,0.0985584408044815,0.2700275778770447
CY25-025_1-#4,71,77,early,0.5401055216789246,0.4612148404121399,1.5397956371307373,1.48330819606781,1.5469857454299927,0.19162927567958832,0.15151403844356537,0.27175372838974,0.1022922545671463,0.28281068801879883
CY25-025_1-#4,72,80,early,0.5305820107460022,0.36337780952453613,1.5506948232650757,1.5193172693252563,1.5612140893936157,0.18777579069137573,0.17187081277370453,0.2642815113067627,0.10747085511684418,0.2686010003089905
CY25-025_1-#4,73,81,early,0.5340031981468201,0.5064792633056641,1.5312734842300415,1.5054116249084473,1.5600228309631348,0.19427916407585144,0.17212973535060883,0.2623980641365051,0.10373922437429428,0.26745375990867615
CY25-025_1-#4,74,82,early,0.5379748940467834,0.5725995302200317,1.5179686546325684,1.4838535785675049,1.5521608591079712,0.19709372520446777,0.16713514924049377,0.2644719183444977,0.09718751907348633,0.27411162853240967
CY25-025_1-#4,75,83,early,0.5269637107849121,0.41560983657836914,1.5397217273712158,1.5317468643188477,1.5694016218185425,0.18663805723190308,0.18966084718704224,0.2586137056350708,0.10971230268478394,0.25537505745887756
CY25-025_1-#4,76,84,early,0.5365054607391357,0.46803900599479675,1.5429296493530273,1.4984829425811768,1.556540846824646,0.19545753300189972,0.1593744456768036,0.26752781867980957,0.10612630844116211,0.2715138792991638
CY25-025_1-#4,77,85,early,0.5338674783706665,0.4640558958053589,1.549574375152588,1.5099451541900635,1.564561128616333,0.20069468021392822,0.1661655157804489,0.25829607248306274,0.10966452956199646,0.26517918705940247
CY25-025_1-#4,78,86,early,0.5329556465148926,0.46486878395080566,1.5464789867401123,1.5116708278656006,1.5643924474716187,0.19865401089191437,0.1708143949508667,0.257780522108078,0.10777570307254791,0.264975368976593
CY25-025_1-#4,79,87,early,0.5314566493034363,0.3918900489807129,1.5512984991073608,1.5174064636230469,1.5639710426330566,0.18794892728328705,0.17239154875278473,0.2661823034286499,0.11023087799549103,0.2632463276386261
CY25-025_1-#4,80,88,early,0.5303425788879395,0.3842817544937134,1.5521812438964844,1.5225474834442139,1.5649440288543701,0.18968531489372253,0.1725897639989853,0.2637516260147095,0.110571950674057,0.2634013295173645
CY25-025_1-#4,81,89,early,0.525894820690155,0.2993474006652832,1.561924695968628,1.537630558013916,1.5705835819244385,0.18429166078567505,0.1778000295162201,0.26328182220458984,0.11703833937644958,0.25758814811706543
CY25-025_1-#4,82,90,early,0.5299299359321594,0.4214986264705658,1.5535142421722412,1.526017427444458,1.5688977241516113,0.1956038773059845,0.17273469269275665,0.2567605972290039,0.11305740475654602,0.26184338331222534
CY25-025_1-#4,83,91,early,0.5294277667999268,0.4831150770187378,1.539740800857544,1.523223876953125,1.569793939590454,0.19773359596729279,0.1841352880001068,0.2533763349056244,0.10847877711057663,0.2562759816646576
CY25-025_1-#4,84,92,early,0.5258541107177734,0.38993650674819946,1.5491896867752075,1.5371227264404297,1.573046088218689,0.18894276022911072,0.19063526391983032,0.2546924352645874,0.11289314180612564,0.2528364062309265
CY25-025_1-#4,85,93,early,0.5241498947143555,0.3665778636932373,1.5518838167190552,1.5435197353363037,1.5748023986816406,0.1903531700372696,0.1926787793636322,0.2525044083595276,0.11387578397989273,0.2505878508090973
CY25-025_1-#4,86,94,early,0.5377689003944397,0.623753011226654,1.5195320844650269,1.4804409742355347,1.5582566261291504,0.20905016362667084,0.16701650619506836,0.2563821077346802,0.10018714517354965,0.26736411452293396
CY25-025_1-#4,87,95,early,0.5242753028869629,0.32565683126449585,1.560478925704956,1.5428396463394165,1.5755870342254639,0.18957512080669403,0.18980368971824646,0.25488150119781494,0.11619876325130463,0.24954095482826233
CY25-025_1-#4,88,96,early,0.5187111496925354,0.31723716855049133,1.5688672065734863,1.5528873205184937,1.5798330307006836,0.18408720195293427,0.19709356129169464,0.25494304299354553,0.12171834707260132,0.24215784668922424
CY25-025_1-#4,89,97,early,0.5302063822746277,0.4705147445201874,1.5482094287872314,1.5229706764221191,1.5712560415267944,0.20021894574165344,0.17693306505680084,0.25442448258399963,0.11245578527450562,0.25596773624420166
CY25-025_1-#4,90,98,middle,0.5239930748939514,0.35590696334838867,1.5599820613861084,1.546600580215454,1.5777270793914795,0.1935572624206543,0.1887226551771164,0.2511161267757416,0.11796396970748901,0.2486400008201599
CY25-025_1-#4,91,99,middle,0.5254578590393066,0.31973856687545776,1.572771430015564,1.5438523292541504,1.5793509483337402,0.19882696866989136,0.18234214186668396,0.250102162361145,0.12101723253726959,0.24771153926849365
CY25-025_1-#4,92,100,middle,0.5228867530822754,0.2737233340740204,1.5759872198104858,1.5498186349868774,1.5795735120773315,0.1888841986656189,0.1832522749900818,0.256948322057724,0.12464875727891922,0.2462664544582367
CY25-025_1-#4,93,101,middle,0.5257583260536194,0.3796543478965759,1.5623958110809326,1.541161060333252,1.5779823064804077,0.1982560008764267,0.1861608624458313,0.24837613105773926,0.11776050925254822,0.2494465410709381
CY25-025_1-#4,94,102,middle,0.5190554261207581,0.3374982476234436,1.5576890707015991,1.561570405960083,1.5833981037139893,0.18888922035694122,0.20533683896064758,0.24443501234054565,0.12242496013641357,0.23891395330429077
CY25-025_1-#4,95,103,middle,0.5250540375709534,0.37773799896240234,1.561326026916504,1.543060302734375,1.5787839889526367,0.19620132446289062,0.18919090926647186,0.24858829379081726,0.11833186447620392,0.24768760800361633
CY25-025_1-#4,96,106,middle,0.5229256749153137,0.464491605758667,1.5429084300994873,1.5466071367263794,1.5803611278533936,0.19793733954429626,0.20287013053894043,0.24157443642616272,0.11582721769809723,0.24179090559482574
CY25-025_1-#4,97,107,middle,0.5221481919288635,0.2770688533782959,1.5776710510253906,1.5557451248168945,1.5839612483978271,0.19748565554618835,0.18673521280288696,0.24730455875396729,0.12629517912864685,0.24217939376831055
CY25-025_1-#4,98,108,middle,0.5149412155151367,0.2663958668708801,1.5849770307540894,1.5703741312026978,1.5901498794555664,0.18973791599273682,0.19883225858211517,0.2460041642189026,0.13510119915008545,0.23032450675964355
CY25-025_1-#4,99,109,middle,0.5178026556968689,0.2902718782424927,1.5702972412109375,1.5659067630767822,1.5864555835723877,0.19206738471984863,0.20260974764823914,0.24366804957389832,0.12670117616653442,0.2349536418914795
CY25-025_1-#4,100,110,middle,0.5170557498931885,0.27038344740867615,1.5738141536712646,1.5698606967926025,1.5882158279418945,0.19407352805137634,0.20127227902412415,0.24184155464172363,0.1291903257369995,0.23362232744693756
CY25-025_1-#4,101,111,middle,0.5185676217079163,0.25655287504196167,1.5803643465042114,1.5679681301116943,1.5890116691589355,0.19691994786262512,0.19337999820709229,0.24327658116817474,0.13207478821277618,0.23434868454933167
CY25-025_1-#4,102,112,middle,0.5137524604797363,0.26525595784187317,1.5794700384140015,1.5757477283477783,1.5908334255218506,0.19287601113319397,0.2051384449005127,0.240890771150589,0.13325577974319458,0.22783903777599335
CY25-025_1-#4,103,113,middle,0.5213758945465088,0.3493754267692566,1.5706851482391357,1.5577101707458496,1.5871156454086304,0.19758456945419312,0.19579727947711945,0.24116995930671692,0.12782377004623413,0.2376244217157364
CY25-025_1-#4,104,114,middle,0.5179171562194824,0.2575405240058899,1.5789507627487183,1.5685062408447266,1.5889759063720703,0.19608792662620544,0.1970026195049286,0.24323418736457825,0.13112813234329224,0.2325471043586731
CY25-025_1-#4,105,115,middle,0.513012170791626,0.26151520013809204,1.577486276626587,1.5783841609954834,1.591707706451416,0.19326594471931458,0.2111760377883911,0.23583123087882996,0.1333313286304474,0.22639542818069458
CY25-025_1-#4,106,116,middle,0.5223487615585327,0.3673015236854553,1.5739357471466064,1.5544075965881348,1.5875012874603271,0.20681896805763245,0.19199344515800476,0.2383541464805603,0.12726375460624695,0.23556970059871674
CY25-025_1-#4,107,117,middle,0.515308141708374,0.24664747714996338,1.5815593004226685,1.573025107383728,1.5907692909240723,0.19358289241790771,0.20218345522880554,0.24255728721618652,0.13372285664081573,0.2279534935951233
CY25-025_1-#4,108,118,middle,0.517005205154419,0.30277061462402344,1.5690791606903076,1.5693581104278564,1.5892746448516846,0.19687768816947937,0.20915144681930542,0.23629172146320343,0.12826275825500488,0.2294164001941681
CY25-025_1-#4,109,119,middle,0.5140941739082336,0.29747527837753296,1.5670464038848877,1.5770519971847534,1.5909931659698486,0.1958615481853485,0.2176012098789215,0.23270279169082642,0.13047172129154205,0.2233627438545227
CY25-025_1-#4,110,120,middle,0.5126612782478333,0.31364595890045166,1.5601329803466797,1.5791422128677368,1.589866280555725,0.19366322457790375,0.22483959794044495,0.2312522679567337,0.12873965501785278,0.2215052843093872
CY25-025_1-#4,111,121,middle,0.5195971131324768,0.31316590309143066,1.5753283500671387,1.5635814666748047,1.5893670320510864,0.19984732568264008,0.19879050552845,0.23902449011802673,0.12999343872070312,0.23234423995018005
CY25-025_1-#4,112,122,middle,0.5078938603401184,0.3075504004955292,1.5801640748977661,1.580113410949707,1.5944194793701172,0.18788722157478333,0.223227858543396,0.2360580563545227,0.14046797156333923,0.21235889196395874
CY25-025_1-#4,113,123,middle,0.5097059011459351,0.27871444821357727,1.576786756515503,1.584477424621582,1.594334602355957,0.19425618648529053,0.22136247158050537,0.23125189542770386,0.13745760917663574,0.2156718373298645
CY25-025_1-#4,114,124,middle,0.5095987319946289,0.26972928643226624,1.5725483894348145,1.5863173007965088,1.5936719179153442,0.19431059062480927,0.22358354926109314,0.22946491837501526,0.13589131832122803,0.2167496532201767
CY25-025_1-#4,115,125,middle,0.5134634971618652,0.21622194349765778,1.5883069038391113,1.581581950187683,1.5958681106567383,0.1981397569179535,0.20464137196540833,0.23472937941551208,0.14138850569725037,0.22110098600387573
CY25-025_1-#4,116,126,middle,0.5118237137794495,0.25790953636169434,1.57723069190979,1.5824415683746338,1.5939821004867554,0.194878488779068,0.21737685799598694,0.23300179839134216,0.13670149445533752,0.2180413454771042
CY25-025_1-#4,117,127,middle,0.5095677971839905,0.2729875147342682,1.5734474658966064,1.5859216451644897,1.594289779663086,0.19722197949886322,0.22698578238487244,0.22557146847248077,0.13650554418563843,0.21371521055698395
CY25-025_1-#4,118,128,middle,0.5137966871261597,0.2649359703063965,1.5779188871383667,1.5794905424118042,1.5949968099594116,0.1995363086462021,0.21531623601913452,0.22880783677101135,0.13740026950836182,0.21893933415412903
CY25-025_1-#4,119,129,middle,0.5120159387588501,0.26170864701271057,1.5759849548339844,1.5835003852844238,1.5949268341064453,0.19910338521003723,0.21993988752365112,0.2267807275056839,0.1371232122182846,0.21705281734466553
CY25-025_1-#4,120,132,middle,0.5121830701828003,0.23643828928470612,1.58418607711792,1.5838911533355713,1.596895456314087,0.19723623991012573,0.21447525918483734,0.2291925549507141,0.14223435521125793,0.21686160564422607
CY25-025_1-#4,121,133,middle,0.5115228891372681,0.2618609368801117,1.5756301879882812,1.5847936868667603,1.595504879951477,0.1984502673149109,0.2215155065059662,0.22604627907276154,0.13852514326572418,0.2154628336429596
CY25-025_1-#4,122,134,middle,0.5100935697555542,0.23957179486751556,1.5789008140563965,1.5880649089813232,1.596487045288086,0.19926872849464417,0.22195610404014587,0.2242651730775833,0.14049386978149414,0.2140161097049713
CY25-025_1-#4,123,135,middle,0.5054375529289246,0.2821972072124481,1.5705056190490723,1.5920730829238892,1.5947256088256836,0.1955719292163849,0.23863309621810913,0.22151771187782288,0.14020711183547974,0.20407012104988098
CY25-025_1-#4,124,136,middle,0.5041899085044861,0.2870102822780609,1.5692954063415527,1.5939195156097412,1.5950793027877808,0.1953192800283432,0.24418215453624725,0.21629074215888977,0.14279451966285706,0.2014133185148239
CY25-025_1-#4,125,137,middle,0.5099874138832092,0.24622108042240143,1.580482006072998,1.5862880945205688,1.5967838764190674,0.20004063844680786,0.22551044821739197,0.22256948053836823,0.14134708046913147,0.21053233742713928
CY25-025_1-#4,126,138,middle,0.5069966316223145,0.2717820405960083,1.5825037956237793,1.5881578922271729,1.5972347259521484,0.19558988511562347,0.22682397067546844,0.22652161121368408,0.14420294761657715,0.20686155557632446
CY25-025_1-#4,127,139,middle,0.505083441734314,0.2737305760383606,1.5788642168045044,1.5918561220169067,1.5975062847137451,0.19914329051971436,0.23600026965141296,0.21831607818603516,0.14599603414535522,0.2005443274974823
CY25-025_1-#4,128,140,middle,0.503268301486969,0.27423912286758423,1.5766186714172363,1.5947893857955933,1.5969622135162354,0.1986091434955597,0.24044236540794373,0.21575811505317688,0.14608518779277802,0.1991051882505417
CY25-025_1-#4,129,141,middle,0.5072154998779297,0.23954112827777863,1.582559585571289,1.5915133953094482,1.5986950397491455,0.19665388762950897,0.23056267201900482,0.22076237201690674,0.14808927476406097,0.2039318084716797
CY25-025_1-#4,130,142,middle,0.5078465342521667,0.26640528440475464,1.5717836618423462,1.5899361371994019,1.5959151983261108,0.1979028582572937,0.23721426725387573,0.21913233399391174,0.14211764931678772,0.2036328762769699
CY25-025_1-#4,131,143,middle,0.5017772316932678,0.2967414855957031,1.5768624544143677,1.592106819152832,1.5970442295074463,0.19831493496894836,0.2421354353427887,0.21658125519752502,0.14777871966362,0.19518965482711792
CY25-025_1-#4,132,144,middle,0.5051765441894531,0.2631344199180603,1.5688685178756714,1.5942237377166748,1.5952072143554688,0.19865678250789642,0.24352030456066132,0.21508538722991943,0.1423526108264923,0.20038489997386932
CY25-025_1-#4,133,145,middle,0.5066064596176147,0.22924211621284485,1.5835641622543335,1.5936014652252197,1.599397897720337,0.19995105266571045,0.23104235529899597,0.21805188059806824,0.14964143931865692,0.20131324231624603
CY25-025_1-#4,134,146,middle,0.5018504858016968,0.25855404138565063,1.5792224407196045,1.5965380668640137,1.5983006954193115,0.2001422941684723,0.24384798109531403,0.21029865741729736,0.15199372172355652,0.19371730089187622
CY25-025_1-#4,135,147,middle,0.5034205913543701,0.2520802319049835,1.5743114948272705,1.5959062576293945,1.5968174934387207,0.19830366969108582,0.2460632473230362,0.211271733045578,0.14838144183158875,0.19597987830638885
CY25-025_1-#4,136,148,middle,0.4950140416622162,0.30246129631996155,1.5735100507736206,1.5914735794067383,1.5958688259124756,0.1957566887140274,0.25621622800827026,0.20961949229240417,0.15594349801540375,0.18246407806873322
CY25-025_1-#4,137,149,middle,0.5049607753753662,0.23096513748168945,1.5858938694000244,1.596336841583252,1.6003955602645874,0.20495077967643738,0.2337598204612732,0.21086904406547546,0.1531616449356079,0.19725869596004486
CY25-025_1-#4,138,150,middle,0.49820131063461304,0.2629552483558655,1.5744127035140991,1.5978827476501465,1.5963599681854248,0.19939403235912323,0.2548481523990631,0.20572087168693542,0.15491193532943726,0.1851249635219574
CY25-025_1-#4,139,151,middle,0.4967396855354309,0.27480965852737427,1.5709419250488281,1.5979081392288208,1.595015287399292,0.20210587978363037,0.2585912048816681,0.20275570452213287,0.1539454162120819,0.18260177969932556
CY25-025_1-#4,140,152,middle,0.5024770498275757,0.2337409108877182,1.5829094648361206,1.598374366760254,1.5997192859649658,0.1997268944978714,0.24128343164920807,0.20997069776058197,0.1554628610610962,0.19355610013008118
CY25-025_1-#4,141,153,middle,0.5003832578659058,0.2362218201160431,1.5752687454223633,1.5997257232666016,1.5970354080200195,0.2002517580986023,0.2518884539604187,0.20601452887058258,0.15414424240589142,0.18770094215869904
CY25-025_1-#4,142,154,middle,0.49702465534210205,0.26568031311035156,1.5742311477661133,1.5980883836746216,1.5964529514312744,0.20083120465278625,0.25612619519233704,0.20339955389499664,0.1572912335395813,0.18235182762145996
CY25-025_1-#4,143,155,middle,0.5027349591255188,0.2485102415084839,1.5916693210601807,1.5972496271133423,1.6028000116348267,0.20510485768318176,0.23121029138565063,0.21042075753211975,0.16241493821144104,0.1908491551876068
CY25-025_1-#4,144,158,middle,0.5015904307365417,0.245534747838974,1.5905966758728027,1.5979583263397217,1.6025151014328003,0.20188581943511963,0.23452062904834747,0.21004806458950043,0.16324695944786072,0.19029851257801056
CY25-025_1-#4,145,159,middle,0.4990861415863037,0.24275846779346466,1.5834383964538574,1.599196195602417,1.5995696783065796,0.20442956686019897,0.24606676399707794,0.2048225998878479,0.1605467051267624,0.18413442373275757
CY25-025_1-#4,146,160,middle,0.49469614028930664,0.24561470746994019,1.5748523473739624,1.5985230207443237,1.5958315134048462,0.20415163040161133,0.2603369355201721,0.19582831859588623,0.1613849550485611,0.17829817533493042
CY25-025_1-#4,147,161,middle,0.49686378240585327,0.2657123804092407,1.5843948125839233,1.5958067178726196,1.600095272064209,0.1994919776916504,0.2477428913116455,0.2061205506324768,0.1670260727405548,0.17961855232715607
CY25-025_1-#4,148,162,middle,0.4980860650539398,0.25163644552230835,1.5800580978393555,1.59919011592865,1.598390817642212,0.2023557722568512,0.25276705622673035,0.2007293999195099,0.1626299023628235,0.1815178096294403
CY25-025_1-#4,149,163,middle,0.49579527974128723,0.2544012665748596,1.5800344944000244,1.5977214574813843,1.5980932712554932,0.20309080183506012,0.254752516746521,0.19864103198051453,0.16540947556495667,0.1781061887741089
CY25-025_1-#4,150,164,middle,0.49805790185928345,0.23142296075820923,1.5711777210235596,1.6011165380477905,1.595016360282898,0.20255857706069946,0.26094233989715576,0.19771555066108704,0.15648028254508972,0.18230324983596802
CY25-025_1-#4,151,165,middle,0.49748870730400085,0.2585580050945282,1.586756706237793,1.597296953201294,1.6011205911636353,0.20347575843334198,0.24557578563690186,0.20159396529197693,0.17066693305969238,0.17868752777576447
CY25-025_1-#4,152,166,middle,0.49837979674339294,0.254497230052948,1.581017017364502,1.5990244150161743,1.5988562107086182,0.20382705330848694,0.2512868344783783,0.20054128766059875,0.1638418585062027,0.1805029809474945
CY25-025_1-#4,153,167,middle,0.4946686029434204,0.27583974599838257,1.5753905773162842,1.5953233242034912,1.5962176322937012,0.20006400346755981,0.2607101798057556,0.19895829260349274,0.16570457816123962,0.1745629757642746
CY25-025_1-#4,154,168,middle,0.49366357922554016,0.24871034920215607,1.5749313831329346,1.59772527217865,1.5949196815490723,0.19959241151809692,0.2651248872280121,0.19587209820747375,0.1676240861415863,0.17178651690483093
CY25-025_1-#4,155,169,middle,0.5011552572250366,0.23278166353702545,1.5827748775482178,1.5999023914337158,1.6003137826919556,0.2053578794002533,0.24603742361068726,0.20125842094421387,0.16447533667087555,0.18287095427513123
CY25-025_1-#4,156,170,middle,0.4998914897441864,0.23394766449928284,1.584409475326538,1.6002917289733887,1.600356936454773,0.2043004333972931,0.2467469871044159,0.2010882943868637,0.16564375162124634,0.1822204887866974
CY25-025_1-#4,157,171,middle,0.4873550236225128,0.27352458238601685,1.5597559213638306,1.5853571891784668,1.587143898010254,0.2034107744693756,0.28210121393203735,0.186020165681839,0.1661366969347,0.1623312383890152
CY25-025_1-#4,158,172,middle,0.4914586842060089,0.27246376872062683,1.5736424922943115,1.5915133953094482,1.594177484512329,0.20254307985305786,0.2669362425804138,0.19120565056800842,0.17301034927368164,0.16630473732948303
CY25-025_1-#4,159,173,middle,0.4947333037853241,0.25220155715942383,1.5627899169921875,1.5991992950439453,1.590184211730957,0.20399698615074158,0.27492278814315796,0.18957358598709106,0.1606629490852356,0.1708436906337738
CY25-025_1-#4,160,174,middle,0.49370670318603516,0.2747843861579895,1.5768334865570068,1.5938591957092285,1.5965988636016846,0.20410004258155823,0.26014986634254456,0.19389456510543823,0.17033430933952332,0.17152124643325806
CY25-025_1-#4,161,175,middle,0.4971083402633667,0.2449992150068283,1.5830497741699219,1.5992391109466553,1.5994378328323364,0.21054579317569733,0.25018954277038574,0.19279199838638306,0.17166118323802948,0.17481154203414917
CY25-025_1-#4,162,176,middle,0.4908129572868347,0.2793189585208893,1.5712101459503174,1.5904576778411865,1.59320867061615,0.203769713640213,0.26863282918930054,0.18990197777748108,0.17447048425674438,0.163224995136261
CY25-025_1-#4,163,177,middle,0.4922964870929718,0.2417629510164261,1.5683236122131348,1.597938060760498,1.5911908149719238,0.20161059498786926,0.27447253465652466,0.1883002519607544,0.16773203015327454,0.16788458824157715
CY25-025_1-#4,164,178,middle,0.48936763405799866,0.2490946352481842,1.5668927431106567,1.59228515625,1.5895416736602783,0.20635396242141724,0.27658212184906006,0.1842830777168274,0.17014802992343903,0.16263286769390106
CY25-025_1-#4,165,179,middle,0.48489847779273987,0.26213937997817993,1.5616369247436523,1.5810964107513428,1.58525550365448,0.20101644098758698,0.28596025705337524,0.182085320353508,0.176482692360878,0.15445533394813538
CY25-025_1-#4,166,180,middle,0.49395444989204407,0.23947203159332275,1.576436161994934,1.5980565547943115,1.5951848030090332,0.20711520314216614,0.263431191444397,0.18826282024383545,0.17445148527622223,0.1667393147945404
CY25-025_1-#4,167,181,middle,0.48647862672805786,0.23873823881149292,1.566277265548706,1.5858099460601807,1.5870130062103271,0.20498144626617432,0.28220537304878235,0.17838406562805176,0.17629067599773407,0.15813839435577393
CY25-025_1-#4,168,184,middle,0.4876224398612976,0.2661876678466797,1.5706799030303955,1.5859489440917969,1.5916496515274048,0.20850870013237,0.27020275592803955,0.1830519735813141,0.18035084009170532,0.15788576006889343
CY25-025_1-#4,169,185,middle,0.4828384816646576,0.26000821590423584,1.5601589679718018,1.5766938924789429,1.5818235874176025,0.20512229204177856,0.2903754413127899,0.17316481471061707,0.18145567178726196,0.1498817503452301
CY25-025_1-#4,170,186,middle,0.48459964990615845,0.306948184967041,1.5633354187011719,1.5756852626800537,1.5873138904571533,0.20608121156692505,0.27941080927848816,0.17897501587867737,0.18293234705924988,0.15260061621665955
CY25-025_1-#4,171,187,middle,0.48324576020240784,0.3015371263027191,1.5593246221542358,1.5742378234863281,1.5832760334014893,0.2073410004377365,0.28585657477378845,0.17477786540985107,0.18416744470596313,0.1478571742773056
CY25-025_1-#4,172,188,middle,0.48448461294174194,0.27179211378097534,1.5602431297302246,1.5794161558151245,1.5835049152374268,0.2065754532814026,0.28640085458755493,0.17531625926494598,0.1821524053812027,0.1495550572872162
CY25-025_1-#4,173,189,middle,0.4829195439815521,0.2645702660083771,1.5551249980926514,1.5762373208999634,1.5783435106277466,0.2088470757007599,0.29493898153305054,0.16798579692840576,0.1807888150215149,0.14743930101394653
CY25-025_1-#4,174,190,middle,0.48896732926368713,0.23289817571640015,1.5723514556884766,1.591421365737915,1.5906877517700195,0.20448073744773865,0.2742084264755249,0.18026426434516907,0.18215397000312805,0.15889260172843933
CY25-025_1-#4,175,191,middle,0.4832455813884735,0.26523348689079285,1.5606293678283691,1.5772361755371094,1.58192777633667,0.20239295065402985,0.2900983691215515,0.17434878647327423,0.18509075045585632,0.14806917309761047
CY25-025_1-#4,176,192,middle,0.4824892282485962,0.23509497940540314,1.5515613555908203,1.5773844718933105,1.5751210451126099,0.204613596200943,0.3020473122596741,0.16738781332969666,0.17935974895954132,0.14659154415130615
CY25-025_1-#4,177,193,middle,0.4826381504535675,0.24906723201274872,1.5547196865081787,1.5766382217407227,1.5768580436706543,0.2089434415102005,0.29744675755500793,0.16629306972026825,0.1803642213344574,0.1469525396823883
CY25-025_1-#4,178,194,middle,0.48328155279159546,0.3115776777267456,1.5627455711364746,1.5740628242492676,1.5831886529922485,0.2071053385734558,0.28406575322151184,0.1699608713388443,0.19270887970924377,0.14615914225578308
CY25-025_1-#4,179,195,late,0.48169243335723877,0.294322669506073,1.5548887252807617,1.5712352991104126,1.5773289203643799,0.2080095410346985,0.2951532006263733,0.16661889851093292,0.18660518527030945,0.14361317455768585
CY25-025_1-#4,180,196,late,0.4763677716255188,0.37048572301864624,1.5409300327301025,1.5473679304122925,1.5691598653793335,0.2065696269273758,0.30601948499679565,0.1641322672367096,0.1892048716545105,0.13407376408576965
CY25-025_1-#4,181,197,late,0.4808361530303955,0.24679221212863922,1.5468668937683105,1.572020173072815,1.5705771446228027,0.20608675479888916,0.3073483109474182,0.1640865057706833,0.1815815269947052,0.14089690148830414
CY25-025_1-#4,182,198,late,0.47969189286231995,0.4111959934234619,1.551863670349121,1.5557488203048706,1.5800888538360596,0.2105410099029541,0.2841804623603821,0.16706404089927673,0.1995581090450287,0.1386563926935196
CY25-025_1-#4,183,199,late,0.4828490614891052,0.2897965908050537,1.5567235946655273,1.5734443664550781,1.577237844467163,0.2133820503950119,0.29242265224456787,0.16151082515716553,0.18908599019050598,0.14359848201274872
CY25-025_1-#4,184,200,late,0.47766104340553284,0.38246414065361023,1.5424562692642212,1.5504683256149292,1.5711662769317627,0.2088211178779602,0.30207765102386475,0.16191305220127106,0.19107697904109955,0.13611118495464325
CY25-025_1-#4,185,201,late,0.4777306318283081,0.3266763389110565,1.541953682899475,1.5561740398406982,1.5661895275115967,0.20809705555438995,0.31003338098526,0.1578514575958252,0.1895350217819214,0.13448309898376465
CY25-025_1-#4,186,202,late,0.48251181840896606,0.32825443148612976,1.5621403455734253,1.5716561079025269,1.5819975137710571,0.20745053887367249,0.28329646587371826,0.16697144508361816,0.1994103342294693,0.14287126064300537
