battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.7899810671806335,1.981347680091858,0.05896679311990738,1.3831093311309814,1.6068742275238037,0.20648954808712006,0.21845389902591705,0.1798570603132248,0.20806026458740234,0.18713924288749695
43,143,144,middle,0.7904730439186096,1.992097020149231,0.02888154610991478,1.382080316543579,1.6059346199035645,0.20935146510601044,0.22126278281211853,0.1789446622133255,0.20869901776313782,0.18174214661121368
43,144,145,middle,0.7909657955169678,1.9934593439102173,0.02460344508290291,1.3818620443344116,1.6057689189910889,0.2098388522863388,0.2219117134809494,0.17808270454406738,0.20835061371326447,0.18181611597537994
43,145,146,middle,0.7908703088760376,1.9954664707183838,0.01800866238772869,1.381256341934204,1.6052557229995728,0.21113193035125732,0.22319701313972473,0.17868100106716156,0.20865564048290253,0.17833435535430908
43,146,147,middle,0.7877761125564575,1.9322283267974854,0.1637687087059021,1.3843318223953247,1.6082006692886353,0.205216184258461,0.21300187706947327,0.18924608826637268,0.20503249764442444,0.18750333786010742
43,147,148,middle,0.7903162837028503,1.985369086265564,0.04842810332775116,1.3834677934646606,1.6071118116378784,0.20495985448360443,0.21779470145702362,0.18012049794197083,0.20814979076385498,0.18897517025470734
43,148,149,middle,0.7906715273857117,1.994483232498169,0.021337848156690598,1.3829447031021118,1.6065905094146729,0.20790652930736542,0.21881012618541718,0.1801214963197708,0.20875106751918793,0.18441082537174225
43,149,150,late,0.7909871935844421,1.9973070621490479,0.011504169553518295,1.3818950653076172,1.6057391166687012,0.21047690510749817,0.22137075662612915,0.1807837188243866,0.20873138308525085,0.17863725125789642
43,150,151,late,0.791257917881012,1.9974414110183716,0.011004259809851646,1.3817505836486816,1.6056363582611084,0.21012559533119202,0.22230307757854462,0.18059153854846954,0.2084750384092331,0.17850472033023834
43,151,152,late,0.7885036468505859,1.9506161212921143,0.12870891392230988,1.3850818872451782,1.6086392402648926,0.20314756035804749,0.2090243250131607,0.18788212537765503,0.2062740921974182,0.19367191195487976
43,152,153,late,0.7901396751403809,1.9954434633255005,0.018127433955669403,1.3838618993759155,1.607266902923584,0.2050369828939438,0.21650898456573486,0.1843278408050537,0.20938220620155334,0.1847439408302307
43,153,154,late,0.7906782627105713,1.996970295906067,0.012765808030962944,1.3827415704727173,1.606394648551941,0.20696592330932617,0.22043949365615845,0.18255533277988434,0.20900464057922363,0.18103456497192383
43,154,155,late,0.7907949686050415,1.998137354850769,0.008353596553206444,1.3816092014312744,1.605491280555725,0.20897163450717926,0.2230605036020279,0.18339861929416656,0.20901019871234894,0.17555904388427734
43,155,156,late,0.7913357615470886,1.998120665550232,0.008420923724770546,1.382017731666565,1.6058419942855835,0.20915797352790833,0.22197766602039337,0.18201026320457458,0.20846816897392273,0.1783858686685562
43,156,157,late,0.7881160378456116,1.9834675788879395,0.05345107987523079,1.3852510452270508,1.6083557605743408,0.20325997471809387,0.20859146118164062,0.19006505608558655,0.21013247966766357,0.18795102834701538
43,157,158,late,0.789905846118927,1.9975180625915527,0.010746151208877563,1.383920431137085,1.6072733402252197,0.2042144387960434,0.21645018458366394,0.187126025557518,0.20983342826366425,0.1823759377002716
43,158,159,late,0.790705144405365,1.9982808828353882,0.007796584628522396,1.3833914995193481,1.6068925857543945,0.20575439929962158,0.2182994782924652,0.18579918146133423,0.20911496877670288,0.1810319572687149
43,159,160,late,0.7912346720695496,1.9986028671264648,0.006498999893665314,1.3821589946746826,1.6059423685073853,0.20822545886039734,0.2218182235956192,0.18408696353435516,0.20861949026584625,0.17724987864494324
43,160,161,late,0.7913215756416321,1.9986727237701416,0.006219000555574894,1.3824785947799683,1.606198787689209,0.2077953815460205,0.22105751931667328,0.1837451159954071,0.2085399180650711,0.1788620799779892
43,161,162,late,0.7888246178627014,1.9864392280578613,0.04542800039052963,1.385374903678894,1.6084682941436768,0.20191653072834015,0.2088315635919571,0.189401775598526,0.20974354445934296,0.190106600522995
43,162,163,late,0.7901744246482849,1.9983274936676025,0.007621636614203453,1.3845115900039673,1.6077461242675781,0.20252938568592072,0.21438194811344147,0.18943414092063904,0.20965011417865753,0.18400442600250244
43,163,164,late,0.7902931571006775,1.999117374420166,0.0043380302377045155,1.3834871053695679,1.606935977935791,0.20470307767391205,0.21749822795391083,0.18977142870426178,0.20961430668830872,0.17841292917728424
43,164,165,late,0.7913616299629211,1.9991592168807983,0.004155254457145929,1.383301019668579,1.6068456172943115,0.2066684067249298,0.21819593012332916,0.18666552007198334,0.20855066180229187,0.17991945147514343
43,165,166,late,0.7911266088485718,1.9994546175003052,0.0028247458394616842,1.382232427597046,1.6059856414794922,0.20821930468082428,0.22061343491077423,0.18771770596504211,0.20881643891334534,0.17463310062885284
43,166,167,late,0.78825443983078,1.9943711757659912,0.0217177364975214,1.3853340148925781,1.6083059310913086,0.20101986825466156,0.20857003331184387,0.19389644265174866,0.21114963293075562,0.18536405265331268
43,167,168,late,0.7901084423065186,1.9991655349731445,0.0041303676553070545,1.3844671249389648,1.607698678970337,0.20268619060516357,0.21343675255775452,0.19290634989738464,0.2098039984703064,0.18116669356822968
43,168,169,late,0.7908378839492798,1.9993948936462402,0.0031041488982737064,1.3835724592208862,1.6070307493209839,0.20492273569107056,0.21715545654296875,0.19016815721988678,0.20909883081912994,0.17865486443042755
43,169,170,late,0.7911187410354614,1.9996498823165894,0.0018991504330188036,1.38267982006073,1.6063371896743774,0.2072906196117401,0.21861641108989716,0.19095878303050995,0.20884469151496887,0.17428947985172272
43,170,171,late,0.7917523980140686,1.999625325202942,0.0020193469244986773,1.382490873336792,1.6062188148498535,0.20786753296852112,0.21988360583782196,0.18910442292690277,0.2082085907459259,0.17493587732315063
43,171,172,late,0.7887198328971863,1.9963762760162354,0.014910117723047733,1.3855420351028442,1.6084816455841064,0.20045916736125946,0.20711933076381683,0.1952463686466217,0.21089734137058258,0.18627776205539703
43,172,173,late,0.7905363440513611,1.9994440078735352,0.0028779522981494665,1.3844718933105469,1.607724666595459,0.20262716710567474,0.213445246219635,0.1934860199689865,0.20940540730953217,0.18103614449501038
43,173,174,late,0.7913341522216797,1.9995726346969604,0.0022748259361833334,1.3841241598129272,1.6074917316436768,0.2044880986213684,0.21514366567134857,0.19081859290599823,0.20862126350402832,0.1809283345937729
43,174,175,late,0.7916335463523865,1.9997187852859497,0.0015609487891197205,1.38291597366333,1.6065489053726196,0.20704826712608337,0.21850983798503876,0.19027547538280487,0.20833714306354523,0.17582929134368896
43,175,176,late,0.7911813855171204,1.999807357788086,0.0011074808426201344,1.3820114135742188,1.6058101654052734,0.20746804773807526,0.21997201442718506,0.1926678717136383,0.20879849791526794,0.17109355330467224
43,176,177,late,0.7888951301574707,1.9977563619613647,0.009851763024926186,1.3855197429656982,1.6084635257720947,0.19985508918762207,0.20700430870056152,0.1967393159866333,0.21086804568767548,0.1855333000421524
43,177,178,late,0.7908425331115723,1.999601125717163,0.0021385466679930687,1.3846510648727417,1.607881784439087,0.20165498554706573,0.2128055840730667,0.19485069811344147,0.20911575853824615,0.18157292902469635
43,178,179,late,0.7909748554229736,1.9997824430465698,0.001237846678122878,1.383690595626831,1.6071280241012573,0.20402592420578003,0.2151869684457779,0.19541442394256592,0.20900242030620575,0.17637024819850922
43,179,180,late,0.7920441031455994,1.9998118877410889,0.0010845662327483296,1.3827245235443115,1.6064157485961914,0.2074722796678543,0.21870386600494385,0.19130712747573853,0.2079363316297531,0.17458036541938782
43,180,181,late,0.7920446395874023,1.9998658895492554,0.000797207118012011,1.382043719291687,1.6058762073516846,0.20828025043010712,0.21980597078800201,0.19255053997039795,0.20794139802455902,0.1714218705892563
43,181,182,late,0.7889015674591064,1.9989254474639893,0.005166558548808098,1.38543701171875,1.6083886623382568,0.19945652782917023,0.20508168637752533,0.20081670582294464,0.21098501980304718,0.18366006016731262
43,182,183,late,0.7911707162857056,1.9997888803482056,0.0012052839156240225,1.3842412233352661,1.6075738668441772,0.20287872850894928,0.21331609785556793,0.19637468457221985,0.20880722999572754,0.178623229265213
43,183,184,late,0.7918245792388916,1.9998531341552734,0.0008659852901473641,1.3839092254638672,1.607343316078186,0.20466257631778717,0.2145436704158783,0.19496628642082214,0.2081601321697235,0.1776672899723053
43,184,185,late,0.791892409324646,1.9998972415924072,0.000625468383077532,1.38251531124115,1.6062424182891846,0.20702190697193146,0.2178555279970169,0.19515706598758698,0.20809689164161682,0.17186859250068665
43,185,186,late,0.791907787322998,1.9998860359191895,0.0006875302060507238,1.3826631307601929,1.6063604354858398,0.20584708452224731,0.21843919157981873,0.19483156502246857,0.20808035135269165,0.17280177772045135
43,186,187,late,0.789301872253418,1.9993178844451904,0.0034544861409813166,1.3853566646575928,1.6083488464355469,0.19889751076698303,0.204881951212883,0.20248377323150635,0.2106262743473053,0.18311050534248352
43,187,188,late,0.791581392288208,1.9998542070388794,0.0008609436335973442,1.3846521377563477,1.6079195737838745,0.2021973878145218,0.21116648614406586,0.19805674254894257,0.20840342342853546,0.1801760047674179
43,188,189,late,0.7924191951751709,1.9998853206634521,0.0006921249441802502,1.383734107017517,1.607231855392456,0.20457753539085388,0.21574947237968445,0.19480521976947784,0.20756889879703522,0.1772988736629486
43,189,190,late,0.792288064956665,1.9999191761016846,0.0005023786798119545,1.383480191230774,1.6070246696472168,0.20509310066699982,0.21525289118289948,0.1967775821685791,0.20770354568958282,0.17517289519309998
43,190,191,late,0.792512834072113,1.9999215602874756,0.0004887564573436975,1.3830583095550537,1.6067001819610596,0.20537905395030975,0.21711353957653046,0.19609230756759644,0.20747902989387512,0.17393602430820465
43,191,192,late,0.7895444631576538,1.9995380640029907,0.002438979223370552,1.3849163055419922,1.6080152988433838,0.1984868347644806,0.20694689452648163,0.20378312468528748,0.21040692925453186,0.18037618696689606
43,192,193,late,0.7916724681854248,1.9999001026153564,0.0006102304905653,1.384751558303833,1.6080026626586914,0.2005397081375122,0.21020758152008057,0.2006646692752838,0.2083171308040619,0.1802709400653839
43,193,194,late,0.7922587394714355,1.9999401569366455,0.0003811771748587489,1.383680820465088,1.6071820259094238,0.20453158020973206,0.21337799727916718,0.19924980401992798,0.20773504674434662,0.17510557174682617
43,194,195,late,0.7928199768066406,1.999937891960144,0.0003950424725189805,1.3833928108215332,1.606978178024292,0.20516249537467957,0.21609394252300262,0.1963450312614441,0.20717357099056244,0.17522497475147247
43,195,196,late,0.792975127696991,1.9999568462371826,0.00028312401263974607,1.3821358680725098,1.605987787246704,0.20770199596881866,0.21837195754051208,0.19667945802211761,0.20702040195465088,0.17022624611854553
43,196,197,late,0.7901728749275208,1.9997509717941284,0.0013979444047436118,1.385017991065979,1.6081323623657227,0.19905082881450653,0.20480632781982422,0.20539234578609467,0.20980101823806763,0.18094944953918457
43,197,198,late,0.7917738556861877,1.9999421834945679,0.0003696216153912246,1.38396155834198,1.607381820678711,0.20104454457759857,0.21148140728473663,0.20349940657615662,0.20822010934352875,0.17575456202030182
43,198,199,late,0.7924469709396362,1.9999542236328125,0.0002984741295222193,1.3840343952178955,1.6074705123901367,0.20231996476650238,0.21209551393985748,0.2016163170337677,0.20754827558994293,0.1764199286699295
43,199,200,late,0.7932458519935608,1.9999650716781616,0.0002331350406166166,1.383331060409546,1.6069459915161133,0.20575660467147827,0.21446628868579865,0.19914089143276215,0.2067505270242691,0.1738857477903366
43,200,201,late,0.7935375571250916,1.9999680519104004,0.0002137494011549279,1.382798671722412,1.606534719467163,0.20636563003063202,0.2166835516691208,0.19819751381874084,0.2064591497182846,0.17229415476322174
43,201,202,late,0.7909107804298401,1.9998211860656738,0.0010362748289480805,1.385503888130188,1.6085582971572876,0.19760403037071228,0.20147745311260223,0.20652154088020325,0.20907051861286163,0.18532636761665344
43,202,203,late,0.7928575277328491,1.9999494552612305,0.0003269625885877758,1.3849536180496216,1.6082170009613037,0.20075899362564087,0.2089536488056183,0.20170705020427704,0.20713724195957184,0.18144308030605316
43,203,204,late,0.793039083480835,1.999973177909851,0.00018289894796907902,1.3835556507110596,1.6071158647537231,0.2044333517551422,0.21219925582408905,0.20244885981082916,0.2069581300020218,0.17396043241024017
43,204,205,late,0.7939403057098389,1.9999732971191406,0.00018144224304705858,1.383519172668457,1.6071207523345947,0.2058451622724533,0.21428506076335907,0.19887331128120422,0.20605693757534027,0.17493951320648193
43,205,206,late,0.7938902378082275,1.9999781847000122,0.0001505217660451308,1.383010983467102,1.6067155599594116,0.2068418264389038,0.2145603895187378,0.20007754862308502,0.206107497215271,0.17241270840168
43,206,207,late,0.7909750938415527,1.999888300895691,0.0006757278461009264,1.385042428970337,1.608196496963501,0.19711649417877197,0.20178233087062836,0.20956820249557495,0.20901323854923248,0.18251973390579224
43,207,208,late,0.792745053768158,1.9999703168869019,0.0002003487024921924,1.3848423957824707,1.608124017715454,0.20035907626152039,0.20609605312347412,0.20598569512367249,0.20725186169147491,0.1803073287010193
43,208,209,late,0.793576717376709,1.9999780654907227,0.00015056146366987377,1.3843536376953125,1.6077700853347778,0.20359881222248077,0.20903970301151276,0.20334501564502716,0.20642101764678955,0.17759543657302856
43,209,210,late,0.794051468372345,1.9999841451644897,0.00011237994476687163,1.3832796812057495,1.6069343090057373,0.20588098466396332,0.2123102992773056,0.20303787291049957,0.2059468924999237,0.172823965549469
43,210,211,late,0.7942091226577759,1.999983310699463,0.00011649358202703297,1.383341670036316,1.6069889068603516,0.20614755153656006,0.21314027905464172,0.2014642357826233,0.20578916370868683,0.1734587401151657
43,211,212,late,0.7909644246101379,1.9999390840530396,0.0003875756519846618,1.3843727111816406,1.607666015625,0.19611810147762299,0.20002338290214539,0.21461020410060883,0.2090291976928711,0.1802191138267517
43,212,213,late,0.7931573390960693,1.9999778270721436,0.00015369166794698685,1.3849087953567505,1.6081938743591309,0.19922378659248352,0.20483452081680298,0.207917258143425,0.2068403661251068,0.1811840683221817
43,213,214,late,0.7940288782119751,1.999983787536621,0.0001146211798186414,1.384014368057251,1.607517123222351,0.20371940732002258,0.2102235108613968,0.20407725870609283,0.2059694528579712,0.1760103553533554
43,214,215,late,0.7946366667747498,1.9999847412109375,0.00010837875015567988,1.3840460777282715,1.6075620651245117,0.20458672940731049,0.21118216216564178,0.2023206651210785,0.2053617388010025,0.17654864490032196
