battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,58,64,early,0.5430980920791626,0.8633720874786377,1.4652656316757202,1.3478600978851318,1.5758084058761597,0.274350106716156,0.15390132367610931,0.1606292724609375,0.25326812267303467,0.15785115957260132
CY25-025_1-#4,59,65,early,0.5417876243591309,0.8499428033828735,1.4652549028396606,1.3488516807556152,1.5719019174575806,0.282673716545105,0.14857684075832367,0.16014492511749268,0.25104764103889465,0.15755684673786163
CY25-025_1-#4,60,66,early,0.5459439158439636,0.8340972661972046,1.4693832397460938,1.3455839157104492,1.5802953243255615,0.26558423042297363,0.15985500812530518,0.16099309921264648,0.253764808177948,0.1598028987646103
CY25-025_1-#4,61,67,early,0.5441348552703857,0.8459556102752686,1.4695459604263306,1.3516733646392822,1.5742002725601196,0.2806522250175476,0.14761348068714142,0.16422182321548462,0.24819788336753845,0.15931455790996552
CY25-025_1-#4,62,68,early,0.5427268147468567,0.8582220077514648,1.474806547164917,1.3529728651046753,1.5781545639038086,0.27408140897750854,0.15004537999629974,0.15882731974124908,0.2472749650478363,0.16977092623710632
CY25-025_1-#4,63,69,early,0.5392353534698486,0.8573979139328003,1.4650261402130127,1.3517417907714844,1.5658748149871826,0.29196062684059143,0.13873764872550964,0.16236233711242676,0.2499367594718933,0.15700264275074005
CY25-025_1-#4,64,70,early,0.5416550040245056,0.8460093140602112,1.46994948387146,1.3519625663757324,1.5654447078704834,0.29206639528274536,0.13691891729831696,0.16323073208332062,0.2501399517059326,0.15764394402503967
CY25-025_1-#4,65,71,early,0.5321171879768372,0.8904417157173157,1.4464222192764282,1.3521385192871094,1.5573527812957764,0.303460955619812,0.13315026462078094,0.15923720598220825,0.25077566504478455,0.15337592363357544
CY25-025_1-#4,66,72,early,0.545854926109314,0.8261834383010864,1.4752801656723022,1.3519095182418823,1.5800877809524536,0.27051353454589844,0.1526535600423813,0.16761885583400726,0.24778079986572266,0.16143330931663513
CY25-025_1-#4,67,73,early,0.5407178997993469,0.8610265851020813,1.4672993421554565,1.352296233177185,1.574072241783142,0.2806178331375122,0.14757800102233887,0.16261374950408936,0.24860431253910065,0.16058605909347534
CY25-025_1-#4,68,74,early,0.5353944301605225,0.8810338973999023,1.4546968936920166,1.3541839122772217,1.5616190433502197,0.2975805997848511,0.1337917596101761,0.16563600301742554,0.24957241117954254,0.15341925621032715
CY25-025_1-#4,69,75,early,0.5304198861122131,0.8958266973495483,1.4424082040786743,1.3517570495605469,1.5532293319702148,0.3068671226501465,0.12920434772968292,0.16073296964168549,0.2529293894767761,0.1502661406993866
CY25-025_1-#4,70,76,early,0.5343309044837952,0.8562495112419128,1.4603493213653564,1.354148030281067,1.557971477508545,0.3014286756515503,0.1289808303117752,0.16700638830661774,0.2500116527080536,0.15257243812084198
CY25-025_1-#4,71,77,early,0.5477164387702942,0.8201788663864136,1.4778337478637695,1.3539888858795166,1.582414150238037,0.2678295373916626,0.15339112281799316,0.169053316116333,0.2454199492931366,0.16430607438087463
CY25-025_1-#4,72,80,early,0.5338951349258423,0.8509722948074341,1.4761388301849365,1.3572943210601807,1.5709643363952637,0.2854914665222168,0.13887232542037964,0.16336502134799957,0.24691373109817505,0.16535744071006775
CY25-025_1-#4,73,81,early,0.5339869260787964,0.8798783421516418,1.4565098285675049,1.358876347541809,1.560393214225769,0.3014813959598541,0.1271050125360489,0.16848066449165344,0.2436232715845108,0.15930968523025513
CY25-025_1-#4,74,82,early,0.5373857617378235,0.852975606918335,1.471775770187378,1.3578084707260132,1.5654174089431763,0.2923644185066223,0.1315019577741623,0.16970258951187134,0.24708957970142365,0.15934152901172638
CY25-025_1-#4,75,83,early,0.5262153148651123,0.90352863073349,1.4364064931869507,1.3598575592041016,1.5489916801452637,0.31474125385284424,0.11782590299844742,0.16838112473487854,0.2440025806427002,0.155049130320549
CY25-025_1-#4,76,84,early,0.5418714284896851,0.8358921408653259,1.482094407081604,1.359428882598877,1.5786383152008057,0.2747444808483124,0.14355364441871643,0.17347633838653564,0.24321453273296356,0.16501100361347198
CY25-025_1-#4,77,85,early,0.5379639267921448,0.8462278246879578,1.4760372638702393,1.3625943660736084,1.5703067779541016,0.2900775969028473,0.13206765055656433,0.17190270125865936,0.23809722065925598,0.16785478591918945
CY25-025_1-#4,78,86,early,0.5359118580818176,0.8433099985122681,1.4780282974243164,1.3615567684173584,1.5671898126602173,0.29171231389045715,0.12865343689918518,0.17197515070438385,0.24184821546077728,0.16581085324287415
CY25-025_1-#4,79,87,early,0.5370232462882996,0.8561046123504639,1.4739716053009033,1.3590688705444336,1.571042776107788,0.2843364477157593,0.1359536349773407,0.17509746551513672,0.245921328663826,0.15869112312793732
CY25-025_1-#4,80,88,early,0.5344396233558655,0.8506453633308411,1.4793047904968262,1.3588658571243286,1.5699403285980225,0.2852368950843811,0.13356919586658478,0.1720070242881775,0.24688005447387695,0.16230681538581848
CY25-025_1-#4,81,89,early,0.5324990153312683,0.8650602102279663,1.4755855798721313,1.3586180210113525,1.5705912113189697,0.28385913372039795,0.13482382893562317,0.17201681435108185,0.24773216247558594,0.1615680605173111
CY25-025_1-#4,82,90,early,0.5346146821975708,0.8593519926071167,1.476776123046875,1.3619004487991333,1.5699316263198853,0.2879351079463959,0.1310328096151352,0.17183566093444824,0.24170461297035217,0.1674918234348297
CY25-025_1-#4,83,91,early,0.5287737846374512,0.8809515237808228,1.4489614963531494,1.3629862070083618,1.5519319772720337,0.3117148280143738,0.11584031581878662,0.17140178382396698,0.24004343152046204,0.16099965572357178
CY25-025_1-#4,84,92,early,0.5280033349990845,0.8891056776046753,1.447253942489624,1.3614411354064941,1.5525805950164795,0.30976569652557373,0.11790817975997925,0.1717076599597931,0.24309512972831726,0.15752339363098145
CY25-025_1-#4,85,93,early,0.5252020359039307,0.8920062780380249,1.4447283744812012,1.3621370792388916,1.5507951974868774,0.31227144598960876,0.11604298651218414,0.16946309804916382,0.24237194657325745,0.15985047817230225
CY25-025_1-#4,86,94,early,0.5371531844139099,0.8522889614105225,1.474891185760498,1.3625272512435913,1.5644516944885254,0.29449304938316345,0.12388508021831512,0.17681430280208588,0.2407846748828888,0.16402287781238556
CY25-025_1-#4,87,95,early,0.5281145572662354,0.8700120449066162,1.462094783782959,1.3626482486724854,1.5584852695465088,0.30185753107070923,0.12099675089120865,0.17359000444412231,0.24308566749095917,0.16047009825706482
CY25-025_1-#4,88,96,early,0.5250165462493896,0.8693921566009521,1.4627494812011719,1.361547589302063,1.5580778121948242,0.3008881211280823,0.12156789749860764,0.1718960702419281,0.24616946280002594,0.15947847068309784
CY25-025_1-#4,89,97,early,0.5324075222015381,0.866784930229187,1.468113899230957,1.3644579648971558,1.5632355213165283,0.2975698411464691,0.12267567217350006,0.17648842930793762,0.23834533989429474,0.16492068767547607
CY25-025_1-#4,90,98,middle,0.5267900228500366,0.8712755441665649,1.4667716026306152,1.3640847206115723,1.5600916147232056,0.29947900772094727,0.11952356994152069,0.17494790256023407,0.2413749247789383,0.16467459499835968
CY25-025_1-#4,91,99,middle,0.5321725010871887,0.837949812412262,1.4821107387542725,1.3663864135742188,1.5671491622924805,0.29168426990509033,0.12356473505496979,0.1788712441921234,0.23708291351795197,0.1687968224287033
CY25-025_1-#4,92,100,middle,0.5317228436470032,0.859387993812561,1.473583459854126,1.3634884357452393,1.568342924118042,0.28988656401634216,0.1284026801586151,0.1774974912405014,0.24052885174751282,0.16368436813354492
CY25-025_1-#4,93,101,middle,0.5302430987358093,0.861816942691803,1.467795968055725,1.3653573989868164,1.5600796937942505,0.3006346821784973,0.11840827763080597,0.17706194519996643,0.23821452260017395,0.16568058729171753
CY25-025_1-#4,94,102,middle,0.5219374299049377,0.9165692329406738,1.424660086631775,1.364363670349121,1.5426645278930664,0.3218424618244171,0.10771933197975159,0.17376168072223663,0.23818525671958923,0.15849128365516663
CY25-025_1-#4,95,103,middle,0.5297438502311707,0.861182689666748,1.468780755996704,1.3647178411483765,1.55900239944458,0.29999592900276184,0.11689328402280807,0.17969337105751038,0.2401910275220871,0.16322636604309082
CY25-025_1-#4,96,106,middle,0.5216840505599976,0.9090059995651245,1.4263503551483154,1.3650240898132324,1.5403926372528076,0.3227512240409851,0.10301625728607178,0.177801251411438,0.23640358448028564,0.16002768278121948
CY25-025_1-#4,97,107,middle,0.5300767421722412,0.8552170395851135,1.4809707403182983,1.3669164180755615,1.5683890581130981,0.28904908895492554,0.12327440828084946,0.18135251104831696,0.23689545691013336,0.16942854225635529
CY25-025_1-#4,98,108,middle,0.5250128507614136,0.880522608757019,1.461177945137024,1.3670233488082886,1.561652421951294,0.3003353476524353,0.12008871883153915,0.17757052183151245,0.23576319217681885,0.16624224185943604
CY25-025_1-#4,99,109,middle,0.5228734016418457,0.8961189985275269,1.4478349685668945,1.3664567470550537,1.5529203414916992,0.3095029592514038,0.11256292462348938,0.17773383855819702,0.23702304065227509,0.1631772518157959
CY25-025_1-#4,100,110,middle,0.5222945213317871,0.8920431137084961,1.4529154300689697,1.3672082424163818,1.5549453496932983,0.30712369084358215,0.11284604668617249,0.17793411016464233,0.23580124974250793,0.16629493236541748
CY25-025_1-#4,101,111,middle,0.5259208083152771,0.8749348521232605,1.4698125123977661,1.3684732913970947,1.5638999938964844,0.2962976396083832,0.11855293065309525,0.18134282529354095,0.2336452454328537,0.17016132175922394
CY25-025_1-#4,102,112,middle,0.5203728675842285,0.8882203698158264,1.4550949335098267,1.3671653270721436,1.554839849472046,0.30642539262771606,0.11237691342830658,0.1781103014945984,0.23676393926143646,0.1663234531879425
CY25-025_1-#4,103,113,middle,0.5286982655525208,0.8761948347091675,1.4606997966766357,1.3680834770202637,1.5574302673339844,0.3034881055355072,0.1130797266960144,0.1842563897371292,0.23369388282299042,0.16548191010951996
CY25-025_1-#4,104,114,middle,0.5245904922485352,0.8713943958282471,1.4673007726669312,1.367783784866333,1.5595319271087646,0.2999613285064697,0.11449392884969711,0.18268699944019318,0.23569592833518982,0.16716179251670837
CY25-025_1-#4,105,115,middle,0.5200972557067871,0.8888711929321289,1.4499359130859375,1.3671728372573853,1.5502510070800781,0.3105161488056183,0.10770188271999359,0.1794000118970871,0.23686432838439941,0.1655176281929016
CY25-025_1-#4,106,116,middle,0.5279272794723511,0.8545030355453491,1.4746506214141846,1.3704521656036377,1.5606335401535034,0.29863953590393066,0.11215569078922272,0.18694570660591125,0.23048952221870422,0.17176951467990875
CY25-025_1-#4,107,117,middle,0.5232313275337219,0.8798128962516785,1.465223789215088,1.3675686120986938,1.5598340034484863,0.29889580607414246,0.11489361524581909,0.1842489242553711,0.23660653829574585,0.1653551608324051
CY25-025_1-#4,108,118,middle,0.5219631195068359,0.8980635404586792,1.4420397281646729,1.3671969175338745,1.5470960140228271,0.313835084438324,0.10470724105834961,0.18469715118408203,0.23455289006233215,0.16220766305923462
CY25-025_1-#4,109,119,middle,0.5171117782592773,0.9150121212005615,1.4196372032165527,1.367975115776062,1.5371875762939453,0.326028436422348,0.09841043502092361,0.18212184309959412,0.23177817463874817,0.16166117787361145
CY25-025_1-#4,110,120,middle,0.5142823457717896,0.9353010654449463,1.4000086784362793,1.3662620782852173,1.5292720794677734,0.33352383971214294,0.09416679292917252,0.18143457174301147,0.2329108715057373,0.15796390175819397
CY25-025_1-#4,111,121,middle,0.5268778204917908,0.8768818974494934,1.461943507194519,1.368634819984436,1.5569826364517212,0.3027295470237732,0.11113359034061432,0.18781030178070068,0.23291584849357605,0.16541068255901337
CY25-025_1-#4,112,122,middle,0.5179094076156616,0.9021810293197632,1.4370601177215576,1.3677997589111328,1.5456664562225342,0.3147507309913635,0.1046544760465622,0.18635819852352142,0.23597654700279236,0.15826009213924408
CY25-025_1-#4,113,123,middle,0.515903115272522,0.9093959331512451,1.4328919649124146,1.3685367107391357,1.5436599254608154,0.3180598020553589,0.10167811810970306,0.1841932237148285,0.23266059160232544,0.16340823471546173
CY25-025_1-#4,114,124,middle,0.513927161693573,0.9173533916473389,1.4220190048217773,1.3674366474151611,1.5379424095153809,0.323764830827713,0.0978657454252243,0.18239207565784454,0.23320123553276062,0.16277608275413513
CY25-025_1-#4,115,125,middle,0.522647500038147,0.8761623501777649,1.4627320766448975,1.370578408241272,1.5575308799743652,0.3033333420753479,0.11043448001146317,0.18635627627372742,0.22968454658985138,0.17019133269786835
CY25-025_1-#4,116,126,middle,0.5181204676628113,0.9052066802978516,1.4358692169189453,1.3681280612945557,1.5442637205123901,0.316514790058136,0.10166054219007492,0.18728594481945038,0.2326875478029251,0.1618511825799942
CY25-025_1-#4,117,127,middle,0.5153384804725647,0.9079925417900085,1.4254047870635986,1.3688056468963623,1.537790060043335,0.32326143980026245,0.09632336348295212,0.1861451268196106,0.2310461401939392,0.16322390735149384
CY25-025_1-#4,118,128,middle,0.5211935043334961,0.897070050239563,1.4417002201080322,1.3698863983154297,1.5466755628585815,0.3143012523651123,0.10161158442497253,0.19062183797359467,0.22843284904956818,0.16503241658210754
CY25-025_1-#4,119,129,middle,0.5180750489234924,0.9008423686027527,1.4330768585205078,1.368720293045044,1.5406430959701538,0.31967228651046753,0.09709227085113525,0.18856532871723175,0.23000939190387726,0.1646607220172882
CY25-025_1-#4,120,132,middle,0.5220342874526978,0.8943289518356323,1.448332667350769,1.3699815273284912,1.5507128238677979,0.30973491072654724,0.10444775223731995,0.1912938505411148,0.22876359522342682,0.16575990617275238
CY25-025_1-#4,121,133,middle,0.5180482268333435,0.9085874557495117,1.4314137697219849,1.3679274320602417,1.5409271717071533,0.31872525811195374,0.09704916179180145,0.19141747057437897,0.2297225296497345,0.16308560967445374
CY25-025_1-#4,122,134,middle,0.5169943571090698,0.9064408540725708,1.4373948574066162,1.3689521551132202,1.5446085929870605,0.3155902028083801,0.09913478046655655,0.18947461247444153,0.22890499234199524,0.16689543426036835
CY25-025_1-#4,123,135,middle,0.5100113153457642,0.8152158260345459,1.3931270837783813,1.3680617809295654,1.4921947717666626,0.33495330810546875,0.061026088893413544,0.18662914633750916,0.2587127983570099,0.15867865085601807
CY25-025_1-#4,124,136,middle,0.5107057690620422,0.815891683101654,1.3956151008605957,1.3683030605316162,1.4940053224563599,0.33299458026885986,0.06103633716702461,0.18887865543365479,0.2572188079357147,0.1598716527223587
CY25-025_1-#4,125,137,middle,0.5194902420043945,0.8951880931854248,1.4383201599121094,1.3700733184814453,1.54289972782135,0.3164610266685486,0.09769149124622345,0.19411376118659973,0.22799810767173767,0.16373558342456818
CY25-025_1-#4,126,138,middle,0.5170001983642578,0.9031615257263184,1.4354667663574219,1.3685405254364014,1.5425236225128174,0.31630489230155945,0.0985788032412529,0.19282768666744232,0.23132117092609406,0.16096745431423187
CY25-025_1-#4,127,139,middle,0.513973593711853,0.7812461853027344,1.4267340898513794,1.370916724205017,1.5042800903320312,0.3229740858078003,0.06434977054595947,0.19247862696647644,0.255801796913147,0.16439573466777802
CY25-025_1-#4,128,140,middle,0.5108382701873779,0.8129767179489136,1.399592638015747,1.3700473308563232,1.4956564903259277,0.33378058671951294,0.061553653329610825,0.18792390823364258,0.2537943720817566,0.16294747591018677
CY25-025_1-#4,129,141,middle,0.5178245902061462,0.9098729491233826,1.4274468421936035,1.370346188545227,1.5399634838104248,0.3203897476196289,0.09594833105802536,0.19574736058712006,0.22528743743896484,0.16262710094451904
CY25-025_1-#4,130,142,middle,0.5150015950202942,0.817829966545105,1.401381015777588,1.3681715726852417,1.496726393699646,0.3312417268753052,0.0618399903178215,0.19627001881599426,0.25280895829200745,0.1578393429517746
CY25-025_1-#4,131,143,middle,0.5109589695930481,0.7861155867576599,1.416043758392334,1.3698372840881348,1.4992733001708984,0.3253867030143738,0.06223880872130394,0.1913108080625534,0.2591779828071594,0.16188572347164154
CY25-025_1-#4,132,144,middle,0.51054447889328,0.815887451171875,1.393439769744873,1.366946816444397,1.4918923377990723,0.3333127498626709,0.05921256169676781,0.19330240786075592,0.2557387351989746,0.15843360126018524
CY25-025_1-#4,133,145,middle,0.5164762735366821,0.9137694835662842,1.4251904487609863,1.3702576160430908,1.53885817527771,0.32130807638168335,0.09425369650125504,0.19733688235282898,0.22299405932426453,0.16410724818706512
CY25-025_1-#4,134,146,middle,0.5124446749687195,0.7931652069091797,1.4177064895629883,1.3698616027832031,1.5010368824005127,0.3248579502105713,0.06178385019302368,0.19551683962345123,0.25352609157562256,0.16431526839733124
CY25-025_1-#4,135,147,middle,0.5127748847007751,0.813507080078125,1.4011311531066895,1.3683066368103027,1.4958131313323975,0.33029770851135254,0.060272905975580215,0.19673940539360046,0.25282490253448486,0.1598651111125946
CY25-025_1-#4,136,148,middle,0.5047520399093628,0.9580137133598328,1.3873186111450195,1.369706153869629,1.5884766578674316,0.2372271865606308,0.15596774220466614,0.1908094733953476,0.2575419545173645,0.15845368802547455
CY25-025_1-#4,137,149,middle,0.5159148573875427,0.8967382311820984,1.4342353343963623,1.3714077472686768,1.539482831954956,0.3189840316772461,0.09204395115375519,0.19847553968429565,0.22091902792453766,0.1695774495601654
CY25-025_1-#4,138,150,middle,0.5072864890098572,0.8242402672767639,1.3876919746398926,1.3689539432525635,1.491835117340088,0.3345549702644348,0.05809500068426132,0.19512225687503815,0.25066009163856506,0.16156768798828125
CY25-025_1-#4,139,151,middle,0.5041366815567017,0.9752851128578186,1.3803441524505615,1.3693697452545166,1.5891304016113281,0.24180404841899872,0.15246060490608215,0.19282320141792297,0.25107210874557495,0.1618400365114212
CY25-025_1-#4,140,152,middle,0.514155924320221,0.7962480783462524,1.425462245941162,1.3683383464813232,1.5051560401916504,0.31936007738113403,0.06273750215768814,0.20100703835487366,0.25231024622917175,0.16458509862422943
CY25-025_1-#4,141,153,middle,0.5087087154388428,0.8355140686035156,1.3843040466308594,1.3677781820297241,1.4916739463806152,0.3355918526649475,0.05786239728331566,0.19812016189098358,0.2473706156015396,0.16105499863624573
CY25-025_1-#4,142,154,middle,0.5064218640327454,0.9489151239395142,1.398500680923462,1.3693442344665527,1.591256022453308,0.23418188095092773,0.1546386182308197,0.19701126217842102,0.2514055073261261,0.16276270151138306
CY25-025_1-#4,143,155,middle,0.5177426934242249,0.8741637468338013,1.4598966836929321,1.371820330619812,1.549681544303894,0.304990291595459,0.09699264913797379,0.20543617010116577,0.22090278565883636,0.17167812585830688
CY25-025_1-#4,144,158,middle,0.5169930458068848,0.887080192565918,1.4537873268127441,1.3704962730407715,1.5483691692352295,0.3066008388996124,0.09673549234867096,0.20492374897003174,0.22213563323020935,0.16960428655147552
CY25-025_1-#4,145,159,middle,0.5099964141845703,0.9337158203125,1.41461980342865,1.3708086013793945,1.5948234796524048,0.22876203060150146,0.15766246616840363,0.19994214177131653,0.24627180397510529,0.1673615425825119
CY25-025_1-#4,146,160,middle,0.5051702260971069,0.9679673910140991,1.3889696598052979,1.3719279766082764,1.5924746990203857,0.23948955535888672,0.15547072887420654,0.19440358877182007,0.24497190117835999,0.16566424071788788
CY25-025_1-#4,147,161,middle,0.5117151141166687,0.9067025184631348,1.4283007383346558,1.3709044456481934,1.5949716567993164,0.2213645875453949,0.16019491851329803,0.20501048862934113,0.2492731213569641,0.16415688395500183
CY25-025_1-#4,148,162,middle,0.5108961462974548,0.9426894783973694,1.4084155559539795,1.369471549987793,1.593928337097168,0.23053650557994843,0.15582375228405,0.20325219631195068,0.24518662691116333,0.16520097851753235
CY25-025_1-#4,149,163,middle,0.5093568563461304,0.936894953250885,1.4111735820770264,1.37178373336792,1.5947670936584473,0.22984057664871216,0.15820512175559998,0.20100675523281097,0.24509751796722412,0.16585008800029755
CY25-025_1-#4,150,164,middle,0.5066494941711426,0.9842936992645264,1.3769426345825195,1.3660473823547363,1.5891623497009277,0.24280087649822235,0.14962032437324524,0.2011476457118988,0.24577441811561584,0.16065672039985657
CY25-025_1-#4,151,165,middle,0.5140543580055237,0.903609573841095,1.4343903064727783,1.3724229335784912,1.598525047302246,0.21955253183841705,0.16142520308494568,0.23464955389499664,0.21556249260902405,0.168810173869133
CY25-025_1-#4,152,166,middle,0.5115748643875122,0.9239099621772766,1.4200435876846313,1.3694114685058594,1.5945109128952026,0.22563040256500244,0.15637333691120148,0.20671981573104858,0.24589946866035461,0.1653769165277481
CY25-025_1-#4,153,167,middle,0.5089580416679382,0.9325965046882629,1.408458948135376,1.369776964187622,1.5922669172286987,0.22897201776504517,0.1563025414943695,0.20600101351737976,0.24897600710391998,0.15974847972393036
CY25-025_1-#4,154,168,middle,0.5056612491607666,0.9875516295433044,1.3748829364776611,1.3705347776412964,1.5904486179351807,0.24409249424934387,0.15396083891391754,0.20233455300331116,0.24129366874694824,0.1583184152841568
CY25-025_1-#4,155,169,middle,0.5141233205795288,0.8102567195892334,1.4198602437973022,1.3672490119934082,1.504084825515747,0.3205454647541046,0.060496892780065536,0.2124156504869461,0.24114671349525452,0.16539524495601654
CY25-025_1-#4,156,170,middle,0.5136209726333618,0.9221786856651306,1.4236394166946411,1.368291974067688,1.595116138458252,0.2242642045021057,0.1561853587627411,0.21016506850719452,0.24336063861846924,0.1660248041152954
CY25-025_1-#4,157,171,middle,0.49892905354499817,1.0101898908615112,1.3518340587615967,1.3739149570465088,1.587831735610962,0.2530883848667145,0.15406611561775208,0.19374802708625793,0.24241343140602112,0.15668407082557678
CY25-025_1-#4,158,172,middle,0.5069547891616821,0.9620630145072937,1.3932290077209473,1.373781442642212,1.5935254096984863,0.2371702641248703,0.1572626233100891,0.20374776422977448,0.24007555842399597,0.16174384951591492
CY25-025_1-#4,159,173,middle,0.503389835357666,1.0137035846710205,1.3538589477539062,1.36630380153656,1.5866479873657227,0.2517077624797821,0.14755606651306152,0.2053314447402954,0.2396063208580017,0.15579843521118164
CY25-025_1-#4,160,174,middle,0.5102307200431824,0.9292572140693665,1.4151742458343506,1.3720755577087402,1.594653844833374,0.2275608330965042,0.1579630970954895,0.20661470293998718,0.24423223733901978,0.16362914443016052
CY25-025_1-#4,161,175,middle,0.5124541521072388,0.9108923673629761,1.4325792789459229,1.3726871013641357,1.598008394241333,0.22205089032649994,0.1594189554452896,0.2100963294506073,0.23762395977973938,0.1708098202943802
CY25-025_1-#4,162,176,middle,0.5062547326087952,0.9597940444946289,1.3937914371490479,1.3735774755477905,1.5933926105499268,0.23694689571857452,0.15747329592704773,0.20660680532455444,0.23889145255088806,0.16008156538009644
CY25-025_1-#4,163,177,middle,0.5037022829055786,0.9992454051971436,1.3645193576812744,1.3686689138412476,1.5888986587524414,0.2479616403579712,0.15116018056869507,0.20478031039237976,0.23918259143829346,0.15691524744033813
CY25-025_1-#4,164,178,middle,0.5009558200836182,0.9800328612327576,1.3757587671279907,1.3732733726501465,1.591688632965088,0.24453984200954437,0.15560434758663177,0.20096611976623535,0.23870506882667542,0.16018462181091309
CY25-025_1-#4,165,179,middle,0.49863362312316895,1.012900471687317,1.3503777980804443,1.3748093843460083,1.5891728401184082,0.2539171278476715,0.15698793530464172,0.19934464991092682,0.23529155552387238,0.15445871651172638
CY25-025_1-#4,166,180,middle,0.5077248215675354,0.9491827487945557,1.4035484790802002,1.371677041053772,1.594843864440918,0.23362956941127777,0.15662741661071777,0.21152980625629425,0.2349763810634613,0.1632368117570877
CY25-025_1-#4,167,181,middle,0.5011533498764038,0.9922847747802734,1.3690356016159058,1.3745598793029785,1.591984510421753,0.24749897420406342,0.15677830576896667,0.20016497373580933,0.23524269461631775,0.16031503677368164
CY25-025_1-#4,168,184,middle,0.5034367442131042,0.9308397173881531,1.4109342098236084,1.3766872882843018,1.5965062379837036,0.2311103641986847,0.1623200625181198,0.20478151738643646,0.23767384886741638,0.16411420702934265
CY25-025_1-#4,169,185,middle,0.4970060884952545,1.0085309743881226,1.355108380317688,1.375689148902893,1.5911020040512085,0.2536425292491913,0.1579485535621643,0.19906622171401978,0.23094186186790466,0.15840084850788116
CY25-025_1-#4,170,186,middle,0.50322026014328,0.9502871632575989,1.39651358127594,1.376498818397522,1.5947365760803223,0.23604169487953186,0.16141508519649506,0.20512992143630981,0.23737144470214844,0.16004183888435364
CY25-025_1-#4,171,187,middle,0.49926960468292236,0.9956870675086975,1.3670237064361572,1.377091884613037,1.593193769454956,0.24928538501262665,0.16078847646713257,0.20237979292869568,0.22857260704040527,0.15897370874881744
CY25-025_1-#4,172,188,middle,0.4994514584541321,0.9958207011222839,1.3659241199493408,1.3750672340393066,1.592205286026001,0.2492283135652542,0.15844671428203583,0.20466215908527374,0.2298187017440796,0.15784406661987305
CY25-025_1-#4,173,189,middle,0.4966249465942383,1.0175971984863281,1.3498592376708984,1.374566674232483,1.590962529182434,0.25611650943756104,0.15642687678337097,0.2011660635471344,0.2267448753118515,0.1595456600189209
CY25-025_1-#4,174,190,middle,0.5055914521217346,0.9558231234550476,1.396775245666504,1.3720918893814087,1.5940892696380615,0.236283540725708,0.15697938203811646,0.2110147327184677,0.2347545325756073,0.16096782684326172
CY25-025_1-#4,175,191,middle,0.49936625361442566,1.0011507272720337,1.3597837686538696,1.3733835220336914,1.5906423330307007,0.25060489773750305,0.15766027569770813,0.20668624341487885,0.23075944185256958,0.1542891561985016
CY25-025_1-#4,176,192,middle,0.4953935444355011,1.0303529500961304,1.335132360458374,1.369895577430725,1.5870814323425293,0.25996139645576477,0.1525212824344635,0.20480284094810486,0.22929708659648895,0.1534174084663391
CY25-025_1-#4,177,193,middle,0.49547624588012695,1.0240435600280762,1.3435512781143188,1.3731985092163086,1.5901072025299072,0.2583271563053131,0.15555666387081146,0.20163944363594055,0.22579243779182434,0.15868434309959412
CY25-025_1-#4,178,194,middle,0.5020546317100525,0.9801619052886963,1.3822312355041504,1.3768151998519897,1.595388412475586,0.244033545255661,0.1611572802066803,0.2074376940727234,0.2251746952533722,0.1621967852115631
CY25-025_1-#4,179,195,late,0.497606098651886,0.994337797164917,1.3644404411315918,1.3736011981964111,1.592072606086731,0.24977460503578186,0.1579371839761734,0.20674890279769897,0.2280181646347046,0.1575211137533188
CY25-025_1-#4,180,196,late,0.4934576451778412,1.0281213521957397,1.3358063697814941,1.3758502006530762,1.588611364364624,0.26039350032806396,0.15978071093559265,0.20210719108581543,0.22641611099243164,0.15130242705345154
CY25-025_1-#4,181,197,late,0.4921315610408783,1.059484839439392,1.3133513927459717,1.3696321249008179,1.5846751928329468,0.26903945207595825,0.15234000980854034,0.204243466258049,0.22313210368156433,0.15124495327472687
CY25-025_1-#4,182,198,late,0.5021830201148987,0.9356193542480469,1.40922212600708,1.379790186882019,1.598783016204834,0.23288360238075256,0.1682189702987671,0.20937255024909973,0.22609736025333405,0.16342756152153015
CY25-025_1-#4,183,199,late,0.49843186140060425,1.0027810335159302,1.365667462348938,1.3746073246002197,1.5943690538406372,0.2514815032482147,0.15836821496486664,0.20608898997306824,0.2192276120185852,0.16483363509178162
CY25-025_1-#4,184,200,late,0.49768370389938354,0.9891467094421387,1.3664591312408447,1.3755176067352295,1.5923137664794922,0.24843227863311768,0.16011497378349304,0.20695167779922485,0.2287924587726593,0.15570859611034393
CY25-025_1-#4,185,201,late,0.4932112395763397,1.0494709014892578,1.324070692062378,1.3725864887237549,1.5879008769989014,0.26593002676963806,0.15690547227859497,0.20447663962841034,0.21878738701343536,0.15390044450759888
CY25-025_1-#4,186,202,late,0.5029861927032471,0.9525783061981201,1.4000569581985474,1.375854253768921,1.5973176956176758,0.23672230541706085,0.16407540440559387,0.2133651077747345,0.22331194579601288,0.1625252068042755
CY25-025_1-#4,187,203,late,0.5010384321212769,0.9777312278747559,1.3828301429748535,1.3748679161071777,1.5959017276763916,0.24392516911029816,0.16156290471553802,0.21124447882175446,0.2206493616104126,0.16261814534664154
