battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,188,204,late,0.5946971774101257,0.5921193957328796,1.498814344406128,1.5556433200836182,1.599509596824646,0.16303208470344543,0.169146329164505,0.2181551158428192,0.22569280862808228,0.22397367656230927
CY25-025_1-#4,189,205,late,0.5972744822502136,0.6000525951385498,1.4958491325378418,1.556405782699585,1.5995557308197021,0.16943874955177307,0.1631520837545395,0.21614974737167358,0.22679933905601501,0.22446003556251526
CY25-025_1-#4,190,206,late,0.5883285999298096,0.5722528100013733,1.5104303359985352,1.5496470928192139,1.5984303951263428,0.1594415158033371,0.17061354219913483,0.21980483829975128,0.2338554710149765,0.2162846028804779
CY25-025_1-#4,191,207,late,0.5988342761993408,0.6206732392311096,1.4879729747772217,1.5551730394363403,1.5999701023101807,0.17009614408016205,0.16376104950904846,0.21692371368408203,0.22388072311878204,0.2253383845090866
CY25-025_1-#4,192,210,late,0.5942726731300354,0.5358457565307617,1.5264617204666138,1.5542070865631104,1.5994925498962402,0.18260671198368073,0.15622755885124207,0.21236535906791687,0.23732757568359375,0.21147283911705017
CY25-025_1-#4,193,211,late,0.5893411636352539,0.5480329990386963,1.5206022262573242,1.5521787405014038,1.5988078117370605,0.17515051364898682,0.15921349823474884,0.21317601203918457,0.23984642326831818,0.2126135230064392
CY25-025_1-#4,194,212,late,0.5958470702171326,0.6367101669311523,1.4808001518249512,1.550622820854187,1.5987430810928345,0.16862435638904572,0.16185744106769562,0.214498370885849,0.23138082027435303,0.22363901138305664
CY25-025_1-#4,195,213,late,0.5967347621917725,0.6338245272636414,1.4811697006225586,1.5521730184555054,1.5981279611587524,0.1692873239517212,0.159328430891037,0.21517778933048248,0.23091697692871094,0.2252894788980484
CY25-025_1-#4,196,214,late,0.5971934795379639,0.6595681309700012,1.4686455726623535,1.5493582487106323,1.5968880653381348,0.1628669649362564,0.1609766185283661,0.21882137656211853,0.22862407565116882,0.22871088981628418
CY25-025_1-#4,197,215,late,0.5989010334014893,0.6716562509536743,1.4644801616668701,1.5485278367996216,1.5979573726654053,0.1685219407081604,0.1596771478652954,0.2140732705593109,0.2314918488264084,0.22623580694198608
CY25-025_1-#4,198,216,late,0.5934250354766846,0.6206938028335571,1.489318609237671,1.5502958297729492,1.5999279022216797,0.1702994704246521,0.16434302926063538,0.21380791068077087,0.2315298318862915,0.22001972794532776
CY25-025_1-#4,199,217,late,0.5991988182067871,0.7016432881355286,1.4493234157562256,1.5467662811279297,1.59850013256073,0.16254544258117676,0.16672377288341522,0.2154628187417984,0.22571468353271484,0.22955328226089478
CY25-025_1-#4,200,218,late,0.6025481820106506,0.7004742622375488,1.448965072631836,1.5510492324829102,1.5981934070587158,0.16999317705631256,0.15908685326576233,0.21500620245933533,0.2236558049917221,0.2322579324245453
CY25-025_1-#4,201,219,late,0.6030813455581665,0.7736265659332275,1.4073632955551147,1.5403138399124146,1.5960222482681274,0.15509267151355743,0.1678304225206375,0.21889615058898926,0.22075143456459045,0.23742929100990295
CY25-025_1-#4,202,220,late,0.6017208695411682,0.70271897315979,1.4477016925811768,1.5495660305023193,1.598732829093933,0.1756836473941803,0.156997412443161,0.21007394790649414,0.22762367129325867,0.22962132096290588
CY25-025_1-#4,203,221,late,0.5913256406784058,0.6743324995040894,1.4601837396621704,1.5409175157546997,1.596774935722351,0.16005219519138336,0.16483257710933685,0.2150486409664154,0.23737670481204987,0.2226898968219757
CY25-025_1-#4,204,222,late,0.5974130630493164,0.7327136993408203,1.4321215152740479,1.5410783290863037,1.597566843032837,0.15934130549430847,0.16737951338291168,0.21503889560699463,0.2277604639530182,0.2304798662662506
CY25-025_1-#4,205,223,late,0.5959776043891907,0.6881255507469177,1.454355239868164,1.5443317890167236,1.5983506441116333,0.1698058694601059,0.16093601286411285,0.2100604623556137,0.23575207591056824,0.22344554960727692
CY25-025_1-#4,206,224,late,0.6060829758644104,0.7753307819366455,1.409516453742981,1.5422585010528564,1.5987486839294434,0.17148001492023468,0.16021406650543213,0.21148645877838135,0.22314390540122986,0.2336755245923996
CY25-025_1-#4,207,225,late,0.6012459993362427,0.741442084312439,1.4260039329528809,1.5432870388031006,1.5984883308410645,0.1695796251296997,0.16060593724250793,0.21217228472232819,0.22692157328128815,0.23072057962417603
CY25-025_1-#4,208,226,late,0.6014065742492676,0.7729523181915283,1.4069435596466064,1.5390539169311523,1.598055362701416,0.16529032588005066,0.16311539709568024,0.21334949135780334,0.2253185212612152,0.23292630910873413
CY25-025_1-#4,209,227,late,0.6076295375823975,0.7942285537719727,1.3944916725158691,1.541980504989624,1.5977267026901245,0.17206311225891113,0.15716873109340668,0.21114152669906616,0.22365358471870422,0.23597310483455658
CY25-025_1-#4,210,228,late,0.6020565032958984,0.8454468846321106,1.3599852323532104,1.5295568704605103,1.5944926738739014,0.15158605575561523,0.1682133823633194,0.21499884128570557,0.22455501556396484,0.24064671993255615
CY25-025_1-#4,211,229,late,0.6007170677185059,0.7846247553825378,1.3994479179382324,1.5355647802352905,1.5971777439117432,0.16427497565746307,0.16204482316970825,0.21061040461063385,0.2312759906053543,0.23179379105567932
CY25-025_1-#4,212,230,late,0.6023511290550232,0.8148370981216431,1.3800554275512695,1.5343008041381836,1.5971063375473022,0.16228294372558594,0.16398416459560394,0.21082454919815063,0.22724242508411407,0.23566585779190063
CY25-025_1-#4,213,231,late,0.6080523133277893,0.8702095746994019,1.3442537784576416,1.5344653129577637,1.5947023630142212,0.1586274355649948,0.16203276813030243,0.21521897614002228,0.21826767921447754,0.24585314095020294
CY25-025_1-#4,214,232,late,0.6025092005729675,0.7719219923019409,1.4072458744049072,1.5391056537628174,1.5980503559112549,0.17592519521713257,0.1555982083082199,0.20779496431350708,0.23031988739967346,0.2303617298603058
CY25-025_1-#4,215,233,late,0.596167266368866,0.7534239292144775,1.4166065454483032,1.5354660749435425,1.5972850322723389,0.16370581090450287,0.1633305698633194,0.20994769036769867,0.23598644137382507,0.22702950239181519
CY25-025_1-#4,216,236,late,0.6077033877372742,0.891288161277771,1.3289899826049805,1.5291056632995605,1.5944390296936035,0.15534541010856628,0.16498927772045135,0.216117262840271,0.21732355654239655,0.2462245225906372
CY25-025_1-#4,217,237,late,0.5983531475067139,0.7759288549423218,1.4023239612579346,1.534205675125122,1.5974715948104858,0.1655832827091217,0.16189934313297272,0.20982325077056885,0.23360851407051086,0.22908562421798706
CY25-025_1-#4,218,238,late,0.6069414615631104,0.8869891166687012,1.3290693759918213,1.528172254562378,1.595619797706604,0.16112211346626282,0.1619400978088379,0.20973965525627136,0.22514736652374268,0.24205076694488525
CY25-025_1-#4,219,239,late,0.6030614972114563,0.8222289085388184,1.3710503578186035,1.532524824142456,1.5963757038116455,0.16941025853157043,0.15596827864646912,0.2087731659412384,0.23131388425827026,0.23453441262245178
CY25-025_1-#4,220,240,late,0.6056234240531921,0.9174975156784058,1.3084940910339355,1.521878957748413,1.5944035053253174,0.15278023481369019,0.16811317205429077,0.21261093020439148,0.2210470587015152,0.24544861912727356
CY25-025_1-#4,221,241,late,0.6005536317825317,0.785410463809967,1.3886439800262451,1.5323989391326904,1.5963711738586426,0.17581778764724731,0.15275241434574127,0.2048855870962143,0.23919415473937988,0.22735004127025604
CY25-025_1-#4,222,242,late,0.6035930514335632,0.8107900023460388,1.377415418624878,1.5337035655975342,1.5970736742019653,0.17525190114974976,0.1546240746974945,0.20445822179317474,0.2344518005847931,0.23121397197246552
CY25-025_1-#4,223,243,late,0.6103077530860901,0.9476383328437805,1.284686803817749,1.5230066776275635,1.5944297313690186,0.15645256638526917,0.1653299331665039,0.21272796392440796,0.21605750918388367,0.24943199753761292
CY25-025_1-#4,224,244,late,0.6057536005973816,0.8890883326530457,1.3210161924362183,1.5257973670959473,1.596062183380127,0.1672072857618332,0.15809741616249084,0.20599013566970825,0.22913503646850586,0.23957015573978424
CY25-025_1-#4,225,245,late,0.6037946343421936,0.8508898615837097,1.3436055183410645,1.527805209159851,1.5957870483398438,0.17244020104408264,0.153763085603714,0.20372672379016876,0.23605230450630188,0.23401764035224915
CY25-025_1-#4,226,246,late,0.6059539318084717,0.9476419687271118,1.2832294702529907,1.51820707321167,1.5948469638824463,0.1556633561849594,0.16658076643943787,0.20925652980804443,0.22303244471549988,0.2454669028520584
CY25-025_1-#4,227,247,late,0.6119964122772217,0.9851168990135193,1.25227952003479,1.5178204774856567,1.5945160388946533,0.15680459141731262,0.1663682758808136,0.2091057300567627,0.21683728694915771,0.25088414549827576
CY25-025_1-#4,228,248,late,0.6053275465965271,0.9381097555160522,1.2973130941390991,1.5180118083953857,1.5955747365951538,0.16190478205680847,0.16111746430397034,0.2077331244945526,0.22963754832744598,0.23960711061954498
CY25-025_1-#4,229,249,late,0.6107001900672913,1.0227750539779663,1.236985683441162,1.508537769317627,1.5943021774291992,0.1533624231815338,0.16875497996807098,0.21068397164344788,0.21827435493469238,0.24892422556877136
CY25-025_1-#4,230,250,late,0.605713963508606,0.9356624484062195,1.2983245849609375,1.5196572542190552,1.5956616401672363,0.1646757870912552,0.15886786580085754,0.20750822126865387,0.22885581851005554,0.24009233713150024
CY25-025_1-#4,231,251,late,0.6101568341255188,1.0282540321350098,1.2274847030639648,1.510474681854248,1.5934239625930786,0.15409839153289795,0.16594859957695007,0.20889084041118622,0.21982795000076294,0.251234233379364
CY25-025_1-#4,232,252,late,0.615224301815033,1.0696756839752197,1.188241720199585,1.507818341255188,1.592159628868103,0.15261200070381165,0.16725456714630127,0.21131598949432373,0.210719496011734,0.25809794664382935
CY25-025_1-#4,233,253,late,0.6120825409889221,1.0512334108352661,1.2157939672470093,1.507861852645874,1.5939719676971436,0.15639936923980713,0.16475319862365723,0.20877401530742645,0.21955284476280212,0.2505205571651459
CY25-025_1-#4,234,254,late,0.6149699091911316,1.0846920013427734,1.190610647201538,1.5049316883087158,1.5946195125579834,0.1566004604101181,0.1690659523010254,0.2070312201976776,0.2136790007352829,0.2536233365535736
CY25-025_1-#4,235,255,late,0.6094790697097778,1.06234872341156,1.2186439037322998,1.504706621170044,1.5940266847610474,0.1544458419084549,0.16634616255760193,0.20862595736980438,0.22247371077537537,0.2481083869934082
CY25-025_1-#4,236,256,late,0.6140890717506409,1.0419732332229614,1.2260386943817139,1.5117768049240112,1.596773624420166,0.1686972975730896,0.16172806918621063,0.20244544744491577,0.2199132740497589,0.2472158968448639
CY25-025_1-#4,237,257,late,0.6167057156562805,1.0987980365753174,1.182522177696228,1.5044023990631104,1.5946495532989502,0.15882688760757446,0.1656738668680191,0.20725592970848083,0.2157142609357834,0.2525290250778198
CY25-025_1-#4,238,258,late,0.6132071614265442,1.0622031688690186,1.2186486721038818,1.5065183639526367,1.5966331958770752,0.16404321789741516,0.16485008597373962,0.2045581042766571,0.21989336609840393,0.2466551810503006
CY25-025_1-#4,239,259,late,0.6186994314193726,1.1272082328796387,1.1614599227905273,1.5024250745773315,1.595116376876831,0.16553868353366852,0.16157491505146027,0.2052568644285202,0.21374982595443726,0.25387969613075256
CY25-025_1-#4,240,262,late,0.6163190007209778,1.1554205417633057,1.1398429870605469,1.49576997756958,1.5928504467010498,0.15219011902809143,0.17173902690410614,0.20790962874889374,0.2094409465789795,0.2587202787399292
CY25-025_1-#4,241,263,late,0.6116679906845093,1.07087242603302,1.2127816677093506,1.5059438943862915,1.595929503440857,0.16614362597465515,0.16103971004486084,0.2025078982114792,0.2239302694797516,0.24637851119041443
CY25-025_1-#4,242,264,late,0.6163962483406067,1.1303770542144775,1.163327932357788,1.5016610622406006,1.594976782798767,0.1621660590171814,0.16467773914337158,0.2050498127937317,0.2138024866580963,0.2543039321899414
CY25-025_1-#4,243,265,late,0.6205494999885559,1.1734944581985474,1.129394769668579,1.4951610565185547,1.5952661037445068,0.1609431356191635,0.16879887878894806,0.20474150776863098,0.20933598279953003,0.2561804950237274
CY25-025_1-#4,244,266,late,0.6143603920936584,1.183030128479004,1.1363177299499512,1.4902116060256958,1.5948892831802368,0.1558457911014557,0.17190147936344147,0.20293234288692474,0.2159806191921234,0.2533397376537323
CY25-025_1-#4,245,267,late,0.622672438621521,1.233647108078003,1.0757644176483154,1.4871163368225098,1.5928956270217896,0.15497833490371704,0.1733475625514984,0.20665501058101654,0.20184564590454102,0.2631734609603882
CY25-025_1-#4,246,268,late,0.6136977672576904,1.148848295211792,1.1653592586517334,1.4958853721618652,1.596158742904663,0.16474305093288422,0.16412970423698425,0.200194850564003,0.22363093495368958,0.24730145931243896
CY25-025_1-#4,247,269,late,0.620918869972229,1.2202413082122803,1.097231388092041,1.4879080057144165,1.594469428062439,0.15893279016017914,0.16904474794864655,0.20560678839683533,0.20865219831466675,0.25776347517967224
CY25-025_1-#4,248,270,late,0.6165252923965454,1.2085494995117188,1.1229702234268188,1.4877831935882568,1.5958448648452759,0.16155371069908142,0.1676451563835144,0.20285916328430176,0.21604104340076447,0.25190094113349915
CY25-025_1-#4,249,271,late,0.62192702293396,1.2200019359588623,1.111956238746643,1.48710298538208,1.5978929996490479,0.16934919357299805,0.167967289686203,0.19929330050945282,0.21261076629161835,0.2507794499397278
CY25-025_1-#4,250,272,late,0.6161207556724548,1.2412792444229126,1.102960228919983,1.4831302165985107,1.595785140991211,0.15978795289993286,0.16966010630130768,0.2007732093334198,0.2186831384897232,0.25109556317329407
CY25-025_1-#4,251,273,late,0.6267125010490417,1.3032152652740479,1.030452013015747,1.4757070541381836,1.5948888063430786,0.16057002544403076,0.1760578155517578,0.2032584547996521,0.19775114953517914,0.262362539768219
CY25-025_1-#4,252,274,late,0.6243696808815002,1.2779998779296875,1.0664710998535156,1.4799463748931885,1.5975422859191895,0.17019814252853394,0.1686103641986847,0.19893132150173187,0.20790442824363708,0.2543557286262512
CY25-025_1-#4,253,275,late,0.6279243230819702,1.3518744707107544,0.9951540231704712,1.4635413885116577,1.5930843353271484,0.1534946709871292,0.18208803236484528,0.20718689262866974,0.19289453327655792,0.26433584094047546
CY25-025_1-#4,254,276,late,0.6216329336166382,1.3071610927581787,1.0547993183135986,1.4705532789230347,1.5967386960983276,0.16009283065795898,0.17550817131996155,0.20191003382205963,0.20868819952011108,0.25380071997642517
CY25-025_1-#4,255,277,late,0.6250001192092896,1.358191728591919,0.9992006421089172,1.4603888988494873,1.5941162109375,0.1516372412443161,0.18363939225673676,0.2029905915260315,0.2017195224761963,0.260013222694397
CY25-025_1-#4,256,278,late,0.6226176023483276,1.3233650922775269,1.0399012565612793,1.4717804193496704,1.5974769592285156,0.16778364777565002,0.17087240517139435,0.1977875828742981,0.20937612652778625,0.25418025255203247
CY25-025_1-#4,257,279,late,0.631604015827179,1.4081392288208008,0.9459250569343567,1.4520773887634277,1.592684268951416,0.15246954560279846,0.18734106421470642,0.2060013711452484,0.18852382898330688,0.2656641900539398
CY25-025_1-#4,258,280,late,0.6267755031585693,1.3391754627227783,1.0225473642349243,1.4699175357818604,1.5982728004455566,0.17146536707878113,0.17196619510650635,0.19598132371902466,0.2060915231704712,0.25449562072753906
CY25-025_1-#4,259,281,late,0.6233475804328918,1.3776246309280396,0.9941301345825195,1.4553828239440918,1.5943171977996826,0.1517767310142517,0.18425895273685455,0.20351581275463104,0.20086917281150818,0.2595793604850769
CY25-025_1-#4,260,282,late,0.6243362426757812,1.3602298498153687,1.0142048597335815,1.462978482246399,1.5974289178848267,0.1626153588294983,0.17742691934108734,0.19913369417190552,0.2062358409166336,0.25458821654319763
CY25-025_1-#4,261,283,late,0.6290085911750793,1.3891931772232056,0.9776064157485962,1.4591960906982422,1.596270203590393,0.16218151152133942,0.17961052060127258,0.20156335830688477,0.196584090590477,0.26006048917770386
CY25-025_1-#4,262,284,late,0.6255744695663452,1.3757483959197998,0.998909056186676,1.4615530967712402,1.597719669342041,0.16394826769828796,0.17724867165088654,0.19719713926315308,0.20743328332901,0.25417259335517883
CY25-025_1-#4,263,285,late,0.6341071128845215,1.4554250240325928,0.9045392274856567,1.4408979415893555,1.5915420055389404,0.1496066451072693,0.19489304721355438,0.20442669093608856,0.18400944769382477,0.2670641839504242
CY25-025_1-#4,264,288,late,0.625687837600708,1.3888325691223145,0.9811767339706421,1.4576377868652344,1.5959402322769165,0.15912120044231415,0.1790911853313446,0.20088478922843933,0.2022920697927475,0.25861072540283203
CY25-025_1-#4,265,289,late,0.623857319355011,1.3888018131256104,0.996161699295044,1.4570308923721313,1.5975492000579834,0.16131752729415894,0.17771774530410767,0.19864463806152344,0.20986275374889374,0.25245732069015503
CY25-025_1-#4,266,290,late,0.6326844692230225,1.4341650009155273,0.937454342842102,1.449405312538147,1.5966557264328003,0.16286253929138184,0.18354389071464539,0.20013538002967834,0.1931915581226349,0.2602666914463043
CY25-025_1-#4,267,291,late,0.6371248960494995,1.477773904800415,0.8836766481399536,1.4398523569107056,1.5943949222564697,0.15978224575519562,0.1915704607963562,0.1997595876455307,0.18314096331596375,0.2657467722892761
