battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.7887411713600159,1.9860059022903442,0.05089186131954193,1.38547682762146,1.6085189580917358,0.2005445957183838,0.20978063344955444,0.18461927771568298,0.20550836622714996,0.19954712688922882
43,143,144,middle,0.7885262966156006,1.9840340614318848,0.056913167238235474,1.3848071098327637,1.608006238937378,0.20020779967308044,0.20978552103042603,0.18037137389183044,0.2089768499135971,0.20065851509571075
43,144,145,middle,0.7868351340293884,1.9798948764801025,0.06929685175418854,1.384406328201294,1.607631802558899,0.20014667510986328,0.2110220193862915,0.17899642884731293,0.21199114620685577,0.1978437453508377
43,145,146,middle,0.788202166557312,1.9808173179626465,0.06651411205530167,1.3840237855911255,1.6074132919311523,0.20119766891002655,0.20976640284061432,0.17694389820098877,0.2128136307001114,0.19927841424942017
43,146,147,middle,0.7971792221069336,1.9943827390670776,0.02293083444237709,1.385510802268982,1.6087989807128906,0.20418569445610046,0.202251136302948,0.18850713968276978,0.1959407776594162,0.20911526679992676
43,147,148,middle,0.7885764241218567,1.9836666584014893,0.05816507339477539,1.3854223489761353,1.6084837913513184,0.202826127409935,0.2096969485282898,0.18512757122516632,0.20626498758792877,0.19608436524868011
43,148,149,middle,0.7878782749176025,1.9800604581832886,0.06881627440452576,1.38496994972229,1.608116626739502,0.20086337625980377,0.21000690758228302,0.18253129720687866,0.2101813703775406,0.19641704857349396
43,149,150,late,0.7873421907424927,1.9807628393173218,0.06665516644716263,1.3843783140182495,1.6076138019561768,0.1989883929491043,0.21061234176158905,0.17850913107395172,0.2118874490261078,0.20000264048576355
43,150,151,late,0.7868985533714294,1.9767863750457764,0.07812121510505676,1.3835725784301758,1.6070053577423096,0.20283325016498566,0.21062800288200378,0.17594723403453827,0.21530163288116455,0.19528985023498535
43,151,152,late,0.7954737544059753,1.9933364391326904,0.02666478417813778,1.3860387802124023,1.6091880798339844,0.20282062888145447,0.2038448005914688,0.1927957385778427,0.19675743579864502,0.203781396150589
43,152,153,late,0.7888824343681335,1.9852794408798218,0.053184352815151215,1.3853548765182495,1.608430027961731,0.20261415839195251,0.20956368744373322,0.18432903289794922,0.20666448771953583,0.19682861864566803
43,153,154,late,0.7882119417190552,1.9802825450897217,0.06803402304649353,1.384981632232666,1.6081384420394897,0.2018815577030182,0.2097000777721405,0.18185971677303314,0.2089269608259201,0.19763167202472687
43,154,155,late,0.7882552742958069,1.9838619232177734,0.05737195909023285,1.384413719177246,1.6076645851135254,0.2006114423274994,0.21003615856170654,0.1776341050863266,0.2092152088880539,0.2025030255317688
43,155,156,late,0.7866237163543701,1.9775059223175049,0.07594277709722519,1.3839579820632935,1.6072734594345093,0.201899915933609,0.21097643673419952,0.1768055111169815,0.2133551985025406,0.19696298241615295
43,156,157,late,0.7973579168319702,1.9940218925476074,0.0242493636906147,1.3857959508895874,1.6090266704559326,0.20694924890995026,0.20203638076782227,0.18979886174201965,0.19886809587478638,0.20234739780426025
43,157,158,late,0.7897157073020935,1.9859893321990967,0.050948143005371094,1.3853099346160889,1.6084339618682861,0.20435024797916412,0.2088111937046051,0.18393057584762573,0.20574814081192017,0.19715985655784607
43,158,159,late,0.7874763607978821,1.9792070388793945,0.07108056545257568,1.3847324848175049,1.607914686203003,0.2031138837337494,0.21031413972377777,0.1814194619655609,0.2105424553155899,0.19461004436016083
43,159,160,late,0.7878472805023193,1.978288173675537,0.07372055947780609,1.3837971687316895,1.607217788696289,0.20492960512638092,0.20984959602355957,0.17650583386421204,0.21327905356884003,0.19543592631816864
43,160,161,late,0.7873356938362122,1.976121425628662,0.07963553071022034,1.3845059871673584,1.6077508926391602,0.2026689052581787,0.21012525260448456,0.179412841796875,0.21094590425491333,0.1968470960855484
43,161,162,late,0.7939616441726685,1.9938335418701172,0.024959534406661987,1.3859851360321045,1.6091017723083496,0.20198236405849457,0.20540308952331543,0.19134832918643951,0.19710059463977814,0.20416562259197235
43,162,163,late,0.7888349294662476,1.9840757846832275,0.05674238130450249,1.3854777812957764,1.608532190322876,0.20380182564258575,0.20948375761508942,0.18606938421726227,0.20582342147827148,0.19482159614562988
43,163,164,late,0.7893821001052856,1.9820610284805298,0.06268445402383804,1.3850442171096802,1.6082383394241333,0.20460529625415802,0.20872877538204193,0.18280859291553497,0.2079499363899231,0.1959073394536972
43,164,165,late,0.7872011661529541,1.9709384441375732,0.09363313019275665,1.3842430114746094,1.607601284980774,0.20384559035301208,0.20970670878887177,0.18065129220485687,0.21354173123836517,0.1922547072172165
43,165,166,late,0.7877772450447083,1.9722306728363037,0.09017802774906158,1.383556604385376,1.6070841550827026,0.2052105814218521,0.20927610993385315,0.17660219967365265,0.21506351232528687,0.19384756684303284
43,166,167,late,0.7962780594825745,1.9946777820587158,0.02192847430706024,1.3857476711273193,1.6089696884155273,0.20645767450332642,0.20317980647087097,0.1896354705095291,0.1967250257730484,0.20400208234786987
43,167,168,late,0.7904841303825378,1.9865782260894775,0.04901275783777237,1.3855032920837402,1.6086199283599854,0.20466089248657227,0.20810984075069427,0.18586894869804382,0.20488587021827698,0.19647441804409027
43,168,169,late,0.7894110083580017,1.9774672985076904,0.07580330967903137,1.3846265077590942,1.6079548597335815,0.2065614014863968,0.20821642875671387,0.1820131540298462,0.21015864610671997,0.19305041432380676
43,169,170,late,0.7884678244590759,1.9754060506820679,0.08147081732749939,1.3836830854415894,1.6071934700012207,0.20645619928836823,0.20893096923828125,0.17753173410892487,0.21431295573711395,0.1927681416273117
43,170,171,late,0.7878645062446594,1.9708423614501953,0.09361971914768219,1.383610486984253,1.607144832611084,0.2054559737443924,0.20904281735420227,0.17732922732830048,0.21513545513153076,0.1930364966392517
43,171,172,late,0.7959458827972412,1.994611144065857,0.022182578220963478,1.385839581489563,1.609035849571228,0.2064409852027893,0.2035042941570282,0.19038090109825134,0.19724193215370178,0.20243193209171295
43,172,173,late,0.7891153693199158,1.9828205108642578,0.06030824035406113,1.3853439092636108,1.6084531545639038,0.20452627539634705,0.20907317101955414,0.18524622917175293,0.20643910765647888,0.194715216755867
43,173,174,late,0.7874155044555664,1.9684885740280151,0.09949634224176407,1.384810209274292,1.6080749034881592,0.2039291113615036,0.2092350721359253,0.18391099572181702,0.2108628898859024,0.1920618712902069
43,174,175,late,0.7873358130455017,1.9640107154846191,0.11073972284793854,1.384042739868164,1.6075116395950317,0.20470403134822845,0.2088373750448227,0.17950421571731567,0.21386833488941193,0.19308611750602722
43,175,176,late,0.7883394956588745,1.9703152179718018,0.09465862810611725,1.3838012218475342,1.6073112487792969,0.20583687722682953,0.20851895213127136,0.17720378935337067,0.21351753175258636,0.19492286443710327
43,176,177,late,0.795039176940918,1.994621753692627,0.022158989682793617,1.3858593702316284,1.609029769897461,0.20549364387989044,0.204409658908844,0.19054484367370605,0.19637802243232727,0.20317387580871582
43,177,178,late,0.7890208959579468,1.9796653985977173,0.06933227926492691,1.3852216005325317,1.6083815097808838,0.20632746815681458,0.20883400738239288,0.18590573966503143,0.2065955400466919,0.19233721494674683
43,178,179,late,0.7891770601272583,1.974493145942688,0.08353134989738464,1.3847233057022095,1.6080440282821655,0.20638930797576904,0.2081342190504074,0.18290594220161438,0.20990467071533203,0.19266590476036072
43,179,180,late,0.7870936393737793,1.9601929187774658,0.11963693797588348,1.3839502334594727,1.607454538345337,0.20462144911289215,0.2086687535047531,0.17879164218902588,0.21406389772891998,0.1938542276620865
43,180,181,late,0.7875152230262756,1.958075761795044,0.12481705844402313,1.3831321001052856,1.6068713665008545,0.2064732164144516,0.20803064107894897,0.17603462934494019,0.21666377782821655,0.1927977055311203
43,181,182,late,0.7964757680892944,1.995171070098877,0.02015574835240841,1.3858158588409424,1.6090259552001953,0.20715606212615967,0.20303283631801605,0.19072683155536652,0.19660711288452148,0.20247718691825867
43,182,183,late,0.7893601655960083,1.9759185314178467,0.07966630905866623,1.384615421295166,1.607961893081665,0.20836375653743744,0.20810358226299286,0.18322530388832092,0.20929251611232758,0.1910148411989212
43,183,184,late,0.7865151762962341,1.9502511024475098,0.1426832377910614,1.383571982383728,1.6072850227355957,0.20713812112808228,0.20817451179027557,0.1809181272983551,0.21538664400577545,0.1883825808763504
43,184,185,late,0.7879113554954529,1.955941081047058,0.1295381337404251,1.383217692375183,1.6069896221160889,0.20811203122138977,0.20741644501686096,0.17741338908672333,0.21597810089588165,0.19108007848262787
43,185,186,late,0.7879925966262817,1.9521477222442627,0.13793058693408966,1.383880853652954,1.60752534866333,0.20724764466285706,0.2069348841905594,0.17981253564357758,0.2137007713317871,0.19230413436889648
43,186,187,late,0.7958692908287048,1.9951272010803223,0.020328499376773834,1.3857780694961548,1.6089835166931152,0.20737716555595398,0.2036333680152893,0.19018509984016418,0.1965612769126892,0.20224310457706451
43,187,188,late,0.7881703972816467,1.9679319858551025,0.10029926896095276,1.3846557140350342,1.608017086982727,0.20713818073272705,0.2084331214427948,0.18501222133636475,0.21011976897716522,0.18929670751094818
43,188,189,late,0.7872899770736694,1.9348969459533691,0.1752990186214447,1.3832441568374634,1.607235312461853,0.21004918217658997,0.20578600466251373,0.18111371994018555,0.21527327597141266,0.18777784705162048
43,189,190,late,0.787598729133606,1.936958909034729,0.17056524753570557,1.3834846019744873,1.6073870658874512,0.20877297222614288,0.20570626854896545,0.18102668225765228,0.21516375243663788,0.1893303245306015
43,190,191,late,0.7861388921737671,1.9234604835510254,0.19776064157485962,1.3827366828918457,1.6068919897079468,0.2091323584318161,0.20567667484283447,0.17816749215126038,0.21749743819236755,0.1895260512828827
43,191,192,late,0.7950742840766907,1.9954981803894043,0.01896682009100914,1.3855746984481812,1.6088013648986816,0.2064131796360016,0.20446443557739258,0.1887359470129013,0.19450081884860992,0.2058856338262558
43,192,193,late,0.7875844836235046,1.9582982063293457,0.12325851619243622,1.3844648599624634,1.607950210571289,0.2087346613407135,0.20798644423484802,0.18574820458889008,0.2098131775856018,0.1877174973487854
43,193,194,late,0.7878726720809937,1.9361392259597778,0.17185965180397034,1.383411169052124,1.6073659658432007,0.2097131758928299,0.2053540199995041,0.18154725432395935,0.21497836709022522,0.18840718269348145
43,194,195,late,0.7868401408195496,1.884785771369934,0.2664928138256073,1.3828818798065186,1.6073321104049683,0.21048161387443542,0.20088034868240356,0.18068334460258484,0.2166743129491806,0.19128039479255676
43,195,196,late,0.7869848012924194,1.8962128162384033,0.24654968082904816,1.3828184604644775,1.607083797454834,0.2086249142885208,0.20196105539798737,0.17748568952083588,0.2176857739686966,0.19424256682395935
43,196,197,late,0.794406533241272,1.9947373867034912,0.021768178790807724,1.3855940103530884,1.608799934387207,0.20847944915294647,0.2050524801015854,0.18778406083583832,0.19765035808086395,0.20103363692760468
43,197,198,late,0.7890848517417908,1.9611997604370117,0.11590876430273056,1.3841969966888428,1.6077678203582764,0.21169915795326233,0.20682336390018463,0.18339680135250092,0.20907069742679596,0.18900997936725616
43,198,199,late,0.7874422669410706,1.9071208238601685,0.22665689885616302,1.3832710981369019,1.6075434684753418,0.21155811846256256,0.2026866376399994,0.18336959183216095,0.21411240100860596,0.18827328085899353
43,199,200,late,0.7865362167358398,1.8495421409606934,0.3208984136581421,1.382157325744629,1.6070330142974854,0.21145789325237274,0.197405144572258,0.17989350855350494,0.21893781423568726,0.19230563938617706
43,200,201,late,0.7850972414016724,1.8040103912353516,0.3833114504814148,1.3818565607070923,1.606794834136963,0.21100369095802307,0.19384340941905975,0.1777685433626175,0.21981878578662872,0.19756555557250977
43,201,202,late,0.792625367641449,1.992387294769287,0.03000754863023758,1.3858208656311035,1.6089296340942383,0.2074717879295349,0.20658528804779053,0.19089461863040924,0.19960546493530273,0.1954428255558014
43,202,203,late,0.7867993116378784,1.9014378786087036,0.23591133952140808,1.383750557899475,1.6079750061035156,0.21094603836536407,0.20269393920898438,0.18676307797431946,0.21164129674434662,0.18795564770698547
43,203,204,late,0.7871741652488708,1.8403100967407227,0.3335636258125305,1.3822035789489746,1.6071586608886719,0.21228666603565216,0.195832759141922,0.1815224438905716,0.21839259564876556,0.1919655203819275
43,204,205,late,0.7853493094444275,1.6954162120819092,0.5059735774993896,1.3819549083709717,1.606323003768921,0.2114248275756836,0.18196114897727966,0.180994912981987,0.21963849663734436,0.20598064363002777
43,205,206,late,0.7860938310623169,1.7374812364578247,0.46133142709732056,1.382060170173645,1.6066179275512695,0.21091847121715546,0.18582898378372192,0.18004408478736877,0.21985453367233276,0.20335394144058228
43,206,207,late,0.793955385684967,1.9933490753173828,0.026663947850465775,1.3856861591339111,1.6088650226593018,0.20948217809200287,0.20535941421985626,0.1900860071182251,0.19761450588703156,0.19745789468288422
43,207,208,late,0.787312388420105,1.874778389930725,0.2792201638221741,1.3837342262268066,1.6081901788711548,0.21064330637454987,0.1993710696697235,0.18868795037269592,0.2119797319173813,0.18931794166564941
43,208,209,late,0.7869479656219482,1.6824873685836792,0.5189225077629089,1.3814716339111328,1.6063249111175537,0.2138308435678482,0.17922867834568024,0.1849784553050995,0.21965128183364868,0.2023107409477234
43,209,210,late,0.7865461707115173,1.6166287660598755,0.5780217051506042,1.3804585933685303,1.60443913936615,0.2149507701396942,0.17253780364990234,0.18027299642562866,0.2227437049150467,0.20949476957321167
43,210,211,late,0.7863808274269104,1.5151448249816895,0.6844189167022705,1.3804582357406616,1.6001667976379395,0.2152300328016281,0.15646155178546906,0.18124255537986755,0.22252751886844635,0.22453829646110535
43,211,212,late,0.7944201231002808,1.9934825897216797,0.02617087960243225,1.3856291770935059,1.6088342666625977,0.21033798158168793,0.20490993559360504,0.19025926291942596,0.19786174595355988,0.1966310441493988
43,212,213,late,0.7876983880996704,1.782461404800415,0.40756821632385254,1.3821078538894653,1.6075266599655151,0.21572555601596832,0.1892097145318985,0.1885400414466858,0.21452485024929047,0.19199982285499573
43,213,214,late,0.7867425680160522,1.5154812335968018,0.6518165469169617,1.381727933883667,1.6023859977722168,0.21446757018566132,0.16112513840198517,0.18486087024211884,0.21833644807338715,0.2212100327014923
43,214,215,late,0.7848889827728271,1.5195105075836182,0.7901439666748047,1.380232334136963,1.5859928131103516,0.21483375132083893,0.12826646864414215,0.18270857632160187,0.2225656807422638,0.25162553787231445
