battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,182,198,late,0.5034316182136536,0.9704147577285767,1.3437111377716064,1.339083194732666,1.5681620836257935,0.24093866348266602,0.28151267766952515,0.20418262481689453,0.13698166608810425,0.13638439774513245
CY25-025_1-#4,183,199,late,0.508185863494873,0.6771767139434814,1.401567816734314,1.3598523139953613,1.4840714931488037,0.27858784794807434,0.320290744304657,0.19368141889572144,0.054197996854782104,0.15324199199676514
CY25-025_1-#4,184,200,late,0.5024839043617249,0.9186357259750366,1.3282736539840698,1.3367116451263428,1.5538640022277832,0.22851800918579102,0.3096196949481964,0.20128269493579865,0.1253557950258255,0.13522380590438843
CY25-025_1-#4,185,201,late,0.5035861730575562,0.8381550312042236,1.3584010601043701,1.342357873916626,1.5454089641571045,0.19863362610340118,0.3367912173271179,0.19729551672935486,0.127119779586792,0.14015980064868927
CY25-025_1-#4,186,202,late,0.5074313282966614,0.7025097608566284,1.4298958778381348,1.3516925573349,1.501208782196045,0.2731693387031555,0.30925601720809937,0.20404085516929626,0.06330161541700363,0.15023218095302582
CY25-025_1-#4,187,203,late,0.5069600343704224,0.693880021572113,1.4130860567092896,1.3529131412506104,1.4927245378494263,0.27635008096694946,0.3159174919128418,0.1990850865840912,0.05979089438915253,0.14885646104812622
CY25-025_1-#4,188,204,late,0.5027999877929688,0.9042385816574097,1.3564590215682983,1.3383641242980957,1.5594030618667603,0.2247937023639679,0.30650293827056885,0.19946756958961487,0.1325766146183014,0.136659175157547
CY25-025_1-#4,189,205,late,0.5038219094276428,0.7397400140762329,1.3779363632202148,1.3442169427871704,1.4776586294174194,0.28816407918930054,0.31772756576538086,0.19913218915462494,0.05364489182829857,0.14133121073246002
CY25-025_1-#4,190,206,late,0.502348005771637,0.9807929992675781,1.339809536933899,1.3328179121017456,1.5665724277496338,0.24404679238796234,0.28022265434265137,0.20583629608154297,0.1374070644378662,0.13248714804649353
CY25-025_1-#4,191,207,late,0.5035348534584045,0.7854267358779907,1.3804800510406494,1.3427491188049316,1.4837102890014648,0.2957996129989624,0.3070811629295349,0.20053371787071228,0.057558637112379074,0.13902683556079865
CY25-025_1-#4,192,210,late,0.5077164173126221,0.6485496759414673,1.4369561672210693,1.359789490699768,1.496291995048523,0.25435468554496765,0.33361750841140747,0.19814278185367584,0.06483417749404907,0.14905089139938354
CY25-025_1-#4,193,211,late,0.5073614120483398,0.7526571750640869,1.4162766933441162,1.3549809455871582,1.5040597915649414,0.28782913088798523,0.30116981267929077,0.19725723564624786,0.06864328682422638,0.14510050415992737
CY25-025_1-#4,194,212,late,0.5023325681686401,0.8165702819824219,1.3700056076049805,1.3380119800567627,1.4831563234329224,0.3000868260860443,0.3060086965560913,0.20000578463077545,0.059587784111499786,0.13431091606616974
CY25-025_1-#4,195,213,late,0.503412663936615,0.7375824451446533,1.3729360103607178,1.3434762954711914,1.47751784324646,0.2869943082332611,0.32227572798728943,0.19782911241054535,0.056159377098083496,0.1367414891719818
CY25-025_1-#4,196,214,late,0.5017629861831665,0.7683942317962646,1.3523874282836914,1.3331632614135742,1.4705750942230225,0.288006067276001,0.3252536356449127,0.20101672410964966,0.05359366163611412,0.13212993741035461
CY25-025_1-#4,197,215,late,0.5004714131355286,0.7328252792358398,1.371039628982544,1.3329746723175049,1.4727189540863037,0.28048592805862427,0.3318789601325989,0.20105941593647003,0.05638909712433815,0.13018664717674255
CY25-025_1-#4,198,216,late,0.5032569766044617,0.9114788174629211,1.363470435142517,1.3405165672302246,1.4954948425292969,0.31861570477485657,0.27957236766815186,0.19946566224098206,0.06907384097576141,0.1332724690437317
CY25-025_1-#4,199,217,late,0.49797749519348145,0.9920026063919067,1.3195321559906006,1.321218729019165,1.5530693531036377,0.2490038126707077,0.29522159695625305,0.20239268243312836,0.13052600622177124,0.12285592406988144
CY25-025_1-#4,200,218,late,0.5014178156852722,0.7602982521057129,1.3616454601287842,1.3395776748657227,1.472432255744934,0.2936803698539734,0.32209110260009766,0.1974729746580124,0.05592252314090729,0.13083301484584808
CY25-025_1-#4,201,219,late,0.49367403984069824,1.0805108547210693,1.2550855875015259,1.3088079690933228,1.538820505142212,0.27354535460472107,0.28859081864356995,0.20497281849384308,0.11925652623176575,0.11363448947668076
CY25-025_1-#4,202,220,late,0.5020533204078674,0.7782657146453857,1.3774559497833252,1.345095157623291,1.481950044631958,0.3000805974006653,0.312520295381546,0.19346730411052704,0.061779603362083435,0.13215219974517822
CY25-025_1-#4,203,221,late,0.49886685609817505,1.0396908521652222,1.3041483163833618,1.3173484802246094,1.558436632156372,0.2605117857456207,0.27692973613739014,0.2046785056591034,0.13682979345321655,0.121050164103508
CY25-025_1-#4,204,222,late,0.49667298793792725,1.0715315341949463,1.278735876083374,1.312469244003296,1.5505750179290771,0.269665390253067,0.2796756625175476,0.20236369967460632,0.1321134865283966,0.11618179082870483
CY25-025_1-#4,205,223,late,0.49972906708717346,0.9064513444900513,1.3524296283721924,1.3296470642089844,1.486039161682129,0.3162374496459961,0.29234471917152405,0.19994084537029266,0.06718416512012482,0.12429289519786835
CY25-025_1-#4,206,224,late,0.49719592928886414,0.8664848804473877,1.356917381286621,1.3237297534942627,1.4768223762512207,0.30787473917007446,0.3082351088523865,0.1996200978755951,0.06253479421138763,0.12173521518707275
CY25-025_1-#4,207,225,late,0.4987127482891083,0.9461727738380432,1.3267014026641846,1.3270494937896729,1.477495551109314,0.3282795250415802,0.28623220324516296,0.19948768615722656,0.06339725852012634,0.12260335683822632
CY25-025_1-#4,208,226,late,0.49619680643081665,1.0533775091171265,1.2688572406768799,1.3129907846450806,1.4654719829559326,0.3496195673942566,0.27062514424324036,0.2025594413280487,0.06129809096455574,0.11589770764112473
CY25-025_1-#4,209,227,late,0.49700313806533813,0.8190622329711914,1.3491227626800537,1.3258538246154785,1.467200756072998,0.3035735487937927,0.3190658390522003,0.19918078184127808,0.05752373859286308,0.1206561028957367
CY25-025_1-#4,210,228,late,0.4903070330619812,1.1749396324157715,1.192032814025879,1.287550926208496,1.5250524282455444,0.2994292378425598,0.2776632606983185,0.2035408616065979,0.11815245449542999,0.1012142226099968
CY25-025_1-#4,211,229,late,0.49495720863342285,0.9786278009414673,1.3119049072265625,1.3080095052719116,1.472037672996521,0.32597917318344116,0.2945423424243927,0.2016163021326065,0.06474407762289047,0.11311812698841095
CY25-025_1-#4,212,230,late,0.4933922588825226,1.112143635749817,1.250739574432373,1.3004844188690186,1.5412548780441284,0.28171032667160034,0.27908942103385925,0.20172837376594543,0.12828470766544342,0.10918717086315155
CY25-025_1-#4,213,231,late,0.4929036498069763,0.988775908946991,1.254870057106018,1.300705909729004,1.4434282779693604,0.337144136428833,0.3023691475391388,0.2005450278520584,0.050601840019226074,0.10933980345726013
CY25-025_1-#4,214,232,late,0.49905070662498474,1.077659010887146,1.3629858493804932,1.3338675498962402,1.537583589553833,0.31695854663848877,0.24754852056503296,0.19582778215408325,0.11963992565870285,0.12002523243427277
CY25-025_1-#4,215,233,late,0.49605250358581543,1.1899397373199463,1.3031752109527588,1.3103159666061401,1.5286591053009033,0.327717125415802,0.24123826622962952,0.20058554410934448,0.12007024139165878,0.11038877815008163
CY25-025_1-#4,216,236,late,0.49050015211105347,1.1843981742858887,1.1862493753433228,1.2908653020858765,1.5240890979766846,0.3017253875732422,0.2771822214126587,0.20249435305595398,0.11584611237049103,0.1027519553899765
CY25-025_1-#4,217,237,late,0.4955883026123047,1.1974948644638062,1.2926589250564575,1.3104373216629028,1.524490475654602,0.3335112929344177,0.2388615906238556,0.2003253698348999,0.11751603335142136,0.10978569090366364
CY25-025_1-#4,218,238,late,0.4907948076725006,1.0155695676803589,1.2620315551757812,1.2927157878875732,1.4490447044372559,0.33842843770980835,0.3006126880645752,0.19983427226543427,0.05774041265249252,0.10338422656059265
CY25-025_1-#4,219,239,late,0.49615612626075745,0.9521697163581848,1.3253638744354248,1.3191708326339722,1.4774837493896484,0.32540300488471985,0.29484307765960693,0.19717812538146973,0.06976000219583511,0.11281584203243256
CY25-025_1-#4,220,240,late,0.4879229664802551,1.2369771003723145,1.146730899810791,1.2727746963500977,1.5147621631622314,0.31671375036239624,0.2692023515701294,0.2022901177406311,0.11832641065120697,0.09346732497215271
CY25-025_1-#4,221,241,late,0.4975395202636719,1.1059428453445435,1.3535059690475464,1.3275655508041382,1.539458990097046,0.31533515453338623,0.24646735191345215,0.19617000222206116,0.12705668807029724,0.11497081816196442
CY25-025_1-#4,222,242,late,0.4967121481895447,0.8678995370864868,1.3634860515594482,1.3265689611434937,1.485466718673706,0.30848175287246704,0.3090786635875702,0.19381611049175262,0.07585698366165161,0.11276642978191376
CY25-025_1-#4,223,243,late,0.4883752763271332,1.1591577529907227,1.1567140817642212,1.2786433696746826,1.4227092266082764,0.3758612275123596,0.27666935324668884,0.20017728209495544,0.05145721882581711,0.095834881067276
CY25-025_1-#4,224,244,late,0.49249279499053955,1.1953693628311157,1.2748324871063232,1.305134892463684,1.5102553367614746,0.34270691871643066,0.24785387516021729,0.1948336809873581,0.11158101260662079,0.1030244380235672
CY25-025_1-#4,225,245,late,0.4948742687702179,1.1206512451171875,1.3376591205596924,1.318773627281189,1.5316845178604126,0.31860479712486267,0.2537860870361328,0.19338323175907135,0.12686891853809357,0.10735701024532318
CY25-025_1-#4,226,246,late,0.4873413145542145,1.3577499389648438,1.1046569347381592,1.2709853649139404,1.4577946662902832,0.39047542214393616,0.23383639752864838,0.19799086451530457,0.08730991184711456,0.09038744121789932
CY25-025_1-#4,227,247,late,0.48626139760017395,1.1568419933319092,1.1573004722595215,1.2715293169021606,1.4195343255996704,0.37482014298439026,0.2835128903388977,0.19764356315135956,0.0531470887362957,0.09087635576725006
CY25-025_1-#4,228,248,late,0.48922133445739746,1.2890346050262451,1.206009030342102,1.2830488681793213,1.4943203926086426,0.359497994184494,0.238756000995636,0.19951751828193665,0.10775606334209442,0.09447240829467773
CY25-025_1-#4,229,249,late,0.4834997355937958,1.3754223585128784,1.1014399528503418,1.249739408493042,1.4530465602874756,0.38892000913619995,0.2371082901954651,0.20257705450057983,0.08765192329883575,0.08374271541833878
CY25-025_1-#4,230,250,late,0.49089884757995605,1.2659339904785156,1.2254579067230225,1.2939667701721191,1.5028998851776123,0.35373300313949585,0.23825770616531372,0.1973799616098404,0.11460252106189728,0.09602683037519455
CY25-025_1-#4,231,251,late,0.48494479060173035,1.3470395803451538,1.1157703399658203,1.2621374130249023,1.455405354499817,0.3870928883552551,0.24137602746486664,0.19789916276931763,0.08809784799814224,0.08553403615951538
CY25-025_1-#4,232,252,late,0.4833509027957916,1.2557175159454346,1.0610864162445068,1.2557168006896973,1.391161561012268,0.40132710337638855,0.27096712589263916,0.19731420278549194,0.04672131687402725,0.08367027342319489
CY25-025_1-#4,233,253,late,0.48441779613494873,1.3352186679840088,1.1335781812667847,1.26081383228302,1.4596595764160156,0.3825227618217468,0.2427234649658203,0.19925445318222046,0.08997766673564911,0.08552160859107971
CY25-025_1-#4,234,254,late,0.4822079837322235,1.3755180835723877,1.0880248546600342,1.2518084049224854,1.4459710121154785,0.3948322534561157,0.24012500047683716,0.19648008048534393,0.08809231221675873,0.08047028630971909
CY25-025_1-#4,235,255,late,0.4834226071834564,1.387460470199585,1.0935392379760742,1.251685619354248,1.4551122188568115,0.39002957940101624,0.23515567183494568,0.2000446319580078,0.09335243701934814,0.08141767233610153
CY25-025_1-#4,236,256,late,0.48665428161621094,1.2745280265808105,1.2077817916870117,1.2832958698272705,1.4899007081985474,0.36189067363739014,0.24495933949947357,0.1919689029455185,0.11238748580217361,0.08879360556602478
CY25-025_1-#4,237,257,late,0.48261338472366333,1.1741657257080078,1.1482298374176025,1.2574383020401,1.4131553173065186,0.3782025873661041,0.28496864438056946,0.19851326942443848,0.05531248822808266,0.08300302177667618
CY25-025_1-#4,238,258,late,0.48486530780792236,1.3274710178375244,1.1842411756515503,1.2679564952850342,1.4905810356140137,0.3611592650413513,0.24104967713356018,0.19500532746315002,0.11907018721103668,0.0837155133485794
CY25-025_1-#4,239,259,late,0.4839116334915161,1.3055005073547363,1.1575431823730469,1.2704713344573975,1.4653851985931396,0.37930983304977417,0.24639061093330383,0.19272561371326447,0.09704192727804184,0.0845319852232933
CY25-025_1-#4,240,262,late,0.4791395664215088,1.4649540185928345,0.9557449817657471,1.2332746982574463,1.4026365280151367,0.4273136556148529,0.23186534643173218,0.19519078731536865,0.07261796295642853,0.07301229238510132
CY25-025_1-#4,241,263,late,0.48613277077674866,1.312915325164795,1.2007808685302734,1.2770359516143799,1.5003204345703125,0.3535696566104889,0.2413002848625183,0.19160908460617065,0.12887518107891083,0.0846458226442337
CY25-025_1-#4,242,264,late,0.4832504987716675,1.3666032552719116,1.09514582157135,1.2636717557907104,1.4524173736572266,0.3940807580947876,0.2383076250553131,0.1916051059961319,0.09576296806335449,0.08024351298809052
CY25-025_1-#4,243,265,late,0.4797193109989166,1.3792431354522705,1.0841457843780518,1.245823621749878,1.4418835639953613,0.3970336318016052,0.24230387806892395,0.19401700794696808,0.09051546454429626,0.07613007724285126
CY25-025_1-#4,244,266,late,0.4786338210105896,1.4613208770751953,1.0291229486465454,1.2323650121688843,1.4431252479553223,0.4015342891216278,0.23323233425617218,0.19202370941638947,0.10367342829704285,0.0695362389087677
CY25-025_1-#4,245,267,late,0.4769606292247772,1.4640541076660156,0.9469155669212341,1.2290576696395874,1.3942996263504028,0.43149304389953613,0.2358686923980713,0.19125542044639587,0.07209823280572891,0.0692845955491066
CY25-025_1-#4,246,268,late,0.4825449585914612,1.3558154106140137,1.172536015510559,1.259812593460083,1.4940292835235596,0.35636770725250244,0.2414000928401947,0.1905415952205658,0.13489478826522827,0.07679584622383118
CY25-025_1-#4,247,269,late,0.4786517322063446,1.4118825197219849,1.0547478199005127,1.2386274337768555,1.4363903999328613,0.40215548872947693,0.23980510234832764,0.1933787316083908,0.09252674877643585,0.07213395833969116
CY25-025_1-#4,248,270,late,0.4794682562351227,1.4299135208129883,1.0773738622665405,1.241431713104248,1.4611653089523315,0.3875359296798706,0.23355716466903687,0.19229355454444885,0.1159069612622261,0.07070641219615936
CY25-025_1-#4,249,271,late,0.4792366325855255,1.3734339475631714,1.148292064666748,1.2477511167526245,1.4797592163085938,0.3678269684314728,0.24235320091247559,0.18987055122852325,0.12723124027252197,0.0727180540561676
CY25-025_1-#4,250,272,late,0.4776901602745056,1.4565200805664062,1.0367040634155273,1.2321813106536865,1.4453654289245605,0.39959174394607544,0.23381324112415314,0.19039437174797058,0.10859040170907974,0.06761021167039871
CY25-025_1-#4,251,273,late,0.4745272994041443,1.4874098300933838,0.9495261907577515,1.2207415103912354,1.4030909538269043,0.4285354018211365,0.2351926863193512,0.1867303103208542,0.08571960777044296,0.06382198631763458
CY25-025_1-#4,252,274,late,0.4778735637664795,1.4084643125534058,1.093012809753418,1.2439565658569336,1.461565375328064,0.38583508133888245,0.23883524537086487,0.18581849336624146,0.1206989586353302,0.06881225109100342
CY25-025_1-#4,253,275,late,0.47042524814605713,1.4269706010818481,0.8347715139389038,1.1987121105194092,1.3220467567443848,0.4519185423851013,0.22690936923027039,0.18983891606330872,0.1173577532172203,0.013975365087389946
CY25-025_1-#4,254,276,late,0.4737646281719208,1.3739609718322754,0.9981830716133118,1.214426875114441,1.3792800903320312,0.4037179946899414,0.2298407107591629,0.19052311778068542,0.159939706325531,0.01597842201590538
CY25-025_1-#4,255,277,late,0.4691230058670044,1.4191677570343018,0.913144588470459,1.1912591457366943,1.3472634553909302,0.4299585819244385,0.23247802257537842,0.190547913312912,0.1324860155582428,0.014529498293995857
CY25-025_1-#4,256,278,late,0.47572562098503113,1.4746458530426025,1.017980694770813,1.2303156852722168,1.4441065788269043,0.4019085466861725,0.231660395860672,0.18462981283664703,0.1191340833902359,0.062667116522789
CY25-025_1-#4,257,279,late,0.4668303430080414,1.4561684131622314,0.8005610704421997,1.1841145753860474,1.308804988861084,0.45970240235328674,0.22805927693843842,0.18858098983764648,0.11075738817453384,0.01289995014667511
CY25-025_1-#4,258,280,late,0.4750230014324188,1.4314168691635132,1.0727953910827637,1.2325581312179565,1.4557102918624878,0.3886222839355469,0.23886927962303162,0.18354947865009308,0.12583784759044647,0.06312113255262375
CY25-025_1-#4,259,281,late,0.4690905809402466,1.4547938108444214,0.8993887901306152,1.1885710954666138,1.3525079488754272,0.42474737763404846,0.22499968111515045,0.19047383964061737,0.14709101617336273,0.012688077054917812
CY25-025_1-#4,260,282,late,0.4722815454006195,1.3851161003112793,0.9974333047866821,1.2080168724060059,1.3768887519836426,0.402443528175354,0.2321062982082367,0.18722976744174957,0.16362284123897552,0.014597549103200436
CY25-025_1-#4,261,283,late,0.4709438383579254,1.4009069204330444,0.9247254133224487,1.2033255100250244,1.3477009534835815,0.43008750677108765,0.231336310505867,0.18666735291481018,0.13796603679656982,0.01394285075366497
CY25-025_1-#4,262,284,late,0.47190576791763306,1.4944961071014404,0.9967801570892334,1.2099289894104004,1.4300580024719238,0.40784671902656555,0.23658671975135803,0.18431487679481506,0.11365185678005219,0.057599879801273346
CY25-025_1-#4,263,285,late,0.4633048176765442,1.4988926649093628,0.7270780205726624,1.166823387145996,1.2823288440704346,0.47581547498703003,0.2281763255596161,0.18576233088970184,0.09915764629840851,0.011088276281952858
CY25-025_1-#4,264,288,late,0.47091495990753174,1.4088960886001587,0.9511970281600952,1.1992512941360474,1.3605365753173828,0.41703397035598755,0.2320643663406372,0.18693803250789642,0.15036998689174652,0.013593627139925957
CY25-025_1-#4,265,289,late,0.4708750545978546,1.403275489807129,0.9858643412590027,1.1995877027511597,1.3740348815917969,0.40417128801345825,0.2321261316537857,0.18794651329517365,0.16164270043373108,0.014113346114754677
CY25-025_1-#4,266,290,late,0.4680176377296448,1.4147319793701172,0.9273721575737,1.1927977800369263,1.3475658893585205,0.4283770024776459,0.23394443094730377,0.18574142456054688,0.13842356204986572,0.013513567857444286
CY25-025_1-#4,267,291,late,0.4643157124519348,1.45577073097229,0.8327678442001343,1.1777034997940063,1.3122544288635254,0.4546029567718506,0.2347879856824875,0.18128307163715363,0.11750280857086182,0.011823251843452454
