battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,55,61,early,0.5450459122657776,1.725527286529541,0.23002418875694275,1.2569648027420044,1.2381706237792969,0.004490637686103582,0.49334901571273804,0.14097873866558075,0.10915765911340714,0.25202396512031555
CY25-025_1-#4,56,62,early,0.5324102640151978,1.2775018215179443,1.1130433082580566,1.3162479400634766,1.5484317541122437,0.09741684049367905,0.2986733317375183,0.1577579528093338,0.22480648756027222,0.22134539484977722
CY25-025_1-#4,57,63,early,0.538365364074707,1.5791813135147095,0.5099484324455261,1.2886992692947388,1.2945735454559326,0.010424411855638027,0.47107791900634766,0.15187475085258484,0.12982800602912903,0.2367948591709137
CY25-025_1-#4,58,64,early,0.5380997657775879,1.5318603515625,0.6315808892250061,1.2970919609069824,1.3298801183700562,0.016229089349508286,0.45477044582366943,0.14796578884124756,0.14742763340473175,0.23360700905323029
CY25-025_1-#4,59,65,early,0.5376429557800293,1.517130732536316,0.658765435218811,1.2986335754394531,1.337580919265747,0.016276393085718155,0.4492276906967163,0.1568155586719513,0.14778532087802887,0.22989501059055328
CY25-025_1-#4,60,66,early,0.538441002368927,1.5848643779754639,0.5153357982635498,1.287198781967163,1.2997750043869019,0.009895045310258865,0.46693921089172363,0.14838315546512604,0.13983562588691711,0.23494695127010345
CY25-025_1-#4,61,67,early,0.5397095084190369,1.590162992477417,0.519298255443573,1.291502594947815,1.3037750720977783,0.012515694834291935,0.46858203411102295,0.152104914188385,0.1316131353378296,0.2351842224597931
CY25-025_1-#4,62,68,early,0.5377944111824036,1.5520572662353516,0.6503814458847046,1.2929308414459229,1.3430678844451904,0.027651941403746605,0.456406831741333,0.14548425376415253,0.12605248391628265,0.24440452456474304
CY25-025_1-#4,63,69,early,0.5370013117790222,1.4308596849441528,0.814934492111206,1.3068403005599976,1.3766491413116455,0.024069398641586304,0.42673546075820923,0.15490253269672394,0.16399851441383362,0.2302940934896469
CY25-025_1-#4,64,70,early,0.540036141872406,1.562098741531372,0.645936131477356,1.2885656356811523,1.345872163772583,0.026517098769545555,0.45251041650772095,0.1482861489057541,0.1282828152179718,0.24440348148345947
CY25-025_1-#4,65,71,early,0.5323802828788757,1.0988202095031738,1.207367181777954,1.3257625102996826,1.4699455499649048,0.041528161615133286,0.3389074206352234,0.16780376434326172,0.23659899830818176,0.21516172587871552
CY25-025_1-#4,66,72,early,0.5398803353309631,1.603642225265503,0.46865326166152954,1.2877647876739502,1.2879430055618286,0.009443781338632107,0.47444334626197815,0.15188409388065338,0.1278606653213501,0.23636816442012787
CY25-025_1-#4,67,73,early,0.5365728139877319,1.4626448154449463,0.7496006488800049,1.3081858158111572,1.3589775562286377,0.020277095958590508,0.4383242726325989,0.16310900449752808,0.1520768702030182,0.226212739944458
CY25-025_1-#4,68,74,early,0.5357809662818909,1.2959415912628174,1.0064104795455933,1.3215446472167969,1.427262544631958,0.03254961222410202,0.38977259397506714,0.16774176061153412,0.19349506497383118,0.21644094586372375
CY25-025_1-#4,69,75,early,0.5320656299591064,1.0367333889007568,1.2830870151519775,1.3292040824890137,1.5689890384674072,0.11086854338645935,0.24256162345409393,0.17185091972351074,0.2674596309661865,0.20725928246974945
CY25-025_1-#4,70,76,early,0.534864604473114,1.218266487121582,1.0772908926010132,1.3218872547149658,1.4383771419525146,0.03289616480469704,0.3735620379447937,0.16887971758842468,0.20575986802577972,0.21890220046043396
CY25-025_1-#4,71,77,early,0.5409682393074036,1.6430926322937012,0.3929852247238159,1.2833335399627686,1.2728521823883057,0.007415938191115856,0.48157578706741333,0.14924515783786774,0.1244976595044136,0.23726549744606018
CY25-025_1-#4,72,80,early,0.5316022634506226,1.1816738843917847,1.1080001592636108,1.3229256868362427,1.4380381107330322,0.034163787961006165,0.37501290440559387,0.1644601672887802,0.19868749380111694,0.2276756316423416
CY25-025_1-#4,73,81,early,0.5343252420425415,1.2235071659088135,1.1084167957305908,1.3282108306884766,1.4513343572616577,0.04000885412096977,0.3727535009384155,0.17097532749176025,0.19668027758598328,0.21958205103874207
CY25-025_1-#4,74,82,early,0.5373228192329407,1.3981828689575195,0.8650054931640625,1.313737154006958,1.3905458450317383,0.027531007304787636,0.42015838623046875,0.1625227928161621,0.16252651810646057,0.2272612750530243
CY25-025_1-#4,75,83,early,0.5298354029655457,0.8443641662597656,1.404327154159546,1.3423277139663696,1.5790050029754639,0.13032189011573792,0.19849509000778198,0.18284791707992554,0.28453272581100464,0.20380240678787231
CY25-025_1-#4,76,84,early,0.5383923053741455,1.5201334953308105,0.619378924369812,1.305210828781128,1.3232274055480957,0.014779028482735157,0.4587746858596802,0.16523991525173187,0.1339041292667389,0.22730222344398499
CY25-025_1-#4,77,85,early,0.5354961156845093,1.3765966892242432,0.8758232593536377,1.3195204734802246,1.3863141536712646,0.02611311338841915,0.4219662547111511,0.17441029846668243,0.15260401368141174,0.2249062955379486
CY25-025_1-#4,78,86,early,0.5346229076385498,1.2895386219024658,1.0067756175994873,1.3245497941970825,1.4204366207122803,0.03216354921460152,0.39675870537757874,0.16877026855945587,0.17950189113616943,0.22280561923980713
CY25-025_1-#4,79,87,early,0.5357971787452698,1.3149362802505493,0.9525818824768066,1.3255256414413452,1.4083110094070435,0.025645876303315163,0.40047669410705566,0.19224685430526733,0.17521074414253235,0.20641984045505524
CY25-025_1-#4,80,88,early,0.5331543684005737,1.1791622638702393,1.1202011108398438,1.3308966159820557,1.4454514980316162,0.03430389240384102,0.368868887424469,0.17721329629421234,0.20766189694404602,0.21195201575756073
CY25-025_1-#4,81,89,early,0.5313974618911743,1.1293472051620483,1.2451040744781494,1.3441064357757568,1.5728516578674316,0.11225757002830505,0.2646074891090393,0.18603137135505676,0.23965688049793243,0.19744667410850525
CY25-025_1-#4,82,90,early,0.5331493020057678,1.213387370109558,1.1033998727798462,1.331844687461853,1.4446640014648438,0.037255194038152695,0.37726300954818726,0.17448946833610535,0.19412711262702942,0.21686522662639618
CY25-025_1-#4,83,91,early,0.531749427318573,1.0076067447662354,1.3295501470565796,1.339789867401123,1.5060129165649414,0.05693642050027847,0.31452077627182007,0.1802230328321457,0.23090298473834991,0.21741676330566406
CY25-025_1-#4,84,92,early,0.530788242816925,0.9311309456825256,1.3691444396972656,1.3435564041137695,1.5805250406265259,0.12517502903938293,0.21844878792762756,0.18542949855327606,0.2711484432220459,0.19979824125766754
CY25-025_1-#4,85,93,early,0.5282869935035706,0.7795730829238892,1.4348595142364502,1.3484413623809814,1.5778471231460571,0.13666978478431702,0.18386739492416382,0.18277601897716522,0.2928549647331238,0.2038317769765854
CY25-025_1-#4,86,94,early,0.5374459624290466,1.4098807573318481,0.93394935131073,1.321751594543457,1.4274580478668213,0.04478137195110321,0.4090772271156311,0.16910332441329956,0.15247808396816254,0.2245599925518036
CY25-025_1-#4,87,95,early,0.5298696756362915,0.9303025007247925,1.3660714626312256,1.3467425107955933,1.5796916484832764,0.12274384498596191,0.2186816930770874,0.1880875825881958,0.2705942988395691,0.1998925805091858
CY25-025_1-#4,88,96,early,0.5266454219818115,0.7742729187011719,1.4117974042892456,1.3600300550460815,1.5529685020446777,0.13405054807662964,0.1602553427219391,0.18932214379310608,0.33649998903274536,0.17987196147441864
CY25-025_1-#4,89,97,early,0.5333907008171082,1.1610074043273926,1.1737289428710938,1.3368849754333496,1.465088129043579,0.043338194489479065,0.3615736961364746,0.18134547770023346,0.1989814192056656,0.21476122736930847
CY25-025_1-#4,90,98,middle,0.5287864804267883,0.8616955280303955,1.417543888092041,1.348038673400879,1.5848710536956787,0.1316136121749878,0.20302130281925201,0.1898050159215927,0.269489586353302,0.20607049763202667
CY25-025_1-#4,91,99,middle,0.5316916108131409,1.0907663106918335,1.201465129852295,1.3383798599243164,1.4612596035003662,0.037370648235082626,0.35270798206329346,0.2107570916414261,0.1890202760696411,0.21014398336410522
CY25-025_1-#4,92,100,middle,0.5311823487281799,1.102018117904663,1.257388710975647,1.3513319492340088,1.5782358646392822,0.11533571034669876,0.25832274556159973,0.22895075380802155,0.20555849373340607,0.1918322890996933
CY25-025_1-#4,93,101,middle,0.5312898755073547,1.0636324882507324,1.3105943202972412,1.3414820432662964,1.581273078918457,0.11941586434841156,0.24926765263080597,0.18790172040462494,0.235763818025589,0.20765089988708496
CY25-025_1-#4,94,102,middle,0.5272641181945801,0.6779295206069946,1.469919204711914,1.3584853410720825,1.5623245239257812,0.15340976417064667,0.14892438054084778,0.18914437294006348,0.3254510164260864,0.18307043612003326
CY25-025_1-#4,95,103,middle,0.5315544009208679,1.0202035903930664,1.3323900699615479,1.3443458080291748,1.5813703536987305,0.12012499570846558,0.23895491659641266,0.19234079122543335,0.2496587336063385,0.1989205777645111
CY25-025_1-#4,96,106,middle,0.5282901525497437,0.7205561399459839,1.4900788068771362,1.3497713804244995,1.5736515522003174,0.15391042828559875,0.15074414014816284,0.190251424908638,0.3036240041255951,0.2014700323343277
CY25-025_1-#4,97,107,middle,0.52995765209198,1.0383905172348022,1.324275016784668,1.3503514528274536,1.5831859111785889,0.12087707966566086,0.2440437525510788,0.1966184675693512,0.2382163554430008,0.20024432241916656
CY25-025_1-#4,98,108,middle,0.5263528823852539,0.7545483112335205,1.4432910680770874,1.3677031993865967,1.5784400701522827,0.14332665503025055,0.17869481444358826,0.2052363008260727,0.29478830099105835,0.17795386910438538
CY25-025_1-#4,99,109,middle,0.5266509056091309,0.7102549076080322,1.4659241437911987,1.3612614870071411,1.5689678192138672,0.1463053673505783,0.15863379836082458,0.1954873502254486,0.31339532136917114,0.18617810308933258
CY25-025_1-#4,100,110,middle,0.5258334279060364,0.6802864670753479,1.4852347373962402,1.3638097047805786,1.5725425481796265,0.1523888111114502,0.15451833605766296,0.19650456309318542,0.30748605728149414,0.18910223245620728
CY25-025_1-#4,101,111,middle,0.5277495384216309,0.8569712042808533,1.4338608980178833,1.360390305519104,1.5911117792129517,0.13972142338752747,0.20235253870487213,0.20317824184894562,0.25943341851234436,0.19531436264514923
CY25-025_1-#4,102,112,middle,0.5237806439399719,0.6570994853973389,1.4748529195785522,1.368525505065918,1.5476433038711548,0.15653164684772491,0.12831221520900726,0.1972203403711319,0.3403881788253784,0.1775476634502411
CY25-025_1-#4,103,113,middle,0.5314846634864807,1.0050125122070312,1.3508095741271973,1.3521984815597534,1.586540937423706,0.12818790972232819,0.23543189465999603,0.2010396122932434,0.24569275975227356,0.18964783847332
CY25-025_1-#4,104,114,middle,0.5273656845092773,0.7618381381034851,1.4615819454193115,1.3622136116027832,1.5832576751708984,0.14263170957565308,0.18003544211387634,0.2050803154706955,0.2839875817298889,0.18826495110988617
CY25-025_1-#4,105,115,middle,0.5241813659667969,0.6410017609596252,1.4665659666061401,1.3662135601043701,1.536026954650879,0.15777960419654846,0.12145815789699554,0.1946800947189331,0.3545442223548889,0.17153790593147278
CY25-025_1-#4,106,116,middle,0.5302934646606445,0.9322764277458191,1.3684449195861816,1.3496811389923096,1.5046038627624512,0.05278974398970604,0.30950137972831726,0.20034918189048767,0.2301872968673706,0.2071724236011505
CY25-025_1-#4,107,117,middle,0.5263733267784119,0.6951605081558228,1.4657148122787476,1.3653526306152344,1.5680707693099976,0.14459313452243805,0.15826469659805298,0.20809610188007355,0.31181830167770386,0.17722773551940918
CY25-025_1-#4,108,118,middle,0.5272229313850403,0.6667673587799072,1.4772741794586182,1.3597041368484497,1.5588374137878418,0.14930926263332367,0.14471442997455597,0.19975239038467407,0.32733863592147827,0.17888528108596802
CY25-025_1-#4,109,119,middle,0.5244767665863037,0.5875012874603271,1.4695630073547363,1.3644026517868042,1.5030229091644287,0.2039557695388794,0.0712699368596077,0.19306065142154694,0.3563550114631653,0.1753586232662201
CY25-025_1-#4,110,120,middle,0.5231859087944031,0.6038793325424194,1.3992400169372559,1.3620163202285767,1.4631762504577637,0.20740115642547607,0.0565764419734478,0.18280859291553497,0.38921284675598145,0.1640009582042694
CY25-025_1-#4,111,121,middle,0.5301530957221985,0.8847323656082153,1.4142894744873047,1.3560137748718262,1.5863912105560303,0.13378380239009857,0.20784439146518707,0.20656433701515198,0.26597777009010315,0.18582969903945923
CY25-025_1-#4,112,122,middle,0.5240079760551453,0.5086289048194885,1.372629165649414,1.3629051446914673,1.4489221572875977,0.1515166461467743,0.06182897835969925,0.2510887384414673,0.3938214182853699,0.1417442262172699
CY25-025_1-#4,113,123,middle,0.5223643183708191,0.520220160484314,1.4200228452682495,1.3676137924194336,1.46751070022583,0.1621423065662384,0.06323450803756714,0.22583231329917908,0.38719621300697327,0.16159464418888092
CY25-025_1-#4,114,124,middle,0.5213991403579712,0.5356285572052002,1.3998241424560547,1.3655974864959717,1.4558417797088623,0.20460547506809235,0.0552443265914917,0.1849086582660675,0.3963329493999481,0.15890854597091675
CY25-025_1-#4,115,125,middle,0.5260164141654968,0.6917619109153748,1.490082025527954,1.3695822954177856,1.5807030200958252,0.15321189165115356,0.163941890001297,0.21388843655586243,0.2898727059364319,0.17908503115177155
CY25-025_1-#4,116,126,middle,0.5247971415519714,0.6263646483421326,1.4647002220153809,1.365169644355774,1.5274641513824463,0.1599467247724533,0.11285383999347687,0.20407380163669586,0.35977500677108765,0.1633506715297699
CY25-025_1-#4,117,127,middle,0.5225288271903992,0.5318921804428101,1.4058444499969482,1.3649539947509766,1.4617650508880615,0.1907970905303955,0.060250602662563324,0.19107669591903687,0.3975526690483093,0.160322904586792
CY25-025_1-#4,118,128,middle,0.5270739197731018,0.6423778533935547,1.4906494617462158,1.3635351657867432,1.5648090839385986,0.15279671549797058,0.14724349975585938,0.21008020639419556,0.3165207505226135,0.17335884273052216
CY25-025_1-#4,119,129,middle,0.5247755646705627,0.595708966255188,1.4834156036376953,1.364269733428955,1.5315959453582764,0.1630108654499054,0.11192388087511063,0.20209673047065735,0.354544460773468,0.1684240996837616
CY25-025_1-#4,120,132,middle,0.5270422697067261,0.6393133997917175,1.487062931060791,1.365450143814087,1.5654367208480835,0.1531790792942047,0.1511841118335724,0.2155926525592804,0.31436246633529663,0.16568174958229065
CY25-025_1-#4,121,133,middle,0.5252532958984375,0.5883270502090454,1.479085087776184,1.3620328903198242,1.5268036127090454,0.16339319944381714,0.11039707809686661,0.2049148678779602,0.35922569036483765,0.1620692014694214
CY25-025_1-#4,122,134,middle,0.5235480070114136,0.5890101194381714,1.4782533645629883,1.3662731647491455,1.5234019756317139,0.16707676649093628,0.1039859801530838,0.20155499875545502,0.360956072807312,0.16642621159553528
CY25-025_1-#4,123,135,middle,0.5200944542884827,0.5458654165267944,1.3120365142822266,1.3611578941345215,1.407362461090088,0.20148718357086182,0.04349689930677414,0.18044376373291016,0.43296992778778076,0.14160217344760895
CY25-025_1-#4,124,136,middle,0.5205422639846802,0.5556167960166931,1.3064637184143066,1.358457326889038,1.4033063650131226,0.19642925262451172,0.04461618512868881,0.1817484050989151,0.43894779682159424,0.13825838267803192
CY25-025_1-#4,125,137,middle,0.5257229804992676,0.6283404231071472,1.4595282077789307,1.363147497177124,1.5270503759384155,0.15295304358005524,0.11870013922452927,0.2097417414188385,0.36065325140953064,0.15795180201530457
CY25-025_1-#4,126,138,middle,0.523554801940918,0.46046656370162964,1.390911340713501,1.3609191179275513,1.447566270828247,0.155950129032135,0.05929923057556152,0.25064998865127563,0.3929339051246643,0.14116674661636353
CY25-025_1-#4,127,139,middle,0.5217986702919006,0.5046637654304504,1.3817554712295532,1.365897297859192,1.4440251588821411,0.1605013608932495,0.055555570870637894,0.237038254737854,0.3996807336807251,0.1472240686416626
CY25-025_1-#4,128,140,middle,0.5196994543075562,0.5227023363113403,1.344563364982605,1.3618630170822144,1.4166710376739502,0.17291638255119324,0.046516451984643936,0.21476565301418304,0.4245814383029938,0.1412201076745987
CY25-025_1-#4,129,141,middle,0.5252816081047058,0.41821181774139404,1.4547209739685059,1.3635801076889038,1.4822890758514404,0.15880928933620453,0.07121405750513077,0.2630538046360016,0.3588002324104309,0.148122638463974
CY25-025_1-#4,130,142,middle,0.5247524976730347,0.4953817129135132,1.4122133255004883,1.3587963581085205,1.454261064529419,0.16023492813110352,0.061552248895168304,0.2362237423658371,0.3953555226325989,0.1466335654258728
CY25-025_1-#4,131,143,middle,0.5195798277854919,0.5475837588310242,1.2846585512161255,1.358801007270813,1.3917834758758545,0.1633487343788147,0.042156632989645004,0.22328156232833862,0.4401266574859619,0.13108639419078827
CY25-025_1-#4,132,144,middle,0.5212007164955139,0.5279016494750977,1.3191341161727905,1.3556578159332275,1.4055976867675781,0.19835633039474487,0.04398197680711746,0.1851283311843872,0.43490105867385864,0.1376323103904724
CY25-025_1-#4,133,145,middle,0.5242933034896851,0.40778881311416626,1.4604663848876953,1.3645755052566528,1.4803494215011597,0.16361577808856964,0.06768402457237244,0.25894245505332947,0.36013102531433105,0.1496267169713974
CY25-025_1-#4,134,146,middle,0.5209307670593262,0.47069311141967773,1.355481505393982,1.3571336269378662,1.41876220703125,0.16717937588691711,0.04822565242648125,0.23495662212371826,0.416533887386322,0.13310444355010986
CY25-025_1-#4,135,147,middle,0.5224956274032593,0.4942905604839325,1.353609561920166,1.3544341325759888,1.4168915748596191,0.16467952728271484,0.049885138869285583,0.22963832318782806,0.42266523838043213,0.1331317126750946
CY25-025_1-#4,136,148,middle,0.5159720182418823,0.6108075380325317,1.1631138324737549,1.3444504737854004,1.326479434967041,0.1751704216003418,0.029082482680678368,0.20482605695724487,0.4817184805870056,0.10920253396034241
CY25-025_1-#4,137,149,middle,0.5230516791343689,0.39712321758270264,1.4661924839019775,1.3667869567871094,1.4807361364364624,0.16685697436332703,0.06490874290466309,0.25869423151016235,0.35685479640960693,0.1526852250099182
CY25-025_1-#4,138,150,middle,0.5183770656585693,0.5393357276916504,1.2824296951293945,1.3539304733276367,1.3803677558898926,0.17505724728107452,0.03794685751199722,0.21712040901184082,0.4454340934753418,0.12444137036800385
CY25-025_1-#4,139,151,middle,0.5159257054328918,0.5908035039901733,1.2158727645874023,1.3504505157470703,1.3472256660461426,0.20653420686721802,0.030965078622102737,0.17179828882217407,0.46913444995880127,0.12156796455383301
CY25-025_1-#4,140,152,middle,0.522682249546051,0.40098637342453003,1.4073858261108398,1.3560986518859863,1.441584825515747,0.1668539047241211,0.05470037832856178,0.25424015522003174,0.3910096287727356,0.13319596648216248
CY25-025_1-#4,141,153,middle,0.5201541781425476,0.4874345064163208,1.349314570426941,1.3558752536773682,1.412352442741394,0.2094370573759079,0.043742477893829346,0.19320397078990936,0.4224849343299866,0.13113154470920563
CY25-025_1-#4,142,154,middle,0.5174679160118103,0.552693247795105,1.260589361190796,1.3521124124526978,1.369274377822876,0.17477284371852875,0.03540993481874466,0.21615561842918396,0.45213180780410767,0.12152980268001556
CY25-025_1-#4,143,155,middle,0.5234619379043579,0.4840816259384155,1.4245150089263916,1.366997480392456,1.4726626873016357,0.1583142727613449,0.06433424353599548,0.30555084347724915,0.3309006690979004,0.14089995622634888
CY25-025_1-#4,144,158,middle,0.5231857895851135,0.4736717939376831,1.4112918376922607,1.361485481262207,1.459097146987915,0.16097581386566162,0.060043249279260635,0.2992894947528839,0.3471356928348541,0.1325557678937912
CY25-025_1-#4,145,159,middle,0.5194472074508667,0.4293062090873718,1.3883719444274902,1.3623106479644775,1.4325776100158691,0.17608007788658142,0.04669463261961937,0.2502930164337158,0.39235422015190125,0.13457798957824707
CY25-025_1-#4,146,160,middle,0.5159072279930115,0.5137211084365845,1.2817730903625488,1.346846103668213,1.3703408241271973,0.18621155619621277,0.033940389752388,0.20956067740917206,0.4492804706096649,0.12100690603256226
CY25-025_1-#4,147,161,middle,0.5206676125526428,0.5001644492149353,1.338827133178711,1.3537143468856812,1.4130725860595703,0.1664704978466034,0.04450606927275658,0.2853233516216278,0.3868500292301178,0.11684998869895935
CY25-025_1-#4,148,162,middle,0.5206738710403442,0.4322959780693054,1.3705554008483887,1.3551721572875977,1.4212255477905273,0.17151618003845215,0.04676789790391922,0.25422996282577515,0.4014575481414795,0.1260283887386322
CY25-025_1-#4,149,163,middle,0.5188826322555542,0.4622350335121155,1.3388711214065552,1.351433515548706,1.4039546251296997,0.1756676435470581,0.041443414986133575,0.25016263127326965,0.4125727713108063,0.12015355378389359
CY25-025_1-#4,150,164,middle,0.5190286636352539,0.493671178817749,1.299477458000183,1.3460806608200073,1.3793470859527588,0.21203063428401947,0.036605354398489,0.18452998995780945,0.44439446926116943,0.12243953347206116
CY25-025_1-#4,151,165,middle,0.5218381285667419,0.500073254108429,1.377386212348938,1.3593488931655884,1.4408183097839355,0.1667662411928177,0.051838722079992294,0.30750566720962524,0.3500997722148895,0.12378956377506256
CY25-025_1-#4,152,166,middle,0.5212190747261047,0.4417627453804016,1.3712717294692993,1.354903221130371,1.4226605892181396,0.1678071767091751,0.047358423471450806,0.2652728855609894,0.3947262167930603,0.12483528256416321
CY25-025_1-#4,153,167,middle,0.5196754932403564,0.4925704300403595,1.2616007328033447,1.3410770893096924,1.3653764724731445,0.1661720722913742,0.036096446216106415,0.25152987241744995,0.43950217962265015,0.10669940710067749
CY25-025_1-#4,154,168,middle,0.518398642539978,0.4623384475708008,1.2885046005249023,1.3409736156463623,1.3703322410583496,0.18051394820213318,0.03494645655155182,0.23755541443824768,0.4383673667907715,0.10861682891845703
CY25-025_1-#4,155,169,middle,0.5238588452339172,0.3839036226272583,1.4367731809616089,1.356956958770752,1.4557669162750244,0.16504988074302673,0.05815867334604263,0.28256481885910034,0.3614879250526428,0.13273866474628448
CY25-025_1-#4,156,170,middle,0.5229703187942505,0.4061184525489807,1.4186042547225952,1.355649471282959,1.445894718170166,0.16742464900016785,0.05437668785452843,0.2819324731826782,0.367914080619812,0.1283520609140396
CY25-025_1-#4,157,171,middle,0.5126564502716064,0.6642534136772156,1.0511858463287354,1.3170591592788696,1.261139154434204,0.1852697730064392,0.020521044731140137,0.1821727454662323,0.5204445123672485,0.09159190952777863
CY25-025_1-#4,158,172,middle,0.5182235240936279,0.5113157033920288,1.2819455862045288,1.3399500846862793,1.3738529682159424,0.1773262470960617,0.034401003271341324,0.2614714503288269,0.4220179319381714,0.1047833263874054
CY25-025_1-#4,159,173,middle,0.5182137489318848,0.5632915496826172,1.2174464464187622,1.3385571241378784,1.3391664028167725,0.20456437766551971,0.03049258142709732,0.1816847026348114,0.47228845953941345,0.1109698936343193
CY25-025_1-#4,160,174,middle,0.5196892619132996,0.5066689848899841,1.2963314056396484,1.3401939868927002,1.3828845024108887,0.16972967982292175,0.03778979554772377,0.27104437351226807,0.41440409421920776,0.10703208297491074
CY25-025_1-#4,161,175,middle,0.5209124088287354,0.4399271309375763,1.4057472944259644,1.357391357421875,1.4409836530685425,0.17097768187522888,0.049655731767416,0.2878904342651367,0.3630528450012207,0.12842333316802979
CY25-025_1-#4,162,176,middle,0.517976701259613,0.5188995003700256,1.258124589920044,1.3365198373794556,1.361398458480835,0.174888014793396,0.03227502107620239,0.26239025592803955,0.42941907048225403,0.10102765262126923
CY25-025_1-#4,163,177,middle,0.5176635384559631,0.515648365020752,1.2396910190582275,1.3318716287612915,1.3408724069595337,0.1810038834810257,0.030828211456537247,0.21836066246032715,0.46532976627349854,0.10447748750448227
CY25-025_1-#4,164,178,middle,0.5144421458244324,0.5651010274887085,1.191674828529358,1.3324699401855469,1.3233832120895386,0.18591010570526123,0.026403388008475304,0.20790086686611176,0.4762532114982605,0.10353243350982666
CY25-025_1-#4,165,179,middle,0.513464093208313,0.5923550128936768,1.1208600997924805,1.318205714225769,1.2893764972686768,0.18852759897708893,0.022314710542559624,0.20863665640354156,0.4923422336578369,0.088178850710392
CY25-025_1-#4,166,180,middle,0.5197579860687256,0.41874784231185913,1.362321376800537,1.3492519855499268,1.4082268476486206,0.17671410739421844,0.04091892018914223,0.2694631814956665,0.39595794677734375,0.11694584786891937
CY25-025_1-#4,167,181,middle,0.5142898559570312,0.5098013281822205,1.2035903930664062,1.318251132965088,1.3191732168197632,0.19247741997241974,0.02587796002626419,0.2132752239704132,0.4732089042663574,0.09516047686338425
CY25-025_1-#4,168,184,middle,0.5148704648017883,0.521073043346405,1.2576904296875,1.331854224205017,1.356199026107788,0.18588612973690033,0.028860660269856453,0.2544822096824646,0.4309116303920746,0.0998593419790268
CY25-025_1-#4,169,185,middle,0.5118571519851685,0.5926355719566345,1.1554007530212402,1.3154973983764648,1.307945966720581,0.1985059231519699,0.08490338921546936,0.203203022480011,0.48439592123031616,0.028991783037781715
CY25-025_1-#4,170,186,middle,0.5149427652359009,0.5669835805892944,1.189228892326355,1.3127256631851196,1.3210036754608154,0.1836276650428772,0.024874674156308174,0.2542099356651306,0.4514843821525574,0.0858033150434494
CY25-025_1-#4,171,187,middle,0.5130693316459656,0.5601418614387512,1.1920526027679443,1.3208961486816406,1.3260116577148438,0.1921243667602539,0.08840755373239517,0.2334936559200287,0.4589642286300659,0.027010198682546616
CY25-025_1-#4,172,188,middle,0.5138571262359619,0.5340358018875122,1.1887270212173462,1.3219181299209595,1.3227251768112183,0.1892440766096115,0.08889100700616837,0.22823135554790497,0.46587255597114563,0.027761001139879227
CY25-025_1-#4,173,189,middle,0.5118256211280823,0.618116557598114,1.153206467628479,1.3178569078445435,1.3105344772338867,0.1971137821674347,0.08599048852920532,0.19717176258563995,0.488101065158844,0.031622953712940216
CY25-025_1-#4,174,190,middle,0.5180419087409973,0.44977083802223206,1.2990217208862305,1.324687123298645,1.3643324375152588,0.1830805540084839,0.03250991925597191,0.26365530490875244,0.42342573404312134,0.09732847660779953
CY25-025_1-#4,175,191,middle,0.5144990086555481,0.5267254114151001,1.1708279848098755,1.3128883838653564,1.3068517446517944,0.18884062767028809,0.0836932510137558,0.230219766497612,0.4723084270954132,0.024937966838479042
CY25-025_1-#4,176,192,middle,0.5124145150184631,0.6744639873504639,1.0691453218460083,1.310289978981018,1.269676685333252,0.1903524100780487,0.07997000962495804,0.18483377993106842,0.5173231363296509,0.02752072922885418
CY25-025_1-#4,177,193,middle,0.5113778114318848,0.6443201303482056,1.1427171230316162,1.3195664882659912,1.3030339479446411,0.2266247719526291,0.08585147559642792,0.161601260304451,0.492908775806427,0.03301374986767769
CY25-025_1-#4,178,194,middle,0.5150712728500366,0.5178410410881042,1.273929238319397,1.3151355981826782,1.3550413846969604,0.19554367661476135,0.02774878591299057,0.2733440399169922,0.4133460521697998,0.09001747518777847
CY25-025_1-#4,179,195,late,0.5127909779548645,0.5590351223945618,1.1601073741912842,1.3143266439437866,1.3084609508514404,0.19219602644443512,0.08338094502687454,0.2172664999961853,0.47915393114089966,0.028002619743347168
CY25-025_1-#4,180,196,late,0.5101557374000549,0.658967137336731,1.0176854133605957,1.300307035446167,1.2518939971923828,0.19339948892593384,0.0732911229133606,0.20162229239940643,0.5121039152145386,0.019583212211728096
CY25-025_1-#4,181,197,late,0.51096510887146,0.7049320936203003,1.0577666759490967,1.3168935775756836,1.268627405166626,0.22120168805122375,0.08057349920272827,0.1560295671224594,0.514201283454895,0.027993906289339066
CY25-025_1-#4,182,198,late,0.5137386918067932,0.6170740723609924,1.2002720832824707,1.311035394668579,1.3394529819488525,0.19135741889476776,0.08360040932893753,0.3116617798805237,0.390999972820282,0.022380415350198746
CY25-025_1-#4,183,199,late,0.5128078460693359,0.500105619430542,1.2790946960449219,1.3224716186523438,1.364461898803711,0.2033827006816864,0.09130466729402542,0.22434331476688385,0.4422563314437866,0.038712989538908005
CY25-025_1-#4,184,200,late,0.5121103525161743,0.6266266107559204,1.082284927368164,1.292065978050232,1.270176649093628,0.18958796560764313,0.0724640041589737,0.2253427505493164,0.49201005697250366,0.02059522271156311
