battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,177,193,middle,0.5216885805130005,0.6282382011413574,1.265068769454956,1.3428257703781128,1.3919925689697266,0.2466818392276764,0.4263310134410858,0.15697753429412842,0.03882918506860733,0.13118040561676025
CY25-025_1-#4,178,194,middle,0.5220890641212463,0.6061568856239319,1.3566787242889404,1.3400934934616089,1.4450562000274658,0.2653002142906189,0.3810920715332031,0.16513888537883759,0.05462069809436798,0.1338481456041336
CY25-025_1-#4,179,195,late,0.5206813812255859,0.6246694326400757,1.30107581615448,1.3366519212722778,1.412590742111206,0.2580045461654663,0.40763038396835327,0.16034731268882751,0.04499272257089615,0.12902501225471497
CY25-025_1-#4,180,196,late,0.5123404860496521,0.8012793064117432,1.2690318822860718,1.3153395652770996,1.4906069040298462,0.19537575542926788,0.40130630135536194,0.16019485890865326,0.12958741188049316,0.11353570222854614
CY25-025_1-#4,181,197,late,0.5198777914047241,0.6369677782058716,1.2153657674789429,1.3382470607757568,1.366884469985962,0.22923536598682404,0.4546794295310974,0.15441372990608215,0.03769557178020477,0.12397587299346924
CY25-025_1-#4,182,198,late,0.5168951153755188,0.9314022660255432,1.3193410634994507,1.3237255811691284,1.5371400117874146,0.22498248517513275,0.34259042143821716,0.16423436999320984,0.14565904438495636,0.12253370881080627
CY25-025_1-#4,183,199,late,0.5229393839836121,0.5872533321380615,1.3278799057006836,1.3421295881271362,1.4249153137207031,0.27154701948165894,0.39304986596107483,0.15427382290363312,0.04933920502662659,0.13179008662700653
CY25-025_1-#4,184,200,late,0.5149314999580383,0.8462960720062256,1.2819021940231323,1.3188083171844482,1.504911184310913,0.20525576174259186,0.38529106974601746,0.15858310461044312,0.13260281085968018,0.11826727539300919
CY25-025_1-#4,185,201,late,0.5162948369979858,0.6178534030914307,1.2710750102996826,1.3203266859054565,1.3927146196365356,0.26002609729766846,0.42370539903640747,0.15309123694896698,0.04437334090471268,0.11880391091108322
CY25-025_1-#4,186,202,late,0.5227439999580383,0.630584716796875,1.380697250366211,1.3379967212677002,1.4580261707305908,0.270999938249588,0.3708435595035553,0.16336582601070404,0.06180444732308388,0.13298626244068146
CY25-025_1-#4,187,203,late,0.5219120383262634,0.6112767457962036,1.3562312126159668,1.3345417976379395,1.4422860145568848,0.2725728154182434,0.3828809857368469,0.15675988793373108,0.05771838128566742,0.13006789982318878
CY25-025_1-#4,188,204,late,0.5156972408294678,0.7262440919876099,1.310234546661377,1.3138959407806396,1.4247480630874634,0.29132288694381714,0.38211601972579956,0.15477775037288666,0.053397271782159805,0.11838610470294952
CY25-025_1-#4,189,205,late,0.5168498754501343,0.6276496648788452,1.3125970363616943,1.3200438022613525,1.4155092239379883,0.27809351682662964,0.3983803391456604,0.1523810178041458,0.05088980868458748,0.12025530636310577
CY25-025_1-#4,190,206,late,0.5156605243682861,0.9503992795944214,1.3171275854110718,1.315330982208252,1.5356732606887817,0.23015794157981873,0.3412095308303833,0.15919837355613708,0.15094837546348572,0.11848581582307816
CY25-025_1-#4,191,207,late,0.5168485641479492,0.6938351392745972,1.3272249698638916,1.3156520128250122,1.4271718263626099,0.28820204734802246,0.3851310610771179,0.15148252248764038,0.05642674118280411,0.11875766515731812
CY25-025_1-#4,192,210,late,0.5232013463973999,0.550759494304657,1.3633711338043213,1.337517499923706,1.4382972717285156,0.252015620470047,0.40306001901626587,0.15375202894210815,0.06207312270998955,0.12909920513629913
CY25-025_1-#4,193,211,late,0.5230832695960999,0.7069951295852661,1.376192331314087,1.3332393169403076,1.4634175300598145,0.2882894277572632,0.36008358001708984,0.15326985716819763,0.06987831741571426,0.12847883999347687
CY25-025_1-#4,194,212,late,0.5153839588165283,0.7445486783981323,1.325169324874878,1.3072725534439087,1.429866075515747,0.29381781816482544,0.381692111492157,0.14845672249794006,0.06072916463017464,0.11530418694019318
CY25-025_1-#4,195,213,late,0.5166622400283813,0.6358029246330261,1.3096950054168701,1.3146785497665405,1.4141175746917725,0.27765458822250366,0.4032154083251953,0.14799007773399353,0.05471223592758179,0.1164277046918869
CY25-025_1-#4,196,214,late,0.5143528580665588,0.6608136296272278,1.291106939315796,1.3050111532211304,1.405698299407959,0.27580714225769043,0.4097244143486023,0.14915962517261505,0.05273246765136719,0.11257632821798325
CY25-025_1-#4,197,215,late,0.5124440789222717,0.5079749226570129,1.3014061450958252,1.3011143207550049,1.3700075149536133,0.26802051067352295,0.41902703046798706,0.14510022103786469,0.14148886501789093,0.026363376528024673
CY25-025_1-#4,198,216,late,0.5173158645629883,1.0952070951461792,1.3342113494873047,1.3098852634429932,1.5182216167449951,0.3170929551124573,0.29198163747787476,0.14870326220989227,0.12562739849090576,0.11659476906061172
CY25-025_1-#4,199,217,late,0.5091835856437683,0.7322468757629395,1.287895679473877,1.2880234718322754,1.3861583471298218,0.30973541736602783,0.37486356496810913,0.14330439269542694,0.14550818502902985,0.02658837102353573
CY25-025_1-#4,200,218,late,0.5137128829956055,0.5223650932312012,1.293793797492981,1.3018670082092285,1.3656548261642456,0.2806825637817383,0.41308072209358215,0.14270159602165222,0.1385733187198639,0.02496175654232502
CY25-025_1-#4,201,219,late,0.5025172829627991,0.835858166217804,1.231684923171997,1.2702975273132324,1.371924877166748,0.3196669816970825,0.3788045048713684,0.13928554952144623,0.13707628846168518,0.025166690349578857
CY25-025_1-#4,202,220,late,0.5150789618492126,0.6974454522132874,1.321494221687317,1.2993372678756714,1.4157273769378662,0.292673259973526,0.3969144821166992,0.13765138387680054,0.06248033419251442,0.11028052866458893
CY25-025_1-#4,203,221,late,0.5112291574478149,0.977746307849884,1.2823240756988525,1.2879796028137207,1.4302256107330322,0.32221779227256775,0.2946756184101105,0.14480064809322357,0.2115732729434967,0.026732629165053368
CY25-025_1-#4,204,222,late,0.5079404711723328,0.8313897252082825,1.2614538669586182,1.2766907215118408,1.3874436616897583,0.3298753499984741,0.35334348678588867,0.1389201432466507,0.15259942412376404,0.025261640548706055
CY25-025_1-#4,205,223,late,0.5122254490852356,0.6818749308586121,1.321402668952942,1.291064739227295,1.3943547010421753,0.31083691120147705,0.36495330929756165,0.14048634469509125,0.15696144104003906,0.02676198072731495
CY25-025_1-#4,206,224,late,0.5084338188171387,0.6407904624938965,1.3123220205307007,1.2777799367904663,1.3742412328720093,0.29624298214912415,0.39400726556777954,0.1318187117576599,0.15272752940654755,0.02520349808037281
CY25-025_1-#4,207,225,late,0.510675847530365,0.7321115136146545,1.2967995405197144,1.2843657732009888,1.3857996463775635,0.32139503955841064,0.3632863163948059,0.13610313832759857,0.1535564363002777,0.02565905451774597
CY25-025_1-#4,208,226,late,0.5070776343345642,0.9969387054443359,1.2479846477508545,1.2742652893066406,1.4123985767364502,0.33743032813072205,0.29954594373703003,0.13344858586788177,0.20500123500823975,0.024573834612965584
CY25-025_1-#4,209,227,late,0.5076667666435242,0.583490252494812,1.2905395030975342,1.2778502702713013,1.3561924695968628,0.28794169425964355,0.4148860573768616,0.13093934953212738,0.14245781302452087,0.0237751342356205
CY25-025_1-#4,210,228,late,0.4985210597515106,0.9381129741668701,1.1901602745056152,1.2430038452148438,1.360046148300171,0.3441184163093567,0.36317557096481323,0.12828883528709412,0.14234936237335205,0.022067783400416374
CY25-025_1-#4,211,229,late,0.5056624412536621,0.9686145782470703,1.2876946926116943,1.2643187046051025,1.4149476289749146,0.31424954533576965,0.31433117389678955,0.13026365637779236,0.21680855751037598,0.02434707246720791
CY25-025_1-#4,212,230,late,0.5031707286834717,1.0218110084533691,1.2349352836608887,1.256617784500122,1.403822660446167,0.3355270028114319,0.3086203932762146,0.12730248272418976,0.20544417202472687,0.023105908185243607
CY25-025_1-#4,213,231,late,0.501856803894043,0.7719491720199585,1.2282114028930664,1.2534096240997314,1.3459875583648682,0.3172973394393921,0.39889127016067505,0.12621040642261505,0.13613849878311157,0.021462474018335342
CY25-025_1-#4,214,232,late,0.5116384029388428,0.9080909490585327,1.31815505027771,1.2792576551437378,1.4172965288162231,0.304786741733551,0.3108944296836853,0.1291918158531189,0.23134836554527283,0.02377862110733986
CY25-025_1-#4,215,233,late,0.5077428817749023,1.0225720405578613,1.2663710117340088,1.268108606338501,1.4176621437072754,0.3062930107116699,0.3011954426765442,0.13139128684997559,0.2386772632598877,0.0224430151283741
CY25-025_1-#4,216,236,late,0.49855318665504456,0.9342451095581055,1.1805614233016968,1.2417597770690918,1.350762128829956,0.3477495312690735,0.36756467819213867,0.12420766055583954,0.13915269076824188,0.021325508132576942
CY25-025_1-#4,217,237,late,0.5069586038589478,1.0308585166931152,1.256403923034668,1.2657966613769531,1.4144095182418823,0.31128162145614624,0.30008774995803833,0.12877078354358673,0.2376830279827118,0.022176804021000862
CY25-025_1-#4,218,238,late,0.4993956387042999,0.7868665456771851,1.244166374206543,1.237485647201538,1.349491834640503,0.3197883665561676,0.3923279047012329,0.11990336328744888,0.1467026174068451,0.02127772383391857
CY25-025_1-#4,219,239,late,0.5076964497566223,0.9652397632598877,1.2880799770355225,1.260878562927246,1.4080759286880493,0.30819225311279297,0.31612738966941833,0.12412028014659882,0.22934438288211823,0.022215750068426132
CY25-025_1-#4,220,240,late,0.4955872893333435,1.1303939819335938,1.1577484607696533,1.2214961051940918,1.3820451498031616,0.34859853982925415,0.31079670786857605,0.11792247742414474,0.2036861777305603,0.018996112048625946
CY25-025_1-#4,221,241,late,0.5098141431808472,0.9590088129043579,1.2961045503616333,1.2679569721221924,1.4128696918487549,0.29586803913116455,0.3097408413887024,0.12393818795681,0.24811817705631256,0.022334720939397812
CY25-025_1-#4,222,242,late,0.5085515379905701,0.9221314191818237,1.3141354322433472,1.262069821357727,1.4084522724151611,0.2921788692474365,0.32250672578811646,0.12261652201414108,0.24074265360832214,0.02195519581437111
CY25-025_1-#4,223,243,late,0.4958396852016449,0.9503723382949829,1.161332607269287,1.221217393875122,1.335793375968933,0.35645562410354614,0.3691851496696472,0.11602850258350372,0.13913455605506897,0.019196053966879845
CY25-025_1-#4,224,244,late,0.502524733543396,1.0380291938781738,1.2432975769042969,1.2357208728790283,1.3928719758987427,0.31500527262687683,0.3185974657535553,0.11476753652095795,0.23200029134750366,0.019629407674074173
CY25-025_1-#4,225,245,late,0.506083607673645,0.9773916602134705,1.284024715423584,1.2475552558898926,1.4001681804656982,0.2938559353351593,0.3221777677536011,0.11711329966783524,0.24659910798072815,0.02025393396615982
CY25-025_1-#4,226,246,late,0.49499261379241943,1.177106499671936,1.1190952062606812,1.2087796926498413,1.370577335357666,0.35619059205055237,0.30793440341949463,0.11090439558029175,0.2077963948249817,0.017174256965517998
CY25-025_1-#4,227,247,late,0.49303117394447327,1.1075564622879028,1.1664115190505981,1.2018554210662842,1.3663614988327026,0.35049495100975037,0.3271082043647766,0.10947763919830322,0.1948518306016922,0.018067387863993645
CY25-025_1-#4,228,248,late,0.49806761741638184,1.132656455039978,1.186232089996338,1.2189233303070068,1.3872296810150146,0.32053959369659424,0.3103269934654236,0.11177034676074982,0.2393854260444641,0.01797766424715519
CY25-025_1-#4,229,249,late,0.48957476019859314,1.198554277420044,1.1242115497589111,1.1868398189544678,1.3681895732879639,0.3462642431259155,0.31494972109794617,0.10628484189510345,0.21596479415893555,0.016536366194486618
CY25-025_1-#4,230,250,late,0.5005236864089966,1.1138951778411865,1.1962733268737793,1.2260043621063232,1.3879928588867188,0.3158961832523346,0.3098843991756439,0.11237020790576935,0.24428629875183105,0.01756288670003414
CY25-025_1-#4,231,251,late,0.4915984272956848,1.172818660736084,1.1368181705474854,1.1876676082611084,1.3634555339813232,0.34730127453804016,0.3215008080005646,0.1052909716963768,0.20972052216529846,0.01618637703359127
CY25-025_1-#4,232,252,late,0.4888051450252533,1.175767421722412,1.0919826030731201,1.1773664951324463,1.3437198400497437,0.371978759765625,0.32603591680526733,0.10261434316635132,0.18352457880973816,0.01584637723863125
CY25-025_1-#4,233,253,late,0.49089401960372925,1.1676995754241943,1.1488564014434814,1.183802604675293,1.364979863166809,0.34065696597099304,0.3235613703727722,0.10346587747335434,0.21593829989433289,0.016377510502934456
CY25-025_1-#4,234,254,late,0.48765891790390015,1.2063231468200684,1.1159312725067139,1.1685701608657837,1.3549525737762451,0.3486502170562744,0.3223998546600342,0.09874983131885529,0.2150365263223648,0.015163558535277843
CY25-025_1-#4,235,255,late,0.4897224009037018,1.223219871520996,1.1146211624145508,1.178769588470459,1.365077018737793,0.33970654010772705,0.3145042955875397,0.10259581357240677,0.22792506217956543,0.015268336981534958
CY25-025_1-#4,236,256,late,0.4942828118801117,1.1344119310379028,1.1837620735168457,1.191713571548462,1.3699383735656738,0.31678950786590576,0.3228013813495636,0.09975774586200714,0.24456658959388733,0.016084695234894753
CY25-025_1-#4,237,257,late,0.4880155026912689,1.147231101989746,1.1645469665527344,1.1715450286865234,1.3583438396453857,0.3395577371120453,0.33418992161750793,0.10018344968557358,0.2097328007221222,0.01633608527481556
CY25-025_1-#4,238,258,late,0.49223998188972473,1.1923391819000244,1.1531214714050293,1.180389404296875,1.368914246559143,0.3037233054637909,0.3179560899734497,0.09834332764148712,0.26509663462638855,0.014880677685141563
CY25-025_1-#4,239,259,late,0.4902035892009735,1.1586289405822754,1.160161018371582,1.1672327518463135,1.355407953262329,0.33162936568260193,0.33098509907722473,0.09412737190723419,0.22796961665153503,0.015288536436855793
CY25-025_1-#4,240,262,late,0.4831628203392029,1.2822686433792114,1.0217223167419434,1.1426384449005127,1.329685926437378,0.37759101390838623,0.3185986280441284,0.09244416654109955,0.19834855198860168,0.013017605058848858
CY25-025_1-#4,241,263,late,0.4942384958267212,1.1895191669464111,1.1480433940887451,1.181062936782837,1.3655747175216675,0.2924598455429077,0.31781619787216187,0.0961150974035263,0.27944064140319824,0.014168212190270424
CY25-025_1-#4,242,264,late,0.48938027024269104,1.213782787322998,1.1138124465942383,1.1632764339447021,1.3507442474365234,0.341327965259552,0.32247254252433777,0.09384201467037201,0.22841516137123108,0.0139424167573452
CY25-025_1-#4,243,265,late,0.4841708242893219,1.226405382156372,1.1131024360656738,1.1419531106948853,1.345037579536438,0.3412197232246399,0.32912611961364746,0.08992088586091995,0.2257193922996521,0.014013903215527534
CY25-025_1-#4,244,266,late,0.48349711298942566,1.3167595863342285,1.05619478225708,1.1271367073059082,1.3438163995742798,0.32075387239456177,0.3180157542228699,0.08668064326047897,0.2630032002925873,0.011546477675437927
CY25-025_1-#4,245,267,late,0.480103462934494,1.2930409908294678,1.022596836090088,1.1143299341201782,1.3169655799865723,0.37612298130989075,0.3283626437187195,0.08470919728279114,0.19874674081802368,0.012058401480317116
CY25-025_1-#4,246,268,late,0.48940515518188477,1.2491157054901123,1.1053545475006104,1.1497042179107666,1.3507078886032104,0.27744045853614807,0.32110676169395447,0.08853532373905182,0.30056700110435486,0.01235047448426485
CY25-025_1-#4,247,269,late,0.48303332924842834,1.2656044960021973,1.0918853282928467,1.1249794960021973,1.3394781351089478,0.3351632058620453,0.3293389678001404,0.08605904877185822,0.23684445023536682,0.012594384141266346
CY25-025_1-#4,248,270,late,0.48479408025741577,1.3036577701568604,1.066626787185669,1.13019597530365,1.3440840244293213,0.3004741072654724,0.3183748424053192,0.08519601821899414,0.2845722436904907,0.011382805183529854
CY25-025_1-#4,249,271,late,0.48454317450523376,1.2713227272033691,1.0930554866790771,1.1226153373718262,1.3395792245864868,0.2810043692588806,0.32601499557495117,0.08118074387311935,0.2999862730503082,0.011813635006546974
CY25-025_1-#4,250,272,late,0.4823343753814697,1.3317630290985107,1.048677921295166,1.1097006797790527,1.336632251739502,0.30744650959968567,0.32173460721969604,0.08140096068382263,0.27861207723617554,0.010805865749716759
CY25-025_1-#4,251,273,late,0.47729745507240295,1.3435735702514648,1.0229854583740234,1.0813219547271729,1.3170490264892578,0.3466441035270691,0.32898831367492676,0.0752262994647026,0.23875239491462708,0.010388861410319805
CY25-025_1-#4,252,274,late,0.48258766531944275,1.306784749031067,1.0623176097869873,1.1017584800720215,1.3288381099700928,0.29041627049446106,0.32714420557022095,0.07593477517366409,0.2959217131137848,0.010583017952740192
CY25-025_1-#4,253,275,late,0.4715099036693573,1.4058794975280762,0.9602915644645691,1.0542609691619873,1.3040671348571777,0.36410611867904663,0.3260720372200012,0.07258731126785278,0.2279796004295349,0.0092549379914999
CY25-025_1-#4,254,276,late,0.47712644934654236,1.387735366821289,0.9999563694000244,1.0775880813598633,1.3220363855361938,0.2853512763977051,0.32129260897636414,0.0743589848279953,0.309801310300827,0.009195753373205662
CY25-025_1-#4,255,277,late,0.4701016843318939,1.4121849536895752,1.0028049945831299,1.0396325588226318,1.3144309520721436,0.3198358714580536,0.33120301365852356,0.07097714394330978,0.26884037256240845,0.009143524803221226
CY25-025_1-#4,256,278,late,0.4797593653202057,1.3695430755615234,1.0017757415771484,1.080049753189087,1.3168613910675049,0.2851836085319519,0.3233111500740051,0.07161895185709,0.31100690364837646,0.008879506960511208
CY25-025_1-#4,257,279,late,0.46638694405555725,1.4343947172164917,0.9504704475402832,1.018885612487793,1.2935140132904053,0.36296045780181885,0.33210596442222595,0.06693074107170105,0.22941690683364868,0.00858596246689558
CY25-025_1-#4,258,280,late,0.47861573100090027,1.3460214138031006,1.029024362564087,1.0722606182098389,1.3145692348480225,0.27578628063201904,0.3304373025894165,0.06993963569402695,0.3145214915275574,0.009315247647464275
CY25-025_1-#4,259,281,late,0.47073042392730713,1.4562439918518066,0.9505631327629089,1.0351240634918213,1.3078914880752563,0.2824954092502594,0.3242352604866028,0.06938648223876953,0.31646522879600525,0.007417669054120779
CY25-025_1-#4,260,282,late,0.47511953115463257,1.409092903137207,0.9780609607696533,1.0539634227752686,1.3087351322174072,0.27021777629852295,0.3262993395328522,0.06939400732517242,0.3259441554546356,0.008144701831042767
CY25-025_1-#4,261,283,late,0.4726729393005371,1.4074513912200928,0.9937490224838257,1.0429807901382446,1.3094267845153809,0.314187616109848,0.3300999402999878,0.06819091737270355,0.2790237069129944,0.008497728034853935
CY25-025_1-#4,262,284,late,0.47446995973587036,1.400662899017334,0.9990311861038208,1.0409088134765625,1.3074109554290771,0.2814646363258362,0.3326994776725769,0.06691542267799377,0.3104707896709442,0.008449668996036053
CY25-025_1-#4,263,285,late,0.4613533020019531,1.473452091217041,0.9159099459648132,0.9809390306472778,1.275886058807373,0.3761085271835327,0.33691486716270447,0.06202581897377968,0.21726107597351074,0.007689713500440121
CY25-025_1-#4,264,288,late,0.473171204328537,1.4249601364135742,0.9772472381591797,1.0357539653778076,1.3056749105453491,0.28276389837265015,0.33013540506362915,0.06702461838722229,0.31222808361053467,0.00784796942025423
CY25-025_1-#4,265,289,late,0.4733085334300995,1.4298251867294312,0.959555983543396,1.035979151725769,1.3002569675445557,0.2599802315235138,0.32884112000465393,0.06661523878574371,0.33690589666366577,0.007657462731003761
CY25-025_1-#4,266,290,late,0.4686230719089508,1.4282406568527222,0.9882426857948303,1.0118763446807861,1.2998933792114258,0.29698455333709717,0.33583712577819824,0.06285982578992844,0.29634013772010803,0.007978404872119427
CY25-025_1-#4,267,291,late,0.46298956871032715,1.4562005996704102,0.9709860682487488,0.974390983581543,1.2861652374267578,0.3297218382358551,0.3419404923915863,0.05808610841631889,0.26269102096557617,0.00756054138764739
