battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,22,24,early,0.6949951648712158,1.9160540103912354,9.77500167209655e-05,0.9968692064285278,1.2088935375213623,1.0569989399300539e-06,0.03447634354233742,0.3341713845729828,0.3372707664966583,0.294080525636673
CY25-025_1-#6,23,25,early,0.6956943869590759,1.9149163961410522,0.00011642926256172359,0.9968639016151428,1.208045482635498,1.3181210078982986e-06,0.03443925827741623,0.33389636874198914,0.3425505757331848,0.28911253809928894
CY25-025_1-#6,24,28,early,0.6257001757621765,1.9995039701461792,0.002620332408696413,1.0268529653549194,1.303788423538208,0.09294748306274414,0.06477295607328415,0.3742069900035858,0.06173969805240631,0.4063328802585602
CY25-025_1-#6,25,29,early,0.6347191333770752,1.9999476671218872,0.0003378527471795678,0.9889807105064392,1.2841330766677856,0.05590790882706642,0.062341053038835526,0.36527130007743835,0.09120167791843414,0.4252781271934509
CY25-025_1-#6,26,30,early,0.6325446367263794,1.9999349117279053,0.0004121329402551055,0.9991384744644165,1.2896018028259277,0.058094192296266556,0.06308352947235107,0.36744341254234314,0.09078372269868851,0.4205951392650604
CY25-025_1-#6,27,31,early,0.6249534487724304,1.9993345737457275,0.003416678635403514,1.0460646152496338,1.3154370784759521,0.09381436556577682,0.06682012975215912,0.3749217689037323,0.06532478332519531,0.39911898970603943
CY25-025_1-#6,28,32,early,0.6505253911018372,1.9182319641113281,9.810027404455468e-05,0.9824400544166565,1.1901578903198242,8.140238492160279e-07,0.05599499121308327,0.37606534361839294,0.16212113201618195,0.40581774711608887
CY25-025_1-#6,29,33,early,0.6507426500320435,1.9249827861785889,7.742273737676442e-05,0.9605495929718018,1.181882619857788,6.030076633578574e-07,0.05494401976466179,0.3736615777015686,0.15585248172283173,0.4155413508415222
CY25-025_1-#6,30,34,early,0.6416563391685486,1.999979853630066,0.00013964303070679307,0.9694957137107849,1.2745474576950073,0.03341221064329147,0.05840391665697098,0.3583400249481201,0.12808948755264282,0.4217543303966522
CY25-025_1-#6,31,35,early,0.6585753560066223,1.918893575668335,7.844966603443027e-05,1.0029397010803223,1.2067232131958008,6.732921633556543e-07,0.05229901522397995,0.3681277632713318,0.19242815673351288,0.3871443569660187
CY25-025_1-#6,32,36,early,0.641962468624115,1.999969720840454,0.00020337922614999115,1.002644658088684,1.2959482669830322,0.03856518119573593,0.06291495263576508,0.35803210735321045,0.12819220125675201,0.41229555010795593
CY25-025_1-#6,33,37,early,0.6425973773002625,1.9999737739562988,0.00017812027363106608,0.9947779178619385,1.2911573648452759,0.034385886043310165,0.06060987710952759,0.3573979437351227,0.13683873414993286,0.410767525434494
CY25-025_1-#6,34,38,early,0.6953341960906982,1.9087002277374268,0.00016813147522043437,0.9883731007575989,1.1969259977340698,2.1076839402667247e-06,0.03325827047228813,0.3364000916481018,0.3728192448616028,0.25752031803131104
CY25-025_1-#6,35,39,early,0.659269392490387,1.9161486625671387,7.112159073585644e-05,1.005064845085144,1.2059829235076904,6.069782898521225e-07,0.05090153589844704,0.36836716532707214,0.19542136788368225,0.3853093087673187
CY25-025_1-#6,36,40,early,0.6485189199447632,1.915658712387085,0.00010819871386047453,0.9949976801872253,1.195436716079712,8.953879273576604e-07,0.0571049265563488,0.378823459148407,0.16537506878376007,0.39869558811187744
CY25-025_1-#6,37,41,early,0.6577991843223572,1.9097646474838257,0.00010112445306731388,1.0291903018951416,1.21601402759552,9.31046315599815e-07,0.05296560749411583,0.3718739449977875,0.2046271562576294,0.37053242325782776
CY25-025_1-#6,38,42,early,0.63215571641922,1.9999256134033203,0.00046705108252353966,1.026477575302124,1.3067090511322021,0.056931786239147186,0.06535432487726212,0.3678306043148041,0.10111138224601746,0.40877193212509155
CY25-025_1-#6,39,43,early,0.6644313335418701,1.903228759765625,0.00010166767606278881,1.04508376121521,1.2234152555465698,1.010190203487582e-06,0.04757371172308922,0.3677123486995697,0.2428266853094101,0.3418861925601959
CY25-025_1-#6,40,44,early,0.6728155612945557,1.9115406274795532,7.106794510036707e-05,1.0264453887939453,1.220374584197998,6.704051997985516e-07,0.042383868247270584,0.3569393455982208,0.26638737320899963,0.33428871631622314
CY25-025_1-#6,41,45,early,0.6713283061981201,1.9013619422912598,0.00012006047472823411,1.047269582748413,1.2256048917770386,1.3018294566791155e-06,0.043926503509283066,0.3617749512195587,0.28257209062576294,0.3117251396179199
CY25-025_1-#6,42,46,early,0.663158118724823,1.9046657085418701,8.953710494097322e-05,1.0412263870239258,1.221590518951416,8.545072205379256e-07,0.04796769097447395,0.36844825744628906,0.2358347773551941,0.34774845838546753
CY25-025_1-#6,43,47,early,0.6637243628501892,1.902763843536377,9.873472299659625e-05,1.0471303462982178,1.224158525466919,9.643670182413189e-07,0.04854363948106766,0.36853963136672974,0.23968467116355896,0.34323111176490784
CY25-025_1-#6,44,48,early,0.6780768632888794,1.900041103363037,0.00012869610509369522,1.0385258197784424,1.220632553100586,1.4586029237761977e-06,0.0406896211206913,0.355806827545166,0.3131851851940155,0.2903168797492981
CY25-025_1-#6,45,49,early,0.6120840311050415,1.9673327207565308,0.09498323500156403,1.0918960571289062,1.3386588096618652,0.14830586314201355,0.0679273009300232,0.3815798759460449,0.04406074061989784,0.3581262528896332
CY25-025_1-#6,46,50,early,0.6481027603149414,1.910898208618164,0.000103659403976053,1.0124149322509766,1.202561378479004,8.678226208758133e-07,0.0554848238825798,0.3807651102542877,0.17770978808403015,0.3860394060611725
CY25-025_1-#6,47,51,early,0.6471745371818542,1.910445213317871,0.00011346042447257787,1.014892339706421,1.2034474611282349,9.52699110712274e-07,0.05665015056729317,0.3817979693412781,0.17594753205776215,0.3856034576892853
CY25-025_1-#6,48,54,early,0.6834808588027954,1.8981263637542725,0.00013855000725015998,1.022788643836975,1.2097954750061035,1.6333890471287305e-06,0.036992985755205154,0.3513268232345581,0.3422597646713257,0.2694188058376312
CY25-025_1-#6,49,55,early,0.679304301738739,1.8965842723846436,0.0001467750407755375,1.0313270092010498,1.2133461236953735,1.7465697510488098e-06,0.038351718336343765,0.35581403970718384,0.33285969495773315,0.27297279238700867
CY25-025_1-#6,50,56,early,0.6624786257743835,1.903339147567749,9.464684990234673e-05,1.047092080116272,1.2241709232330322,9.114153272093972e-07,0.04712013527750969,0.36953434348106384,0.2484614998102188,0.33488309383392334
CY25-025_1-#6,51,57,early,0.6213633418083191,1.9991568326950073,0.004238705150783062,1.0937821865081787,1.3431768417358398,0.09629201889038086,0.07100500911474228,0.3784770369529724,0.07518820464611053,0.3790377378463745
CY25-025_1-#6,52,58,early,0.6905187368392944,1.8967976570129395,0.0002058461686829105,0.9898386597633362,1.1876026391983032,2.7196067549084546e-06,0.03279721736907959,0.34510332345962524,0.3858416974544525,0.23625501990318298
CY25-025_1-#6,53,59,early,0.6608142852783203,1.8925821781158447,0.00013613907503895462,1.0673534870147705,1.2284460067749023,1.4385261692950735e-06,0.04840771481394768,0.37467023730278015,0.2581060826778412,0.3188144862651825
CY25-025_1-#6,54,60,early,0.6456702947616577,1.9019502401351929,0.0001334688568022102,1.038511037826538,1.2111668586730957,1.1684167020575842e-06,0.05623292922973633,0.3859761655330658,0.18766885995864868,0.37012091279029846
CY25-025_1-#6,55,61,early,0.6365452408790588,1.9999737739562988,0.00017810655117500573,1.0111013650894165,1.2989987134933472,0.03314466029405594,0.060060013085603714,0.36344999074935913,0.14766855537891388,0.39567676186561584
CY25-025_1-#6,56,62,early,0.6529126167297363,1.8905186653137207,0.0001398068998241797,1.0687994956970215,1.2247180938720703,1.3752720633419813e-06,0.052656639367341995,0.38282066583633423,0.22432532906532288,0.3401959538459778
CY25-025_1-#6,57,63,early,0.6694533228874207,1.8949073553085327,0.00011329417611705139,1.0539960861206055,1.2243956327438354,1.203515125780541e-06,0.043408140540122986,0.36571842432022095,0.2894328236579895,0.30143946409225464
CY25-025_1-#6,58,64,early,0.6518905162811279,1.8906841278076172,0.00014397995255421847,1.0712580680847168,1.2260336875915527,1.4076507568461238e-06,0.0531160943210125,0.3837326169013977,0.225728839635849,0.3374210298061371
CY25-025_1-#6,59,65,early,0.609930694103241,1.9460370540618896,0.14330315589904785,1.1227492094039917,1.3580646514892578,0.15639694035053253,0.07193387299776077,0.3795446753501892,0.04699855297803879,0.3451259732246399
CY25-025_1-#6,60,66,early,0.6272392868995667,1.9998209476470947,0.0010433078277856112,1.0883899927139282,1.343130350112915,0.06030534207820892,0.06993567198514938,0.37272733449935913,0.11799773573875427,0.3790338933467865
CY25-025_1-#6,61,67,early,0.6535986661911011,1.8889080286026,0.00014990090858191252,1.074169635772705,1.2272642850875854,1.527140625512402e-06,0.05145623907446861,0.3826981484889984,0.2371474951505661,0.3286966383457184
CY25-025_1-#6,62,68,early,0.6441378593444824,1.8934314250946045,0.00017360385390929878,1.0606728792190552,1.2180590629577637,1.5696754189775675e-06,0.058340705931186676,0.39017462730407715,0.19266553223133087,0.35881754755973816
CY25-025_1-#6,63,69,early,0.6352705955505371,1.9999592304229736,0.00026762354536913335,1.0422871112823486,1.3182358741760254,0.03565843403339386,0.06345608830451965,0.36472198367118835,0.15489454567432404,0.3812689483165741
CY25-025_1-#6,64,70,early,0.6912015676498413,1.8966336250305176,0.0002053040952887386,0.957961916923523,1.1655621528625488,2.729012066993164e-06,0.02957000955939293,0.3445125222206116,0.41341981291770935,0.212494894862175
CY25-025_1-#6,65,71,early,0.6540223956108093,1.8892977237701416,0.0001461785868741572,1.074873447418213,1.228196382522583,1.4782140169700142e-06,0.051346249878406525,0.3821706771850586,0.24049152433872223,0.32599008083343506
CY25-025_1-#6,66,72,early,0.6896366477012634,1.8920423984527588,0.0002568399650044739,0.9679794907569885,1.1686853170394897,3.6109393022343284e-06,0.03079846128821373,0.3475773334503174,0.41007521748542786,0.2115454226732254
CY25-025_1-#6,67,73,early,0.6419724822044373,1.8953684568405151,0.0001528486900497228,1.0545539855957031,1.2147079706192017,1.2544486480692285e-06,0.05706792324781418,0.3916039764881134,0.1912325620651245,0.3600943386554718
CY25-025_1-#6,68,74,early,0.6656542420387268,1.8811225891113281,0.00017486742581240833,1.0647079944610596,1.219719648361206,2.0608970316970954e-06,0.042595867067575455,0.37390249967575073,0.31165581941604614,0.2718437612056732
CY25-025_1-#6,69,75,early,0.6497935056686401,1.88955819606781,0.00014347875548992306,1.0745247602462769,1.2264142036437988,1.3667128087035962e-06,0.05298614129424095,0.3860807716846466,0.2281562238931656,0.3327754735946655
CY25-025_1-#6,70,76,early,0.6578508019447327,1.8875963687896729,0.0001332451938651502,1.0728459358215332,1.2270843982696533,1.376862428514869e-06,0.04698444902896881,0.3791145980358124,0.27177292108535767,0.3021266460418701
CY25-025_1-#6,71,77,early,0.6250466704368591,1.999835729598999,0.0009642572258599102,1.0888117551803589,1.3421365022659302,0.056858912110328674,0.06895915418863297,0.3749225437641144,0.12421073764562607,0.3750486373901367
CY25-025_1-#6,72,80,early,0.6255425810813904,1.999821424484253,0.0010403924388810992,1.0943653583526611,1.3458993434906006,0.06051948294043541,0.07085897773504257,0.3744239807128906,0.11869629472494125,0.37550127506256104
CY25-025_1-#6,73,81,early,0.6325493454933167,1.99993097782135,0.0004357447614893317,1.0717792510986328,1.3355560302734375,0.03825988620519638,0.06664444506168365,0.3674379587173462,0.1614905595779419,0.36616718769073486
CY25-025_1-#6,74,82,early,0.6645799875259399,1.8790615797042847,0.00018633290892466903,1.0679395198822021,1.2199511528015137,2.2239341888052877e-06,0.04324384033679962,0.37559717893600464,0.3143236041069031,0.2668331265449524
CY25-025_1-#6,75,83,early,0.6756564378738403,1.8886479139328003,0.0001616215449757874,1.0260286331176758,1.2026190757751465,1.9441811218712246e-06,0.03744044154882431,0.3619535565376282,0.3569142520427704,0.24368977546691895
CY25-025_1-#6,76,84,middle,0.6850777268409729,1.8915401697158813,0.0002039735991274938,0.9784889221191406,1.1747040748596191,2.6647069262253353e-06,0.03229460120201111,0.3520644009113312,0.40170812606811523,0.21393023431301117
CY25-025_1-#6,77,85,middle,0.6540523171424866,1.8797082901000977,0.00016491721908096224,1.0900168418884277,1.2308461666107178,1.7295078578172252e-06,0.05049857124686241,0.3852773904800415,0.26205044984817505,0.30217185616493225
CY25-025_1-#6,78,86,middle,0.6483013033866882,1.880686640739441,0.00018559364252723753,1.0924535989761353,1.2306647300720215,1.865845661086496e-06,0.054043959826231,0.390363872051239,0.23737074434757233,0.3182195723056793
CY25-025_1-#6,79,87,middle,0.6232680082321167,1.999795913696289,0.0011750758858397603,1.104689598083496,1.3510088920593262,0.055599112063646317,0.0697542056441307,0.3766935467720032,0.1336490362882614,0.3643041253089905
CY25-025_1-#6,80,88,middle,0.6246331334114075,1.9997243881225586,0.0015447044279426336,1.125532865524292,1.3648604154586792,0.05845817178487778,0.0724039152264595,0.3753151297569275,0.13798096776008606,0.3558417856693268
CY25-025_1-#6,81,89,middle,0.6396478414535522,1.882979393005371,0.00022914574947208166,1.0856635570526123,1.2240477800369263,2.121379338859697e-06,0.0594671256840229,0.3977646827697754,0.20111791789531708,0.3416481018066406
CY25-025_1-#6,82,90,middle,0.6469276547431946,1.8772395849227905,0.00019927411631215364,1.095462441444397,1.2294270992279053,2.0357888388389256e-06,0.05340703949332237,0.3927697539329529,0.2387775182723999,0.3150436580181122
CY25-025_1-#6,83,91,middle,0.6745249629020691,1.8791606426239014,0.00022238632664084435,1.0208888053894043,1.1917120218276978,2.8973249754926655e-06,0.036514926701784134,0.3662187457084656,0.3733319640159607,0.2239314466714859
CY25-025_1-#6,84,92,middle,0.6693001389503479,1.873701572418213,0.0002277131425216794,1.0329983234405518,1.194303274154663,2.9708703550568316e-06,0.036980900913476944,0.3729543387889862,0.3629826307296753,0.22707915306091309
CY25-025_1-#6,85,93,middle,0.6135595440864563,1.9989218711853027,0.005292885005474091,1.1324570178985596,1.3621960878372192,0.0900505855679512,0.07245985418558121,0.3862321078777313,0.09237300604581833,0.35888445377349854
CY25-025_1-#6,86,94,middle,0.6141199469566345,1.9983699321746826,0.0076595391146838665,1.1479647159576416,1.3722076416015625,0.094602569937706,0.0744989737868309,0.38556551933288574,0.09281983226537704,0.35251307487487793
CY25-025_1-#6,87,95,middle,0.661139726638794,1.8731051683425903,0.0001923003583215177,1.0691845417022705,1.2151219844818115,2.2741896827938035e-06,0.042345643043518066,0.3807980418205261,0.32090654969215393,0.2559475302696228
CY25-025_1-#6,88,96,middle,0.6302384734153748,1.9999496936798096,0.0003251077141612768,1.06221342086792,1.3282897472381592,0.035612162202596664,0.06409936398267746,0.3697522282600403,0.16547146439552307,0.3650647699832916
CY25-025_1-#6,89,97,middle,0.6453583836555481,1.881542682647705,0.00017428924911655486,1.0918859243392944,1.2296056747436523,1.662877252783801e-06,0.053593751043081284,0.39285555481910706,0.2383141666650772,0.315234899520874
CY25-025_1-#6,90,98,middle,0.6056501269340515,1.8955705165863037,0.24744457006454468,1.1806256771087646,1.3964684009552002,0.16155900061130524,0.08054559677839279,0.37375903129577637,0.058396536856889725,0.32573986053466797
CY25-025_1-#6,91,99,middle,0.6455347537994385,1.8707962036132812,0.0002477737725712359,1.1070337295532227,1.2315402030944824,2.6323782549297903e-06,0.053500693291425705,0.3961540460586548,0.2511053681373596,0.29923728108406067
CY25-025_1-#6,92,100,middle,0.679113507270813,1.8747897148132324,0.0003434697864577174,0.9856133460998535,1.165812611579895,5.127965778228827e-06,0.03297134116292,0.3633861243724823,0.4073883295059204,0.19624905288219452
CY25-025_1-#6,93,101,middle,0.6126531958580017,1.9987835884094238,0.005894316826015711,1.1356189250946045,1.3635575771331787,0.08996997773647308,0.07250240445137024,0.38711121678352356,0.09346505254507065,0.35695135593414307
CY25-025_1-#6,94,102,middle,0.6655972599983215,1.8763253688812256,0.00016624054114799947,1.0401920080184937,1.1998217105865479,1.939895355462795e-06,0.037704333662986755,0.37555307149887085,0.35032913088798523,0.23641152679920197
CY25-025_1-#6,95,103,middle,0.6447034478187561,1.871427059173584,0.00021223266958259046,1.1016722917556763,1.2281395196914673,2.171669848394231e-06,0.05140569061040878,0.39673030376434326,0.2535476088523865,0.29831424355506897
