battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.7848226428031921,1.9940502643585205,0.022581148892641068,1.3856217861175537,1.6082720756530762,0.1986335664987564,0.20675881206989288,0.19231794774532318,0.21453721821308136,0.18775242567062378
43,143,144,middle,0.782844066619873,1.9989585876464844,0.004990627523511648,1.3854025602340698,1.6078495979309082,0.19685517251491547,0.20403935015201569,0.19986005127429962,0.21704287827014923,0.1822025328874588
43,144,145,middle,0.7824658155441284,1.9993805885314941,0.0031494786962866783,1.3851284980773926,1.607590913772583,0.1972171664237976,0.20172294974327087,0.20368556678295135,0.2174668163061142,0.17990748584270477
43,145,146,middle,0.7814376354217529,1.9996432065963745,0.0019240593537688255,1.3847110271453857,1.6071512699127197,0.19586579501628876,0.20197822153568268,0.2060815989971161,0.21852336823940277,0.1775510162115097
43,146,147,middle,0.7868368625640869,1.8506579399108887,0.2904553711414337,1.3831381797790527,1.6081688404083252,0.20348358154296875,0.2178894579410553,0.1899946630001068,0.19724604487419128,0.19138625264167786
43,147,148,middle,0.785718560218811,1.9925743341445923,0.02727140113711357,1.385658860206604,1.6083943843841553,0.19739723205566406,0.20754499733448029,0.1921708881855011,0.21348583698272705,0.1894010603427887
43,148,149,middle,0.7835500836372375,1.998961329460144,0.004983117338269949,1.385596513748169,1.6080721616744995,0.19631075859069824,0.20270393788814545,0.20070098340511322,0.21633750200271606,0.18394681811332703
43,149,150,late,0.7815091013908386,1.9997718334197998,0.001287136459723115,1.3847017288208008,1.607150673866272,0.19593583047389984,0.19994479417800903,0.20776179432868958,0.21846596896648407,0.17789167165756226
43,150,151,late,0.7814903259277344,1.9997934103012085,0.0011762944050133228,1.3841445446014404,1.606712818145752,0.19663015007972717,0.2008509486913681,0.20921431481838226,0.21848708391189575,0.17481748759746552
43,151,152,late,0.7885233759880066,1.780684471130371,0.37804535031318665,1.383609652519226,1.608447790145874,0.2033517062664032,0.2150810807943344,0.1970067322254181,0.18828657269477844,0.19627386331558228
43,152,153,late,0.7844871878623962,1.9984626770019531,0.0070378780364990234,1.3855465650558472,1.6081290245056152,0.19737684726715088,0.2058902233839035,0.1967351734638214,0.21534715592861176,0.18465061485767365
43,153,154,late,0.7829511761665344,1.9994449615478516,0.0028603593818843365,1.385327696800232,1.6077966690063477,0.19356881082057953,0.20376081764698029,0.20304638147354126,0.21698857843875885,0.18263542652130127
43,154,155,late,0.7813377976417542,1.9998087882995605,0.0010969109134748578,1.384498119354248,1.6069722175598145,0.19308598339557648,0.20280657708644867,0.2080274075269699,0.21864129602909088,0.17743869125843048
43,155,156,late,0.7818416953086853,1.9998154640197754,0.0010627023875713348,1.3843021392822266,1.6068739891052246,0.19522280991077423,0.20097309350967407,0.20951713621616364,0.2181381732225418,0.17614877223968506
43,156,157,late,0.7871139049530029,1.953350305557251,0.12198756635189056,1.3836802244186401,1.6075608730316162,0.20368799567222595,0.21628892421722412,0.1831190288066864,0.20792058110237122,0.18898345530033112
43,157,158,late,0.7842925190925598,1.9990620613098145,0.004560810048133135,1.3853538036346436,1.6079530715942383,0.19588367640972137,0.2073233276605606,0.19771867990493774,0.21560631692409515,0.1834680289030075
43,158,159,late,0.7830367684364319,1.9996740818023682,0.001775805139914155,1.3849939107894897,1.6075416803359985,0.19535493850708008,0.2030080109834671,0.2049574851989746,0.21692787110805511,0.17975163459777832
43,159,160,late,0.781908392906189,1.9998269081115723,0.0010033154394477606,1.3841558694839478,1.606766700744629,0.1946784108877182,0.20300565659999847,0.20891451835632324,0.21807272732257843,0.17532865703105927
43,160,161,late,0.7825242280960083,1.9997971057891846,0.0011588335037231445,1.3846689462661743,1.6072334051132202,0.19314981997013092,0.20221254229545593,0.20834757387638092,0.2174537032842636,0.1788363754749298
43,161,162,late,0.7877597212791443,1.9658485651016235,0.0954413115978241,1.3845778703689575,1.6080865859985352,0.201911062002182,0.21272026002407074,0.18464259803295135,0.20861612260341644,0.19210991263389587
43,162,163,late,0.7847896814346313,1.9992313385009766,0.003826006082817912,1.3855164051055908,1.6081249713897705,0.1957911252975464,0.20599181950092316,0.1985822170972824,0.2151276022195816,0.18450726568698883
43,163,164,late,0.7828874588012695,1.9997730255126953,0.0012823323486372828,1.3849000930786133,1.607452154159546,0.1934100091457367,0.20525512099266052,0.20438545942306519,0.21708789467811584,0.17986151576042175
43,164,165,late,0.7825137972831726,1.9998542070388794,0.0008584572933614254,1.3844690322875977,1.6070754528045654,0.19403783977031708,0.20062710344791412,0.21006783843040466,0.21747033298015594,0.1777968853712082
43,165,166,late,0.780867338180542,1.9999356269836426,0.0004072496376466006,1.38326895236969,1.6059582233428955,0.19324561953544617,0.20044422149658203,0.2145332247018814,0.21912561357021332,0.17265133559703827
43,166,167,late,0.7870680093765259,1.9856853485107422,0.04722439870238304,1.3841917514801025,1.6074703931808472,0.20088373124599457,0.21580441296100616,0.18371336162090302,0.21140797436237335,0.18819057941436768
43,167,168,late,0.7844005227088928,1.9995858669281006,0.0022041513584554195,1.3853131532669067,1.6079261302947998,0.19478680193424225,0.20657068490982056,0.20011979341506958,0.2155548483133316,0.18296784162521362
43,168,169,late,0.7830994129180908,1.9998295307159424,0.000990069704130292,1.3846931457519531,1.6073110103607178,0.19296714663505554,0.20469453930854797,0.20650801062583923,0.21688209474086761,0.17894817888736725
43,169,170,late,0.7811673283576965,1.9999475479125977,0.0003377614775672555,1.3831470012664795,1.605896234512329,0.19445393979549408,0.20149531960487366,0.21374112367630005,0.21882693469524384,0.17148268222808838
43,170,171,late,0.7812708020210266,1.9999465942382812,0.0003434868121985346,1.3831195831298828,1.605886459350586,0.19275794923305511,0.20049729943275452,0.2155071645975113,0.2187233567237854,0.17251424491405487
43,171,172,late,0.7874950766563416,1.9894447326660156,0.03669675439596176,1.3844590187072754,1.6076502799987793,0.20057760179042816,0.2148205190896988,0.18490788340568542,0.2113834023475647,0.18831056356430054
43,172,173,late,0.7842962145805359,1.9997614622116089,0.001341280760243535,1.3851757049560547,1.6078064441680908,0.1945502609014511,0.20472975075244904,0.20343108475208282,0.21567806601524353,0.18161076307296753
43,173,174,late,0.7835633754730225,1.9998760223388672,0.0007415873697027564,1.3847675323486328,1.6074150800704956,0.19287057220935822,0.20098750293254852,0.20950639247894287,0.21642321348190308,0.1802123486995697
43,174,175,late,0.7817060947418213,1.9999518394470215,0.00031197359203360975,1.3834075927734375,1.60615873336792,0.19201260805130005,0.19967909157276154,0.21560849249362946,0.21828864514827728,0.17441114783287048
43,175,176,late,0.7803848385810852,1.999971866607666,0.00018969696247950196,1.382446527481079,1.6052610874176025,0.19129258394241333,0.20063601434230804,0.21786677837371826,0.21961207687854767,0.1705925166606903
43,176,177,late,0.7875244617462158,1.9941871166229248,0.02222437597811222,1.384758472442627,1.6078200340270996,0.1995786726474762,0.2137269824743271,0.18662989139556885,0.21185798943042755,0.18820640444755554
43,177,178,late,0.7848322987556458,1.9997881650924683,0.0012061443412676454,1.3851255178451538,1.6078166961669922,0.1940205991268158,0.20539416372776031,0.2037465125322342,0.21514490246772766,0.18169385194778442
43,178,179,late,0.7827011942863464,1.9999356269836426,0.0004082026716787368,1.3841232061386108,1.606823444366455,0.19220031797885895,0.2031330019235611,0.21076543629169464,0.21729181706905365,0.17660942673683167
43,179,180,late,0.78154456615448,1.9999675750732422,0.00021670536079909652,1.3828600645065308,1.605713129043579,0.19144275784492493,0.19884873926639557,0.21821360290050507,0.21845188736915588,0.17304304242134094
43,180,181,late,0.780428409576416,1.9999805688858032,0.00013505661627277732,1.3816536664962769,1.604647159576416,0.1915706992149353,0.19866584241390228,0.2214009016752243,0.21956944465637207,0.16879309713840485
43,181,182,late,0.7873597741127014,1.9971487522125244,0.01207822747528553,1.3845958709716797,1.607642412185669,0.19992585480213165,0.21443481743335724,0.18730364739894867,0.21233710646629333,0.1859986037015915
43,182,183,late,0.784049391746521,1.999910831451416,0.0005493077915161848,1.384434461593628,1.6072006225585938,0.1939259022474289,0.20465709269046783,0.20796553790569305,0.21594098210334778,0.17751051485538483
43,183,184,late,0.7826054096221924,1.9999644756317139,0.00023565224546473473,1.3831475973129272,1.6060497760772705,0.19384106993675232,0.19887910783290863,0.2166656255722046,0.2173907309770584,0.17322345077991486
43,184,185,late,0.7808746695518494,1.9999810457229614,0.0001317481801379472,1.381791353225708,1.6048047542572021,0.19193890690803528,0.19926290214061737,0.2207118272781372,0.2191232442855835,0.16896310448646545
43,185,186,late,0.7813921570777893,1.9999758005142212,0.00016601041716057807,1.382580041885376,1.6054778099060059,0.18949507176876068,0.2005900740623474,0.21879683434963226,0.2186051905155182,0.17251285910606384
43,186,187,late,0.7875518202781677,1.9982519149780273,0.007899020798504353,1.3847708702087402,1.6077797412872314,0.1990477442741394,0.2137514054775238,0.18955083191394806,0.21226248145103455,0.1853875368833542
43,187,188,late,0.7844082117080688,1.999934434890747,0.0004143659898545593,1.38442862033844,1.6072295904159546,0.19425852596759796,0.20213022828102112,0.21013230085372925,0.21558472514152527,0.1778942197561264
43,188,189,late,0.7830767035484314,1.9999659061431885,0.00022639869712293148,1.383180856704712,1.6061232089996338,0.19208087027072906,0.2009829729795456,0.2163093090057373,0.21691960096359253,0.17370720207691193
43,189,190,late,0.7824047207832336,1.9999780654907227,0.00015164320939220488,1.3826323747634888,1.6056257486343384,0.1915253847837448,0.19979196786880493,0.21882371604442596,0.21759289503097534,0.17226602137088776
43,190,191,late,0.7817553877830505,1.9999830722808838,0.00011905808059964329,1.3816664218902588,1.6048026084899902,0.19164209067821503,0.1986207365989685,0.22208520770072937,0.21824276447296143,0.16940923035144806
43,191,192,late,0.7872981429100037,1.9990487098693848,0.004629059229046106,1.3848135471343994,1.6077852249145508,0.19667692482471466,0.21396730840206146,0.19202379882335663,0.2126006931066513,0.18473131954669952
43,192,193,late,0.7848682403564453,1.9999473094940186,0.00033907173201441765,1.3843249082565308,1.6071901321411133,0.1939753144979477,0.20248860120773315,0.2107604593038559,0.21512609720230103,0.17764949798583984
43,193,194,late,0.7826622128486633,1.9999812841415405,0.00013033158029429615,1.3825026750564575,1.6055505275726318,0.1924866884946823,0.19970843195915222,0.21899670362472534,0.2173357456922531,0.17147240042686462
43,194,195,late,0.7826128005981445,1.9999823570251465,0.00012417016841936857,1.3821979761123657,1.6053072214126587,0.19003450870513916,0.199064239859581,0.22137728333473206,0.21738527715206146,0.17213872075080872
43,195,196,late,0.7808392643928528,1.9999909400939941,6.625879177590832e-05,1.3804631233215332,1.6037635803222656,0.18933945894241333,0.19713470339775085,0.2266986221075058,0.21915973722934723,0.1676674336194992
43,196,197,late,0.7875110507011414,1.9995522499084473,0.00236693536862731,1.3847178220748901,1.6077203750610352,0.19943766295909882,0.2120697796344757,0.19486548006534576,0.21244138479232788,0.18118570744991302
43,197,198,late,0.7842929363250732,1.999969720840454,0.00020303422934375703,1.3835105895996094,1.6064984798431396,0.192500501871109,0.2043714076280594,0.2131258100271225,0.2157038003206253,0.1742984652519226
43,198,199,late,0.7836946249008179,1.999981164932251,0.00013164017582312226,1.3828237056732178,1.6059036254882812,0.19177938997745514,0.2008209228515625,0.21813349425792694,0.21630333364009857,0.17296287417411804
43,199,200,late,0.7822861671447754,1.9999899864196777,7.293911767192185e-05,1.3810033798217773,1.6043392419815063,0.1919151097536087,0.19731996953487396,0.2248355895280838,0.21771274507045746,0.16821660101413727
43,200,201,late,0.781753420829773,1.9999922513961792,5.7784833188634366e-05,1.379958152770996,1.6034667491912842,0.19115661084651947,0.19624459743499756,0.22816067934036255,0.2182457149028778,0.16619238257408142
43,201,202,late,0.7886229157447815,1.9996110200881958,0.002088601468130946,1.385231375694275,1.6082037687301636,0.20018891990184784,0.20862704515457153,0.19637122750282288,0.21133597195148468,0.18347683548927307
43,202,203,late,0.7857654690742493,1.9999685287475586,0.0002114792150678113,1.383994460105896,1.607008695602417,0.1933428943157196,0.20092175900936127,0.21413849294185638,0.21423116326332092,0.1773657202720642
43,203,204,late,0.7825666069984436,1.9999909400939941,6.70567387714982e-05,1.3812004327774048,1.604521632194519,0.19209013879299164,0.19753935933113098,0.22424910962581635,0.2174324095249176,0.16868895292282104
43,204,205,late,0.7828696370124817,1.9999916553497314,6.132118869572878e-05,1.3807687759399414,1.6042139530181885,0.19097259640693665,0.19580519199371338,0.2269730269908905,0.21712945401668549,0.169119730591774
43,205,206,late,0.7820061445236206,1.9999935626983643,4.7624991566408426e-05,1.3799526691436768,1.6034886837005615,0.1905846893787384,0.1951838731765747,0.22909091413021088,0.21799315512180328,0.16714736819267273
43,206,207,late,0.7887316942214966,1.999732255935669,0.0014928143937140703,1.3850017786026,1.6080291271209717,0.1985267847776413,0.21088816225528717,0.19668690860271454,0.2112400233745575,0.1826581060886383
43,207,208,late,0.785456657409668,1.9999809265136719,0.00013239461986813694,1.3836523294448853,1.6067135334014893,0.1936202198266983,0.19893686473369598,0.21644802391529083,0.21454130113124847,0.1764535903930664
43,208,209,late,0.7838598489761353,1.9999903440475464,7.05464044585824e-05,1.3817195892333984,1.6050536632537842,0.1926126480102539,0.19641569256782532,0.22383460402488708,0.21613909304141998,0.17099793255329132
43,209,210,late,0.7822845578193665,1.9999947547912598,4.076831100974232e-05,1.379475712776184,1.6031438112258911,0.19236157834529877,0.19542701542377472,0.2294883131980896,0.21771487593650818,0.16500824689865112
43,210,211,late,0.7825266122817993,1.9999942779541016,4.318810533732176e-05,1.379747986793518,1.6033811569213867,0.190875843167305,0.19546756148338318,0.2296016663312912,0.21747276186943054,0.1665821671485901
43,211,212,late,0.7883190512657166,1.999871850013733,0.0007655699155293405,1.384788990020752,1.6078318357467651,0.19876572489738464,0.210305854678154,0.19896942377090454,0.21166737377643585,0.18029163777828217
43,212,213,late,0.7861563563346863,1.9999828338623047,0.00012100263120373711,1.3834528923034668,1.6066153049468994,0.19395126402378082,0.2000415176153183,0.21676068007946014,0.21384181082248688,0.17540474236011505
43,213,214,late,0.7840406894683838,1.9999923706054688,5.6127453717635944e-05,1.3814260959625244,1.6048402786254883,0.19089575111865997,0.19654642045497894,0.22542539238929749,0.21595849096775055,0.17117391526699066
