battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,0,2,early,0.8232059478759766,1.9999996423721313,3.825066869467264e-06,1.3796722888946533,1.602251648902893,0.17679403722286224,0.24347373843193054,0.20213070511817932,0.17715562880039215,0.20044592022895813
CY25-025_1-#4,1,3,early,0.8131845593452454,1.999999761581421,3.6555884435074404e-06,1.380516767501831,1.604187250137329,0.18681542575359344,0.2391626238822937,0.18429432809352875,0.18567077815532684,0.20405685901641846
CY25-025_1-#4,2,4,early,0.8127080798149109,1.999999761581421,3.5927855606132653e-06,1.3788493871688843,1.6028743982315063,0.18729190528392792,0.2445751279592514,0.1818457692861557,0.18404792249202728,0.20223933458328247
CY25-025_1-#4,3,5,early,0.813228189945221,1.9999996423721313,3.672618959171814e-06,1.3802506923675537,1.6039669513702393,0.18677179515361786,0.24102020263671875,0.18461677432060242,0.18647783994674683,0.20111340284347534
CY25-025_1-#4,4,6,early,0.8083494901657104,1.9999995231628418,3.725309852598002e-06,1.38168203830719,1.6054892539978027,0.19165048003196716,0.23463988304138184,0.18331976234912872,0.19078852236270905,0.19960139691829681
CY25-025_1-#4,5,7,early,0.8134379982948303,1.999999761581421,3.476376150501892e-06,1.3764495849609375,1.6008555889129639,0.18656198680400848,0.2528015971183777,0.19436480104923248,0.17789873480796814,0.1883728951215744
CY25-025_1-#4,6,8,early,0.8133796453475952,1.999999761581421,3.5425546229816973e-06,1.3785626888275146,1.602579951286316,0.1866203397512436,0.24712422490119934,0.18863563239574432,0.18164391815662384,0.19597594439983368
CY25-025_1-#4,7,9,early,0.8068598508834839,1.999999761581421,3.5226557884016074e-06,1.3771028518676758,1.6018733978271484,0.19314011931419373,0.24964123964309692,0.18271271884441376,0.18214201927185059,0.1923638880252838
CY25-025_1-#4,8,10,early,0.8056456446647644,1.999999761581421,3.567567318896181e-06,1.3767938613891602,1.601683497428894,0.1943543255329132,0.25053536891937256,0.18684640526771545,0.18170353770256042,0.18656042218208313
CY25-025_1-#4,9,11,early,0.809968113899231,1.9999996423721313,3.5895172914024442e-06,1.378338098526001,1.6026790142059326,0.19003185629844666,0.2470361888408661,0.18493449687957764,0.1834108978509903,0.1945865899324417
CY25-025_1-#4,10,12,early,0.8030772805213928,1.9999996423721313,3.453301360423211e-06,1.3765068054199219,1.6015480756759644,0.1969226896762848,0.24957969784736633,0.17592176795005798,0.18676631152629852,0.19080954790115356
CY25-025_1-#4,11,13,early,0.8074682950973511,1.999999761581421,3.4742679417831823e-06,1.3757401704788208,1.60073983669281,0.19253167510032654,0.25346627831459045,0.18029895424842834,0.18284855782985687,0.19085457921028137
CY25-025_1-#4,12,14,early,0.802563488483429,1.999999761581421,3.520473910612054e-06,1.38059401512146,1.6048423051834106,0.19743648171424866,0.23634521663188934,0.17768366634845734,0.1940767914056778,0.19445785880088806
CY25-025_1-#4,13,15,early,0.8079668283462524,1.999999761581421,3.5883826967619825e-06,1.3816087245941162,1.6054518222808838,0.19203314185142517,0.23624193668365479,0.18861952424049377,0.1890861988067627,0.19401924312114716
CY25-025_1-#4,14,16,early,0.8038649559020996,1.999999761581421,3.410356839594897e-06,1.373458981513977,1.599073052406311,0.196135014295578,0.2578241527080536,0.18847259879112244,0.17917539179325104,0.17839287221431732
CY25-025_1-#4,15,17,early,0.8032810688018799,1.999999761581421,3.344086280776537e-06,1.3716251850128174,1.5976207256317139,0.19671890139579773,0.26197487115859985,0.17749032378196716,0.17906372249126434,0.1847521960735321
CY25-025_1-#4,16,18,early,0.7995263338088989,1.999999761581421,3.480575060166302e-06,1.3737318515777588,1.599393367767334,0.2004736363887787,0.256198525428772,0.18114174902439117,0.18357212841510773,0.17861397564411163
CY25-025_1-#4,17,19,early,0.8061390519142151,1.999999761581421,3.697760121212923e-06,1.3789656162261963,1.6034111976623535,0.19386091828346252,0.2439214289188385,0.18188267946243286,0.18604308366775513,0.19429191946983337
CY25-025_1-#4,18,20,early,0.8042293787002563,1.999999761581421,3.452128567005275e-06,1.3722437620162964,1.5980818271636963,0.19577059149742126,0.2610563337802887,0.18230284750461578,0.1780950278043747,0.18277525901794434
CY25-025_1-#4,19,21,early,0.8016399145126343,1.9999995231628418,3.397752834644052e-06,1.3716967105865479,1.5977274179458618,0.19836005568504333,0.26149266958236694,0.17993101477622986,0.17935232818126678,0.18086391687393188
CY25-025_1-#4,20,22,early,0.7948113083839417,1.999999761581421,3.558402340786415e-06,1.3754236698150635,1.6007142066955566,0.20518866181373596,0.24779456853866577,0.16731563210487366,0.19000525772571564,0.18969595432281494
CY25-025_1-#4,21,23,early,0.7981762290000916,1.9999996423721313,3.7327909012674354e-06,1.3749759197235107,1.6003934144973755,0.20182374119758606,0.25219470262527466,0.17471224069595337,0.18357279896736145,0.18769653141498566
CY25-025_1-#4,22,24,early,0.8013660311698914,1.9999996423721313,3.3810561035352293e-06,1.3738476037979126,1.5994577407836914,0.19863393902778625,0.25648996233940125,0.17902207374572754,0.18465788662433624,0.1811961531639099
CY25-025_1-#4,23,25,early,0.8020957112312317,1.9999996423721313,3.548848326317966e-06,1.375380516052246,1.6006702184677124,0.19790425896644592,0.25265440344810486,0.17721709609031677,0.18386994302272797,0.18835429847240448
CY25-025_1-#4,24,28,early,0.8056167960166931,1.999999761581421,3.632879725046223e-06,1.37619149684906,1.6011996269226074,0.1943831741809845,0.25198301672935486,0.18149155378341675,0.18317937850952148,0.1889629364013672
CY25-025_1-#4,25,29,early,0.8005638122558594,1.999999761581421,3.4789563869708218e-06,1.3731119632720947,1.5988836288452148,0.19943615794181824,0.2579940855503082,0.1828566938638687,0.1799745112657547,0.1797386109828949
CY25-025_1-#4,26,30,early,0.7973172068595886,1.999999761581421,3.405541974643711e-06,1.3758939504623413,1.6011230945587158,0.202682763338089,0.24993741512298584,0.1769411414861679,0.1871993988752365,0.18323929607868195
CY25-025_1-#4,27,31,early,0.8032999038696289,1.9999995231628418,3.690208359330427e-06,1.3740134239196777,1.5995384454727173,0.1967000663280487,0.2562284767627716,0.18949882686138153,0.17968811094760895,0.17788450419902802
CY25-025_1-#4,28,32,early,0.7985413074493408,1.9999996423721313,3.4564750421850476e-06,1.3701667785644531,1.5965527296066284,0.2014586627483368,0.26366984844207764,0.1791713535785675,0.17859886586666107,0.1771012842655182
CY25-025_1-#4,29,33,early,0.8010985851287842,1.9999996423721313,3.618953087425325e-06,1.3756325244903564,1.6008930206298828,0.19890138506889343,0.25138550996780396,0.17511771619319916,0.18663643300533295,0.1879589557647705
CY25-025_1-#4,30,34,early,0.7954613566398621,1.9999996423721313,3.450193162279902e-06,1.3730387687683105,1.5988295078277588,0.20453861355781555,0.2561905086040497,0.1750544011592865,0.1847626268863678,0.17945387959480286
CY25-025_1-#4,31,35,early,0.8052238821983337,1.9999996423721313,3.6617889236367773e-06,1.376047134399414,1.6011006832122803,0.19477608799934387,0.252466082572937,0.18576030433177948,0.18336297571659088,0.18363453447818756
CY25-025_1-#4,32,36,early,0.7978619337081909,1.9999996423721313,3.647423909569625e-06,1.3737766742706299,1.5994362831115723,0.2021380364894867,0.25550469756126404,0.17882920801639557,0.18438497185707092,0.17914307117462158
CY25-025_1-#4,33,37,early,0.7930960655212402,1.9999996423721313,3.6027709029440302e-06,1.372483491897583,1.5983368158340454,0.20690390467643738,0.25545066595077515,0.16835418343544006,0.1881016343832016,0.1811896711587906
CY25-025_1-#4,34,38,early,0.8005875945091248,1.999999761581421,3.5884611406800104e-06,1.369415044784546,1.5959234237670898,0.19941237568855286,0.26559382677078247,0.18348076939582825,0.17664501070976257,0.17486803233623505
CY25-025_1-#4,35,39,early,0.7955543994903564,1.9999996423721313,3.432856601648382e-06,1.3670660257339478,1.5940793752670288,0.20444557070732117,0.26849767565727234,0.17763331532478333,0.17859691381454468,0.1708265244960785
CY25-025_1-#4,36,40,early,0.8012490272521973,1.9999995231628418,4.042379259772133e-06,1.3776099681854248,1.6024746894836426,0.19875092804431915,0.24710385501384735,0.1838672012090683,0.1856170892715454,0.1846609115600586
CY25-025_1-#4,37,41,early,0.7961764335632324,1.9999996423721313,3.7108918604644714e-06,1.3709598779678345,1.5971834659576416,0.2038235366344452,0.2608563303947449,0.18250826001167297,0.18037408590316772,0.17243778705596924
CY25-025_1-#4,38,42,early,0.796309232711792,1.9999995231628418,3.531071115503437e-06,1.3713576793670654,1.597501277923584,0.20369073748588562,0.2598070800304413,0.18516899645328522,0.17955243587493896,0.17178070545196533
CY25-025_1-#4,39,43,early,0.8010957837104797,1.9999996423721313,3.8773341657361016e-06,1.3760584592819214,1.6012343168258667,0.19890418648719788,0.25112971663475037,0.18151447176933289,0.18436303734779358,0.1840886026620865
CY25-025_1-#4,40,44,early,0.798540472984314,1.9999996423721313,4.22503808295005e-06,1.3770842552185059,1.6020766496658325,0.20145948231220245,0.24735310673713684,0.17868052423000336,0.18653586506843567,0.18597108125686646
CY25-025_1-#4,41,45,early,0.7963612079620361,1.9999995231628418,4.4962880565435626e-06,1.3792307376861572,1.6037715673446655,0.2036387175321579,0.23869049549102783,0.1739581674337387,0.1923142969608307,0.19139832258224487
CY25-025_1-#4,42,46,early,0.798179566860199,1.9999994039535522,4.500838713283883e-06,1.3756940364837646,1.6009666919708252,0.20182035863399506,0.25109556317329407,0.1802421659231186,0.18232838809490204,0.18451350927352905
CY25-025_1-#4,43,47,early,0.7995027899742126,1.9999995231628418,3.9196829675347544e-06,1.3735040426254272,1.5992112159729004,0.20049718022346497,0.25651147961616516,0.18456578254699707,0.18226800858974457,0.17615757882595062
CY25-025_1-#4,44,48,early,0.7914179563522339,1.999999761581421,4.049172275699675e-06,1.374950647354126,1.600232481956482,0.20858199894428253,0.2489885687828064,0.17018839716911316,0.19111591577529907,0.18112516403198242
CY25-025_1-#4,45,49,early,0.7973197102546692,1.9999995231628418,3.8031305393815273e-06,1.3706361055374146,1.596930980682373,0.20268025994300842,0.26133546233177185,0.1867477297782898,0.17889411747455597,0.17034241557121277
CY25-025_1-#4,46,50,early,0.7966086864471436,1.9999995231628418,4.0801696741255e-06,1.372672438621521,1.598550796508789,0.20339126884937286,0.25771602988243103,0.17825721204280853,0.18091507256031036,0.1797204166650772
CY25-025_1-#4,47,51,early,0.7969908118247986,1.9999995231628418,4.182653356110677e-06,1.3740001916885376,1.599611520767212,0.20300914347171783,0.25443169474601746,0.1863074004650116,0.180262491106987,0.17598925530910492
CY25-025_1-#4,48,54,early,0.794187068939209,1.9999995231628418,3.870761247526389e-06,1.3676884174346924,1.594556450843811,0.20581290125846863,0.2669374346733093,0.17316386103630066,0.17977648973464966,0.17430932819843292
CY25-025_1-#4,49,55,early,0.8019747734069824,1.9999992847442627,4.43953467765823e-06,1.3717153072357178,1.5977336168289185,0.1980251520872116,0.26034554839134216,0.19094155728816986,0.176509290933609,0.17417842149734497
CY25-025_1-#4,50,56,early,0.7953019738197327,1.9999995231628418,4.199912837066222e-06,1.3739880323410034,1.5995821952819824,0.20469798147678375,0.25397416949272156,0.18171001970767975,0.18451504409313202,0.17510275542736053
CY25-025_1-#4,51,57,early,0.7977946400642395,1.9999994039535522,4.624175744538661e-06,1.374740719795227,1.6002051830291748,0.20220528542995453,0.2531287372112274,0.1855042576789856,0.181426540017128,0.17773514986038208
CY25-025_1-#4,52,58,early,0.8003852963447571,1.9999992847442627,4.9994641813100316e-06,1.3757675886154175,1.6010119915008545,0.19961462914943695,0.2515312433242798,0.18095025420188904,0.18151776492595673,0.18638606369495392
CY25-025_1-#4,53,59,early,0.7972249388694763,1.9999992847442627,4.70750001113629e-06,1.3718516826629639,1.5978999137878418,0.2027749866247177,0.25827309489250183,0.19061683118343353,0.17672351002693176,0.17161153256893158
CY25-025_1-#4,54,60,early,0.8047516942024231,1.9999994039535522,4.8253136810672e-06,1.3762630224227905,1.6012941598892212,0.19524823129177094,0.2490081489086151,0.19919750094413757,0.18175268173217773,0.17479339241981506
CY25-025_1-#4,55,61,early,0.7949050664901733,1.9999992847442627,4.916332727589179e-06,1.3760230541229248,1.601192593574524,0.2050948590040207,0.24907422065734863,0.17767609655857086,0.18470828235149384,0.1834465116262436
CY25-025_1-#4,56,62,early,0.8032782077789307,1.9999992847442627,4.659807018470019e-06,1.3698837757110596,1.596221923828125,0.19672171771526337,0.2630121111869812,0.19602741301059723,0.17493030428886414,0.16930842399597168
CY25-025_1-#4,57,63,early,0.8020435571670532,1.9999992847442627,5.1565571084211115e-06,1.376549482345581,1.6016091108322144,0.1979563683271408,0.24797607958316803,0.19761130213737488,0.17853094637393951,0.17792528867721558
CY25-025_1-#4,58,64,early,0.8000926971435547,1.9999992847442627,4.943994099448901e-06,1.377121925354004,1.602099061012268,0.19990722835063934,0.24759149551391602,0.18966642022132874,0.18352092802524567,0.17931388318538666
CY25-025_1-#4,59,65,early,0.7994346618652344,1.9999992847442627,5.453055564430542e-06,1.3738715648651123,1.5995056629180908,0.20056526362895966,0.25544965267181396,0.18775196373462677,0.17847731709480286,0.17775580286979675
CY25-025_1-#4,60,66,early,0.8057070970535278,1.9999992847442627,5.218128535489086e-06,1.3762315511703491,1.6012277603149414,0.1942928284406662,0.25012290477752686,0.19771556556224823,0.17921069264411926,0.17865796387195587
CY25-025_1-#4,61,67,early,0.7989877462387085,1.9999992847442627,5.455859081848757e-06,1.378250002861023,1.603007435798645,0.20101217925548553,0.2446201741695404,0.1850423663854599,0.18539950251579285,0.18392574787139893
CY25-025_1-#4,62,68,early,0.792834460735321,1.9999992847442627,5.784347195003647e-06,1.3798868656158447,1.604198694229126,0.20716546475887299,0.23707681894302368,0.18437612056732178,0.19169774651527405,0.17968381941318512
CY25-025_1-#4,63,69,early,0.797469973564148,1.9999992847442627,5.190733190829633e-06,1.3759164810180664,1.6011419296264648,0.20252995193004608,0.2502577304840088,0.18422721326351166,0.18380357325077057,0.17918148636817932
CY25-025_1-#4,64,70,early,0.7901584506034851,1.9999995231628418,4.970829195372062e-06,1.3759984970092773,1.6010034084320068,0.20984147489070892,0.246858611702919,0.17465348541736603,0.1895923912525177,0.17905403673648834
CY25-025_1-#4,65,71,early,0.7995564937591553,1.9999994039535522,5.096742825116962e-06,1.3714903593063354,1.5976006984710693,0.20044343173503876,0.25990355014801025,0.1906820833683014,0.17652688920497894,0.17244403064250946
CY25-025_1-#4,66,72,early,0.8007153868675232,1.9999992847442627,6.180378477438353e-06,1.3790404796600342,1.6036280393600464,0.19928453862667084,0.24265985190868378,0.18946002423763275,0.18359018862247467,0.18500536680221558
CY25-025_1-#4,67,73,early,0.8004807233810425,1.9999992847442627,5.916686859563924e-06,1.377742052078247,1.6025912761688232,0.19951920211315155,0.2461077868938446,0.19008676707744598,0.18303513526916504,0.18125110864639282
CY25-025_1-#4,68,74,early,0.7959586381912231,1.9999992847442627,5.622232492896728e-06,1.3741819858551025,1.5997461080551147,0.2040412873029709,0.2540232837200165,0.18315082788467407,0.18028783798217773,0.17849674820899963
CY25-025_1-#4,69,75,early,0.7989460825920105,1.9999992847442627,5.011011126043741e-06,1.3696192502975464,1.5961120128631592,0.20105384290218353,0.26385486125946045,0.18821407854557037,0.17527510225772858,0.17160211503505707
CY25-025_1-#4,70,76,early,0.7973260283470154,1.9999992847442627,5.389162652136292e-06,1.3738527297973633,1.5994956493377686,0.20267389714717865,0.25502368807792664,0.18546468019485474,0.179660826921463,0.1771768480539322
CY25-025_1-#4,71,77,early,0.8017892837524414,1.9999990463256836,7.10178437657305e-06,1.380208969116211,1.604548692703247,0.19821062684059143,0.23945780098438263,0.18833455443382263,0.18556085228919983,0.1884360909461975
CY25-025_1-#4,72,80,early,0.800832986831665,1.9999992847442627,6.039732397766784e-06,1.376660704612732,1.6017208099365234,0.199166938662529,0.24539802968502045,0.2018483728170395,0.18103694915771484,0.17254970967769623
CY25-025_1-#4,73,81,early,0.797296941280365,1.9999991655349731,6.738235242664814e-06,1.3789770603179932,1.6035810708999634,0.20270296931266785,0.24193397164344788,0.18550656735897064,0.18672047555446625,0.1831360012292862
CY25-025_1-#4,74,82,early,0.7927688956260681,1.9999992847442627,6.151271918497514e-06,1.3773093223571777,1.602152943611145,0.20723102986812592,0.24509242177009583,0.18062731623649597,0.18656513094902039,0.18048405647277832
CY25-025_1-#4,75,83,early,0.7977891564369202,1.9999992847442627,6.7084338297718205e-06,1.3757190704345703,1.6009860038757324,0.20221075415611267,0.25033849477767944,0.1891763061285019,0.1811983436346054,0.17707611620426178
CY25-025_1-#4,76,84,early,0.7979965806007385,1.9999990463256836,7.818956873961724e-06,1.3809702396392822,1.6051766872406006,0.2020033299922943,0.23577892780303955,0.18905360996723175,0.18662139773368835,0.18654277920722961
CY25-025_1-#4,77,85,early,0.7999299168586731,1.9999991655349731,8.996004908112809e-06,1.3824996948242188,1.6064023971557617,0.20006999373435974,0.2306196689605713,0.18943852186203003,0.19077587127685547,0.18909600377082825
CY25-025_1-#4,78,86,early,0.7982202172279358,1.9999990463256836,8.30721364764031e-06,1.3809276819229126,1.6051442623138428,0.20177969336509705,0.23593267798423767,0.1883750706911087,0.18894317746162415,0.18496938049793243
CY25-025_1-#4,79,87,early,0.801362931728363,1.999998927116394,7.931836080388166e-06,1.379151463508606,1.603708028793335,0.1986369788646698,0.24248361587524414,0.18950456380844116,0.18283629417419434,0.18653854727745056
CY25-025_1-#4,80,88,early,0.8008146286010742,1.9999991655349731,7.511740932386601e-06,1.379359245300293,1.603882074356079,0.19918528199195862,0.24104823172092438,0.1939326822757721,0.18413043022155762,0.1817033886909485
CY25-025_1-#4,81,89,early,0.8031125664710999,1.9999990463256836,8.610901204519905e-06,1.3785481452941895,1.6031864881515503,0.19688734412193298,0.24329955875873566,0.1974506378173828,0.18089106678962708,0.18147143721580505
CY25-025_1-#4,82,90,early,0.7995489835739136,1.999998927116394,9.464525646762922e-06,1.3815561532974243,1.6056488752365112,0.20045092701911926,0.23386386036872864,0.19228221476078033,0.18841007351875305,0.1849929690361023
CY25-025_1-#4,83,91,early,0.7939936518669128,1.9999990463256836,8.263843483291566e-06,1.3787293434143066,1.6033194065093994,0.2060062438249588,0.24153783917427063,0.18426328897476196,0.1871638149023056,0.181028813123703
CY25-025_1-#4,84,92,early,0.798765242099762,1.9999990463256836,8.442046237178147e-06,1.377351999282837,1.602290391921997,0.20123466849327087,0.24678672850131989,0.18833576142787933,0.18249447643756866,0.18114839494228363
CY25-025_1-#4,85,93,early,0.7989068031311035,1.9999990463256836,8.119584890664555e-06,1.3776421546936035,1.6025218963623047,0.20109310746192932,0.24498508870601654,0.1936766803264618,0.1831272691488266,0.17711786925792694
CY25-025_1-#4,86,94,early,0.7934474349021912,1.9999990463256836,8.213310138671659e-06,1.3815252780914307,1.6055209636688232,0.20655246078968048,0.23030225932598114,0.1774696260690689,0.19575034081935883,0.18992532789707184
CY25-025_1-#4,87,95,early,0.8012967109680176,1.9999990463256836,8.784859346633311e-06,1.3784854412078857,1.603175401687622,0.19870319962501526,0.24333561956882477,0.1954372078180313,0.1821461021900177,0.18037791550159454
CY25-025_1-#4,88,96,early,0.8057972192764282,1.9999990463256836,9.166269592242315e-06,1.3759868144989014,1.6010262966156006,0.19420269131660461,0.24860407412052155,0.20369340479373932,0.1770414113998413,0.17645849287509918
CY25-025_1-#4,89,97,early,0.7967972159385681,1.999998927116394,9.815194971452001e-06,1.381939172744751,1.60593581199646,0.20320267975330353,0.2318572700023651,0.18697215616703033,0.19050534069538116,0.18746256828308105
CY25-025_1-#4,90,98,early,0.7996812462806702,1.9999988079071045,9.439872883376665e-06,1.3803755044937134,1.6047043800354004,0.20031866431236267,0.2369624525308609,0.19606079161167145,0.18609417974948883,0.18056394159793854
CY25-025_1-#4,91,99,early,0.8020718693733215,1.9999983310699463,1.3229685464466456e-05,1.3826574087142944,1.606507420539856,0.19792796671390533,0.2298513799905777,0.1967553347349167,0.18804331123828888,0.1874220222234726
CY25-025_1-#4,92,100,early,0.8043733835220337,1.9999983310699463,1.324326603935333e-05,1.380690336227417,1.604870080947876,0.19562645256519318,0.23722675442695618,0.19767911732196808,0.18193669617176056,0.187530979514122
CY25-025_1-#4,93,101,early,0.8002234697341919,1.9999983310699463,1.2368849638733082e-05,1.381895899772644,1.6059179306030273,0.19977636635303497,0.23303358256816864,0.19090653955936432,0.18892960250377655,0.18735384941101074
CY25-025_1-#4,94,102,early,0.7978548407554626,1.9999983310699463,1.2955434613104444e-05,1.3779677152633667,1.6027801036834717,0.20214499533176422,0.24477829039096832,0.18891355395317078,0.1827002316713333,0.18146292865276337
CY25-025_1-#4,95,103,early,0.7999188303947449,1.9999983310699463,1.277551655221032e-05,1.3813204765319824,1.605459213256836,0.200081005692482,0.2351512461900711,0.18873430788516998,0.18802760541439056,0.18800580501556396
CY25-025_1-#4,96,106,early,0.793395459651947,1.9999985694885254,1.1248784176132176e-05,1.379517674446106,1.603926181793213,0.20660439133644104,0.2389025241136551,0.18341006338596344,0.1890140026807785,0.18206898868083954
CY25-025_1-#4,97,107,early,0.8044203519821167,1.9999980926513672,1.5667099432903342e-05,1.3834569454193115,1.6070939302444458,0.19557945430278778,0.22606641054153442,0.20114418864250183,0.1884278804063797,0.18878202140331268
CY25-025_1-#4,98,108,middle,0.8065850734710693,1.9999973773956299,1.9853992853313684e-05,1.380739688873291,1.604820966720581,0.19341467320919037,0.23478186130523682,0.2061973214149475,0.1806059330701828,0.1850002259016037
CY25-025_1-#4,99,109,middle,0.8017382621765137,1.9999982118606567,1.431053169653751e-05,1.3806549310684204,1.6049070358276367,0.1982615441083908,0.23628117144107819,0.19854092597961426,0.1841021627187729,0.18281416594982147
CY25-025_1-#4,100,110,middle,0.8010013699531555,1.9999980926513672,1.6333777239196934e-05,1.381447672843933,1.6055525541305542,0.19899843633174896,0.23298762738704681,0.19968187808990479,0.18567875027656555,0.1826533079147339
CY25-025_1-#4,101,111,middle,0.8016567230224609,1.9999973773956299,2.0424788090167567e-05,1.3832597732543945,1.6069965362548828,0.19834302365779877,0.22603921592235565,0.2007480263710022,0.18776804208755493,0.18710169196128845
CY25-025_1-#4,102,112,middle,0.8040456175804138,1.9999977350234985,1.7877600839710794e-05,1.3808815479278564,1.605034351348877,0.19595417380332947,0.23348118364810944,0.20591844618320465,0.1834619641304016,0.18118423223495483
CY25-025_1-#4,103,113,middle,0.7990964651107788,1.9999969005584717,2.467289232299663e-05,1.38248610496521,1.6063921451568604,0.20090322196483612,0.23006317019462585,0.18627692759037018,0.18896076083183289,0.19379594922065735
CY25-025_1-#4,104,114,middle,0.801406979560852,1.9999974966049194,1.991477984120138e-05,1.3826167583465576,1.6064844131469727,0.19859276711940765,0.22933296859264374,0.19845223426818848,0.18686224520206451,0.18675978481769562
CY25-025_1-#4,105,115,middle,0.803509533405304,1.9999971389770508,2.249745375593193e-05,1.3810802698135376,1.6052095890045166,0.19649018347263336,0.2347099483013153,0.20109517872333527,0.18454168736934662,0.18316298723220825
CY25-025_1-#4,106,116,middle,0.7992161512374878,1.9999971389770508,2.2418993466999382e-05,1.3846538066864014,1.608124852180481,0.20078356564044952,0.21980704367160797,0.19309724867343903,0.19404834508895874,0.19226376712322235
CY25-025_1-#4,107,117,middle,0.8038783669471741,1.9999973773956299,2.077105818898417e-05,1.3822506666183472,1.60614013671875,0.19612137973308563,0.23014399409294128,0.20267753303050995,0.18473176658153534,0.18632537126541138
CY25-025_1-#4,108,118,middle,0.8008957505226135,1.9999973773956299,2.1049101633252576e-05,1.382359504699707,1.6062841415405273,0.19910398125648499,0.23139621317386627,0.19199196994304657,0.18858171999454498,0.18892614543437958
CY25-025_1-#4,109,119,middle,0.7984371781349182,1.9999973773956299,2.102555663441308e-05,1.3811516761779785,1.6053240299224854,0.2015625536441803,0.23486311733722687,0.19270004332065582,0.1867838203907013,0.1840904951095581
CY25-025_1-#4,110,120,middle,0.7980251908302307,1.999997615814209,1.870635423983913e-05,1.3798983097076416,1.6043215990066528,0.20197457075119019,0.23877088725566864,0.1922360509634018,0.1853756159543991,0.18164286017417908
CY25-025_1-#4,111,121,middle,0.8008783459663391,1.9999964237213135,2.74470748991007e-05,1.383636713027954,1.607306957244873,0.19912129640579224,0.22565513849258423,0.1900748610496521,0.19061324000358582,0.19453546404838562
CY25-025_1-#4,112,122,middle,0.8062803149223328,1.9999957084655762,3.295867281849496e-05,1.3797634840011597,1.6040480136871338,0.1937192678451538,0.23940114676952362,0.20155124366283417,0.17866580188274384,0.18666256964206696
CY25-025_1-#4,113,123,middle,0.8038314580917358,1.9999967813491821,2.5399744117748924e-05,1.381556510925293,1.6055834293365479,0.1961682140827179,0.23204684257507324,0.20403160154819489,0.1842058300971985,0.18354754149913788
CY25-025_1-#4,114,124,middle,0.8012655973434448,1.9999966621398926,2.5334375095553696e-05,1.3811054229736328,1.6052751541137695,0.1987340748310089,0.2341422289609909,0.19987915456295013,0.18544486165046692,0.18179969489574432
CY25-025_1-#4,115,125,middle,0.8026592135429382,1.9999946355819702,4.103022365598008e-05,1.3838475942611694,1.6074517965316772,0.19734026491641998,0.22385920584201813,0.2002968192100525,0.18786507844924927,0.19063861668109894
CY25-025_1-#4,116,126,middle,0.8008313775062561,1.9999957084655762,3.21506813634187e-05,1.3821799755096436,1.6061408519744873,0.19916819036006927,0.2315678596496582,0.19527782499790192,0.18606293201446533,0.18792317807674408
CY25-025_1-#4,117,127,middle,0.803687572479248,1.9999961853027344,3.0296867407741956e-05,1.3823225498199463,1.6062030792236328,0.1963120549917221,0.23061442375183105,0.20054991543293,0.1868537813425064,0.18566980957984924
CY25-025_1-#4,118,128,middle,0.8012579083442688,1.9999942779541016,4.2752410081448033e-05,1.3838183879852295,1.6074490547180176,0.19874152541160583,0.22492599487304688,0.19235262274742126,0.19007538259029388,0.19390441477298737
CY25-025_1-#4,119,129,middle,0.8010842800140381,1.9999947547912598,4.003215144621208e-05,1.383291244506836,1.6070284843444824,0.19891519844532013,0.22742459177970886,0.19338321685791016,0.1896001696586609,0.19067685306072235
CY25-025_1-#4,120,132,middle,0.8030857443809509,1.9999918937683105,5.9690744819818065e-05,1.3839468955993652,1.6075228452682495,0.1969134509563446,0.2244323045015335,0.19391407072544098,0.18876291811466217,0.19597718119621277
CY25-025_1-#4,121,133,middle,0.8008377552032471,1.9999936819076538,4.898570114164613e-05,1.3835041522979736,1.6072012186050415,0.19916163384914398,0.22640787065029144,0.19090932607650757,0.19040964543819427,0.19311153888702393
CY25-025_1-#4,122,134,middle,0.8024196624755859,1.9999938011169434,4.624216671800241e-05,1.3839747905731201,1.607558250427246,0.19757972657680511,0.22379760444164276,0.19835804402828217,0.19035479426383972,0.18990980088710785
CY25-025_1-#4,123,135,middle,0.801292359828949,1.9999945163726807,4.125338091398589e-05,1.3812577724456787,1.6053969860076904,0.19870711863040924,0.23424172401428223,0.19827112555503845,0.18481187522411346,0.183968186378479
CY25-025_1-#4,124,136,middle,0.803545355796814,1.9999926090240479,5.520404374692589e-05,1.382063388824463,1.6059986352920532,0.19645391404628754,0.2319594919681549,0.19922612607479095,0.1857585608959198,0.1866019368171692
CY25-025_1-#4,125,137,middle,0.8054789900779724,1.9999910593032837,6.51799637125805e-05,1.3841805458068848,1.6076408624649048,0.19452014565467834,0.2238546758890152,0.19588355720043182,0.1896955966949463,0.19604600965976715
CY25-025_1-#4,126,138,middle,0.8069663643836975,1.9999916553497314,6.213625601958483e-05,1.3831571340560913,1.6067533493041992,0.19303283095359802,0.22824960947036743,0.19996356964111328,0.18548284471035004,0.193271204829216
