battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,141,142,middle,0.7995544075965881,1.996678352355957,0.01447659358382225,1.3860234022140503,1.6092205047607422,0.20803555846214294,0.20011268556118011,0.19684922695159912,0.19809220731258392,0.1969103366136551
43,142,143,middle,0.7957925200462341,1.9889259338378906,0.04140302538871765,1.3861017227172852,1.6092455387115479,0.2043256163597107,0.20307676494121552,0.2006826251745224,0.19319790601730347,0.19871704280376434
43,143,144,middle,0.7956865429878235,1.9875518083572388,0.045762799680233,1.3859679698944092,1.6091375350952148,0.2037162184715271,0.20304180681705475,0.20221468806266785,0.19048289954662323,0.20054440200328827
43,144,145,middle,0.7948803305625916,1.983500361442566,0.05821362882852554,1.3859362602233887,1.6091015338897705,0.20288804173469543,0.20342746376991272,0.20233146846294403,0.18976351618766785,0.20158952474594116
43,145,146,middle,0.795585572719574,1.9854751825332642,0.052199315279722214,1.3858368396759033,1.6090322732925415,0.20343689620494843,0.20292988419532776,0.20286738872528076,0.18872381746768951,0.20204204320907593
43,146,147,middle,0.7992631196975708,1.9973920583724976,0.011683649383485317,1.385878562927246,1.609104037284851,0.20992811024188995,0.20047512650489807,0.19664286077022552,0.19662438333034515,0.1963295042514801
43,147,148,middle,0.795616626739502,1.9867656230926514,0.04825671762228012,1.3861380815505981,1.6092740297317505,0.2043371945619583,0.20303092896938324,0.19934561848640442,0.1939610242843628,0.19932518899440765
43,148,149,middle,0.7953131198883057,1.9845240116119385,0.055126041173934937,1.3860435485839844,1.6091957092285156,0.20285992324352264,0.20310302078723907,0.20219367742538452,0.19144828617572784,0.20039509236812592
43,149,150,late,0.7951046824455261,1.9857656955718994,0.05129475146532059,1.3858517408370972,1.6090359687805176,0.2026446908712387,0.20343704521656036,0.20420771837234497,0.1889711171388626,0.20073945820331573
43,150,151,late,0.7943635582923889,1.9835522174835205,0.058007124811410904,1.385837197303772,1.6090087890625,0.20336784422397614,0.2039453089237213,0.2019939422607422,0.18845535814762115,0.20223751664161682
43,151,152,late,0.7987407445907593,1.9964110851287842,0.015505427494645119,1.3860670328140259,1.6092520952224731,0.20704497396945953,0.20089811086654663,0.1966363936662674,0.19882787764072418,0.19659261405467987
43,152,153,late,0.795336127281189,1.9896657466888428,0.03897518664598465,1.3860559463500977,1.6091978549957275,0.20488932728767395,0.20360635221004486,0.200653076171875,0.19256195425987244,0.19828933477401733
43,153,154,late,0.7960191369056702,1.9852371215820312,0.05287536606192589,1.385942816734314,1.609123706817627,0.20422054827213287,0.2024751752614975,0.20279596745967865,0.19037799537181854,0.20013032853603363
43,154,155,late,0.7958140969276428,1.987996220588684,0.044287241995334625,1.385743260383606,1.6089575290679932,0.20474199950695038,0.20296038687229156,0.20337790250778198,0.1879265457391739,0.20099321007728577
43,155,156,late,0.7941635251045227,1.9838372468948364,0.05715370178222656,1.3858277797698975,1.6089959144592285,0.2034461945295334,0.20417305827140808,0.20197509229183197,0.18830721080303192,0.20209842920303345
43,156,157,late,0.798743724822998,1.99753999710083,0.01109626330435276,1.3859251737594604,1.6091382503509521,0.2091669887304306,0.20100873708724976,0.19621877372264862,0.1975398063659668,0.19606569409370422
43,157,158,late,0.7950074076652527,1.9909831285476685,0.03463854640722275,1.3859626054763794,1.60911226272583,0.2062803953886032,0.2040683925151825,0.19992229342460632,0.19162388145923615,0.19810502231121063
43,158,159,late,0.7943724989891052,1.9864754676818848,0.04905781149864197,1.3859626054763794,1.6091039180755615,0.20440442860126495,0.20423699915409088,0.2015974372625351,0.1904049515724182,0.19935616850852966
43,159,160,late,0.7947374582290649,1.9858866930007935,0.05087445676326752,1.3858240842819214,1.609001874923706,0.20469936728477478,0.2038140743970871,0.20131945610046387,0.18854868412017822,0.20161840319633484
43,160,161,late,0.7949413061141968,1.9832704067230225,0.05881807208061218,1.3858304023742676,1.6090153455734253,0.20404067635536194,0.20334342122077942,0.20228151977062225,0.18856275081634521,0.2017716020345688
43,161,162,late,0.7978376746177673,1.9964699745178223,0.01527847908437252,1.3860421180725098,1.6092242002487183,0.2073592096567154,0.2018055021762848,0.19722332060337067,0.19728735089302063,0.1963246464729309
43,162,163,late,0.7948301434516907,1.9903020858764648,0.03686750307679176,1.3860294818878174,1.6091630458831787,0.2054872065782547,0.20417499542236328,0.20062661170959473,0.19276125729084015,0.19694992899894714
43,163,164,late,0.7949163913726807,1.9898946285247803,0.03816835954785347,1.385872721672058,1.6090391874313354,0.20590385794639587,0.20404736697673798,0.20194292068481445,0.19002246856689453,0.19808337092399597
43,164,165,late,0.7945024371147156,1.9832030534744263,0.058976173400878906,1.3859362602233887,1.6090927124023438,0.20330004394054413,0.2037716954946518,0.2028101086616516,0.18983401358127594,0.20028412342071533
43,165,166,late,0.7940065860748291,1.9852663278579712,0.05274084955453873,1.385735273361206,1.6089129447937012,0.2046699821949005,0.20447589457035065,0.20279787480831146,0.18747153878211975,0.2005847841501236
43,166,167,late,0.7981615662574768,1.9975885152816772,0.010902665555477142,1.3858205080032349,1.6090497970581055,0.21032008528709412,0.20159505307674408,0.19621174037456512,0.19632481038570404,0.19554831087589264
43,167,168,late,0.7955490946769714,1.992680311203003,0.02888745255768299,1.385968804359436,1.6091282367706299,0.20616930723190308,0.2037026435136795,0.20112048089504242,0.19225983321666718,0.19674772024154663
43,168,169,late,0.7948641180992126,1.9881998300552368,0.043610863387584686,1.3859058618545532,1.6090668439865112,0.20540377497673035,0.20392554998397827,0.2014671117067337,0.19001713395118713,0.19918644428253174
43,169,170,late,0.7938030362129211,1.9885313510894775,0.042537473142147064,1.3857569694519043,1.608918309211731,0.2051212638616562,0.20501457154750824,0.20245268940925598,0.18785014748573303,0.19956135749816895
43,170,171,late,0.7946113348007202,1.985128402709961,0.053108345717191696,1.385761022567749,1.6089503765106201,0.2039363533258438,0.20386144518852234,0.20296813547611237,0.1877281218767166,0.20150592923164368
43,171,172,late,0.7982867360115051,1.9974510669708252,0.011451685801148415,1.3859001398086548,1.609114646911621,0.20942099392414093,0.20145617425441742,0.19613616168498993,0.19660864770412445,0.19637803733348846
43,172,173,late,0.7944676876068115,1.9910069704055786,0.03452741354703903,1.3859704732894897,1.6091046333312988,0.20553378760814667,0.20460812747478485,0.20119550824165344,0.19157999753952026,0.19708257913589478
43,173,174,late,0.793822169303894,1.984236717224121,0.05588265508413315,1.3859665393829346,1.6090975999832153,0.20356859266757965,0.2045527994632721,0.20245544612407684,0.19027367234230042,0.199149489402771
43,174,175,late,0.7936357259750366,1.983449101448059,0.05820639431476593,1.3857656717300415,1.608931541442871,0.20387063920497894,0.20465651154518127,0.20337921380996704,0.18769444525241852,0.20039920508861542
43,175,176,late,0.7934908270835876,1.9874539375305176,0.04592110216617584,1.3855714797973633,1.6087616682052612,0.2055661976337433,0.2052137404680252,0.20359019935131073,0.18602941930294037,0.1996004730463028
43,176,177,late,0.7977312207221985,1.9972684383392334,0.012176241725683212,1.3858835697174072,1.6090953350067139,0.20948836207389832,0.20199251174926758,0.1964430809020996,0.19589033722877502,0.19618572294712067
43,177,178,late,0.7942820191383362,1.9901432991027832,0.03735802322626114,1.3859754800796509,1.6091046333312988,0.20575784146785736,0.2047041356563568,0.20052672922611237,0.1916005164384842,0.19741080701351166
43,178,179,late,0.7939997911453247,1.9893577098846436,0.0398748405277729,1.385827660560608,1.6089792251586914,0.20547668635845184,0.20490407943725586,0.20249561965465546,0.18916822969913483,0.1979553997516632
43,179,180,late,0.7935464382171631,1.9830716848373413,0.059317946434020996,1.3857004642486572,1.6088778972625732,0.2036631554365158,0.2047061175107956,0.203751340508461,0.18695974349975586,0.20091962814331055
43,180,181,late,0.7929646372795105,1.9846301078796387,0.05461425334215164,1.3856096267700195,1.6087827682495117,0.20420897006988525,0.2054443210363388,0.2036685347557068,0.18598301708698273,0.20069517195224762
43,181,182,late,0.7979308366775513,1.9979474544525146,0.009447785094380379,1.385844349861145,1.609066367149353,0.20996905863285065,0.20186178386211395,0.19648712873458862,0.19611892104148865,0.19556312263011932
43,182,183,late,0.7933988571166992,1.9902507066726685,0.037007614970207214,1.3859072923660278,1.6090214252471924,0.20589320361614227,0.2055940330028534,0.20029059052467346,0.19022895395755768,0.197993203997612
43,183,184,late,0.791751503944397,1.9834320545196533,0.05826014280319214,1.3858757019042969,1.6089553833007812,0.20390479266643524,0.2065233588218689,0.20214210450649261,0.18872685730457306,0.19870291650295258
43,184,185,late,0.7928479313850403,1.9857511520385742,0.05118338391184807,1.3856366872787476,1.6087969541549683,0.2048822045326233,0.20567622780799866,0.20340441167354584,0.18640395998954773,0.19963322579860687
43,185,186,late,0.7934770584106445,1.9840092658996582,0.05643191188573837,1.385655403137207,1.6088355779647827,0.20482364296913147,0.20487172901630402,0.20378604531288147,0.18673361837863922,0.1997849941253662
43,186,187,late,0.7977170348167419,1.997809886932373,0.010008499026298523,1.3858425617218018,1.6090623140335083,0.20994801819324493,0.2020614594221115,0.19621890783309937,0.1956120878458023,0.19615952670574188
43,187,188,late,0.7927142381668091,1.9886819124221802,0.04207335039973259,1.3859772682189941,1.6090583801269531,0.20453791320323944,0.20611271262168884,0.20121021568775177,0.19080984592437744,0.1973293125629425
43,188,189,late,0.7926087379455566,1.98099946975708,0.06537187099456787,1.3858484029769897,1.6089694499969482,0.20434783399105072,0.20542100071907043,0.20184186100959778,0.18844763934612274,0.19994162023067474
43,189,190,late,0.7921527624130249,1.9832359552383423,0.058786675333976746,1.3857793807983398,1.608893632888794,0.20417089760303497,0.2061050534248352,0.2026938796043396,0.18764197826385498,0.19938823580741882
43,190,191,late,0.7910997271537781,1.9806246757507324,0.0664621889591217,1.3857204914093018,1.6088111400604248,0.2043050229549408,0.20687651634216309,0.20219838619232178,0.18670803308486938,0.19991201162338257
43,191,192,late,0.7975062131881714,1.9977436065673828,0.01027610618621111,1.3857381343841553,1.608975887298584,0.2109084129333496,0.20226532220840454,0.19625820219516754,0.1939125806093216,0.1966554820537567
43,192,193,late,0.791638970375061,1.9879696369171143,0.04432910680770874,1.385948657989502,1.6089932918548584,0.20525161921977997,0.20710769295692444,0.20051655173301697,0.19073495268821716,0.19638919830322266
43,193,194,late,0.7916229367256165,1.9852449893951416,0.05274352431297302,1.385791540145874,1.6088762283325195,0.2044261246919632,0.20683975517749786,0.20245018601417542,0.18785753846168518,0.19842635095119476
43,194,195,late,0.7915618419647217,1.9764659404754639,0.078311026096344,1.3857378959655762,1.6088552474975586,0.20421253144741058,0.2059854418039322,0.20255719125270844,0.18697813153266907,0.2002667337656021
43,195,196,late,0.7913626432418823,1.9798529148101807,0.06868074089288712,1.3855154514312744,1.6086621284484863,0.20391564071178436,0.20653563737869263,0.2042747288942337,0.18488158285617828,0.20039241015911102
43,196,197,late,0.7961758971214294,1.9976062774658203,0.010831017978489399,1.3857848644256592,1.6089900732040405,0.2100166231393814,0.20358015596866608,0.1956598460674286,0.19372601807117462,0.1970173865556717
43,197,198,late,0.7920403480529785,1.9901708364486694,0.03723829239606857,1.3857648372650146,1.6088544130325317,0.20713968575000763,0.20693761110305786,0.2000235617160797,0.18885044753551483,0.19704869389533997
43,198,199,late,0.7906343936920166,1.9834741353988647,0.058084022253751755,1.3858286142349243,1.608866572380066,0.20500004291534424,0.20763562619686127,0.20133426785469055,0.18832364678382874,0.19770635664463043
43,199,200,late,0.7902305126190186,1.9783812761306763,0.07289949059486389,1.3857169151306152,1.6087799072265625,0.20368355512619019,0.20750200748443604,0.2029205560684204,0.18654465675354004,0.19934922456741333
43,200,201,late,0.7892114520072937,1.9741994142532349,0.0845951959490776,1.3855856657028198,1.608640432357788,0.20392748713493347,0.208069309592247,0.20273034274578094,0.18496590852737427,0.2003069818019867
43,201,202,late,0.795260488986969,1.9967113733291626,0.01434606034308672,1.3859903812408447,1.609133005142212,0.2074728161096573,0.2044028490781784,0.19633416831493378,0.19566896557807922,0.1961211860179901
43,202,203,late,0.7908388376235962,1.982314109802246,0.061587173491716385,1.3859843015670776,1.6090070009231567,0.2042168229818344,0.20731155574321747,0.20065918564796448,0.1903265118598938,0.19748592376708984
43,203,204,late,0.7898303270339966,1.9814298152923584,0.06411175429821014,1.3857660293579102,1.6087888479232788,0.20387008786201477,0.20821823179721832,0.20314884185791016,0.18744409084320068,0.19731876254081726
43,204,205,late,0.7891964912414551,1.9699721336364746,0.09607741236686707,1.385709285736084,1.608760118484497,0.202995166182518,0.20763851702213287,0.20328207314014435,0.18623855710029602,0.19984568655490875
43,205,206,late,0.7895985841751099,1.974765658378601,0.08302457630634308,1.3856170177459717,1.6086881160736084,0.20281924307346344,0.2077467441558838,0.20441120862960815,0.1855791211128235,0.19944360852241516
43,206,207,late,0.7956684231758118,1.9973154067993164,0.011990281753242016,1.3858647346496582,1.6090422868728638,0.20913800597190857,0.20405730605125427,0.19566480815410614,0.19481375813484192,0.1963261365890503
43,207,208,late,0.7903232574462891,1.984541893005371,0.05491277202963829,1.385944128036499,1.6089450120925903,0.2038048803806305,0.20805613696575165,0.20248101651668549,0.19080369174480438,0.19485421478748322
43,208,209,late,0.7895506620407104,1.9753737449645996,0.08135207742452621,1.3858864307403564,1.608900547027588,0.2028011530637741,0.20785804092884064,0.2034553587436676,0.18892253935337067,0.19696292281150818
43,209,210,late,0.7886591553688049,1.9753468036651611,0.08137863874435425,1.3857145309448242,1.6087157726287842,0.2030830979347229,0.20873571932315826,0.20379988849163055,0.18655015528202057,0.19783112406730652
43,210,211,late,0.7889107465744019,1.9680445194244385,0.10106176137924194,1.3856749534606934,1.6087266206741333,0.20325367152690887,0.20771653950214386,0.20410139858722687,0.18612773716449738,0.19880063831806183
43,211,212,late,0.7953780889511108,1.9978631734848022,0.009790750220417976,1.385807752609253,1.6089882850646973,0.20964401960372925,0.20440329611301422,0.19656947255134583,0.1950836032629013,0.19429956376552582
43,212,213,late,0.78963303565979,1.9822949171066284,0.06161751225590706,1.3859912157058716,1.6089558601379395,0.20429405570030212,0.20850467681884766,0.20101875066757202,0.19145196676254272,0.19473055005073547
43,213,214,late,0.7892423868179321,1.972426414489746,0.08945409208536148,1.385794997215271,1.6088230609893799,0.2034076452255249,0.20785194635391235,0.2040305882692337,0.18802450597286224,0.19668526947498322
43,214,215,late,0.7876389026641846,1.9608039855957031,0.11986242979764938,1.3858098983764648,1.6088075637817383,0.2027045339345932,0.20819926261901855,0.20358628034591675,0.18740278482437134,0.19810716807842255
