battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,21,23,early,0.8321740031242371,1.4497153759002686,0.7404258251190186,1.0318632125854492,1.1679532527923584,0.07268968969583511,0.0011332872090861201,0.18362900614738464,0.20493397116661072,0.537614107131958
CY25-025_1-#6,22,24,early,0.7042698264122009,1.9999566078186035,0.0002827726711984724,1.0728936195373535,1.362817406654358,0.38964274525642395,0.11385845392942429,0.2957237660884857,0.18057820200920105,0.020196862518787384
CY25-025_1-#6,23,25,early,0.7013798356056213,1.9999598264694214,0.0002632439718581736,1.0647315979003906,1.3564794063568115,0.3928004205226898,0.11334673315286636,0.29861417412757874,0.17601768672466278,0.019221004098653793
CY25-025_1-#6,24,28,early,0.8146599531173706,1.7827409505844116,0.02381083555519581,1.1795499324798584,1.2715063095092773,0.131708025932312,0.00012208741100039333,0.2713327705860138,0.15463125705718994,0.44220584630966187
CY25-025_1-#6,25,29,early,0.7991427183151245,1.999648094177246,0.0019112330628558993,1.2819277048110962,1.5260465145111084,0.19241712987422943,0.07745290547609329,0.20082195103168488,0.20149704813957214,0.32781094312667847
CY25-025_1-#6,26,30,early,0.8001274466514587,1.9995019435882568,0.0026192625518888235,1.2704243659973145,1.5167486667633057,0.18721520900726318,0.07520753145217896,0.199822798371315,0.1966366320848465,0.34111782908439636
CY25-025_1-#6,27,31,early,0.8137077689170837,1.7807377576828003,0.028772838413715363,1.1780210733413696,1.2702038288116455,0.13370771706104279,0.00015443818119820207,0.27239924669265747,0.15041512250900269,0.44332343339920044
CY25-025_1-#6,28,32,early,0.7725242972373962,1.9999301433563232,0.00043349171755835414,1.3214068412780762,1.5570309162139893,0.2812483608722687,0.10078331083059311,0.22746776044368744,0.22855126857757568,0.1619492769241333
CY25-025_1-#6,29,33,early,0.774578332901001,1.9999191761016846,0.0004944899119436741,1.3228297233581543,1.5583243370056152,0.2717961370944977,0.102577805519104,0.22541256248950958,0.24252116680145264,0.1576923429965973
CY25-025_1-#6,30,34,early,0.784309983253479,1.9998644590377808,0.0007967491401359439,1.3306888341903687,1.5650779008865356,0.24139754474163055,0.0919695794582367,0.21567541360855103,0.22225619852542877,0.22870129346847534
CY25-025_1-#6,31,35,early,0.7621798515319824,1.9999390840530396,0.0003819485136773437,1.2870149612426758,1.529495120048523,0.3052433431148529,0.10820745676755905,0.23781289160251617,0.23831017315387726,0.11042610555887222
CY25-025_1-#6,32,36,early,0.7874904274940491,1.9998029470443726,0.00111960934009403,1.3253173828125,1.5609474182128906,0.23945267498493195,0.0882849395275116,0.21248862147331238,0.21746784448623657,0.24230587482452393
CY25-025_1-#6,33,37,early,0.7843964099884033,1.9998400211334229,0.0009265408152714372,1.3279304504394531,1.5629189014434814,0.24808765947818756,0.0904274582862854,0.2155863493680954,0.21581491827964783,0.23008358478546143
CY25-025_1-#6,34,38,early,0.7013735771179199,1.9999210834503174,0.0004887105897068977,1.0490494966506958,1.345487117767334,0.4005545377731323,0.10885598510503769,0.2986146807670593,0.17391718924045563,0.018057623878121376
CY25-025_1-#6,35,39,early,0.7604779005050659,1.9999408721923828,0.0003721365355886519,1.2846101522445679,1.5274499654769897,0.30825862288475037,0.10942187905311584,0.23951499164104462,0.23520800471305847,0.10759652405977249
CY25-025_1-#6,36,40,early,0.775557816028595,1.9998555183410645,0.0008398001664318144,1.3247251510620117,1.5598821640014648,0.2726098299026489,0.1019328162074089,0.22442594170570374,0.23769046366214752,0.1633409708738327
CY25-025_1-#6,37,41,early,0.7618064880371094,1.999910593032837,0.0005421435926109552,1.2860651016235352,1.5287272930145264,0.31065651774406433,0.10823308676481247,0.23818285763263702,0.23159341514110565,0.11133414506912231
CY25-025_1-#6,38,42,early,0.8012068867683411,1.9989839792251587,0.00496098306030035,1.280896782875061,1.5250329971313477,0.19028297066688538,0.07761459797620773,0.19869211316108704,0.20349827408790588,0.32991206645965576
CY25-025_1-#6,39,43,early,0.7485175132751465,1.9999183416366577,0.0005001109093427658,1.2348761558532715,1.4882911443710327,0.3404195308685303,0.10975857824087143,0.25147220492362976,0.2207840532064438,0.07756567746400833
CY25-025_1-#6,40,44,early,0.7376128435134888,1.9999254941940308,0.000459794799098745,1.1927635669708252,1.4553440809249878,0.34696727991104126,0.11541954427957535,0.26237741112709045,0.22370149195194244,0.051534246653318405
CY25-025_1-#6,41,45,early,0.7370390295982361,1.9999120235443115,0.0005355898756533861,1.184726357460022,1.4493298530578613,0.3603614270687103,0.11119130253791809,0.2629494071006775,0.21159633994102478,0.053901541978120804
CY25-025_1-#6,42,46,early,0.7514716386795044,1.999899983406067,0.0006009975331835449,1.2455418109893799,1.496709942817688,0.3314502239227295,0.11148667335510254,0.24851591885089874,0.22785833477973938,0.08068886399269104
CY25-025_1-#6,43,47,early,0.7514070272445679,1.9998866319656372,0.000673256057780236,1.242292046546936,1.494260311126709,0.3339236080646515,0.11095556616783142,0.24857886135578156,0.22693012654781342,0.07961184531450272
CY25-025_1-#6,44,48,early,0.7283396124839783,1.9998750686645508,0.000738844508305192,1.1446149349212646,1.4185870885849,0.3718873858451843,0.11214784532785416,0.27164342999458313,0.20547187328338623,0.03884943202137947
CY25-025_1-#6,45,49,early,0.8306440711021423,1.426423192024231,0.7073851227760315,1.0548949241638184,1.183276653289795,0.07687962800264359,0.0014473933260887861,0.17379871010780334,0.22240854799747467,0.525465726852417
CY25-025_1-#6,46,50,early,0.7742676734924316,1.999769687652588,0.0012765632709488273,1.318570613861084,1.5550084114074707,0.27734375,0.10275474935770035,0.2257063388824463,0.24272067844867706,0.15147441625595093
CY25-025_1-#6,47,51,early,0.7757165431976318,1.999749779701233,0.001376883708871901,1.3210065364837646,1.5570180416107178,0.2748972177505493,0.1002618744969368,0.22425541281700134,0.24008554220199585,0.1604999452829361
CY25-025_1-#6,48,54,early,0.717171311378479,1.99983811378479,0.0009403987205587327,1.1098663806915283,1.3915941715240479,0.3798886239528656,0.11405841261148453,0.28280580043792725,0.1952209770679474,0.02802620641887188
CY25-025_1-#6,49,55,early,0.7241570353507996,1.999849557876587,0.0008767052786424756,1.126361608505249,1.4046670198440552,0.3797757029533386,0.1108965203166008,0.2758222222328186,0.19877295196056366,0.03473261743783951
CY25-025_1-#6,50,56,early,0.7511938214302063,1.9998068809509277,0.001090673846192658,1.2402666807174683,1.4927164316177368,0.32690709829330444,0.11421484500169754,0.24878215789794922,0.23625291883945465,0.07384297996759415
CY25-025_1-#6,51,57,early,0.8184610605239868,1.7262054681777954,0.1338815689086914,1.1941620111465454,1.2789556980133057,0.12828364968299866,0.0008425386622548103,0.27390068769454956,0.1598854660987854,0.43708765506744385
CY25-025_1-#6,52,58,early,0.705573558807373,1.9996987581253052,0.001656681066378951,1.0651230812072754,1.357649803161621,0.3935663402080536,0.11213697493076324,0.2943820655345917,0.18061335384845734,0.019301243126392365
CY25-025_1-#6,53,59,early,0.7530144453048706,1.999741792678833,0.0014165546745061874,1.2413890361785889,1.4938044548034668,0.3365970253944397,0.10915221273899078,0.24695366621017456,0.22599585354328156,0.08130117505788803
CY25-025_1-#6,54,60,early,0.7762426733970642,1.9995238780975342,0.002453105291351676,1.320403814315796,1.5566060543060303,0.2770322561264038,0.10076970607042313,0.2237040400505066,0.2392655313014984,0.15922845900058746
CY25-025_1-#6,55,61,early,0.789081871509552,1.9991686344146729,0.004069278948009014,1.3313897848129272,1.565791130065918,0.23497174680233002,0.09280803054571152,0.2108304351568222,0.23384130001068115,0.2275485247373581
CY25-025_1-#6,56,62,early,0.7651077508926392,1.9996016025543213,0.002089912537485361,1.2875580787658691,1.5302696228027344,0.31174957752227783,0.10515438765287399,0.23484544456005096,0.23099546134471893,0.11725513637065887
CY25-025_1-#6,57,63,early,0.7415056228637695,1.9997189044952393,0.0015359291573986411,1.1949870586395264,1.4575936794281006,0.3490077257156372,0.11493341624736786,0.25845804810523987,0.22407983243465424,0.05352090299129486
CY25-025_1-#6,58,64,early,0.7658467292785645,1.9995036125183105,0.0025398260913789272,1.2889479398727417,1.531418800354004,0.30875757336616516,0.10444653034210205,0.23409517109394073,0.23420153558254242,0.11849913001060486
CY25-025_1-#6,59,65,early,0.8339316248893738,1.5701613426208496,0.37672311067581177,1.0557177066802979,1.1674880981445312,0.07304829359054565,0.0010798589792102575,0.1482875496149063,0.25272509455680847,0.5248591899871826
CY25-025_1-#6,60,66,early,0.8041335940361023,1.992486596107483,0.02895011380314827,1.2601783275604248,1.5083606243133545,0.18977825343608856,0.07177378237247467,0.1951305866241455,0.19314788281917572,0.3501695990562439
CY25-025_1-#6,61,67,early,0.7632890343666077,1.999530553817749,0.0024171636905521154,1.2768782377243042,1.5219215154647827,0.3188159167766571,0.10462962836027145,0.23665541410446167,0.23063719272613525,0.10926178842782974
CY25-025_1-#6,62,68,early,0.7791901230812073,1.9989922046661377,0.004777318798005581,1.3209636211395264,1.557279109954834,0.2763358950614929,0.09693364053964615,0.22069860994815826,0.23548726737499237,0.1705446094274521
CY25-025_1-#6,63,69,early,0.7907408475875854,1.9982128143310547,0.008013828657567501,1.3261032104492188,1.5616827011108398,0.23495197296142578,0.0887233167886734,0.20907214283943176,0.22794000804424286,0.2393125593662262
CY25-025_1-#6,64,70,early,0.7041487097740173,1.9991534948349,0.004200586583465338,1.050464153289795,1.3471754789352417,0.3965153396129608,0.1090126484632492,0.29572606086730957,0.1820322424173355,0.01671370305120945
CY25-025_1-#6,65,71,early,0.7634470462799072,1.999415636062622,0.0029371194541454315,1.2748383283615112,1.5203897953033447,0.3173658847808838,0.10563023388385773,0.23648382723331451,0.23485878109931946,0.10566125810146332
CY25-025_1-#6,66,72,early,0.7072845697402954,1.9992035627365112,0.003971200902014971,1.0528538227081299,1.3493939638137817,0.3996748626232147,0.10753493010997772,0.2925988733768463,0.18178553879261017,0.018405809998512268
CY25-025_1-#6,67,73,early,0.7813949584960938,1.9976942539215088,0.009837115183472633,1.322340488433838,1.5585598945617676,0.2665475308895111,0.10021098703145981,0.2183530181646347,0.25104647874832153,0.16384197771549225
CY25-025_1-#6,68,74,early,0.7425239086151123,1.9991538524627686,0.00410621240735054,1.1877573728561401,1.4524271488189697,0.35893714427948,0.10881520062685013,0.2573671340942383,0.21885287761688232,0.056027594953775406
CY25-025_1-#6,69,75,early,0.7700011134147644,1.9984476566314697,0.0069443779066205025,1.2914721965789795,1.5338242053985596,0.29977670311927795,0.10517477244138718,0.2298203706741333,0.24694649875164032,0.11828166991472244
CY25-025_1-#6,70,76,early,0.7570695877075195,1.9986140727996826,0.006305367220193148,1.2408928871154785,1.4939947128295898,0.32673922181129456,0.11032187193632126,0.24276207387447357,0.24284692108631134,0.07732990384101868
CY25-025_1-#6,71,77,early,0.8042306900024414,1.9876508712768555,0.04429909586906433,1.2688744068145752,1.5155915021896362,0.18884284794330597,0.07469833642244339,0.19456051290035248,0.19945383071899414,0.3424445390701294
CY25-025_1-#6,72,80,early,0.8072973489761353,1.9824837446212769,0.05945941060781479,1.2689822912216187,1.5154496431350708,0.18293625116348267,0.07592753320932388,0.19101493060588837,0.20641912519931793,0.34370219707489014
CY25-025_1-#6,73,81,early,0.7938210368156433,1.9941304922103882,0.0226006917655468,1.3238210678100586,1.5600839853286743,0.23093128204345703,0.08802226930856705,0.20557387173175812,0.22626177966594696,0.24921080470085144
CY25-025_1-#6,74,82,early,0.7458729147911072,1.9986162185668945,0.006333720870316029,1.1939096450805664,1.45746910572052,0.35465842485427856,0.1093980073928833,0.2539512515068054,0.22441956400871277,0.057572733610868454
CY25-025_1-#6,75,83,early,0.7293393015861511,1.9982428550720215,0.007931893691420555,1.1367690563201904,1.4132423400878906,0.3620993196964264,0.1156361848115921,0.27042287588119507,0.22029425203800201,0.03154737502336502
CY25-025_1-#6,76,84,middle,0.7156856060028076,1.9976246356964111,0.010439174249768257,1.0842499732971191,1.3733938932418823,0.3815721869468689,0.11179549247026443,0.2839767336845398,0.2019607126712799,0.020694896578788757
CY25-025_1-#6,77,85,middle,0.7620598673820496,1.9977765083312988,0.009522993117570877,1.2614988088607788,1.5102112293243408,0.31766971945762634,0.10935130715370178,0.23767559230327606,0.2443220168352127,0.09098132699728012
CY25-025_1-#6,78,86,middle,0.7711671590805054,1.9971694946289062,0.011725814081728458,1.2919983863830566,1.5344209671020508,0.30071333050727844,0.1045922115445137,0.22850897908210754,0.2460109442472458,0.12017456442117691
CY25-025_1-#6,79,87,middle,0.80624920129776,1.9693199396133423,0.09489680826663971,1.2745980024337769,1.5209070444107056,0.1905921995639801,0.07662516832351685,0.19077865779399872,0.20636287331581116,0.335641086101532
CY25-025_1-#6,80,88,middle,0.8070700168609619,1.8066284656524658,0.11096261441707611,1.2713550329208374,1.3740633726119995,0.19469135999679565,0.0023007788695394993,0.2620696425437927,0.2034662961959839,0.3374719023704529
CY25-025_1-#6,81,89,middle,0.7845938801765442,1.994015097618103,0.022454777732491493,1.3239848613739014,1.5602216720581055,0.2658289074897766,0.09944603592157364,0.21476152539253235,0.2490590214729309,0.17090456187725067
CY25-025_1-#6,82,90,middle,0.7727920413017273,1.9960637092590332,0.015618676319718361,1.296072244644165,1.5377633571624756,0.2987367808818817,0.10530759394168854,0.22676078975200653,0.24548842012882233,0.1237064078450203
CY25-025_1-#6,83,91,middle,0.7311662435531616,1.9945838451385498,0.021123941987752914,1.1296809911727905,1.4088129997253418,0.3687104880809784,0.11281774938106537,0.26810571551322937,0.2186598926782608,0.031706176698207855
CY25-025_1-#6,84,92,middle,0.736468493938446,1.9953057765960693,0.018548762425780296,1.1470539569854736,1.4220645427703857,0.36895278096199036,0.10997582972049713,0.2629129886627197,0.21858538687229156,0.0395730584859848
CY25-025_1-#6,85,93,middle,0.8221938610076904,1.456551432609558,0.6358433961868286,1.211943507194519,1.3178925514221191,0.1285475343465805,0.005912945605814457,0.2502627968788147,0.1875630021095276,0.4277137517929077
CY25-025_1-#6,86,94,middle,0.8235694766044617,1.324103593826294,0.7853329181671143,1.2041596174240112,1.3187808990478516,0.12807922065258026,0.007430477067828178,0.2394116222858429,0.18910977244377136,0.43596893548965454
CY25-025_1-#6,87,95,middle,0.7496418952941895,1.9944801330566406,0.021032992750406265,1.1992664337158203,1.4623003005981445,0.3474004864692688,0.11003435403108597,0.24966713786125183,0.23468531668186188,0.058212678879499435
CY25-025_1-#6,88,96,middle,0.7982097268104553,1.979910969734192,0.0632401630282402,1.3243485689163208,1.5612399578094482,0.2205963432788849,0.09033235907554626,0.19976340234279633,0.245246022939682,0.24406187236309052
CY25-025_1-#6,89,97,middle,0.7762324810028076,1.9896283149719238,0.03536602109670639,1.2959041595458984,1.5383270978927612,0.28691965341567993,0.105653777718544,0.2226070910692215,0.2623808681964874,0.12243857234716415
CY25-025_1-#6,90,98,middle,0.837456226348877,1.6901235580444336,0.20187346637248993,1.0751256942749023,1.1767427921295166,0.07293061167001724,0.000933082599658519,0.15298977494239807,0.25920021533966064,0.5139463543891907
CY25-025_1-#6,91,99,middle,0.7721072435379028,1.9917290210723877,0.029354233294725418,1.2900727987289429,1.5334303379058838,0.30117008090019226,0.10494650900363922,0.22695030272006989,0.24823994934558868,0.11869318038225174
CY25-025_1-#6,92,100,middle,0.7227028012275696,1.9920649528503418,0.029665572568774223,1.0915470123291016,1.3805499076843262,0.3867202699184418,0.11002397537231445,0.27619704604148865,0.20225176215171814,0.024806933477520943
CY25-025_1-#6,93,101,middle,0.8226300477981567,1.3924212455749512,0.7295904755592346,1.205256700515747,1.3197765350341797,0.12838789820671082,0.007290058769285679,0.24257412552833557,0.1883019655942917,0.43344593048095703
CY25-025_1-#6,94,102,middle,0.7427142262458801,1.985227346420288,0.04890630394220352,1.1673156023025513,1.4388351440429688,0.34949710965156555,0.11409182846546173,0.2553853690624237,0.2390669733285904,0.04195870831608772
CY25-025_1-#6,95,103,middle,0.7741609811782837,1.9842455387115479,0.050243817269802094,1.2898385524749756,1.5339523553848267,0.29776012897491455,0.10566692799329758,0.2240600436925888,0.25433799624443054,0.11817491054534912
