battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.7779536247253418,1.4694304466247559,0.8085758686065674,1.3855537176132202,1.586979866027832,0.20589128136634827,0.2656770348548889,0.19518284499645233,0.1997751146554947,0.13347375392913818
43,143,144,middle,0.7788881063461304,1.7578046321868896,0.42588862776756287,1.3859593868255615,1.608799695968628,0.2028573453426361,0.21259112656116486,0.19276949763298035,0.1974462866783142,0.19433577358722687
43,144,145,middle,0.7770421504974365,1.9618812799453735,0.10788582265377045,1.3860986232757568,1.6081416606903076,0.19796296954154968,0.20138801634311676,0.18910561501979828,0.1928349733352661,0.21870841085910797
43,145,146,middle,0.7790423631668091,1.9484540224075317,0.13638551533222198,1.3861188888549805,1.6085628271102905,0.20027145743370056,0.19907435774803162,0.19011621177196503,0.19527506828308105,0.21526290476322174
43,146,147,middle,0.78726726770401,1.9921129941940308,0.031113483011722565,1.385465383529663,1.608351469039917,0.20777606964111328,0.21189382672309875,0.18590490520000458,0.20010827481746674,0.19431690871715546
43,147,148,middle,0.777284562587738,1.4635639190673828,0.7968562841415405,1.3856658935546875,1.5908081531524658,0.20514732599258423,0.2608359456062317,0.1940181404352188,0.19992218911647797,0.1400764137506485
43,148,149,middle,0.7775470018386841,1.8783016204833984,0.26486581563949585,1.3861706256866455,1.6089926958084106,0.19975990056991577,0.20384658873081207,0.19206881523132324,0.19540780782699585,0.20891691744327545
43,149,150,late,0.7781575918197632,1.9621204137802124,0.10712172091007233,1.3861494064331055,1.6083251237869263,0.19876544177532196,0.19995971024036407,0.19021089375019073,0.19342325627803802,0.2176407426595688
43,150,151,late,0.7772018313407898,1.9857215881347656,0.04834165424108505,1.3859556913375854,1.607776165008545,0.19839780032634735,0.2007502317428589,0.18705323338508606,0.19259114563465118,0.22120755910873413
43,151,152,late,0.7846744060516357,1.9862420558929443,0.05035388469696045,1.3857580423355103,1.6084346771240234,0.20526540279388428,0.21384435892105103,0.1890304833650589,0.19979117810726166,0.19206853210926056
43,152,153,late,0.7777644395828247,1.4723745584487915,0.7202908992767334,1.3855564594268799,1.600132703781128,0.20618073642253876,0.2428717017173767,0.19382327795028687,0.19937634468078613,0.15774789452552795
43,153,154,late,0.7772669196128845,1.906358242034912,0.21840418875217438,1.3861238956451416,1.608655333518982,0.1992499679327011,0.2046438753604889,0.18974612653255463,0.19405552744865417,0.2123045176267624
43,154,155,late,0.778519332408905,1.9189114570617676,0.19437383115291595,1.3860392570495605,1.6086220741271973,0.20076268911361694,0.20356567203998566,0.18879000842571259,0.19438067078590393,0.2125009000301361
43,155,156,late,0.7769412398338318,1.9793602228164673,0.06567750871181488,1.385922908782959,1.6077864170074463,0.19812750816345215,0.20195822417736053,0.1868683248758316,0.19228911399841309,0.22075681388378143
43,156,157,late,0.7866291999816895,1.988623023033142,0.042765118181705475,1.385217547416687,1.608144998550415,0.20939867198467255,0.21215702593326569,0.18755924701690674,0.20189963281154633,0.18898546695709229
43,157,158,late,0.7787583470344543,1.4710047245025635,0.8215909004211426,1.3850595951080322,1.5862841606140137,0.20913541316986084,0.26419416069984436,0.1941591203212738,0.20136331021785736,0.13114796578884125
43,158,159,late,0.776323139667511,1.9386842250823975,0.15862762928009033,1.3860394954681396,1.6083061695098877,0.2004079520702362,0.20060043036937714,0.1883590966463089,0.19381314516067505,0.2168194055557251
43,159,160,late,0.7777481079101562,1.961984395980835,0.10796760767698288,1.385934829711914,1.6081278324127197,0.20112521946430206,0.19939060509204865,0.186814084649086,0.19464275240898132,0.21802735328674316
43,160,161,late,0.777265727519989,1.9621342420578003,0.10782550275325775,1.3859682083129883,1.6080379486083984,0.19810286164283752,0.20324453711509705,0.18763114511966705,0.1925041824579239,0.2185172587633133
43,161,162,late,0.7828748226165771,1.9730234146118164,0.08882835507392883,1.3856621980667114,1.6083488464355469,0.20621104538440704,0.21419653296470642,0.188668891787529,0.19916749000549316,0.1917559951543808
43,162,163,late,0.7769408822059631,1.467326045036316,0.7045037746429443,1.38555109500885,1.6020128726959229,0.20653855800628662,0.2386195957660675,0.19302666187286377,0.19895392656326294,0.16286124289035797
43,163,164,late,0.7782071828842163,1.7858679294586182,0.39873868227005005,1.3857293128967285,1.6089849472045898,0.2052021324634552,0.20808292925357819,0.1911238133907318,0.19754475355148315,0.19804635643959045
43,164,165,late,0.7762956619262695,1.9815361499786377,0.060304511338472366,1.3859919309616089,1.607738971710205,0.1975875049829483,0.20108617842197418,0.18761874735355377,0.1920684576034546,0.22163909673690796
43,165,166,late,0.777945339679718,1.9874616861343384,0.04351484030485153,1.3859082460403442,1.6078189611434937,0.20012390613555908,0.19950756430625916,0.18642020225524902,0.1932857185602188,0.22066257894039154
43,166,167,late,0.7852731347084045,1.9845268726348877,0.05571702867746353,1.3852201700210571,1.608081340789795,0.20937716960906982,0.21306562423706055,0.18548323214054108,0.20053395628929138,0.19153998792171478
43,167,168,late,0.779137134552002,1.4631887674331665,0.8642394542694092,1.3849430084228516,1.569246530532837,0.2099093198776245,0.10960295796394348,0.19510842859745026,0.201899915933609,0.2834793031215668
43,168,169,late,0.7784519195556641,1.8510687351226807,0.3093967139720917,1.3857773542404175,1.6090645790100098,0.2044915109872818,0.20234565436840057,0.19042818248271942,0.19768430292606354,0.20505034923553467
43,169,170,late,0.7784098982810974,1.972703456878662,0.0829131007194519,1.38585364818573,1.608061671257019,0.20356863737106323,0.19480349123477936,0.18770311772823334,0.19535893201828003,0.21856577694416046
43,170,171,late,0.7775189280509949,1.987264633178711,0.04413587972521782,1.3859299421310425,1.6077812910079956,0.19915388524532318,0.2002938985824585,0.18674889206886292,0.19273893535137177,0.22106438875198364
43,171,172,late,0.7846641540527344,1.9822969436645508,0.06251509487628937,1.3852717876434326,1.608098030090332,0.20894701778888702,0.2134297639131546,0.18661203980445862,0.2007623016834259,0.19024887681007385
43,172,173,late,0.7779200673103333,1.4885320663452148,0.6850526332855225,1.3853906393051147,1.6031672954559326,0.20754852890968323,0.2344379723072052,0.1931791752576828,0.19954772293567657,0.1652865707874298
43,173,174,late,0.7765824794769287,1.9532870054244995,0.12875211238861084,1.386098861694336,1.6082179546356201,0.19922560453414917,0.20012612640857697,0.18910466134548187,0.1933443546295166,0.21819926798343658
43,174,175,late,0.7774076461791992,1.987886667251587,0.04241234064102173,1.3859241008758545,1.6077516078948975,0.19855737686157227,0.20109306275844574,0.1870851367712021,0.19202017784118652,0.2212442010641098
43,175,176,late,0.77882981300354,1.9850409030914307,0.05049451068043709,1.3858797550201416,1.6079437732696533,0.2021980583667755,0.19774958491325378,0.1867443472146988,0.19379206001758575,0.21951593458652496
43,176,177,late,0.783981204032898,1.977777361869812,0.07576373219490051,1.385338544845581,1.608140230178833,0.208608478307724,0.21361854672431946,0.1862989366054535,0.19992321729660034,0.1915508359670639
43,177,178,late,0.7774786353111267,1.5464887619018555,0.6468769311904907,1.3854742050170898,1.6050605773925781,0.20719949901103973,0.22931312024593353,0.19235660135746002,0.1990673691034317,0.172063410282135
43,178,179,late,0.7783489227294922,1.8947455883026123,0.24084872007369995,1.3857693672180176,1.608856439590454,0.20481272041797638,0.1982654184103012,0.19019068777561188,0.19674499332904816,0.20998619496822357
43,179,180,late,0.7776365280151367,1.9898627996444702,0.03649037331342697,1.3858425617218018,1.6076892614364624,0.19823849201202393,0.2023446261882782,0.186651349067688,0.19152912497520447,0.22123640775680542
43,180,181,late,0.7783824801445007,1.9942673444747925,0.022426335141062737,1.3858256340026855,1.607723355293274,0.2003292739391327,0.20019172132015228,0.18583659827709198,0.1926601082086563,0.22098228335380554
43,181,182,late,0.7855167984962463,1.9849809408187866,0.05438232421875,1.3851885795593262,1.6080727577209473,0.20970335602760315,0.21287253499031067,0.18535219132900238,0.20043504238128662,0.191636860370636
43,182,183,late,0.7788689732551575,1.6800060272216797,0.5237492918968201,1.3851182460784912,1.6080951690673828,0.20887432992458344,0.2135428786277771,0.1915760040283203,0.20025599002838135,0.18575072288513184
43,183,184,late,0.7762219905853271,1.990562081336975,0.03456023335456848,1.3858788013458252,1.6075336933135986,0.1999804526567459,0.19915692508220673,0.18601028621196747,0.19213035702705383,0.22272200882434845
43,184,185,late,0.7785388827323914,1.991172194480896,0.03248980641365051,1.3858462572097778,1.607804536819458,0.202035591006279,0.19776961207389832,0.18615323305130005,0.19355791807174683,0.22048361599445343
43,185,186,late,0.7777321338653564,1.990327000617981,0.03516455367207527,1.3858554363250732,1.6077122688293457,0.19971469044685364,0.20068079233169556,0.18626368045806885,0.19214794039726257,0.2211928516626358
43,186,187,late,0.7850399017333984,1.9825949668884277,0.06167452037334442,1.3851255178451538,1.6080117225646973,0.2099660485982895,0.21308940649032593,0.185140460729599,0.2005843222141266,0.1912197768688202
43,187,188,late,0.777493417263031,1.8482638597488403,0.31789565086364746,1.3856322765350342,1.6090372800827026,0.20567120611667633,0.20068134367465973,0.19059297442436218,0.19742901623249054,0.20562544465065002
43,188,189,late,0.7767763733863831,1.9892535209655762,0.03859342634677887,1.3858580589294434,1.6076090335845947,0.2001151591539383,0.19949045777320862,0.18576033413410187,0.19260986149311066,0.22202417254447937
43,189,190,late,0.7777256369590759,1.989054799079895,0.039146117866039276,1.3859347105026245,1.6078014373779297,0.2011900246143341,0.19741760194301605,0.18699094653129578,0.19334347546100616,0.2210579514503479
43,190,191,late,0.7762390971183777,1.9970180988311768,0.012806547805666924,1.3855102062225342,1.607155203819275,0.19905725121498108,0.203454852104187,0.18342368304729462,0.19063694775104523,0.22342729568481445
43,191,192,late,0.7845830321311951,1.9811991453170776,0.06581047922372818,1.385103464126587,1.607969880104065,0.20961298048496246,0.2133919596672058,0.18324685096740723,0.19933347404003143,0.19441476464271545
43,192,193,late,0.7766857147216797,1.882214069366455,0.2661222815513611,1.3856111764907837,1.608738899230957,0.20591899752616882,0.19862917065620422,0.1887233555316925,0.19656586647033691,0.21016262471675873
43,193,194,late,0.7783454656600952,1.9820960760116577,0.05918882414698601,1.385847568511963,1.6079258918762207,0.2037344127893448,0.1938091665506363,0.18779242038726807,0.19499368965625763,0.21967029571533203
43,194,195,late,0.7773637175559998,1.995630145072937,0.017868641763925552,1.3856981992721558,1.6074731349945068,0.19886751472949982,0.20251323282718658,0.1849866658449173,0.19148269295692444,0.2221498191356659
43,195,196,late,0.778876006603241,1.99727201461792,0.011818621307611465,1.3857046365737915,1.6076526641845703,0.19991180300712585,0.2021767795085907,0.18528670072555542,0.19180232286453247,0.22082236409187317
43,196,197,late,0.7846823334693909,1.9755173921585083,0.08216263353824615,1.3847413063049316,1.6077675819396973,0.21230953931808472,0.21268190443515778,0.184774711728096,0.2012091875076294,0.1890246868133545
43,197,198,late,0.7790982127189636,1.752219796180725,0.44894102215766907,1.384915828704834,1.6086583137512207,0.2106868475675583,0.20655184984207153,0.18938058614730835,0.19984643161296844,0.1935342401266098
43,198,199,late,0.7774842977523804,1.9813802242279053,0.06148332357406616,1.3857760429382324,1.6077735424041748,0.20394159853458405,0.19447559118270874,0.18651899695396423,0.19461974501609802,0.22044411301612854
43,199,200,late,0.7778839468955994,1.9970767498016357,0.012597951106727123,1.3857735395431519,1.6075843572616577,0.20103974640369415,0.199594646692276,0.18532779812812805,0.19224639236927032,0.22179140150547028
43,200,201,late,0.77689129114151,1.9989426136016846,0.005137470085173845,1.3851758241653442,1.606959581375122,0.19863097369670868,0.20667940378189087,0.1823960244655609,0.18930286169052124,0.22299076616764069
43,201,202,late,0.7823712229728699,1.9457823038101196,0.15834736824035645,1.3848378658294678,1.6080111265182495,0.2113332748413086,0.21172910928726196,0.18792159855365753,0.2014763057231903,0.18753977119922638
43,202,203,late,0.776794970035553,1.94355309009552,0.15197376906871796,1.3858222961425781,1.60823392868042,0.20382294058799744,0.19641666114330292,0.18783465027809143,0.1950203776359558,0.2169054001569748
43,203,204,late,0.7784442901611328,1.9949005842208862,0.020456869155168533,1.3858000040054321,1.6077134609222412,0.2037590742111206,0.19434881210327148,0.1865382194519043,0.1943630874156952,0.22099080681800842
43,204,205,late,0.7774057388305664,1.9985368251800537,0.006860610097646713,1.3855295181274414,1.6073099374771118,0.19849689304828644,0.20436742901802063,0.1844695806503296,0.1902346909046173,0.22243140637874603
43,205,206,late,0.7785975933074951,1.9983339309692383,0.007685977965593338,1.3857462406158447,1.607637643814087,0.20007333159446716,0.20150433480739594,0.18569909036159515,0.1915052980184555,0.22121797502040863
43,206,207,late,0.7843249440193176,1.9713802337646484,0.09388542920351028,1.384760856628418,1.607800006866455,0.2120242416858673,0.21258875727653503,0.1847580373287201,0.20138351619243622,0.18924540281295776
43,207,208,late,0.7778358459472656,1.940573811531067,0.15860310196876526,1.3856291770935059,1.6083180904388428,0.20585688948631287,0.19238461554050446,0.18979206681251526,0.19640347361564636,0.21556298434734344
43,208,209,late,0.7781845927238464,1.9959678649902344,0.016739916056394577,1.385937213897705,1.6077711582183838,0.20232610404491425,0.19463427364826202,0.18770365417003632,0.193967804312706,0.221368208527565
43,209,210,late,0.7788292169570923,1.9986634254455566,0.006333214230835438,1.3857697248458862,1.607682704925537,0.2031140774488449,0.19677433371543884,0.18564002215862274,0.19344857335090637,0.22102296352386475
43,210,211,late,0.778750479221344,1.9990897178649902,0.004500651266425848,1.385727882385254,1.607633352279663,0.2006697952747345,0.20100514590740204,0.1853286623954773,0.191847562789917,0.22114883363246918
43,211,212,late,0.7847471237182617,1.9714102745056152,0.09387368708848953,1.3845680952072144,1.6076886653900146,0.21321547031402588,0.2121758610010147,0.1837402582168579,0.20126381516456604,0.18960459530353546
43,212,213,late,0.77801913022995,1.9510773420333862,0.13666975498199463,1.385286569595337,1.60798180103302,0.2077338695526123,0.18898743391036987,0.18874916434288025,0.19797860085964203,0.21655093133449554
43,213,214,late,0.7790040969848633,1.9956438541412354,0.017904598265886307,1.3858526945114136,1.607811689376831,0.20285578072071075,0.1960597187280655,0.18665462732315063,0.19391533732414246,0.22051455080509186
43,214,215,late,0.7773154973983765,1.9992399215698242,0.0038370711263269186,1.385528564453125,1.6072882413864136,0.1991310864686966,0.20369111001491547,0.18401919305324554,0.1905587613582611,0.22259987890720367
